Date,Adj Close_BUMI.JK,Close_BUMI.JK,High_BUMI.JK,Low_BUMI.JK,Open_BUMI.JK,Volume_BUMI.JK
2011-10-21,2170.85009765625,2200.0,2200.0,2075.0,2200.0,87145000
2011-10-24,2195.518798828125,2225.0,2325.0,2200.0,2225.0,121356000
2011-10-25,2195.518798828125,2225.0,2250.0,2175.0,2225.0,46608500
2011-10-26,2220.1875,2250.0,2275.0,2175.0,2250.0,56723500
2011-10-27,2368.199951171875,2400.0,2425.0,2300.0,2400.0,162849504
2011-10-28,2417.53759765625,2450.0,2500.0,2400.0,2450.0,148769504
2011-10-31,2318.862548828125,2350.0,2450.0,2325.0,2350.0,57833000
2011-11-01,2121.512451171875,2150.0,2375.0,2100.0,2150.0,148322496
2011-11-02,2294.19384765625,2325.0,2350.0,2050.0,2325.0,114822000
2011-11-03,2294.19384765625,2325.0,2350.0,2250.0,2325.0,104298000
2011-11-04,2318.862548828125,2350.0,2425.0,2325.0,2350.0,60735500
2011-11-07,2269.52490234375,2300.0,2375.0,2275.0,2300.0,23758000
2011-11-08,2343.53125,2375.0,2375.0,2300.0,2375.0,81111000
2011-11-09,2343.53125,2375.0,2450.0,2350.0,2375.0,140323504
2011-11-10,2294.19384765625,2325.0,2325.0,2250.0,2325.0,89695504
2011-11-11,2244.856201171875,2275.0,2325.0,2250.0,2275.0,31146500
2011-11-14,2220.1875,2250.0,2325.0,2200.0,2250.0,75251000
2011-11-15,2220.1875,2250.0,2250.0,2200.0,2250.0,29865000
2011-11-16,2220.1875,2250.0,2250.0,2125.0,2250.0,87076496
2011-11-17,2170.85009765625,2200.0,2225.0,2175.0,2200.0,27088000
2011-11-18,2170.85009765625,2200.0,2225.0,2150.0,2200.0,39625000
2011-11-21,2047.5062255859375,2075.0,2175.0,2050.0,2075.0,40741000
2011-11-22,2096.84375,2125.0,2150.0,2075.0,2125.0,62470000
2011-11-23,1998.1688232421875,2025.0,2100.0,2025.0,2025.0,58573500
2011-11-24,2047.5062255859375,2075.0,2075.0,2000.0,2075.0,42020500
2011-11-25,1973.5,2000.0,2050.0,1980.0,2000.0,50844000
2011-11-28,1998.1688232421875,2025.0,2050.0,1990.0,2025.0,40488000
2011-11-29,1973.5,2000.0,2050.0,1980.0,2000.0,52840000
2011-11-30,1973.5,2000.0,2025.0,1980.0,2000.0,31104500
2011-12-01,1973.5,2000.0,2000.0,2000.0,2000.0,0
2011-12-02,2047.5062255859375,2075.0,2100.0,2050.0,2075.0,33302500
2011-12-05,2072.175048828125,2100.0,2125.0,2050.0,2100.0,74196000
2011-12-06,2096.84375,2125.0,2125.0,2075.0,2125.0,52724500
2011-12-07,2170.85009765625,2200.0,2200.0,2100.0,2200.0,66646500
2011-12-08,2146.18115234375,2175.0,2175.0,2150.0,2175.0,44766000
2011-12-09,2170.85009765625,2200.0,2200.0,2125.0,2200.0,45160000
2011-12-12,2195.518798828125,2225.0,2225.0,2200.0,2225.0,38370000
2011-12-13,2121.512451171875,2150.0,2225.0,2125.0,2150.0,46308000
2011-12-14,2195.518798828125,2225.0,2225.0,2125.0,2225.0,80976496
2011-12-15,2220.1875,2250.0,2250.0,2150.0,2250.0,99831504
2011-12-16,2220.1875,2250.0,2275.0,2200.0,2250.0,23996500
2011-12-19,2220.1875,2250.0,2250.0,2250.0,2250.0,0
2011-12-20,2146.18115234375,2175.0,2250.0,2150.0,2175.0,39667500
2011-12-21,2170.85009765625,2200.0,2225.0,2125.0,2200.0,38259500
2011-12-22,2146.18115234375,2175.0,2200.0,2150.0,2175.0,15583000
2011-12-23,2121.512451171875,2150.0,2175.0,2125.0,2150.0,11857000
2011-12-27,2146.18115234375,2175.0,2175.0,2075.0,2175.0,31661500
2011-12-28,2096.84375,2125.0,2175.0,2100.0,2125.0,14923000
2011-12-29,2146.18115234375,2175.0,2175.0,2075.0,2175.0,16269000
2011-12-30,2146.18115234375,2175.0,2200.0,2150.0,2175.0,13970000
2012-01-02,2170.85009765625,2200.0,2200.0,2150.0,2200.0,6712000
2012-01-03,2244.856201171875,2275.0,2275.0,2200.0,2275.0,50775000
2012-01-04,2294.19384765625,2325.0,2350.0,2275.0,2325.0,103023504
2012-01-05,2318.862548828125,2350.0,2400.0,2325.0,2350.0,86186000
2012-01-06,2294.19384765625,2325.0,2375.0,2275.0,2325.0,29003500
2012-01-09,2343.53125,2375.0,2375.0,2275.0,2375.0,34552500
2012-01-10,2417.53759765625,2450.0,2450.0,2350.0,2450.0,48847000
2012-01-11,2442.206298828125,2475.0,2500.0,2425.0,2475.0,58508000
2012-01-12,2442.206298828125,2475.0,2475.0,2425.0,2475.0,52333000
2012-01-13,2491.543701171875,2525.0,2550.0,2450.0,2525.0,55087000
2012-01-16,2442.206298828125,2475.0,2500.0,2450.0,2475.0,12830500
2012-01-17,2466.875,2500.0,2500.0,2450.0,2500.0,27547000
2012-01-18,2491.543701171875,2525.0,2550.0,2475.0,2525.0,32552500
2012-01-19,2540.88134765625,2575.0,2600.0,2525.0,2575.0,57053500
2012-01-20,2491.543701171875,2525.0,2625.0,2500.0,2525.0,31799500
2012-01-24,2491.543701171875,2525.0,2575.0,2500.0,2525.0,12999500
2012-01-25,2417.53759765625,2450.0,2525.0,2425.0,2450.0,29226500
2012-01-26,2491.543701171875,2525.0,2525.0,2450.0,2525.0,38840000
2012-01-27,2491.543701171875,2525.0,2550.0,2500.0,2525.0,23142500
2012-01-30,2491.543701171875,2525.0,2525.0,2525.0,2525.0,51571500
2012-01-31,2516.21240234375,2550.0,2550.0,2500.0,2550.0,24495000
2012-02-01,2540.88134765625,2575.0,2575.0,2525.0,2575.0,19531500
2012-02-02,2565.550048828125,2600.0,2625.0,2550.0,2600.0,64291000
2012-02-03,2565.550048828125,2600.0,2600.0,2550.0,2600.0,19355500
2012-02-06,2491.543701171875,2525.0,2625.0,2500.0,2525.0,40514000
2012-02-07,2442.206298828125,2475.0,2550.0,2400.0,2475.0,100589504
2012-02-08,2442.206298828125,2475.0,2475.0,2425.0,2475.0,33123000
2012-02-09,2442.206298828125,2475.0,2475.0,2400.0,2475.0,46764500
2012-02-10,2368.199951171875,2400.0,2450.0,2325.0,2400.0,56446500
2012-02-13,2442.206298828125,2475.0,2475.0,2375.0,2475.0,51642000
2012-02-14,2442.206298828125,2475.0,2475.0,2425.0,2475.0,26318000
2012-02-15,2491.543701171875,2525.0,2525.0,2425.0,2525.0,48398000
2012-02-16,2442.206298828125,2475.0,2500.0,2450.0,2475.0,37521000
2012-02-17,2466.875,2500.0,2525.0,2450.0,2500.0,21447000
2012-02-20,2491.543701171875,2525.0,2525.0,2450.0,2525.0,66985500
2012-02-21,2491.543701171875,2525.0,2525.0,2500.0,2525.0,16846500
2012-02-22,2491.543701171875,2525.0,2550.0,2475.0,2525.0,27204500
2012-02-23,2466.875,2500.0,2550.0,2475.0,2500.0,64910000
2012-02-24,2392.86865234375,2425.0,2500.0,2375.0,2425.0,37892500
2012-02-27,2368.199951171875,2400.0,2425.0,2375.0,2400.0,20023000
2012-02-28,2392.86865234375,2425.0,2425.0,2375.0,2425.0,17033500
2012-02-29,2417.53759765625,2450.0,2450.0,2400.0,2450.0,40374500
2012-03-01,2417.53759765625,2450.0,2450.0,2400.0,2450.0,13208500
2012-03-02,2417.53759765625,2450.0,2475.0,2425.0,2450.0,14710500
2012-03-05,2392.86865234375,2425.0,2475.0,2400.0,2425.0,17809000
2012-03-06,2392.86865234375,2425.0,2425.0,2425.0,2425.0,27660000
2012-03-07,2392.86865234375,2425.0,2425.0,2425.0,2425.0,19522000
2012-03-08,2368.199951171875,2400.0,2425.0,2375.0,2400.0,37499000
2012-03-09,2368.199951171875,2400.0,2425.0,2375.0,2400.0,19522000
2012-03-12,2392.86865234375,2425.0,2450.0,2400.0,2425.0,7386500
2012-03-13,2392.86865234375,2425.0,2425.0,2375.0,2425.0,21212000
2012-03-14,2392.86865234375,2425.0,2450.0,2400.0,2425.0,26189500
2012-03-15,2392.86865234375,2425.0,2425.0,2400.0,2425.0,26354500
2012-03-16,2392.86865234375,2425.0,2450.0,2400.0,2425.0,34036500
2012-03-19,2392.86865234375,2425.0,2425.0,2400.0,2425.0,18246500
2012-03-20,2392.86865234375,2425.0,2425.0,2375.0,2425.0,20843500
2012-03-21,2392.86865234375,2425.0,2425.0,2375.0,2425.0,8187000
2012-03-22,2392.86865234375,2425.0,2425.0,2400.0,2425.0,14606000
2012-03-26,2343.53125,2375.0,2425.0,2375.0,2375.0,16651500
2012-03-27,2392.86865234375,2425.0,2425.0,2400.0,2425.0,24409500
2012-03-28,2368.199951171875,2400.0,2400.0,2375.0,2400.0,23805500
2012-03-29,2343.53125,2375.0,2375.0,2325.0,2375.0,36759500
2012-03-30,2318.862548828125,2350.0,2375.0,2300.0,2350.0,50707000
2012-04-02,2368.199951171875,2400.0,2400.0,2350.0,2400.0,22322500
2012-04-03,2368.199951171875,2400.0,2400.0,2400.0,2400.0,0
2012-04-04,2294.19384765625,2325.0,2375.0,2300.0,2325.0,24685000
2012-04-05,2318.862548828125,2350.0,2375.0,2300.0,2350.0,15760500
2012-04-09,2244.856201171875,2275.0,2325.0,2250.0,2275.0,25335500
2012-04-10,2170.85009765625,2200.0,2275.0,2150.0,2200.0,43340000
2012-04-11,2121.512451171875,2150.0,2175.0,2100.0,2150.0,91096000
2012-04-12,2072.175048828125,2100.0,2200.0,2100.0,2100.0,38979000
2012-04-13,2072.175048828125,2100.0,2150.0,2025.0,2100.0,63951000
2012-04-16,2072.175048828125,2100.0,2125.0,2050.0,2100.0,26871500
2012-04-17,2047.5062255859375,2075.0,2100.0,2050.0,2075.0,36327000
2012-04-18,2047.5062255859375,2075.0,2175.0,2075.0,2075.0,84435504
2012-04-19,2096.84375,2125.0,2125.0,2050.0,2125.0,21104500
2012-04-20,2121.512451171875,2150.0,2150.0,2075.0,2150.0,26754000
2012-04-23,1963.632568359375,1990.0,2100.0,1980.0,1990.0,77222000
2012-04-24,2047.5062255859375,2075.0,2075.0,1990.0,2075.0,32246500
2012-04-25,2022.8375244140625,2050.0,2050.0,2000.0,2050.0,23399500
2012-04-26,1973.5,2000.0,2050.0,1990.0,2000.0,35648500
2012-04-27,1998.1688232421875,2025.0,2025.0,1990.0,2025.0,30760000
2012-04-30,1998.1688232421875,2025.0,2025.0,1990.0,2025.0,20543000
2012-05-01,1998.1688232421875,2025.0,2025.0,2025.0,2025.0,19068500
2012-05-02,1998.1688232421875,2025.0,2025.0,2000.0,2025.0,19068500
2012-05-03,1953.7650146484375,1980.0,2025.0,1980.0,1980.0,21742000
2012-05-04,1998.1688232421875,2025.0,2025.0,1990.0,2025.0,51384000
2012-05-07,1943.8974609375,1970.0,1990.0,1910.0,1970.0,58553500
2012-05-08,1924.1624755859375,1950.0,1970.0,1940.0,1950.0,14916000
2012-05-09,1855.0899658203125,1880.0,1940.0,1870.0,1880.0,44730000
2012-05-10,1835.35498046875,1860.0,1890.0,1840.0,1860.0,38035500
2012-05-11,1825.487548828125,1850.0,1880.0,1830.0,1850.0,27177000
2012-05-14,1815.6199951171875,1840.0,1880.0,1830.0,1840.0,12286000
2012-05-15,1756.4150390625,1780.0,1830.0,1770.0,1780.0,40499000
2012-05-16,1647.87255859375,1670.0,1770.0,1630.0,1670.0,87257504
2012-05-21,1638.0050048828125,1660.0,1690.0,1640.0,1660.0,34519500
2012-05-22,1776.1500244140625,1800.0,1830.0,1680.0,1800.0,98967000
2012-05-23,1736.6800537109375,1760.0,1790.0,1720.0,1760.0,60460500
2012-05-24,1805.7525634765625,1830.0,1850.0,1760.0,1830.0,73673504
2012-05-25,1746.5474853515625,1770.0,1860.0,1760.0,1770.0,53201000
2012-05-28,1707.0775146484375,1730.0,1750.0,1720.0,1730.0,46325500
2012-05-29,1657.739990234375,1680.0,1720.0,1670.0,1680.0,55174000
2012-05-30,1598.5350341796875,1620.0,1680.0,1610.0,1620.0,30315500
2012-05-31,1401.18505859375,1420.0,1580.0,1410.0,1420.0,263176000
2012-06-01,1391.3175048828125,1410.0,1470.0,1390.0,1410.0,114214000
2012-06-04,1203.8349609375,1220.0,1340.0,1210.0,1220.0,144760496
2012-06-05,1174.2325439453125,1190.0,1290.0,1190.0,1190.0,104851000
2012-06-06,1233.4375,1250.0,1250.0,1190.0,1250.0,157634496
2012-06-07,1272.907470703125,1290.0,1350.0,1270.0,1290.0,171775504
2012-06-08,1223.570068359375,1240.0,1290.0,1230.0,1240.0,55874500
2012-06-11,1223.570068359375,1240.0,1310.0,1220.0,1240.0,111020000
2012-06-12,1174.2325439453125,1190.0,1220.0,1160.0,1190.0,89371000
2012-06-13,1115.0274658203125,1130.0,1210.0,1120.0,1130.0,97728000
2012-06-14,1016.3524780273438,1030.0,1110.0,1010.0,1030.0,193623008
2012-06-15,1065.6900634765625,1080.0,1090.0,970.0,1080.0,234313504
2012-06-18,1065.6900634765625,1080.0,1080.0,1080.0,1080.0,165873500
2012-06-19,1065.6900634765625,1080.0,1100.0,1050.0,1080.0,67375000
2012-06-20,1160.0,1160.0,1160.0,1080.0,1160.0,161160000
2012-06-21,1240.0,1240.0,1260.0,1140.0,1240.0,273604512
2012-06-22,1210.0,1210.0,1220.0,1180.0,1210.0,229356496
2012-06-25,1210.0,1210.0,1210.0,1210.0,1210.0,145112000
2012-06-26,1120.0,1120.0,1150.0,1090.0,1100.0,144135504
2012-06-27,1120.0,1120.0,1150.0,1120.0,1120.0,57734500
2012-06-28,1080.0,1080.0,1140.0,1080.0,1120.0,72231000
2012-06-29,1110.0,1110.0,1120.0,1090.0,1080.0,118118000
2012-07-02,1160.0,1160.0,1170.0,1110.0,1160.0,195605504
2012-07-03,1180.0,1180.0,1190.0,1150.0,1180.0,158234496
2012-07-04,1210.0,1210.0,1220.0,1180.0,1210.0,136944000
2012-07-05,1170.0,1170.0,1200.0,1150.0,1170.0,102892000
2012-07-06,1160.0,1160.0,1170.0,1130.0,1160.0,67317000
2012-07-09,1110.0,1110.0,1140.0,1110.0,1110.0,59987500
2012-07-10,1140.0,1140.0,1140.0,1110.0,1140.0,56994000
2012-07-11,1120.0,1120.0,1130.0,1110.0,1120.0,28986000
2012-07-12,1090.0,1090.0,1120.0,1090.0,1090.0,51643500
2012-07-13,1130.0,1130.0,1130.0,1100.0,1130.0,30493000
2012-07-16,1110.0,1110.0,1150.0,1100.0,1110.0,33295000
2012-07-17,1110.0,1110.0,1130.0,1110.0,1110.0,23332000
2012-07-18,1110.0,1110.0,1120.0,1100.0,1110.0,27651000
2012-07-19,1100.0,1100.0,1130.0,1100.0,1100.0,29976500
2012-07-20,1090.0,1090.0,1120.0,1090.0,1090.0,20249500
2012-07-23,1040.0,1040.0,1070.0,1030.0,1040.0,35986500
2012-07-24,1070.0,1070.0,1100.0,1030.0,1070.0,48112000
2012-07-25,1060.0,1060.0,1070.0,1050.0,1060.0,14999000
2012-07-26,1050.0,1050.0,1080.0,1040.0,1050.0,28698000
2012-07-27,1040.0,1040.0,1070.0,1030.0,1040.0,44978500
2012-07-30,1040.0,1040.0,1070.0,1040.0,1040.0,31832500
2012-07-31,1040.0,1040.0,1060.0,1020.0,1040.0,41243500
2012-08-01,1060.0,1060.0,1070.0,1030.0,1060.0,42142500
2012-08-02,1060.0,1060.0,1070.0,1040.0,1060.0,29391500
2012-08-03,1040.0,1040.0,1050.0,1040.0,1040.0,13776500
2012-08-06,1060.0,1060.0,1070.0,1050.0,1060.0,22225000
2012-08-07,1100.0,1100.0,1120.0,1050.0,1100.0,100538496
2012-08-08,1140.0,1140.0,1150.0,1110.0,1140.0,69118000
2012-08-09,1130.0,1130.0,1160.0,1120.0,1130.0,48837500
2012-08-10,1130.0,1130.0,1150.0,1090.0,1130.0,58146000
2012-08-13,1060.0,1060.0,1130.0,1050.0,1060.0,54428500
2012-08-14,1030.0,1030.0,1050.0,1000.0,1030.0,60065000
2012-08-15,960.0,960.0,1030.0,950.0,960.0,105689000
2012-08-16,920.0,920.0,980.0,880.0,920.0,126710496
2012-08-23,940.0,940.0,960.0,900.0,940.0,85508000
2012-08-24,940.0,940.0,940.0,910.0,940.0,29894500
2012-08-27,890.0,890.0,930.0,850.0,890.0,22879500
2012-08-28,760.0,760.0,890.0,740.0,760.0,370469504
2012-08-29,670.0,670.0,770.0,650.0,670.0,322158016
2012-08-30,630.0,630.0,730.0,610.0,630.0,324908512
2012-08-31,700.0,700.0,710.0,620.0,700.0,298516512
2012-09-03,740.0,740.0,740.0,690.0,740.0,134412496
2012-09-04,650.0,650.0,750.0,650.0,650.0,142639008
2012-09-05,670.0,670.0,700.0,650.0,670.0,149127504
2012-09-06,690.0,690.0,700.0,670.0,690.0,76426496
2012-09-07,730.0,730.0,740.0,680.0,730.0,169908992
2012-09-10,700.0,700.0,730.0,680.0,700.0,76934000
2012-09-11,700.0,700.0,700.0,680.0,700.0,57903000
2012-09-12,720.0,720.0,720.0,690.0,720.0,48955500
2012-09-13,760.0,760.0,770.0,700.0,760.0,171703008
2012-09-14,840.0,840.0,840.0,780.0,840.0,264384496
2012-09-17,860.0,860.0,910.0,820.0,860.0,208215504
2012-09-18,840.0,840.0,890.0,830.0,840.0,110904496
2012-09-19,880.0,880.0,890.0,830.0,880.0,193854000
2012-09-20,860.0,860.0,880.0,850.0,860.0,68369000
2012-09-21,840.0,840.0,860.0,810.0,840.0,198588992
2012-09-24,680.0,680.0,800.0,670.0,680.0,327375488
2012-09-25,690.0,690.0,710.0,590.0,690.0,385662496
2012-09-26,670.0,670.0,700.0,650.0,670.0,133487000
2012-09-27,730.0,730.0,770.0,660.0,730.0,358846496
2012-09-28,730.0,730.0,750.0,720.0,730.0,104527000
2012-10-01,730.0,730.0,730.0,710.0,730.0,100808000
2012-10-02,710.0,710.0,770.0,690.0,710.0,167831504
2012-10-03,680.0,680.0,720.0,660.0,680.0,162667008
2012-10-04,670.0,670.0,690.0,660.0,670.0,108218000
2012-10-05,710.0,710.0,720.0,670.0,710.0,223586000
2012-10-08,680.0,680.0,720.0,670.0,680.0,108889000
2012-10-09,670.0,670.0,700.0,660.0,670.0,76369000
2012-10-10,680.0,680.0,690.0,650.0,680.0,116651000
2012-10-11,720.0,720.0,720.0,680.0,720.0,265505504
2012-10-12,720.0,720.0,760.0,710.0,720.0,371063008
2012-10-15,710.0,710.0,720.0,700.0,710.0,77616496
2012-10-16,700.0,700.0,720.0,680.0,700.0,115281000
2012-10-17,680.0,680.0,700.0,650.0,680.0,142735008
2012-10-18,680.0,680.0,690.0,670.0,680.0,58112500
2012-10-19,670.0,670.0,680.0,660.0,670.0,43884000
2012-10-22,680.0,680.0,680.0,660.0,680.0,50485000
2012-10-23,690.0,690.0,710.0,670.0,690.0,87366000
2012-10-24,690.0,690.0,690.0,670.0,690.0,70876496
2012-10-25,690.0,690.0,690.0,670.0,690.0,54312500
2012-10-29,680.0,680.0,690.0,670.0,680.0,42799000
2012-10-30,670.0,670.0,690.0,650.0,670.0,156305504
2012-10-31,660.0,660.0,670.0,660.0,660.0,22366000
2012-11-01,660.0,660.0,670.0,640.0,660.0,84466496
2012-11-02,670.0,670.0,680.0,650.0,670.0,133027000
2012-11-05,650.0,650.0,670.0,640.0,650.0,84772496
2012-11-06,650.0,650.0,660.0,630.0,650.0,71146496
2012-11-07,660.0,660.0,660.0,640.0,660.0,30753000
2012-11-08,650.0,650.0,650.0,640.0,650.0,22854000
2012-11-09,650.0,650.0,660.0,630.0,650.0,58174500
2012-11-12,640.0,640.0,650.0,630.0,640.0,30661500
2012-11-13,630.0,630.0,640.0,630.0,630.0,12421000
2012-11-14,630.0,630.0,640.0,610.0,630.0,73856496
2012-11-19,620.0,620.0,630.0,600.0,620.0,53260500
2012-11-20,600.0,600.0,630.0,590.0,600.0,72218496
2012-11-21,600.0,600.0,600.0,580.0,600.0,52654500
2012-11-22,600.0,600.0,600.0,580.0,600.0,23547500
2012-11-23,590.0,590.0,600.0,580.0,590.0,20555500
2012-11-26,590.0,590.0,600.0,570.0,590.0,39139000
2012-11-27,550.0,550.0,590.0,540.0,550.0,95284000
2012-11-28,550.0,550.0,580.0,540.0,550.0,71551000
2012-11-29,570.0,570.0,570.0,550.0,570.0,31385000
2012-11-30,590.0,590.0,590.0,550.0,590.0,82686496
2012-12-03,570.0,570.0,590.0,560.0,570.0,20913500
2012-12-04,560.0,560.0,580.0,550.0,560.0,47843000
2012-12-05,580.0,580.0,580.0,550.0,580.0,26163000
2012-12-06,570.0,570.0,580.0,560.0,570.0,19785000
2012-12-07,560.0,560.0,580.0,550.0,560.0,40597000
2012-12-10,550.0,550.0,570.0,540.0,550.0,65056000
2012-12-11,570.0,570.0,570.0,550.0,570.0,69053504
2012-12-12,610.0,610.0,630.0,560.0,610.0,191736992
2012-12-13,640.0,640.0,650.0,610.0,640.0,133107000
2012-12-14,630.0,630.0,640.0,620.0,630.0,34852000
2012-12-17,610.0,610.0,630.0,590.0,610.0,50678500
2012-12-18,610.0,610.0,620.0,600.0,610.0,29260000
2012-12-19,590.0,590.0,620.0,590.0,590.0,51549500
2012-12-20,600.0,600.0,600.0,590.0,600.0,19808500
2012-12-21,600.0,600.0,600.0,570.0,600.0,55766500
2012-12-26,600.0,600.0,610.0,590.0,600.0,12819500
2012-12-27,600.0,600.0,620.0,590.0,600.0,20262500
2012-12-28,590.0,590.0,620.0,590.0,590.0,25062000
2013-01-02,620.0,620.0,640.0,590.0,620.0,31913000
2013-01-03,590.0,590.0,630.0,580.0,590.0,70001504
2013-01-04,600.0,600.0,620.0,580.0,600.0,36736500
2013-01-07,610.0,610.0,620.0,590.0,610.0,33253500
2013-01-08,660.0,660.0,670.0,600.0,660.0,153069504
2013-01-09,650.0,650.0,690.0,650.0,650.0,120219504
2013-01-10,660.0,660.0,670.0,650.0,660.0,33303500
2013-01-11,650.0,650.0,670.0,650.0,650.0,31809000
2013-01-14,670.0,670.0,670.0,650.0,670.0,45997500
2013-01-15,650.0,650.0,670.0,650.0,650.0,22854000
2013-01-16,650.0,650.0,650.0,630.0,650.0,50286000
2013-01-17,640.0,640.0,650.0,640.0,640.0,10876500
2013-01-18,640.0,640.0,660.0,630.0,640.0,45657500
2013-01-21,640.0,640.0,650.0,630.0,640.0,15297500
2013-01-22,640.0,640.0,640.0,640.0,640.0,0
2013-01-23,630.0,630.0,630.0,620.0,630.0,13464000
2013-01-25,620.0,620.0,630.0,600.0,620.0,26851000
2013-01-28,620.0,620.0,630.0,600.0,620.0,21895500
2013-01-29,610.0,610.0,620.0,610.0,610.0,17162500
2013-01-30,620.0,620.0,620.0,600.0,620.0,20637000
2013-01-31,680.0,680.0,680.0,610.0,680.0,104553000
2013-02-01,670.0,670.0,690.0,660.0,670.0,99061504
2013-02-04,650.0,650.0,680.0,640.0,650.0,38175000
2013-02-05,650.0,650.0,670.0,640.0,650.0,49076500
2013-02-06,670.0,670.0,680.0,640.0,670.0,53307500
2013-02-07,660.0,660.0,680.0,660.0,660.0,31542500
2013-02-08,650.0,650.0,680.0,650.0,650.0,35373000
2013-02-11,660.0,660.0,670.0,650.0,660.0,16015500
2013-02-12,680.0,680.0,680.0,660.0,680.0,43941500
2013-02-13,720.0,720.0,740.0,680.0,720.0,272483008
2013-02-14,910.0,910.0,910.0,730.0,910.0,675425024
2013-02-15,850.0,850.0,910.0,840.0,850.0,456438496
2013-02-18,930.0,930.0,940.0,840.0,930.0,436600512
2013-02-19,1000.0,1000.0,1040.0,950.0,1000.0,617605504
2013-02-20,980.0,980.0,1040.0,960.0,980.0,311157504
2013-02-21,920.0,920.0,1000.0,920.0,920.0,287696512
2013-02-22,910.0,910.0,980.0,880.0,910.0,421881504
2013-02-25,790.0,790.0,910.0,790.0,790.0,347420992
2013-02-26,800.0,800.0,830.0,770.0,800.0,228515008
2013-02-27,840.0,840.0,840.0,800.0,840.0,75294000
2013-02-28,820.0,820.0,850.0,810.0,820.0,105878000
2013-03-01,820.0,820.0,850.0,810.0,820.0,77879000
2013-03-04,820.0,820.0,820.0,820.0,820.0,0
2013-03-05,770.0,770.0,800.0,740.0,770.0,171339504
2013-03-06,800.0,800.0,830.0,770.0,800.0,209384496
2013-03-07,780.0,780.0,810.0,760.0,780.0,97770000
2013-03-08,790.0,790.0,800.0,780.0,790.0,110212000
2013-03-11,770.0,770.0,800.0,770.0,770.0,54600500
2013-03-13,760.0,760.0,790.0,760.0,760.0,118970000
2013-03-14,750.0,750.0,770.0,740.0,760.0,95011000
2013-03-15,790.0,790.0,810.0,760.0,760.0,201337504
2013-03-18,770.0,770.0,790.0,760.0,780.0,45385500
2013-03-19,760.0,760.0,790.0,760.0,780.0,79814000
2013-03-20,780.0,780.0,790.0,750.0,760.0,92667000
2013-03-21,760.0,760.0,790.0,760.0,790.0,101259504
2013-03-22,720.0,720.0,770.0,720.0,760.0,92494496
2013-03-25,700.0,700.0,740.0,690.0,730.0,117327000
2013-03-26,700.0,700.0,710.0,680.0,700.0,98071000
2013-03-27,710.0,710.0,740.0,690.0,700.0,156268000
2013-03-28,690.0,690.0,720.0,690.0,710.0,94188000
2013-04-01,720.0,720.0,730.0,690.0,700.0,116324496
2013-04-02,760.0,760.0,790.0,720.0,730.0,305340000
2013-04-03,750.0,750.0,770.0,730.0,760.0,128923504
2013-04-04,720.0,720.0,750.0,720.0,750.0,60822500
2013-04-05,720.0,720.0,740.0,720.0,730.0,34280000
2013-04-08,730.0,730.0,750.0,710.0,720.0,80000000
2013-04-09,720.0,720.0,740.0,710.0,730.0,54383500
2013-04-10,690.0,690.0,730.0,690.0,710.0,86295504
2013-04-11,710.0,710.0,730.0,690.0,700.0,50482000
2013-04-12,710.0,710.0,730.0,700.0,710.0,73976000
2013-04-15,700.0,700.0,720.0,700.0,710.0,23089500
2013-04-16,700.0,700.0,710.0,670.0,670.0,104749504
2013-04-17,700.0,700.0,720.0,690.0,710.0,77032000
2013-04-18,700.0,700.0,710.0,690.0,690.0,38145000
2013-04-19,690.0,690.0,700.0,680.0,690.0,48597500
2013-04-22,670.0,670.0,690.0,670.0,690.0,37947000
2013-04-23,670.0,670.0,690.0,660.0,680.0,59886500
2013-04-24,670.0,670.0,680.0,660.0,680.0,24507500
2013-04-25,690.0,690.0,700.0,660.0,670.0,74660000
2013-04-26,680.0,680.0,690.0,680.0,690.0,17946500
2013-04-29,680.0,680.0,690.0,680.0,680.0,16267500
2013-04-30,670.0,670.0,690.0,650.0,680.0,95875000
2013-05-01,660.0,660.0,670.0,650.0,670.0,17187000
2013-05-02,630.0,630.0,660.0,630.0,650.0,43045500
2013-05-03,630.0,630.0,650.0,620.0,640.0,29115500
2013-05-06,650.0,650.0,660.0,640.0,640.0,26737000
2013-05-07,650.0,650.0,660.0,630.0,650.0,38387000
2013-05-08,690.0,690.0,720.0,650.0,650.0,138639504
2013-05-10,660.0,660.0,700.0,660.0,700.0,39978000
2013-05-13,650.0,650.0,670.0,640.0,660.0,32261500
2013-05-14,650.0,650.0,670.0,640.0,650.0,41635500
2013-05-15,660.0,660.0,670.0,640.0,650.0,65889000
2013-05-16,670.0,670.0,690.0,670.0,670.0,55609000
2013-05-17,680.0,680.0,680.0,660.0,680.0,21875500
2013-05-20,700.0,700.0,720.0,670.0,680.0,82362496
2013-05-21,760.0,760.0,760.0,690.0,700.0,157146000
2013-05-22,730.0,730.0,790.0,730.0,770.0,173063008
2013-05-23,700.0,700.0,760.0,680.0,740.0,119815504
2013-05-24,720.0,720.0,750.0,710.0,710.0,88308000
2013-05-27,700.0,700.0,730.0,690.0,710.0,63587500
2013-05-28,710.0,710.0,730.0,700.0,700.0,79976496
2013-05-29,670.0,670.0,720.0,660.0,710.0,97872496
2013-05-30,660.0,660.0,680.0,660.0,670.0,47677000
2013-05-31,660.0,660.0,680.0,660.0,670.0,41590500
