Date,Adj Close_SCMA.JK,Close_SCMA.JK,High_SCMA.JK,Low_SCMA.JK,Open_SCMA.JK,Volume_SCMA.JK
2014-09-23,518.8458251953125,759.0,763.0,750.0,759.0,25810500
2014-09-24,516.1114501953125,755.0,782.0,755.0,755.0,19564000
2014-09-25,520.896728515625,762.0,772.0,757.0,762.0,11649500
2014-09-26,532.5177612304688,779.0,779.0,745.0,779.0,19026500
2014-09-29,527.0490112304688,771.0,773.0,750.0,771.0,45799500
2014-09-30,522.9474487304688,765.0,770.0,759.0,765.0,34970500
2014-10-01,522.9474487304688,765.0,787.0,761.0,765.0,33785000
2014-10-02,496.2872619628906,726.0,760.0,720.0,726.0,41595000
2014-10-03,471.6780090332031,690.0,728.0,681.0,690.0,101590000
2014-10-06,486.0333557128906,711.0,712.0,670.0,711.0,28584000
2014-10-07,487.4007263183594,713.0,731.0,707.0,713.0,26243000
2014-10-08,475.779541015625,696.0,707.0,678.0,696.0,51833500
2014-10-09,481.9318542480469,705.0,720.0,698.0,705.0,38597500
2014-10-10,477.830322265625,699.0,705.0,681.0,699.0,59965500
2014-10-13,467.5765075683594,684.0,709.0,679.0,684.0,57056000
2014-10-14,460.74053955078125,674.0,684.0,670.0,674.0,53026500
2014-10-15,478.513916015625,700.0,701.0,678.0,700.0,63599500
2014-10-16,473.728759765625,693.0,703.0,680.0,693.0,49918500
2014-10-17,479.19757080078125,701.0,720.0,682.0,701.0,95505500
2014-10-20,488.7678527832031,715.0,722.0,703.0,715.0,97101000
2014-10-21,487.4007263183594,713.0,719.0,704.0,713.0,20281000
2014-10-22,494.23651123046875,723.0,728.0,713.0,723.0,28439000
2014-10-23,505.85748291015625,740.0,740.0,720.0,740.0,24439500
2014-10-24,485.34991455078125,710.0,737.0,700.0,710.0,90659500
2014-10-27,468.260009765625,685.0,717.0,683.0,685.0,69323000
2014-10-28,463.47491455078125,678.0,690.0,665.0,678.0,40279500
2014-10-29,464.8421325683594,680.0,689.0,671.0,680.0,52036500
2014-10-30,462.7913818359375,677.0,695.0,672.0,677.0,58536500
2014-10-31,462.10772705078125,676.0,691.0,665.0,676.0,67228500
2014-11-03,460.0569763183594,673.0,680.0,667.0,673.0,34829500
2014-11-04,442.96722412109375,648.0,672.0,637.0,648.0,116381500
2014-11-05,438.18206787109375,641.0,648.0,634.0,641.0,56308000
2014-11-06,448.4359130859375,656.0,664.0,643.0,656.0,39750500
2014-11-07,427.9281005859375,626.0,662.0,624.0,626.0,72359000
2014-11-10,429.9789733886719,629.0,633.0,611.0,629.0,36152500
2014-11-11,438.86566162109375,642.0,649.0,629.0,642.0,51327500
2014-11-12,450.4867248535156,659.0,660.0,642.0,659.0,75740000
2014-11-13,448.4359130859375,656.0,663.0,656.0,656.0,57608500
2014-11-14,430.6625671386719,630.0,654.0,630.0,630.0,61852500
2014-11-17,435.44775390625,637.0,640.0,630.0,630.0,21988500
2014-11-18,448.4359130859375,656.0,656.0,637.0,656.0,24535000
2014-11-19,465.5256652832031,681.0,689.0,656.0,681.0,46932500
2014-11-20,461.42413330078125,675.0,683.0,661.0,675.0,31952500
2014-11-21,463.47491455078125,678.0,685.0,672.0,678.0,33093000
2014-11-24,470.9944763183594,689.0,697.0,681.0,689.0,34104000
2014-11-25,458.0062255859375,670.0,689.0,667.0,670.0,79612500
2014-11-26,445.7015686035156,652.0,675.0,650.0,652.0,61320000
2014-11-27,447.75238037109375,655.0,663.0,651.0,655.0,43282500
2014-11-28,438.86566162109375,642.0,655.0,640.0,642.0,32394000
2014-12-01,451.85400390625,661.0,664.0,641.0,646.0,66292500
2014-12-02,469.62713623046875,687.0,690.0,661.0,661.0,67323500
2014-12-03,463.47491455078125,678.0,690.0,672.0,686.0,33715000
2014-12-04,448.4359130859375,656.0,679.0,655.0,679.0,30580500
2014-12-05,445.7015686035156,652.0,661.0,651.0,656.0,26417000
2014-12-08,441.60009765625,646.0,660.0,638.0,650.0,50576500
2014-12-09,448.4359130859375,656.0,660.0,640.0,640.0,50000000
2014-12-10,449.8031921386719,658.0,661.0,650.0,650.0,30800500
2014-12-11,448.4359130859375,656.0,663.0,651.0,652.0,63632500
2014-12-12,460.0569763183594,673.0,680.0,655.0,660.0,50936500
2014-12-15,462.10772705078125,676.0,679.0,670.0,676.0,25055000
2014-12-16,461.42413330078125,675.0,678.0,642.0,660.0,101861500
2014-12-17,452.5375061035156,662.0,674.0,656.0,674.0,46740000
2014-12-18,465.5256652832031,681.0,688.0,663.0,663.0,38556500
2014-12-19,465.5256652832031,681.0,688.0,675.0,685.0,36046000
2014-12-22,464.15850830078125,679.0,690.0,671.0,690.0,15123500
2014-12-23,467.5765075683594,684.0,686.0,676.0,676.0,23698500
2014-12-24,478.513916015625,700.0,702.0,661.0,682.0,19685500
2014-12-29,474.41241455078125,694.0,700.0,683.0,688.0,22365000
2014-12-30,478.513916015625,700.0,702.0,698.0,700.0,62339500
2015-01-02,478.513916015625,700.0,708.0,690.0,700.0,10045000
2015-01-05,464.15850830078125,679.0,691.0,668.0,680.0,35290500
2015-01-06,451.1702575683594,660.0,685.0,660.0,660.0,19824500
2015-01-07,445.0180358886719,651.0,670.0,641.0,666.0,66276000
2015-01-08,451.1702575683594,660.0,667.0,642.0,658.0,68176500
2015-01-09,442.96722412109375,648.0,676.0,648.0,667.0,59819500
2015-01-12,449.8031921386719,658.0,664.0,652.0,652.0,50326000
2015-01-13,462.10772705078125,676.0,688.0,663.0,664.0,60780000
2015-01-14,449.8031921386719,658.0,684.0,658.0,680.0,23579500
2015-01-15,451.1702575683594,660.0,668.0,653.0,660.0,23947000
2015-01-16,451.1702575683594,660.0,670.0,657.0,660.0,12882500
2015-01-19,448.4359130859375,656.0,667.0,649.0,654.0,21976500
2015-01-20,469.62713623046875,687.0,687.0,660.0,660.0,48676000
2015-01-21,502.4394836425781,735.0,738.0,689.0,690.0,39805000
2015-01-22,485.34991455078125,710.0,741.0,710.0,735.0,40368500
2015-01-23,492.18572998046875,720.0,724.0,697.0,716.0,37799500
2015-01-26,492.18572998046875,720.0,746.0,700.0,701.0,154885000
2015-01-27,480.5646057128906,703.0,720.0,691.0,720.0,184620500
2015-01-28,485.34991455078125,710.0,718.0,702.0,709.0,23369000
2015-01-29,470.9944763183594,689.0,736.0,689.0,708.0,163647500
2015-01-30,466.89288330078125,683.0,703.0,677.0,703.0,191180500
2015-02-02,458.0062255859375,670.0,674.0,665.0,666.0,80488500
2015-02-03,461.42413330078125,675.0,686.0,666.0,666.0,58601000
2015-02-04,473.04522705078125,692.0,693.0,680.0,680.0,37098500
2015-02-05,476.463134765625,697.0,697.0,689.0,692.0,22274000
2015-02-06,489.4513244628906,716.0,720.0,694.0,698.0,39646000
2015-02-09,493.55291748046875,722.0,728.0,716.0,720.0,35777500
2015-02-10,472.3615417480469,691.0,728.0,691.0,728.0,36835500
2015-02-11,477.14678955078125,698.0,718.0,691.0,699.0,43736500
2015-02-12,487.4007263183594,713.0,720.0,707.0,707.0,101064000
2015-02-13,499.0216369628906,730.0,734.0,717.0,720.0,43874000
2015-02-16,492.18572998046875,720.0,739.0,714.0,736.0,26768500
2015-02-17,502.4394836425781,735.0,739.0,712.0,720.0,28805500
2015-02-18,505.85748291015625,740.0,748.0,710.0,710.0,21450500
2015-02-20,507.2248229980469,742.0,748.0,728.0,740.0,26509500
2015-02-23,526.3653564453125,770.0,808.0,745.0,750.0,75459000
2015-02-24,533.2012939453125,780.0,789.0,750.0,770.0,68290500
2015-02-25,522.2637329101562,764.0,779.0,752.0,779.0,40872000
2015-02-26,522.9474487304688,765.0,771.0,760.0,762.0,55998500
2015-02-27,499.0216369628906,730.0,770.0,730.0,770.0,233593500
2015-03-02,485.34991455078125,710.0,736.0,705.0,725.0,74081000
2015-03-03,488.7678527832031,715.0,723.0,707.0,716.0,94867000
2015-03-04,488.0841979980469,714.0,719.0,709.0,717.0,39170000
2015-03-05,500.3887634277344,732.0,732.0,712.0,732.0,49625000
2015-03-06,501.756103515625,734.0,735.0,723.0,732.0,47063500
2015-03-09,489.4513244628906,716.0,724.0,704.0,723.0,49769500
2015-03-10,482.6155090332031,706.0,718.0,699.0,710.0,51582500
2015-03-11,473.728759765625,693.0,704.0,685.0,704.0,47103000
2015-03-12,479.19757080078125,701.0,707.0,689.0,691.0,31903000
2015-03-13,471.6780090332031,690.0,708.0,690.0,708.0,31558000
2015-03-16,474.41241455078125,694.0,696.0,682.0,691.0,22986500
2015-03-17,470.3108215332031,688.0,701.0,682.0,701.0,53497500
2015-03-18,473.04522705078125,692.0,696.0,686.0,688.0,24170500
2015-03-19,474.41241455078125,694.0,698.0,693.0,695.0,28702000
2015-03-20,473.04522705078125,692.0,699.0,686.0,692.0,45392000
2015-03-23,471.6780090332031,690.0,695.0,687.0,691.0,34085000
2015-03-24,460.0569763183594,673.0,690.0,671.0,688.0,57953500
2015-03-25,437.4985046386719,640.0,672.0,637.0,672.0,111852000
2015-03-26,454.5883483886719,665.0,670.0,630.0,638.0,101034000
2015-03-27,462.10772705078125,676.0,679.0,665.0,665.0,91542000
2015-03-30,464.15850830078125,679.0,685.0,678.0,684.0,79279500
2015-03-31,464.15850830078125,679.0,689.0,675.0,689.0,114996500
2015-04-01,464.15850830078125,679.0,681.0,668.0,679.0,71512500
2015-04-02,457.32257080078125,669.0,680.0,663.0,679.0,35704500
2015-04-06,447.75238037109375,655.0,669.0,646.0,662.0,64141000
2015-04-07,455.27191162109375,666.0,666.0,652.0,655.0,57341000
2015-04-08,451.85400390625,661.0,673.0,658.0,660.0,68104500
2015-04-09,458.0062255859375,670.0,671.0,662.0,671.0,30205500
2015-04-10,458.68975830078125,671.0,679.0,664.0,667.0,39743500
2015-04-13,462.10772705078125,676.0,679.0,670.0,676.0,41295000
2015-04-14,468.260009765625,685.0,691.0,676.0,676.0,88853500
2015-04-15,471.6780090332031,690.0,694.0,674.0,694.0,42245500
2015-04-16,466.2093200683594,682.0,692.0,678.0,692.0,52465000
2015-04-17,455.95538330078125,667.0,682.0,667.0,680.0,34284000
2015-04-20,451.1702575683594,660.0,671.0,656.0,667.0,36310500
2015-04-21,454.5883483886719,665.0,665.0,655.0,655.0,29686000
2015-04-22,451.1702575683594,660.0,670.0,650.0,667.0,39555500
2015-04-23,449.8031921386719,658.0,664.0,654.0,664.0,49803000
2015-04-24,451.1702575683594,660.0,666.0,658.0,666.0,35922000
2015-04-27,423.8266296386719,620.0,664.0,609.0,664.0,59480500
2015-04-28,414.9399108886719,607.0,620.0,594.0,612.0,73115500
2015-04-29,403.04461669921875,576.0,604.0,542.0,603.0,79772500
2015-04-30,405.8434143066406,580.0,601.0,576.0,576.0,84531500
2015-05-04,443.62896728515625,634.0,634.0,583.0,597.0,44142500
2015-05-05,443.62896728515625,634.0,648.0,606.0,635.0,57982500
2015-05-06,444.3286437988281,635.0,644.0,612.0,644.0,45160000
2015-05-07,442.9291687011719,633.0,636.0,614.0,614.0,28878500
2015-05-08,433.8326416015625,620.0,635.0,612.0,635.0,35807000
2015-05-11,427.53509521484375,611.0,629.0,611.0,616.0,31258000
2015-05-12,440.1302795410156,629.0,630.0,611.0,619.0,13259500
2015-05-13,433.8326416015625,620.0,637.0,620.0,637.0,36990000
2015-05-15,418.4386291503906,598.0,630.0,598.0,630.0,20177500
2015-05-18,426.8353271484375,610.0,611.0,595.0,596.0,11849500
2015-05-19,417.7388610839844,597.0,605.0,575.0,599.0,71891500
2015-05-20,426.8353271484375,610.0,613.0,591.0,600.0,58437500
2015-05-21,428.9345703125,613.0,621.0,604.0,615.0,21725500
2015-05-22,423.3367919921875,605.0,618.0,605.0,611.0,13235000
2015-05-25,419.8380432128906,600.0,605.0,590.0,605.0,11307500
2015-05-26,434.5323791503906,621.0,628.0,607.0,612.0,38785000
2015-05-27,412.84075927734375,590.0,619.0,590.0,610.0,29833500
2015-05-28,419.8380432128906,600.0,602.0,587.0,594.0,27695500
2015-05-29,432.4332275390625,618.0,618.0,595.0,601.0,42715500
2015-06-01,517.8003540039062,740.0,740.0,608.0,620.0,35170000
2015-06-03,420.5378112792969,601.0,620.0,601.0,620.0,42483000
2015-06-04,419.8380432128906,600.0,616.0,600.0,601.0,19677000
2015-06-05,419.8380432128906,600.0,606.0,594.0,600.0,17269500
2015-06-08,414.240234375,592.0,603.0,590.0,590.0,17236500
2015-06-09,402.34478759765625,575.0,594.0,570.0,594.0,20763500
2015-06-10,398.1464538574219,569.0,599.0,569.0,584.0,35015000
2015-06-11,394.64776611328125,564.0,580.0,563.0,571.0,12585000
2015-06-12,401.6450500488281,574.0,575.0,566.0,575.0,7961000
2015-06-15,384.8516540527344,550.0,570.0,550.0,570.0,9650000
2015-06-16,389.74969482421875,557.0,580.0,557.0,577.0,38568000
2015-06-17,408.642333984375,584.0,592.0,563.0,570.0,69670000
2015-06-18,405.8434143066406,580.0,589.0,578.0,584.0,18777000
2015-06-19,405.14373779296875,579.0,584.0,577.0,580.0,21942000
2015-06-22,394.64776611328125,564.0,579.0,558.0,571.0,38849500
2015-06-23,391.84881591796875,560.0,570.0,560.0,570.0,24965500
2015-06-24,404.4440612792969,578.0,579.0,564.0,568.0,23697500
2015-06-25,400.24560546875,572.0,578.0,571.0,576.0,27893000
2015-06-26,398.8461608886719,570.0,584.0,564.0,564.0,35539000
2015-06-29,400.24560546875,572.0,581.0,568.0,570.0,37581500
2015-06-30,402.34478759765625,575.0,583.0,569.0,570.0,36676000
2015-07-01,391.84881591796875,560.0,577.0,560.0,575.0,25246500
2015-07-02,400.24560546875,572.0,575.0,562.0,562.0,40443500
2015-07-03,418.4386291503906,598.0,603.0,572.0,572.0,51329500
2015-07-06,410.0419006347656,586.0,598.0,585.0,592.0,12054500
2015-07-07,419.1383361816406,599.0,599.0,577.0,577.0,20433500
2015-07-08,433.8326416015625,620.0,623.0,590.0,590.0,44791000
2015-07-09,415.6396484375,594.0,615.0,591.0,614.0,34194000
2015-07-10,408.642333984375,584.0,601.0,584.0,596.0,25640000
2015-07-13,405.8434143066406,580.0,596.0,574.0,585.0,56028000
2015-07-14,414.240234375,592.0,597.0,580.0,590.0,22386500
2015-07-15,422.6369934082031,604.0,604.0,583.0,588.0,13343500
2015-07-22,438.0310974121094,626.0,626.0,597.0,601.0,22234000
2015-07-23,419.8380432128906,600.0,622.0,600.0,622.0,8134500
2015-07-24,412.1409912109375,589.0,603.0,589.0,596.0,17496000
2015-07-27,412.1409912109375,589.0,595.0,580.0,580.0,15515500
2015-07-28,403.04461669921875,576.0,581.0,566.0,575.0,48611000
2015-07-29,408.642333984375,584.0,590.0,566.0,577.0,52865500
2015-07-30,412.84075927734375,590.0,596.0,584.0,590.0,78958500
2015-07-31,412.84075927734375,590.0,592.0,583.0,590.0,46669500
2015-08-03,396.04718017578125,566.0,584.0,560.0,570.0,30045500
2015-08-04,393.2483825683594,562.0,570.0,560.0,565.0,35863500
2015-08-05,401.6450500488281,574.0,574.0,564.0,566.0,12780000
2015-08-06,382.0526123046875,546.0,571.0,546.0,568.0,33118500
2015-08-07,368.0580749511719,526.0,554.0,522.0,547.0,27566500
2015-08-10,375.0553283691406,536.0,536.0,508.0,528.0,26519500
2015-08-11,366.6585693359375,524.0,545.0,511.0,538.0,24064500
2015-08-12,349.8650207519531,500.0,528.0,490.0,528.0,37405000
2015-08-13,382.75238037109375,547.0,560.0,500.0,508.0,49519500
2015-08-14,384.8516540527344,550.0,553.0,526.0,541.0,38143000
2015-08-18,384.15191650390625,549.0,552.0,533.0,540.0,39864500
2015-08-19,376.4547424316406,538.0,543.0,534.0,539.0,48744500
2015-08-20,370.8569641113281,530.0,535.0,512.0,533.0,52143500
2015-08-21,355.4629211425781,508.0,514.0,501.0,513.0,34934500
2015-08-24,342.86773681640625,490.0,506.0,468.0,485.0,58519500
2015-08-25,342.1680908203125,489.0,506.0,457.0,490.0,93192000
2015-08-26,345.6666564941406,494.0,499.0,468.0,494.0,80240500
2015-08-27,363.8596496582031,520.0,531.0,500.0,500.0,102785500
2015-08-28,367.35833740234375,525.0,536.0,515.0,536.0,48098000
2015-08-31,382.0526123046875,546.0,546.0,528.0,536.0,88961500
2015-09-01,363.8596496582031,520.0,534.0,510.0,526.0,46426000
2015-09-02,350.56475830078125,501.0,511.0,497.0,511.0,65176500
2015-09-03,351.9642639160156,503.0,517.0,499.0,510.0,31457500
2015-09-04,351.2645263671875,502.0,505.0,497.0,500.0,23547500
2015-09-07,350.56475830078125,501.0,505.0,499.0,504.0,22839500
2015-09-08,351.2645263671875,502.0,511.0,500.0,510.0,21279000
2015-09-09,356.8623352050781,510.0,514.0,499.0,504.0,29445500
2015-09-10,370.8569641113281,530.0,530.0,499.0,500.0,17082500
2015-09-11,363.159912109375,519.0,540.0,515.0,540.0,10754500
2015-09-14,355.4629211425781,508.0,516.0,501.0,501.0,13881500
2015-09-15,363.159912109375,519.0,519.0,498.0,498.0,12143000
2015-09-16,364.5593566894531,521.0,525.0,512.0,524.0,13772000
2015-09-17,377.854248046875,540.0,554.0,511.0,511.0,47203500
2015-09-18,389.0499572753906,556.0,560.0,541.0,550.0,57494000
2015-09-21,391.84881591796875,560.0,569.0,557.0,560.0,19411500
2015-09-22,384.8516540527344,550.0,565.0,541.0,565.0,16220500
2015-09-23,372.9560852050781,533.0,549.0,524.0,530.0,17975500
2015-09-25,358.9615478515625,513.0,533.0,507.0,520.0,45485500
2015-09-28,350.56475830078125,501.0,512.0,500.0,512.0,15435500
2015-09-29,363.8596496582031,520.0,520.0,494.0,501.0,22354500
2015-09-30,383.4521179199219,548.0,553.0,511.0,511.0,61110000
2015-10-01,398.1464538574219,569.0,581.0,540.0,545.0,31833500
2015-10-02,375.0553283691406,536.0,576.0,530.0,569.0,20371000
2015-10-05,401.6450500488281,574.0,584.0,529.0,536.0,33400000
2015-10-06,428.9345703125,613.0,613.0,578.0,580.0,18260500
2015-10-07,414.240234375,592.0,615.0,582.0,613.0,26207000
2015-10-08,415.6396484375,594.0,605.0,580.0,605.0,30186000
2015-10-09,419.1383361816406,599.0,610.0,564.0,610.0,28864500
2015-10-12,426.1356506347656,609.0,611.0,598.0,599.0,28049500
2015-10-13,415.6396484375,594.0,611.0,575.0,611.0,42747500
2015-10-15,421.9372863769531,603.0,620.0,600.0,600.0,27901500
2015-10-16,423.3367919921875,605.0,609.0,598.0,609.0,33430000
2015-10-19,438.0310974121094,626.0,627.0,608.0,610.0,38370000
2015-10-20,447.8272399902344,640.0,652.0,626.0,630.0,29993000
2015-10-21,461.8218688964844,660.0,665.0,641.0,652.0,26721000
2015-10-22,461.1221618652344,659.0,671.0,658.0,670.0,26120500
2015-10-23,455.5242614746094,651.0,690.0,650.0,678.0,28982000
2015-10-26,428.9345703125,613.0,660.0,611.0,654.0,30591500
2015-10-27,442.9291687011719,633.0,633.0,600.0,611.0,37929000
2015-10-28,424.0364685058594,606.0,623.0,601.0,620.0,29826500
2015-10-29,390.44940185546875,558.0,611.0,557.0,606.0,43360500
2015-10-30,409.3421630859375,585.0,594.0,550.0,558.0,64163500
2015-11-02,428.9345703125,613.0,622.0,590.0,590.0,78339000
2015-11-03,424.7361755371094,607.0,620.0,606.0,618.0,16857000
2015-11-04,447.8272399902344,640.0,640.0,612.0,615.0,50190000
2015-11-05,464.6208190917969,664.0,667.0,637.0,639.0,35275500
2015-11-06,448.52703857421875,641.0,670.0,635.0,666.0,10165500
2015-11-09,435.23211669921875,622.0,641.0,614.0,641.0,12329500
2015-11-10,447.8272399902344,640.0,662.0,612.0,622.0,32264500
2015-11-11,451.32586669921875,645.0,663.0,622.0,640.0,15908500
2015-11-12,461.8218688964844,660.0,676.0,649.0,655.0,52542500
2015-11-13,452.0256652832031,646.0,657.0,643.0,656.0,8510500
2015-11-16,452.0256652832031,646.0,651.0,626.0,630.0,13040500
2015-11-17,461.8218688964844,660.0,670.0,654.0,656.0,49034000
2015-11-18,454.8245544433594,650.0,666.0,650.0,653.0,12604000
2015-11-19,460.42242431640625,658.0,680.0,653.0,653.0,40117500
2015-11-20,475.81646728515625,680.0,684.0,663.0,669.0,31473500
2015-11-23,446.4278259277344,638.0,691.0,637.0,690.0,21808500
2015-11-24,466.0202331542969,666.0,677.0,647.0,650.0,22451500
2015-11-25,445.0284118652344,636.0,670.0,624.0,670.0,85740000
2015-11-26,445.0284118652344,636.0,655.0,636.0,653.0,31850500
2015-11-27,428.2348327636719,612.0,642.0,598.0,638.0,46387500
2015-11-30,424.0364685058594,606.0,627.0,600.0,600.0,131746500
2015-12-01,424.7361755371094,607.0,637.0,607.0,621.0,35021500
2015-12-02,429.6343078613281,614.0,623.0,613.0,620.0,31604000
2015-12-03,429.6343078613281,614.0,623.0,611.0,623.0,9881500
2015-12-04,428.9217529296875,602.0,615.0,602.0,613.0,19522000
2015-12-07,440.32171630859375,618.0,622.0,609.0,612.0,35293500
2015-12-08,432.4842834472656,607.0,629.0,607.0,622.0,21749500
2015-12-09,432.4842834472656,607.0,607.0,607.0,607.0,0
2015-12-10,430.34674072265625,604.0,610.0,600.0,601.0,45282500
2015-12-11,426.07183837890625,598.0,602.0,592.0,601.0,50337000
2015-12-14,425.3592834472656,597.0,600.0,590.0,596.0,23858000
2015-12-15,441.7467041015625,620.0,620.0,590.0,590.0,52275000
2015-12-16,441.7467041015625,620.0,626.0,602.0,606.0,60339000
2015-12-17,442.4591369628906,621.0,630.0,605.0,630.0,38206500
2015-12-18,422.5093078613281,593.0,616.0,593.0,616.0,44259000
2015-12-21,427.4968566894531,600.0,600.0,591.0,591.0,18351000
2015-12-22,441.0341491699219,619.0,619.0,600.0,600.0,44076500
2015-12-23,434.6217041015625,610.0,636.0,610.0,619.0,25307000
2015-12-28,434.6217041015625,610.0,624.0,610.0,610.0,17891000
2015-12-29,441.7467041015625,620.0,620.0,612.0,612.0,9170500
2015-12-30,441.7467041015625,620.0,622.0,612.0,614.0,28485000
2016-01-04,448.1591796875,629.0,642.0,612.0,620.0,16878500
2016-01-05,460.984130859375,647.0,655.0,626.0,626.0,51528500
2016-01-06,469.533935546875,659.0,659.0,632.0,650.0,23738500
2016-01-07,468.82159423828125,658.0,664.0,640.0,654.0,28112000
2016-01-08,462.4089660644531,649.0,649.0,633.0,641.0,30274500
2016-01-11,433.19671630859375,608.0,630.0,608.0,629.0,23187000
2016-01-12,441.7467041015625,620.0,622.0,609.0,609.0,32373000
2016-01-13,438.1842346191406,615.0,629.0,610.0,620.0,27308500
2016-01-14,420.3718566894531,590.0,614.0,590.0,614.0,30270500
2016-01-15,420.3718566894531,590.0,602.0,590.0,598.0,20572500
2016-01-18,403.2719421386719,566.0,592.0,562.0,590.0,65800000
2016-01-19,403.2719421386719,566.0,574.0,551.0,566.0,56981000
2016-01-20,384.7471008300781,540.0,564.0,540.0,560.0,62647000
2016-01-21,389.0220642089844,546.0,553.0,538.0,550.0,77381500
2016-01-22,387.59710693359375,544.0,558.0,541.0,553.0,49150500
2016-01-25,391.8720703125,550.0,556.0,544.0,544.0,59997000
2016-01-26,378.334716796875,531.0,545.0,525.0,540.0,43228500
2016-01-27,380.4721374511719,534.0,538.0,529.0,536.0,26294500
2016-01-28,381.1845703125,535.0,542.0,531.0,534.0,59324000
2016-01-29,384.7471008300781,540.0,550.0,529.0,539.0,82848000
2016-02-01,381.8971252441406,536.0,543.0,523.0,540.0,60539000
2016-02-02,371.9222106933594,522.0,536.0,522.0,536.0,23834000
2016-02-03,370.4972229003906,520.0,528.0,505.0,516.0,69106500
2016-02-04,383.3221435546875,538.0,538.0,520.0,522.0,69966000
2016-02-05,416.09686279296875,584.0,586.0,543.0,543.0,149244000
2016-02-09,410.3969421386719,576.0,581.0,567.0,580.0,33838500
2016-02-10,396.8595275878906,557.0,578.0,555.0,565.0,36068000
2016-02-11,412.53436279296875,579.0,579.0,550.0,552.0,76590500
2016-02-12,414.6718444824219,582.0,586.0,575.0,579.0,43599500
2016-02-15,418.9468994140625,588.0,588.0,577.0,588.0,25456500
2016-02-16,416.8094177246094,585.0,592.0,581.0,585.0,10254000
2016-02-17,429.6343078613281,603.0,603.0,585.0,585.0,61729000
2016-02-18,418.9468994140625,588.0,615.0,582.0,604.0,43365000
2016-02-19,404.6969299316406,568.0,588.0,561.0,575.0,39053000
2016-02-22,399.70953369140625,561.0,570.0,557.0,557.0,11232500
2016-02-23,386.88458251953125,543.0,560.0,542.0,560.0,22575500
2016-02-24,409.6844482421875,575.0,576.0,544.0,553.0,18416500
2016-02-25,418.9468994140625,588.0,589.0,577.0,589.0,19768500
2016-02-26,414.6718444824219,582.0,594.0,576.0,592.0,16042000
2016-02-29,413.2469177246094,580.0,588.0,565.0,582.0,38088500
2016-03-01,413.2469177246094,580.0,587.0,568.0,568.0,43505500
2016-03-02,414.6718444824219,582.0,587.0,575.0,587.0,86518500
2016-03-03,414.6718444824219,582.0,582.0,578.0,582.0,40396000
2016-03-04,406.1219787597656,570.0,580.0,557.0,580.0,30025500
2016-03-07,403.9844970703125,567.0,572.0,559.0,565.0,37701500
2016-03-08,408.9719543457031,574.0,577.0,562.0,572.0,46690500
2016-03-10,412.53436279296875,579.0,581.0,570.0,570.0,35702500
2016-03-11,413.2469177246094,580.0,584.0,570.0,575.0,35197500
2016-03-14,417.5218505859375,586.0,590.0,582.0,580.0,20850000
2016-03-15,422.5093078613281,593.0,598.0,579.0,590.0,32150000
2016-03-16,421.0843505859375,591.0,597.0,575.0,594.0,32417500
2016-03-17,424.6468200683594,596.0,599.0,590.0,598.0,33814000
2016-03-18,441.0341491699219,619.0,619.0,598.0,599.0,75805000
2016-03-21,449.5841064453125,631.0,637.0,621.0,621.0,46447000
2016-03-22,443.8841857910156,623.0,627.0,612.0,612.0,34772500
2016-03-23,431.771728515625,606.0,630.0,592.0,630.0,36403500
2016-03-24,441.7467041015625,620.0,620.0,597.0,600.0,16248000
2016-03-28,454.5716247558594,638.0,640.0,608.0,608.0,18756500
2016-03-29,463.1214599609375,650.0,664.0,634.0,638.0,61745000
2016-03-30,451.7217102050781,634.0,659.0,628.0,659.0,39946000
2016-03-31,447.4466857910156,628.0,635.0,616.0,634.0,35358500
2016-04-01,462.4089660644531,649.0,661.0,632.0,632.0,46831000
2016-04-04,463.1214599609375,650.0,659.0,643.0,649.0,48611500
2016-04-05,455.99664306640625,640.0,653.0,637.0,650.0,38729000
2016-04-06,455.2840576171875,639.0,641.0,638.0,640.0,41718500
2016-04-07,453.1466979980469,636.0,649.0,623.0,632.0,40577500
2016-04-08,463.1214599609375,650.0,658.0,621.0,621.0,37600500
2016-04-11,451.00909423828125,633.0,650.0,625.0,640.0,41118500
2016-04-12,455.99664306640625,640.0,640.0,617.0,630.0,28889000
2016-04-13,455.99664306640625,640.0,640.0,640.0,640.0,0
2016-04-14,455.99664306640625,640.0,640.0,640.0,640.0,0
2016-04-15,455.99664306640625,640.0,640.0,640.0,640.0,0
2016-04-18,455.99664306640625,640.0,640.0,640.0,640.0,0
2016-04-19,455.99664306640625,640.0,640.0,640.0,640.0,0
2016-04-20,455.2840576171875,639.0,643.0,620.0,621.0,24541500
2016-04-21,457.42156982421875,642.0,644.0,637.0,639.0,15289500
2016-04-22,455.99664306640625,640.0,641.0,634.0,642.0,8987000
2016-04-25,451.00909423828125,633.0,642.0,626.0,642.0,11418000
2016-04-26,443.8841857910156,623.0,633.0,622.0,624.0,13748000
2016-04-27,440.32171630859375,618.0,621.0,602.0,620.0,19505000
2016-04-28,455.99664306640625,640.0,640.0,612.0,616.0,24196000
2016-04-29,455.99664306640625,640.0,641.0,630.0,641.0,12379000
2016-05-02,467.396484375,656.0,666.0,626.0,628.0,20430500
2016-05-03,473.0965270996094,664.0,678.0,656.0,660.0,44004000
2016-05-04,483.0713195800781,678.0,678.0,648.0,648.0,24036000
