Date,Adj Close_TSPC.JK,Close_TSPC.JK,High_TSPC.JK,Low_TSPC.JK,Open_TSPC.JK,Volume_TSPC.JK
2018-07-19,1057.3072509765625,1500.0,1515.0,1500.0,1510.0,3522000
2018-07-20,1057.3072509765625,1500.0,1510.0,1500.0,1500.0,56800
2018-07-23,1057.3072509765625,1500.0,1520.0,1500.0,1515.0,50400
2018-07-24,1057.3072509765625,1500.0,1515.0,1495.0,1510.0,59900
2018-07-25,1057.3072509765625,1500.0,1500.0,1500.0,1500.0,554800
2018-07-26,1057.3072509765625,1500.0,1510.0,1490.0,1510.0,41500
2018-07-27,1057.3072509765625,1500.0,1505.0,1500.0,1500.0,67100
2018-07-30,1057.3072509765625,1500.0,1510.0,1495.0,1500.0,131100
2018-07-31,1057.3072509765625,1500.0,1500.0,1495.0,1500.0,293000
2018-08-01,1053.782958984375,1495.0,1500.0,1490.0,1500.0,236300
2018-08-02,1050.258544921875,1490.0,1495.0,1485.0,1495.0,28700
2018-08-03,1050.258544921875,1490.0,1500.0,1450.0,1490.0,56600
2018-08-06,1050.258544921875,1490.0,1500.0,1485.0,1495.0,22700
2018-08-07,1057.3072509765625,1500.0,1500.0,1480.0,1500.0,11000
2018-08-08,1050.258544921875,1490.0,1500.0,1490.0,1490.0,59400
2018-08-09,1046.734130859375,1485.0,1490.0,1485.0,1490.0,57300
2018-08-10,1043.209716796875,1480.0,1500.0,1480.0,1490.0,44900
2018-08-13,1043.209716796875,1480.0,1495.0,1460.0,1495.0,90600
2018-08-14,1043.209716796875,1480.0,1490.0,1470.0,1480.0,98300
2018-08-15,1046.734130859375,1485.0,1485.0,1480.0,1480.0,31500
2018-08-16,1039.6854248046875,1475.0,1490.0,1470.0,1480.0,253000
2018-08-17,1039.6854248046875,1475.0,1475.0,1475.0,1475.0,0
2018-08-20,1029.1124267578125,1460.0,1495.0,1460.0,1495.0,11000
2018-08-21,1043.209716796875,1480.0,1495.0,1480.0,1485.0,12600
2018-08-22,1043.209716796875,1480.0,1480.0,1480.0,1480.0,0
2018-08-23,1043.209716796875,1480.0,1495.0,1475.0,1480.0,59300
2018-08-24,1043.209716796875,1480.0,1500.0,1475.0,1480.0,89000
2018-08-27,1043.209716796875,1480.0,1490.0,1480.0,1480.0,12400
2018-08-28,1057.3072509765625,1500.0,1500.0,1480.0,1500.0,1181100
2018-08-29,1050.258544921875,1490.0,1500.0,1490.0,1500.0,14000
2018-08-30,1057.3072509765625,1500.0,1500.0,1490.0,1500.0,68400
2018-08-31,1043.209716796875,1480.0,1495.0,1460.0,1470.0,139900
2018-09-03,1043.209716796875,1480.0,1500.0,1480.0,1480.0,206100
2018-09-04,1043.209716796875,1480.0,1515.0,1480.0,1515.0,353200
2018-09-05,1022.0636596679688,1450.0,1480.0,1450.0,1480.0,1020100
2018-09-06,1022.0636596679688,1450.0,1455.0,1440.0,1450.0,316200
2018-09-07,1022.0636596679688,1450.0,1450.0,1450.0,1450.0,317000
2018-09-10,1018.5393676757812,1445.0,1455.0,1440.0,1450.0,12200
2018-09-11,1018.5393676757812,1445.0,1445.0,1445.0,1445.0,0
2018-09-12,1018.5393676757812,1445.0,1445.0,1445.0,1445.0,2100
2018-09-13,1011.4906005859375,1435.0,1445.0,1405.0,1445.0,165400
2018-09-14,1011.4906005859375,1435.0,1435.0,1430.0,1430.0,105900
2018-09-17,1004.4418334960938,1425.0,1435.0,1425.0,1435.0,140400
2018-09-18,1004.4418334960938,1425.0,1430.0,1425.0,1425.0,51000
2018-09-19,1000.9174194335938,1420.0,1425.0,1415.0,1425.0,827700
2018-09-20,997.39306640625,1415.0,1430.0,1410.0,1420.0,180100
2018-09-21,1000.9174194335938,1420.0,1425.0,1400.0,1415.0,111800
2018-09-24,990.34423828125,1405.0,1445.0,1400.0,1430.0,393600
2018-09-25,990.34423828125,1405.0,1405.0,1400.0,1405.0,88100
2018-09-26,983.2957763671875,1395.0,1405.0,1395.0,1405.0,44900
2018-09-27,976.2468872070312,1385.0,1400.0,1385.0,1395.0,950800
2018-09-28,990.34423828125,1405.0,1405.0,1390.0,1400.0,320200
2018-10-01,979.771240234375,1390.0,1420.0,1390.0,1410.0,984800
2018-10-02,979.771240234375,1390.0,1420.0,1390.0,1420.0,43000
2018-10-03,983.2957763671875,1395.0,1400.0,1380.0,1395.0,191600
2018-10-04,976.2468872070312,1385.0,1390.0,1385.0,1390.0,84500
2018-10-05,986.8200073242188,1400.0,1400.0,1395.0,1395.0,10400
2018-10-08,976.2468872070312,1385.0,1400.0,1370.0,1400.0,239400
2018-10-09,979.771240234375,1390.0,1390.0,1380.0,1380.0,234300
2018-10-10,983.2957763671875,1395.0,1395.0,1390.0,1395.0,241400
2018-10-11,972.7227172851562,1380.0,1395.0,1375.0,1390.0,44200
2018-10-12,983.2957763671875,1395.0,1400.0,1395.0,1395.0,41100
2018-10-15,990.34423828125,1405.0,1500.0,1400.0,1400.0,123500
2018-10-16,986.8200073242188,1400.0,1435.0,1345.0,1400.0,1130100
2018-10-17,979.771240234375,1390.0,1395.0,1350.0,1350.0,19800
2018-10-18,986.8200073242188,1400.0,1400.0,1390.0,1390.0,14300
2018-10-19,976.2468872070312,1385.0,1400.0,1380.0,1400.0,22700
2018-10-22,976.2468872070312,1385.0,1390.0,1380.0,1380.0,16200
2018-10-23,972.7227172851562,1380.0,1380.0,1350.0,1370.0,10700
2018-10-24,951.5764770507812,1350.0,1380.0,1350.0,1380.0,16500
2018-10-25,958.6251831054688,1360.0,1380.0,1360.0,1370.0,84000
2018-10-26,969.1983642578125,1375.0,1470.0,1360.0,1360.0,115900
2018-10-29,979.771240234375,1390.0,1400.0,1390.0,1400.0,31100
2018-10-30,979.771240234375,1390.0,1435.0,1375.0,1435.0,21100
2018-10-31,972.7227172851562,1380.0,1400.0,1380.0,1390.0,99500
2018-11-01,976.2468872070312,1385.0,1385.0,1375.0,1380.0,10800
2018-11-02,986.8200073242188,1400.0,1400.0,1350.0,1385.0,56600
2018-11-05,986.8200073242188,1400.0,1410.0,1390.0,1400.0,85100
2018-11-06,983.2957763671875,1395.0,1410.0,1390.0,1410.0,221100
2018-11-07,983.2957763671875,1395.0,1400.0,1390.0,1400.0,600
2018-11-08,972.7227172851562,1380.0,1415.0,1380.0,1395.0,74500
2018-11-09,972.7227172851562,1380.0,1380.0,1380.0,1380.0,7900
2018-11-12,983.2957763671875,1395.0,1405.0,1385.0,1400.0,78400
2018-11-13,983.2957763671875,1395.0,1400.0,1390.0,1400.0,42500
2018-11-14,983.2957763671875,1395.0,1400.0,1390.0,1390.0,65900
2018-11-15,983.2957763671875,1395.0,1400.0,1395.0,1395.0,71000
2018-11-16,972.7227172851562,1380.0,1410.0,1375.0,1400.0,318300
2018-11-19,972.7227172851562,1380.0,1395.0,1380.0,1380.0,52200
2018-11-20,972.7227172851562,1380.0,1380.0,1380.0,1380.0,0
2018-11-21,976.2468872070312,1385.0,1410.0,1385.0,1405.0,82300
2018-11-22,979.771240234375,1390.0,1410.0,1375.0,1410.0,57500
2018-11-23,983.2957763671875,1395.0,1395.0,1390.0,1390.0,414000
2018-11-26,976.2468872070312,1385.0,1390.0,1360.0,1390.0,122900
2018-11-27,979.771240234375,1390.0,1395.0,1385.0,1390.0,2829300
2018-11-28,979.771240234375,1390.0,1410.0,1390.0,1390.0,144200
2018-11-29,972.7227172851562,1380.0,1395.0,1380.0,1395.0,55600
2018-11-30,983.2957763671875,1395.0,1400.0,1380.0,1385.0,332000
2018-12-03,983.2957763671875,1395.0,1400.0,1390.0,1400.0,148200
2018-12-04,983.2957763671875,1395.0,1400.0,1395.0,1400.0,74200
2018-12-05,979.771240234375,1390.0,1395.0,1385.0,1395.0,96100
2018-12-06,979.771240234375,1390.0,1395.0,1385.0,1390.0,124700
2018-12-07,979.771240234375,1390.0,1400.0,1385.0,1400.0,245500
2018-12-10,979.771240234375,1390.0,1395.0,1390.0,1395.0,40400
2018-12-11,979.771240234375,1390.0,1395.0,1390.0,1390.0,128900
2018-12-12,983.2957763671875,1395.0,1395.0,1390.0,1390.0,81400
2018-12-13,983.2957763671875,1395.0,1395.0,1390.0,1395.0,2050200
2018-12-14,983.2957763671875,1395.0,1400.0,1390.0,1400.0,87600
2018-12-17,983.2957763671875,1395.0,1400.0,1385.0,1395.0,2259200
2018-12-18,979.771240234375,1390.0,1390.0,1385.0,1390.0,1563400
2018-12-19,979.771240234375,1390.0,1390.0,1385.0,1390.0,170700
2018-12-20,976.2468872070312,1385.0,1390.0,1385.0,1390.0,35900
2018-12-21,976.2468872070312,1385.0,1390.0,1385.0,1390.0,37600
2018-12-24,976.2468872070312,1385.0,1385.0,1385.0,1385.0,0
2018-12-25,976.2468872070312,1385.0,1385.0,1385.0,1385.0,0
2018-12-26,979.771240234375,1390.0,1390.0,1365.0,1385.0,273700
2018-12-27,976.2468872070312,1385.0,1390.0,1385.0,1390.0,3789100
2018-12-28,979.771240234375,1390.0,1390.0,1385.0,1385.0,450700
2018-12-31,979.771240234375,1390.0,1390.0,1390.0,1390.0,0
2019-01-01,979.771240234375,1390.0,1390.0,1390.0,1390.0,0
2019-01-02,979.771240234375,1390.0,1390.0,1385.0,1385.0,43100
2019-01-03,976.2468872070312,1385.0,1390.0,1385.0,1390.0,53100
2019-01-04,976.2468872070312,1385.0,1390.0,1380.0,1385.0,144000
2019-01-07,976.2468872070312,1385.0,1390.0,1385.0,1390.0,349300
2019-01-08,976.2468872070312,1385.0,1390.0,1385.0,1385.0,2551500
2019-01-09,979.771240234375,1390.0,1395.0,1385.0,1390.0,4109200
2019-01-10,979.771240234375,1390.0,1395.0,1385.0,1395.0,1452700
2019-01-11,983.2957763671875,1395.0,1400.0,1390.0,1395.0,341900
2019-01-14,979.771240234375,1390.0,1400.0,1390.0,1400.0,1423200
2019-01-15,979.771240234375,1390.0,1400.0,1390.0,1395.0,7458400
2019-01-16,1043.209716796875,1480.0,1550.0,1390.0,1400.0,13464500
2019-01-17,1127.794189453125,1600.0,1615.0,1485.0,1520.0,16808400
2019-01-18,1110.172607421875,1575.0,1695.0,1545.0,1610.0,10546800
2019-01-21,1099.599609375,1560.0,1600.0,1535.0,1575.0,5954400
2019-01-22,1085.501953125,1540.0,1575.0,1490.0,1565.0,2549100
2019-01-23,1110.172607421875,1575.0,1600.0,1505.0,1540.0,4640900
2019-01-24,1106.648193359375,1570.0,1610.0,1565.0,1580.0,2673500
2019-01-25,1120.7457275390625,1590.0,1605.0,1565.0,1570.0,5374700
2019-01-28,1120.7457275390625,1590.0,1630.0,1580.0,1600.0,9256800
2019-01-29,1085.501953125,1540.0,1600.0,1535.0,1590.0,763800
2019-01-30,1057.3072509765625,1500.0,1580.0,1490.0,1550.0,1429100
2019-01-31,1074.928955078125,1525.0,1540.0,1505.0,1520.0,2151900
2019-02-01,1085.501953125,1540.0,1560.0,1525.0,1530.0,1069400
2019-02-04,1103.1239013671875,1565.0,1580.0,1540.0,1550.0,794600
2019-02-05,1103.1239013671875,1565.0,1565.0,1565.0,1565.0,0
2019-02-06,1106.648193359375,1570.0,1580.0,1550.0,1565.0,617500
2019-02-07,1092.5509033203125,1550.0,1575.0,1530.0,1570.0,826500
2019-02-08,1268.768798828125,1800.0,1830.0,1550.0,1550.0,6785900
2019-02-11,1304.0120849609375,1850.0,1990.0,1775.0,1810.0,5626100
2019-02-12,1244.09814453125,1765.0,1900.0,1730.0,1865.0,3176500
2019-02-13,1265.244384765625,1795.0,1865.0,1765.0,1765.0,1931800
2019-02-14,1268.768798828125,1800.0,1850.0,1790.0,1800.0,1603800
2019-02-15,1212.37890625,1720.0,1805.0,1710.0,1805.0,800300
2019-02-18,1268.768798828125,1800.0,1820.0,1710.0,1720.0,1134200
2019-02-19,1268.768798828125,1800.0,1860.0,1780.0,1800.0,1483100
2019-02-20,1272.29296875,1805.0,1845.0,1790.0,1790.0,1097400
2019-02-21,1356.877685546875,1925.0,1945.0,1800.0,1805.0,2971100
2019-02-22,1314.5853271484375,1865.0,1945.0,1850.0,1925.0,1060300
2019-02-25,1311.0611572265625,1860.0,1920.0,1855.0,1895.0,833900
2019-02-26,1325.1583251953125,1880.0,1890.0,1845.0,1860.0,534700
2019-02-27,1307.53662109375,1855.0,1880.0,1810.0,1880.0,521900
2019-02-28,1275.8172607421875,1810.0,1855.0,1775.0,1855.0,457700
2019-03-01,1286.3902587890625,1825.0,1825.0,1800.0,1810.0,638300
2019-03-04,1258.195556640625,1785.0,1825.0,1750.0,1790.0,615600
2019-03-05,1205.3302001953125,1710.0,1785.0,1700.0,1785.0,935900
2019-03-06,1261.719970703125,1790.0,1820.0,1710.0,1715.0,575300
2019-03-07,1261.719970703125,1790.0,1790.0,1790.0,1790.0,0
2019-03-08,1230.0008544921875,1745.0,1800.0,1745.0,1790.0,196700
2019-03-11,1215.9033203125,1725.0,1780.0,1710.0,1765.0,1009100
2019-03-12,1173.6109619140625,1665.0,1750.0,1645.0,1710.0,820100
2019-03-13,1198.281494140625,1700.0,1710.0,1675.0,1680.0,481400
2019-03-14,1215.9033203125,1725.0,1735.0,1715.0,1715.0,100400
2019-03-15,1226.4765625,1740.0,1770.0,1705.0,1750.0,143800
2019-03-18,1226.4765625,1740.0,1775.0,1720.0,1775.0,79800
2019-03-19,1230.0008544921875,1745.0,1770.0,1745.0,1770.0,90800
2019-03-20,1233.5250244140625,1750.0,1770.0,1735.0,1770.0,67400
2019-03-21,1226.4765625,1740.0,1775.0,1735.0,1775.0,188800
2019-03-22,1240.5738525390625,1760.0,1770.0,1740.0,1770.0,217900
2019-03-25,1230.0008544921875,1745.0,1760.0,1730.0,1750.0,757100
2019-03-26,1240.5738525390625,1760.0,1780.0,1745.0,1745.0,260600
2019-03-27,1261.719970703125,1790.0,1810.0,1755.0,1760.0,359000
2019-03-28,1258.195556640625,1785.0,1805.0,1770.0,1805.0,82900
2019-03-29,1275.8172607421875,1810.0,1820.0,1735.0,1810.0,745000
2019-04-01,1258.195556640625,1785.0,1820.0,1780.0,1810.0,379300
2019-04-02,1268.768798828125,1800.0,1815.0,1780.0,1780.0,939900
2019-04-03,1268.768798828125,1800.0,1800.0,1800.0,1800.0,0
2019-04-04,1265.244384765625,1795.0,1805.0,1785.0,1800.0,940100
2019-04-05,1265.244384765625,1795.0,1800.0,1790.0,1795.0,409000
2019-04-08,1265.244384765625,1795.0,1850.0,1795.0,1800.0,971000
2019-04-09,1258.195556640625,1785.0,1795.0,1780.0,1795.0,194300
2019-04-10,1251.1468505859375,1775.0,1840.0,1775.0,1830.0,3655700
2019-04-11,1254.6712646484375,1780.0,1810.0,1770.0,1805.0,1311500
2019-04-12,1247.6224365234375,1770.0,1800.0,1760.0,1775.0,93900
2019-04-15,1258.195556640625,1785.0,1785.0,1755.0,1780.0,210200
2019-04-16,1254.6712646484375,1780.0,1800.0,1780.0,1800.0,2626900
2019-04-17,1254.6712646484375,1780.0,1780.0,1780.0,1780.0,0
2019-04-18,1237.0494384765625,1755.0,1795.0,1750.0,1780.0,99100
2019-04-19,1237.0494384765625,1755.0,1755.0,1755.0,1755.0,0
2019-04-22,1233.5250244140625,1750.0,1800.0,1740.0,1765.0,757700
2019-04-23,1244.09814453125,1765.0,1785.0,1765.0,1785.0,201800
2019-04-24,1251.1468505859375,1775.0,1790.0,1760.0,1765.0,190800
2019-04-25,1251.1468505859375,1775.0,1785.0,1770.0,1775.0,84100
2019-04-26,1233.5250244140625,1750.0,1770.0,1740.0,1770.0,369000
2019-04-29,1233.5250244140625,1750.0,1750.0,1745.0,1745.0,24900
2019-04-30,1226.4765625,1740.0,1750.0,1740.0,1750.0,88500
2019-05-01,1226.4765625,1740.0,1740.0,1740.0,1740.0,0
2019-05-02,1215.9033203125,1725.0,1745.0,1720.0,1745.0,189200
2019-05-03,1184.1842041015625,1680.0,1725.0,1675.0,1725.0,120900
2019-05-06,1163.0380859375,1650.0,1730.0,1595.0,1730.0,306200
2019-05-07,1166.5621337890625,1655.0,1665.0,1640.0,1650.0,124600
2019-05-08,1163.0380859375,1650.0,1665.0,1615.0,1665.0,49900
2019-05-09,1155.9891357421875,1640.0,1695.0,1630.0,1695.0,235100
2019-05-10,1145.416259765625,1625.0,1680.0,1600.0,1680.0,231200
2019-05-13,1138.367431640625,1615.0,1645.0,1590.0,1645.0,293100
2019-05-14,1127.794189453125,1600.0,1620.0,1580.0,1620.0,1043200
2019-05-15,1127.794189453125,1600.0,1645.0,1585.0,1645.0,334700
2019-05-16,1131.318603515625,1605.0,1640.0,1580.0,1600.0,222000
2019-05-17,1127.794189453125,1600.0,1625.0,1575.0,1625.0,111400
2019-05-20,1127.794189453125,1600.0,1600.0,1565.0,1600.0,181300
2019-05-21,1127.794189453125,1600.0,1620.0,1585.0,1600.0,227100
2019-05-22,1148.9405517578125,1630.0,1630.0,1590.0,1600.0,75900
2019-05-23,1127.794189453125,1600.0,1680.0,1585.0,1620.0,634900
2019-05-24,1124.2698974609375,1595.0,1620.0,1590.0,1610.0,147600
2019-05-27,1120.7457275390625,1590.0,1610.0,1585.0,1600.0,244000
2019-05-28,1127.794189453125,1600.0,1600.0,1565.0,1600.0,336600
2019-05-29,1127.794189453125,1600.0,1600.0,1590.0,1600.0,25500
2019-05-30,1127.794189453125,1600.0,1600.0,1600.0,1600.0,0
2019-05-31,1127.794189453125,1600.0,1630.0,1590.0,1600.0,63200
2019-06-03,1127.794189453125,1600.0,1600.0,1600.0,1600.0,0
2019-06-04,1127.794189453125,1600.0,1600.0,1600.0,1600.0,0
2019-06-05,1127.794189453125,1600.0,1600.0,1600.0,1600.0,0
2019-06-06,1127.794189453125,1600.0,1600.0,1600.0,1600.0,0
2019-06-07,1127.794189453125,1600.0,1600.0,1600.0,1600.0,0
2019-06-10,1141.8917236328125,1620.0,1630.0,1615.0,1625.0,292800
2019-06-11,1149.118896484375,1590.0,1620.0,1570.0,1620.0,492400
2019-06-12,1145.5054931640625,1585.0,1590.0,1560.0,1590.0,115000
2019-06-13,1141.8917236328125,1580.0,1590.0,1500.0,1575.0,525300
2019-06-14,1138.2781982421875,1575.0,1580.0,1555.0,1580.0,199000
2019-06-17,1131.0511474609375,1565.0,1590.0,1540.0,1575.0,426800
2019-06-18,1084.074462890625,1500.0,1580.0,1490.0,1570.0,1905500
2019-06-19,1127.4373779296875,1560.0,1560.0,1500.0,1520.0,394700
2019-06-20,1112.983154296875,1540.0,1590.0,1525.0,1590.0,113300
2019-06-21,1120.2103271484375,1550.0,1550.0,1520.0,1540.0,206900
2019-06-24,1098.52880859375,1520.0,1550.0,1520.0,1550.0,78000
2019-06-25,1102.142333984375,1525.0,1535.0,1520.0,1530.0,63700
2019-06-26,1098.52880859375,1520.0,1540.0,1510.0,1525.0,192100
2019-06-27,1123.8240966796875,1555.0,1560.0,1530.0,1530.0,118300
2019-06-28,1123.8240966796875,1555.0,1565.0,1525.0,1560.0,43800
2019-07-01,1138.2781982421875,1575.0,1595.0,1550.0,1550.0,123100
2019-07-02,1149.118896484375,1590.0,1600.0,1575.0,1585.0,304400
2019-07-03,1163.5732421875,1610.0,1615.0,1595.0,1600.0,426000
2019-07-04,1163.5732421875,1610.0,1650.0,1600.0,1650.0,271700
2019-07-05,1152.7325439453125,1595.0,1650.0,1595.0,1650.0,24300
2019-07-08,1149.118896484375,1590.0,1620.0,1570.0,1595.0,140300
2019-07-09,1138.2781982421875,1575.0,1600.0,1570.0,1600.0,28000
2019-07-10,1127.4373779296875,1560.0,1615.0,1540.0,1575.0,238700
2019-07-11,1138.2781982421875,1575.0,1590.0,1555.0,1590.0,32800
2019-07-12,1138.2781982421875,1575.0,1575.0,1530.0,1530.0,29600
2019-07-15,1152.7325439453125,1595.0,1600.0,1570.0,1575.0,95300
2019-07-16,1152.7325439453125,1595.0,1605.0,1580.0,1600.0,296000
2019-07-17,1138.2781982421875,1575.0,1600.0,1560.0,1595.0,256700
2019-07-18,1116.5965576171875,1545.0,1595.0,1540.0,1545.0,315000
2019-07-19,1116.5965576171875,1545.0,1570.0,1540.0,1570.0,498700
2019-07-22,1116.5965576171875,1545.0,1565.0,1540.0,1555.0,218300
2019-07-23,1127.4373779296875,1560.0,1590.0,1540.0,1590.0,627000
2019-07-24,1127.4373779296875,1560.0,1600.0,1545.0,1600.0,121800
2019-07-25,1127.4373779296875,1560.0,1570.0,1550.0,1550.0,68700
2019-07-26,1127.4373779296875,1560.0,1560.0,1530.0,1560.0,75400
2019-07-29,1127.4373779296875,1560.0,1565.0,1550.0,1560.0,78600
2019-07-30,1134.66455078125,1570.0,1580.0,1555.0,1560.0,52700
2019-07-31,1134.66455078125,1570.0,1595.0,1550.0,1560.0,81800
2019-08-01,1131.0511474609375,1565.0,1600.0,1565.0,1600.0,185200
2019-08-02,1138.2781982421875,1575.0,1605.0,1565.0,1605.0,332200
2019-08-05,1120.2103271484375,1550.0,1580.0,1550.0,1575.0,87300
2019-08-06,1120.2103271484375,1550.0,1560.0,1525.0,1540.0,357900
2019-08-07,1131.0511474609375,1565.0,1565.0,1545.0,1555.0,59400
2019-08-08,1149.118896484375,1590.0,1590.0,1560.0,1560.0,653200
2019-08-09,1152.7325439453125,1595.0,1605.0,1585.0,1590.0,920600
2019-08-12,1159.9595947265625,1605.0,1615.0,1580.0,1580.0,76700
2019-08-13,1156.3460693359375,1600.0,1625.0,1600.0,1605.0,34200
2019-08-14,1188.8685302734375,1645.0,1645.0,1600.0,1600.0,302000
2019-08-15,1210.5498046875,1675.0,1715.0,1635.0,1640.0,539200
2019-08-16,1232.231201171875,1705.0,1730.0,1690.0,1720.0,624500
2019-08-19,1243.072021484375,1720.0,1725.0,1700.0,1705.0,916200
2019-08-20,1243.072021484375,1720.0,1730.0,1695.0,1730.0,704300
2019-08-21,1203.3226318359375,1665.0,1730.0,1635.0,1720.0,286800
2019-08-22,1203.3226318359375,1665.0,1700.0,1665.0,1665.0,39300
2019-08-23,1206.93603515625,1670.0,1700.0,1650.0,1665.0,993700
2019-08-26,1196.095458984375,1655.0,1670.0,1630.0,1650.0,305400
2019-08-27,1203.3226318359375,1665.0,1665.0,1640.0,1650.0,131900
2019-08-28,1185.254638671875,1640.0,1680.0,1615.0,1670.0,304600
2019-08-29,1174.4139404296875,1625.0,1650.0,1600.0,1650.0,101900
2019-08-30,1174.4139404296875,1625.0,1650.0,1615.0,1625.0,56600
2019-09-02,1188.8685302734375,1645.0,1670.0,1610.0,1625.0,38200
2019-09-03,1138.2781982421875,1575.0,1645.0,1575.0,1645.0,66000
2019-09-04,1138.2781982421875,1575.0,1600.0,1565.0,1580.0,60200
2019-09-05,1152.7325439453125,1595.0,1600.0,1595.0,1600.0,472800
2019-09-06,1145.5054931640625,1585.0,1590.0,1585.0,1590.0,139300
2019-09-09,1149.118896484375,1590.0,1600.0,1580.0,1585.0,15100
2019-09-10,1145.5054931640625,1585.0,1625.0,1585.0,1590.0,29200
2019-09-11,1167.1868896484375,1615.0,1615.0,1585.0,1585.0,5000
2019-09-12,1170.800537109375,1620.0,1645.0,1600.0,1615.0,278400
2019-09-13,1174.4139404296875,1625.0,1645.0,1620.0,1620.0,6500
2019-09-16,1156.3460693359375,1600.0,1640.0,1600.0,1625.0,260100
2019-09-17,1156.3460693359375,1600.0,1625.0,1600.0,1600.0,105600
2019-09-18,1138.2781982421875,1575.0,1590.0,1575.0,1590.0,7000
2019-09-19,1138.2781982421875,1575.0,1580.0,1570.0,1575.0,10700
2019-09-20,1152.7325439453125,1595.0,1595.0,1575.0,1575.0,2000
2019-09-23,1116.5965576171875,1545.0,1585.0,1545.0,1575.0,133500
2019-09-24,1094.9151611328125,1515.0,1545.0,1510.0,1545.0,135500
2019-09-25,1094.9151611328125,1515.0,1520.0,1505.0,1520.0,14300
2019-09-26,1094.9151611328125,1515.0,1530.0,1515.0,1515.0,8500
2019-09-27,1112.983154296875,1540.0,1540.0,1510.0,1520.0,52700
2019-09-30,1084.074462890625,1500.0,1545.0,1500.0,1540.0,157400
2019-10-01,1084.074462890625,1500.0,1525.0,1495.0,1500.0,96500
2019-10-02,1080.4608154296875,1495.0,1500.0,1490.0,1500.0,13500
2019-10-03,1073.2337646484375,1485.0,1530.0,1480.0,1490.0,153600
2019-10-04,1073.2337646484375,1485.0,1500.0,1485.0,1485.0,75200
2019-10-07,1073.2337646484375,1485.0,1490.0,1485.0,1485.0,13400
2019-10-08,1080.4608154296875,1495.0,1495.0,1480.0,1485.0,3000
2019-10-09,1080.4608154296875,1495.0,1500.0,1480.0,1495.0,117800
2019-10-10,1094.9151611328125,1515.0,1520.0,1495.0,1520.0,43900
2019-10-11,1080.4608154296875,1495.0,1510.0,1485.0,1510.0,18800
2019-10-14,1073.2337646484375,1485.0,1500.0,1485.0,1495.0,58700
2019-10-15,1073.2337646484375,1485.0,1490.0,1480.0,1485.0,9400
2019-10-16,1073.2337646484375,1485.0,1485.0,1480.0,1485.0,31800
2019-10-17,1073.2337646484375,1485.0,1500.0,1435.0,1485.0,224600
2019-10-18,1076.847412109375,1490.0,1505.0,1485.0,1505.0,13800
2019-10-21,1076.847412109375,1490.0,1500.0,1485.0,1490.0,5200
2019-10-22,1080.4608154296875,1495.0,1495.0,1475.0,1490.0,30500
2019-10-23,1073.2337646484375,1485.0,1495.0,1480.0,1495.0,25400
2019-10-24,1073.2337646484375,1485.0,1485.0,1470.0,1480.0,135000
2019-10-25,1066.006591796875,1475.0,1500.0,1470.0,1480.0,143100
2019-10-28,1066.006591796875,1475.0,1480.0,1465.0,1475.0,78800
2019-10-29,1062.392822265625,1470.0,1485.0,1470.0,1485.0,20200
2019-10-30,1044.3250732421875,1445.0,1465.0,1445.0,1465.0,242300
2019-10-31,1022.6434326171875,1415.0,1465.0,1405.0,1440.0,508900
2019-11-01,1019.030029296875,1410.0,1430.0,1405.0,1415.0,5938600
2019-11-04,1015.4163208007812,1405.0,1420.0,1395.0,1420.0,1888600
2019-11-05,1022.6434326171875,1415.0,1435.0,1410.0,1415.0,269500
2019-11-06,1022.6434326171875,1415.0,1430.0,1410.0,1425.0,63200
2019-11-07,1019.030029296875,1410.0,1425.0,1405.0,1420.0,270000
2019-11-08,1022.6434326171875,1415.0,1435.0,1410.0,1415.0,687300
2019-11-11,1026.257080078125,1420.0,1425.0,1415.0,1425.0,27800
2019-11-12,1026.257080078125,1420.0,1420.0,1400.0,1420.0,33100
2019-11-13,1019.030029296875,1410.0,1425.0,1410.0,1425.0,66500
2019-11-14,1022.6434326171875,1415.0,1435.0,1410.0,1425.0,35100
2019-11-15,1029.870849609375,1425.0,1430.0,1420.0,1425.0,27200
2019-11-18,1026.257080078125,1420.0,1430.0,1410.0,1430.0,143300
2019-11-19,1019.030029296875,1410.0,1420.0,1400.0,1420.0,224800
2019-11-20,1029.870849609375,1425.0,1425.0,1415.0,1425.0,11600
2019-11-21,1033.4842529296875,1430.0,1430.0,1420.0,1425.0,16200
2019-11-22,1040.71142578125,1440.0,1445.0,1425.0,1425.0,43700
2019-11-25,1022.6434326171875,1415.0,1465.0,1410.0,1440.0,90600
2019-11-26,1015.4163208007812,1405.0,1415.0,1405.0,1415.0,94700
2019-11-27,1022.6434326171875,1415.0,1415.0,1405.0,1415.0,73800
2019-11-28,1026.257080078125,1420.0,1430.0,1400.0,1415.0,74000
2019-11-29,1011.8027954101562,1400.0,1415.0,1395.0,1400.0,250200
2019-12-02,1022.6434326171875,1415.0,1415.0,1405.0,1415.0,11000
2019-12-03,1026.257080078125,1420.0,1420.0,1400.0,1415.0,11900
2019-12-04,1011.8027954101562,1400.0,1430.0,1390.0,1420.0,139000
2019-12-05,1011.8027954101562,1400.0,1400.0,1390.0,1395.0,66600
2019-12-06,1008.1893310546875,1395.0,1400.0,1395.0,1400.0,117100
