Date,Adj Close_MIKA.JK,Close_MIKA.JK,High_MIKA.JK,Low_MIKA.JK,Open_MIKA.JK,Volume_MIKA.JK
2018-02-13,1786.881591796875,1950.0,1970.0,1910.0,1935.0,5802300
2018-02-14,1887.68017578125,2060.0,2070.0,1955.0,1955.0,13002900
2018-02-15,1915.170654296875,2090.0,2100.0,2060.0,2060.0,5891400
2018-02-16,1915.170654296875,2090.0,2090.0,2090.0,2090.0,0
2018-02-19,1915.170654296875,2090.0,2140.0,2070.0,2090.0,6885400
2018-02-20,1924.333984375,2100.0,2110.0,2060.0,2090.0,4747000
2018-02-21,1878.5166015625,2050.0,2100.0,2030.0,2100.0,5913900
2018-02-22,1860.1895751953125,2030.0,2050.0,2010.0,2050.0,7634300
2018-02-23,1896.84375,2070.0,2090.0,2000.0,2030.0,7711200
2018-02-26,1951.8245849609375,2130.0,2160.0,2070.0,2080.0,8200400
2018-02-27,1979.3150634765625,2160.0,2190.0,2130.0,2130.0,8911000
2018-02-28,1979.3150634765625,2160.0,2180.0,2140.0,2160.0,4343900
2018-03-01,1960.9879150390625,2140.0,2180.0,2090.0,2180.0,9034000
2018-03-02,1933.4979248046875,2110.0,2130.0,2040.0,2120.0,6223600
2018-03-05,1960.9879150390625,2140.0,2150.0,2040.0,2050.0,6398400
2018-03-06,1951.8245849609375,2130.0,2180.0,2120.0,2140.0,4846600
2018-03-07,1960.9879150390625,2140.0,2160.0,2090.0,2130.0,13078900
2018-03-08,2006.8055419921875,2190.0,2190.0,2080.0,2140.0,7259700
2018-03-09,2043.459716796875,2230.0,2240.0,2190.0,2200.0,6754300
2018-03-12,2061.78662109375,2250.0,2300.0,2210.0,2230.0,7398700
2018-03-13,2034.296142578125,2220.0,2270.0,2210.0,2250.0,3841100
2018-03-14,1979.3150634765625,2160.0,2220.0,2080.0,2220.0,3991700
2018-03-15,1933.4979248046875,2110.0,2160.0,2070.0,2160.0,6650800
2018-03-16,1924.333984375,2100.0,2140.0,2000.0,2120.0,5063300
2018-03-19,1988.478271484375,2170.0,2200.0,2030.0,2080.0,5545800
2018-03-20,1915.170654296875,2090.0,2170.0,2060.0,2160.0,4809000
2018-03-21,1960.9879150390625,2140.0,2160.0,2080.0,2130.0,3038800
2018-03-22,1960.9879150390625,2140.0,2170.0,2140.0,2160.0,4811400
2018-03-23,2043.459716796875,2230.0,2230.0,2100.0,2140.0,5363200
2018-03-26,1970.1517333984375,2150.0,2170.0,2110.0,2170.0,4103800
2018-03-27,1970.1517333984375,2150.0,2190.0,2140.0,2160.0,3313300
2018-03-28,1942.6612548828125,2120.0,2150.0,2070.0,2140.0,4346600
2018-03-29,1915.170654296875,2090.0,2140.0,2070.0,2120.0,3356300
2018-03-30,1915.170654296875,2090.0,2090.0,2090.0,2090.0,0
2018-04-02,1924.333984375,2100.0,2150.0,2060.0,2090.0,4698100
2018-04-03,1896.84375,2070.0,2120.0,2070.0,2100.0,5422600
2018-04-04,1887.68017578125,2060.0,2100.0,2060.0,2070.0,4018900
2018-04-05,1887.68017578125,2060.0,2100.0,2030.0,2070.0,3625400
2018-04-06,1887.68017578125,2060.0,2080.0,2010.0,2050.0,3527300
2018-04-09,1942.6612548828125,2120.0,2130.0,2030.0,2060.0,4816700
2018-04-10,1906.0072021484375,2080.0,2120.0,2060.0,2120.0,5044300
2018-04-11,1915.170654296875,2090.0,2120.0,2070.0,2080.0,4431700
2018-04-12,1896.84375,2070.0,2100.0,2060.0,2080.0,7871900
2018-04-13,1896.84375,2070.0,2080.0,2040.0,2070.0,3571900
2018-04-16,1896.84375,2070.0,2070.0,2070.0,2070.0,0
2018-04-17,1896.84375,2070.0,2070.0,2070.0,2070.0,0
2018-04-18,1750.227783203125,1910.0,1965.0,1905.0,1965.0,17934800
2018-04-19,1750.227783203125,1910.0,1910.0,1910.0,1910.0,0
2018-04-20,1750.227783203125,1910.0,1910.0,1910.0,1910.0,0
2018-04-23,1768.5546875,1930.0,1955.0,1915.0,1955.0,19431700
2018-04-24,1763.972900390625,1925.0,1930.0,1905.0,1930.0,8081200
2018-04-25,1763.972900390625,1925.0,1925.0,1925.0,1925.0,0
2018-04-26,1763.972900390625,1925.0,1925.0,1925.0,1925.0,0
2018-04-27,1763.972900390625,1925.0,1925.0,1925.0,1925.0,0
2018-04-30,1763.972900390625,1925.0,2050.0,1910.0,1945.0,11585700
2018-05-01,1763.972900390625,1925.0,1925.0,1925.0,1925.0,0
2018-05-02,1750.227783203125,1910.0,1945.0,1880.0,1940.0,9318400
2018-05-03,1708.991943359375,1865.0,1895.0,1860.0,1895.0,28478400
2018-05-04,1631.1021728515625,1780.0,1890.0,1765.0,1870.0,11071300
2018-05-07,1631.1021728515625,1780.0,1825.0,1755.0,1825.0,2278500
2018-05-08,1640.2657470703125,1790.0,1845.0,1770.0,1800.0,2135700
2018-05-09,1649.4293212890625,1800.0,1830.0,1720.0,1800.0,6210000
2018-05-10,1649.4293212890625,1800.0,1800.0,1800.0,1800.0,0
2018-05-11,1649.4293212890625,1800.0,1835.0,1770.0,1800.0,7295500
2018-05-14,1631.1021728515625,1780.0,1805.0,1755.0,1805.0,5057900
2018-05-15,1631.1021728515625,1780.0,1800.0,1760.0,1780.0,4845500
2018-05-16,1626.5205078125,1775.0,1810.0,1710.0,1810.0,5736600
2018-05-17,1617.3570556640625,1765.0,1780.0,1725.0,1775.0,5815300
2018-05-18,1608.193603515625,1755.0,1775.0,1730.0,1775.0,5115700
2018-05-21,1626.5205078125,1775.0,1795.0,1735.0,1745.0,4236200
2018-05-22,1599.02978515625,1745.0,1785.0,1735.0,1760.0,7074800
2018-05-23,1603.61181640625,1750.0,1760.0,1725.0,1760.0,6303200
2018-05-24,1621.938720703125,1770.0,1795.0,1735.0,1765.0,6771000
2018-05-25,1654.0108642578125,1805.0,1835.0,1745.0,1770.0,8074600
2018-05-28,1741.064208984375,1900.0,1915.0,1830.0,1830.0,7181800
2018-05-29,1741.064208984375,1900.0,1900.0,1900.0,1900.0,0
2018-05-30,1681.5015869140625,1835.0,1950.0,1765.0,1920.0,8711600
2018-05-31,1644.8475341796875,1795.0,1835.0,1790.0,1835.0,4935600
2018-06-01,1644.8475341796875,1795.0,1795.0,1795.0,1795.0,0
2018-06-04,1672.3380126953125,1825.0,1850.0,1765.0,1795.0,7253200
2018-06-05,1773.136474609375,1935.0,1935.0,1805.0,1825.0,6282400
2018-06-06,1731.9007568359375,1890.0,1950.0,1875.0,1940.0,7258600
2018-06-07,1736.4825439453125,1895.0,1905.0,1885.0,1895.0,7864400
2018-06-08,1722.7371826171875,1880.0,1920.0,1835.0,1895.0,4950600
2018-06-11,1722.7371826171875,1880.0,1880.0,1880.0,1880.0,0
2018-06-12,1722.7371826171875,1880.0,1880.0,1880.0,1880.0,0
2018-06-13,1722.7371826171875,1880.0,1880.0,1880.0,1880.0,0
2018-06-14,1722.7371826171875,1880.0,1880.0,1880.0,1880.0,0
2018-06-15,1722.7371826171875,1880.0,1880.0,1880.0,1880.0,0
2018-06-18,1722.7371826171875,1880.0,1880.0,1880.0,1880.0,0
2018-06-19,1722.7371826171875,1880.0,1880.0,1880.0,1880.0,0
2018-06-20,1649.4293212890625,1800.0,1880.0,1775.0,1880.0,5940000
2018-06-21,1805.208740234375,1970.0,1970.0,1800.0,1820.0,5773500
2018-06-22,1672.3380126953125,1825.0,1970.0,1820.0,1970.0,3182900
2018-06-25,1690.6649169921875,1845.0,1860.0,1815.0,1830.0,4579300
2018-06-26,1745.64599609375,1905.0,1940.0,1810.0,1880.0,6129400
2018-06-27,1745.64599609375,1905.0,1950.0,1830.0,1910.0,3840200
2018-06-28,1722.7371826171875,1880.0,1920.0,1830.0,1920.0,8127700
2018-06-29,1722.7371826171875,1880.0,1925.0,1835.0,1885.0,3405000
2018-07-02,1727.3189697265625,1885.0,1895.0,1845.0,1880.0,4065400
2018-07-03,1731.9007568359375,1890.0,1910.0,1850.0,1880.0,2567100
2018-07-04,1745.64599609375,1905.0,1950.0,1855.0,1860.0,4317600
2018-07-05,1750.227783203125,1910.0,1935.0,1900.0,1905.0,2879300
2018-07-06,1754.8094482421875,1915.0,1930.0,1895.0,1910.0,3052900
2018-07-09,1768.5546875,1930.0,1930.0,1900.0,1915.0,7522500
2018-07-10,1786.881591796875,1950.0,1970.0,1900.0,1970.0,3448300
2018-07-11,1814.3721923828125,1980.0,1990.0,1920.0,1950.0,3356400
2018-07-12,1814.3721923828125,1980.0,2030.0,1955.0,1975.0,7789900
2018-07-13,1814.3721923828125,1980.0,1990.0,1955.0,1990.0,2429400
2018-07-16,1823.5357666015625,1990.0,2080.0,1970.0,1980.0,2909100
2018-07-17,1828.1175537109375,1995.0,2050.0,1970.0,1990.0,5091500
2018-07-18,1818.953857421875,1985.0,2030.0,1915.0,1995.0,9884700
2018-07-19,1818.953857421875,1985.0,1995.0,1960.0,1975.0,2934300
2018-07-20,1823.5357666015625,1990.0,2050.0,1975.0,1985.0,4213900
2018-07-23,1823.5357666015625,1990.0,2040.0,1975.0,1990.0,3260700
2018-07-24,1832.69921875,2000.0,2040.0,1970.0,2040.0,3991600
2018-07-25,1832.69921875,2000.0,2030.0,1945.0,1990.0,3695700
2018-07-26,1805.208740234375,1970.0,1995.0,1935.0,1990.0,4468700
2018-07-27,1841.862548828125,2010.0,2030.0,1945.0,1960.0,3562500
2018-07-30,1841.862548828125,2010.0,2040.0,1970.0,2010.0,2689700
2018-07-31,1832.69921875,2000.0,2040.0,1980.0,2010.0,3123700
2018-08-01,1851.0262451171875,2020.0,2040.0,1995.0,2000.0,3095100
2018-08-02,1832.69921875,2000.0,2040.0,1990.0,2020.0,3141800
2018-08-03,1786.881591796875,1950.0,2030.0,1950.0,1975.0,3114600
2018-08-06,1690.6649169921875,1845.0,1960.0,1830.0,1950.0,5558300
2018-08-07,1741.064208984375,1900.0,1965.0,1840.0,1860.0,3993200
2018-08-08,1768.5546875,1930.0,1970.0,1900.0,1910.0,2843300
2018-08-09,1796.045166015625,1960.0,1980.0,1930.0,1930.0,2734300
2018-08-10,1814.3721923828125,1980.0,1995.0,1965.0,1965.0,2874900
2018-08-13,1796.045166015625,1960.0,1980.0,1910.0,1980.0,2533400
2018-08-14,1640.2657470703125,1790.0,1950.0,1765.0,1950.0,4715200
2018-08-15,1763.972900390625,1925.0,1925.0,1800.0,1825.0,3549000
2018-08-16,1718.1556396484375,1875.0,1920.0,1830.0,1920.0,2657000
2018-08-17,1718.1556396484375,1875.0,1875.0,1875.0,1875.0,0
2018-08-20,1741.064208984375,1900.0,1915.0,1855.0,1855.0,2439300
2018-08-21,1741.064208984375,1900.0,1905.0,1860.0,1900.0,2296500
2018-08-22,1741.064208984375,1900.0,1900.0,1900.0,1900.0,0
2018-08-23,1754.8094482421875,1915.0,1935.0,1870.0,1870.0,3669600
2018-08-24,1823.5357666015625,1990.0,2000.0,1880.0,1910.0,4836000
2018-08-27,1713.57373046875,1870.0,2000.0,1860.0,2000.0,5066000
2018-08-28,1713.57373046875,1870.0,1900.0,1850.0,1900.0,2065700
2018-08-29,1695.2467041015625,1850.0,1880.0,1830.0,1870.0,2425500
2018-08-30,1672.3380126953125,1825.0,1870.0,1815.0,1870.0,4610400
2018-08-31,1672.3380126953125,1825.0,1825.0,1765.0,1825.0,4244400
2018-09-03,1608.193603515625,1755.0,1825.0,1755.0,1825.0,3523900
2018-09-04,1589.8665771484375,1735.0,1750.0,1725.0,1745.0,3415500
2018-09-05,1479.9044189453125,1615.0,1740.0,1600.0,1740.0,5615600
2018-09-06,1539.467529296875,1680.0,1690.0,1600.0,1620.0,6048900
2018-09-07,1548.630859375,1690.0,1700.0,1650.0,1690.0,3024000
2018-09-10,1548.630859375,1690.0,1710.0,1665.0,1690.0,3248500
2018-09-11,1548.630859375,1690.0,1690.0,1690.0,1690.0,0
2018-09-12,1562.3760986328125,1705.0,1725.0,1690.0,1705.0,4115300
2018-09-13,1585.2847900390625,1730.0,1730.0,1685.0,1710.0,2457100
2018-09-14,1585.2847900390625,1730.0,1745.0,1695.0,1730.0,7423300
2018-09-17,1562.3760986328125,1705.0,1735.0,1695.0,1735.0,2213500
2018-09-18,1562.3760986328125,1705.0,1710.0,1680.0,1705.0,4683200
2018-09-19,1631.1021728515625,1780.0,1825.0,1705.0,1710.0,3363400
2018-09-20,1658.5927734375,1810.0,1835.0,1780.0,1780.0,2215200
2018-09-21,1658.5927734375,1810.0,1850.0,1810.0,1820.0,4161900
2018-09-24,1658.5927734375,1810.0,1845.0,1805.0,1810.0,3209300
2018-09-25,1681.5015869140625,1835.0,1850.0,1800.0,1815.0,1981000
2018-09-26,1649.4293212890625,1800.0,1830.0,1780.0,1830.0,2304200
2018-09-27,1640.2657470703125,1790.0,1820.0,1780.0,1795.0,2588500
2018-09-28,1599.02978515625,1745.0,1790.0,1735.0,1790.0,4100300
2018-10-01,1580.703125,1725.0,1760.0,1720.0,1750.0,2086100
2018-10-02,1553.21240234375,1695.0,1825.0,1695.0,1730.0,4095900
2018-10-03,1548.630859375,1690.0,1720.0,1685.0,1705.0,2979700
2018-10-04,1521.14013671875,1660.0,1690.0,1650.0,1690.0,2748300
2018-10-05,1521.14013671875,1660.0,1690.0,1640.0,1690.0,1578000
2018-10-08,1511.976806640625,1650.0,1690.0,1635.0,1665.0,1978400
2018-10-09,1424.923583984375,1555.0,1660.0,1530.0,1645.0,5294100
2018-10-10,1411.1783447265625,1540.0,1585.0,1540.0,1585.0,2405800
2018-10-11,1342.4522705078125,1465.0,1540.0,1450.0,1540.0,4086800
2018-10-12,1347.0338134765625,1470.0,1500.0,1460.0,1500.0,2490100
2018-10-15,1369.9427490234375,1495.0,1540.0,1490.0,1510.0,3883400
2018-10-16,1374.5244140625,1500.0,1510.0,1485.0,1500.0,6659400
2018-10-17,1374.5244140625,1500.0,1520.0,1495.0,1505.0,1201600
2018-10-18,1374.5244140625,1500.0,1520.0,1495.0,1515.0,2875300
2018-10-19,1328.70703125,1450.0,1515.0,1410.0,1500.0,3638000
2018-10-22,1273.72607421875,1390.0,1475.0,1390.0,1460.0,3747100
2018-10-23,1287.4713134765625,1405.0,1430.0,1390.0,1400.0,2101700
2018-10-24,1296.634521484375,1415.0,1425.0,1375.0,1405.0,2216500
2018-10-25,1287.4713134765625,1405.0,1415.0,1380.0,1415.0,3237000
2018-10-26,1292.052978515625,1410.0,1420.0,1370.0,1405.0,1448400
2018-10-29,1282.8892822265625,1400.0,1460.0,1390.0,1415.0,1507600
2018-10-30,1296.634521484375,1415.0,1420.0,1390.0,1400.0,1913100
2018-10-31,1310.3798828125,1430.0,1440.0,1400.0,1415.0,1928200
2018-11-01,1319.5435791015625,1440.0,1450.0,1425.0,1445.0,2314100
2018-11-02,1305.79833984375,1425.0,1460.0,1420.0,1440.0,2298900
2018-11-05,1305.79833984375,1425.0,1430.0,1400.0,1425.0,1577600
2018-11-06,1333.28857421875,1455.0,1455.0,1400.0,1415.0,2894000
2018-11-07,1305.79833984375,1425.0,1460.0,1410.0,1460.0,3338500
2018-11-08,1310.3798828125,1430.0,1445.0,1425.0,1425.0,1986900
2018-11-09,1319.5435791015625,1440.0,1450.0,1425.0,1440.0,13996200
2018-11-12,1319.5435791015625,1440.0,1480.0,1420.0,1450.0,1857000
2018-11-13,1319.5435791015625,1440.0,1455.0,1410.0,1435.0,1456400
2018-11-14,1328.70703125,1450.0,1480.0,1410.0,1440.0,1221000
2018-11-15,1328.70703125,1450.0,1465.0,1445.0,1460.0,941500
2018-11-16,1347.0338134765625,1470.0,1500.0,1440.0,1455.0,1662300
2018-11-19,1333.28857421875,1455.0,1495.0,1430.0,1465.0,2016700
2018-11-20,1333.28857421875,1455.0,1455.0,1455.0,1455.0,0
2018-11-21,1337.870361328125,1460.0,1480.0,1420.0,1455.0,1130200
2018-11-22,1351.615478515625,1475.0,1480.0,1425.0,1435.0,983500
2018-11-23,1328.70703125,1450.0,1490.0,1430.0,1475.0,1323600
2018-11-26,1319.5435791015625,1440.0,1470.0,1425.0,1450.0,1912300
2018-11-27,1310.3798828125,1430.0,1435.0,1425.0,1435.0,1493200
2018-11-28,1337.870361328125,1460.0,1500.0,1430.0,1430.0,1769000
2018-11-29,1383.68798828125,1510.0,1520.0,1460.0,1460.0,1965900
2018-11-30,1456.995849609375,1590.0,1620.0,1500.0,1520.0,4357100
2018-12-03,1443.2506103515625,1575.0,1620.0,1510.0,1610.0,2010700
2018-12-04,1347.0338134765625,1470.0,1585.0,1465.0,1580.0,2863300
2018-12-05,1374.5244140625,1500.0,1515.0,1445.0,1460.0,1404500
2018-12-06,1356.1973876953125,1480.0,1515.0,1465.0,1485.0,1158800
2018-12-07,1369.9427490234375,1495.0,1520.0,1485.0,1520.0,2230900
2018-12-10,1360.779052734375,1485.0,1525.0,1485.0,1525.0,890600
2018-12-11,1374.5244140625,1500.0,1505.0,1475.0,1490.0,1349300
2018-12-12,1374.5244140625,1500.0,1510.0,1475.0,1500.0,2490500
2018-12-13,1379.106201171875,1505.0,1510.0,1475.0,1510.0,1279300
2018-12-14,1369.9427490234375,1495.0,1520.0,1495.0,1505.0,959400
2018-12-17,1356.1973876953125,1480.0,1500.0,1470.0,1500.0,1946200
2018-12-18,1360.779052734375,1485.0,1490.0,1460.0,1470.0,1245600
2018-12-19,1374.5244140625,1500.0,1510.0,1460.0,1485.0,1315400
2018-12-20,1347.0338134765625,1470.0,1505.0,1465.0,1500.0,1770400
2018-12-21,1347.0338134765625,1470.0,1505.0,1450.0,1470.0,2415800
2018-12-24,1347.0338134765625,1470.0,1470.0,1470.0,1470.0,0
2018-12-25,1347.0338134765625,1470.0,1470.0,1470.0,1470.0,0
2018-12-26,1369.9427490234375,1495.0,1530.0,1460.0,1470.0,903900
2018-12-27,1429.5052490234375,1560.0,1565.0,1505.0,1510.0,1679400
2018-12-28,1443.2506103515625,1575.0,1575.0,1500.0,1560.0,1762900
2018-12-31,1443.2506103515625,1575.0,1575.0,1575.0,1575.0,0
2019-01-01,1443.2506103515625,1575.0,1575.0,1575.0,1575.0,0
2019-01-02,1456.995849609375,1590.0,1625.0,1545.0,1575.0,1962900
2019-01-03,1479.9044189453125,1615.0,1635.0,1600.0,1600.0,2248700
2019-01-04,1466.1593017578125,1600.0,1635.0,1600.0,1610.0,1463700
2019-01-07,1493.649658203125,1630.0,1645.0,1605.0,1605.0,1245000
2019-01-08,1521.14013671875,1660.0,1665.0,1630.0,1650.0,3743400
2019-01-09,1534.8856201171875,1675.0,1705.0,1660.0,1660.0,2529300
2019-01-10,1576.121337890625,1720.0,1740.0,1675.0,1680.0,3392100
2019-01-11,1576.121337890625,1720.0,1760.0,1720.0,1720.0,1787300
2019-01-14,1566.957763671875,1710.0,1750.0,1630.0,1720.0,4285400
2019-01-15,1521.14013671875,1660.0,1710.0,1655.0,1710.0,3206400
2019-01-16,1493.649658203125,1630.0,1690.0,1625.0,1660.0,1109400
2019-01-17,1447.8323974609375,1580.0,1635.0,1580.0,1635.0,2240100
2019-01-18,1424.923583984375,1555.0,1605.0,1550.0,1580.0,3680900
2019-01-21,1447.8323974609375,1580.0,1625.0,1565.0,1565.0,3276000
2019-01-22,1456.995849609375,1590.0,1615.0,1570.0,1615.0,2070400
2019-01-23,1456.995849609375,1590.0,1615.0,1590.0,1590.0,2187600
2019-01-24,1461.57763671875,1595.0,1605.0,1585.0,1600.0,6168200
2019-01-25,1479.9044189453125,1615.0,1625.0,1600.0,1600.0,1765600
2019-01-28,1456.995849609375,1590.0,1640.0,1580.0,1625.0,2439500
2019-01-29,1388.26953125,1515.0,1600.0,1480.0,1590.0,8018400
2019-01-30,1388.26953125,1515.0,1550.0,1505.0,1550.0,2235900
2019-01-31,1383.68798828125,1510.0,1550.0,1510.0,1540.0,2308100
2019-02-01,1397.4332275390625,1525.0,1525.0,1510.0,1525.0,1227400
2019-02-04,1402.014892578125,1530.0,1575.0,1530.0,1535.0,3042400
2019-02-05,1402.014892578125,1530.0,1530.0,1530.0,1530.0,0
2019-02-06,1402.014892578125,1530.0,1560.0,1520.0,1545.0,3707700
2019-02-07,1388.26953125,1515.0,1540.0,1500.0,1535.0,7444600
2019-02-08,1406.5966796875,1535.0,1535.0,1500.0,1500.0,3471300
2019-02-11,1649.4293212890625,1800.0,1820.0,1540.0,1545.0,14405100
2019-02-12,1704.4102783203125,1860.0,1920.0,1765.0,1815.0,12627500
2019-02-13,1658.5927734375,1810.0,1880.0,1800.0,1860.0,2079600
2019-02-14,1608.193603515625,1755.0,1815.0,1700.0,1810.0,5187700
2019-02-15,1612.7752685546875,1760.0,1820.0,1755.0,1760.0,2792800
2019-02-18,1713.57373046875,1870.0,1895.0,1760.0,1760.0,3589100
2019-02-19,1722.7371826171875,1880.0,1880.0,1850.0,1875.0,2574500
2019-02-20,1713.57373046875,1870.0,1880.0,1850.0,1880.0,1741800
2019-02-21,1741.064208984375,1900.0,1915.0,1830.0,1880.0,1903100
2019-02-22,1731.9007568359375,1890.0,1900.0,1835.0,1900.0,1419700
2019-02-25,1741.064208984375,1900.0,1905.0,1840.0,1885.0,920000
2019-02-26,1745.64599609375,1905.0,1925.0,1850.0,1905.0,2637100
2019-02-27,1741.064208984375,1900.0,1915.0,1885.0,1905.0,1444400
2019-02-28,1777.7181396484375,1940.0,1980.0,1895.0,1900.0,3333900
2019-03-01,1745.64599609375,1905.0,1980.0,1800.0,1980.0,2243400
2019-03-04,1773.136474609375,1935.0,1960.0,1910.0,1930.0,1935500
2019-03-05,1750.227783203125,1910.0,1950.0,1835.0,1950.0,2971600
2019-03-06,1745.64599609375,1905.0,1910.0,1850.0,1890.0,1838600
2019-03-07,1745.64599609375,1905.0,1905.0,1905.0,1905.0,0
2019-03-08,1741.064208984375,1900.0,1900.0,1850.0,1860.0,983300
2019-03-11,1745.64599609375,1905.0,1915.0,1860.0,1860.0,1102900
2019-03-12,1754.8094482421875,1915.0,1925.0,1900.0,1905.0,2780000
2019-03-13,1763.972900390625,1925.0,1940.0,1910.0,1925.0,1092300
2019-03-14,1768.5546875,1930.0,1940.0,1910.0,1930.0,1047200
2019-03-15,1796.045166015625,1960.0,1960.0,1850.0,1940.0,896900
2019-03-18,1800.626953125,1965.0,1970.0,1900.0,1940.0,981100
2019-03-19,1796.045166015625,1960.0,1975.0,1910.0,1975.0,1088300
2019-03-20,1782.2999267578125,1945.0,1950.0,1900.0,1915.0,869700
2019-03-21,1800.626953125,1965.0,1970.0,1945.0,1970.0,1183100
2019-03-22,1805.208740234375,1970.0,1970.0,1945.0,1960.0,3498500
2019-03-25,1750.227783203125,1910.0,1950.0,1850.0,1950.0,1597600
2019-03-26,1782.2999267578125,1945.0,1955.0,1910.0,1910.0,1454400
2019-03-27,1763.972900390625,1925.0,1950.0,1920.0,1950.0,834000
2019-03-28,1768.5546875,1930.0,1940.0,1905.0,1935.0,1884700
2019-03-29,1768.5546875,1930.0,1950.0,1915.0,1935.0,907200
2019-04-01,1805.208740234375,1970.0,1985.0,1950.0,1950.0,2084400
2019-04-02,1814.3721923828125,1980.0,1980.0,1950.0,1980.0,2113400
2019-04-03,1814.3721923828125,1980.0,1980.0,1980.0,1980.0,0
2019-04-04,1828.1175537109375,1995.0,2010.0,1925.0,1980.0,2435400
2019-04-05,1809.79052734375,1975.0,2010.0,1935.0,2010.0,1504500
2019-04-08,1809.79052734375,1975.0,1985.0,1950.0,1955.0,977600
2019-04-09,1796.045166015625,1960.0,1990.0,1955.0,1985.0,1522300
2019-04-10,1828.1175537109375,1995.0,2000.0,1960.0,1960.0,683400
2019-04-11,1860.1895751953125,2030.0,2100.0,2030.0,2030.0,2016700
2019-04-12,1869.3531494140625,2040.0,2070.0,2040.0,2050.0,1587700
2019-04-15,1841.862548828125,2010.0,2040.0,1960.0,2040.0,871300
2019-04-16,1832.69921875,2000.0,2010.0,1995.0,2000.0,863600
2019-04-17,1832.69921875,2000.0,2000.0,2000.0,2000.0,0
2019-04-18,1828.1175537109375,1995.0,2010.0,1980.0,2010.0,829000
2019-04-19,1828.1175537109375,1995.0,1995.0,1995.0,1995.0,0
2019-04-22,1832.69921875,2000.0,2000.0,1965.0,1975.0,1216100
2019-04-23,1828.1175537109375,1995.0,2000.0,1940.0,2000.0,1693700
2019-04-24,1860.1895751953125,2030.0,2040.0,2000.0,2000.0,851700
2019-04-25,1841.862548828125,2010.0,2070.0,1995.0,2040.0,1849600
2019-04-26,1860.1895751953125,2030.0,2060.0,1995.0,2000.0,1145400
2019-04-29,1997.642333984375,2180.0,2210.0,2020.0,2050.0,5993400
2019-04-30,1979.3150634765625,2160.0,2190.0,2110.0,2190.0,2244500
2019-05-01,1979.3150634765625,2160.0,2160.0,2160.0,2160.0,0
2019-05-02,1970.1517333984375,2150.0,2170.0,2140.0,2150.0,2856900
2019-05-03,2006.8055419921875,2190.0,2220.0,2110.0,2110.0,3731400
2019-05-06,1970.1517333984375,2150.0,2200.0,2150.0,2200.0,1298900
2019-05-07,1960.9879150390625,2140.0,2190.0,2140.0,2150.0,1214500
2019-05-08,1915.170654296875,2090.0,2120.0,2050.0,2100.0,1682800
2019-05-09,1906.0072021484375,2080.0,2200.0,2020.0,2100.0,2304200
2019-05-10,1924.333984375,2100.0,2140.0,2050.0,2080.0,1191900
2019-05-13,1915.170654296875,2090.0,2170.0,2000.0,2100.0,1019400
2019-05-14,1906.0072021484375,2080.0,2140.0,1995.0,2090.0,3476100
2019-05-15,1878.5166015625,2050.0,2130.0,2030.0,2100.0,951100
2019-05-16,1924.333984375,2100.0,2110.0,2030.0,2070.0,990800
2019-05-17,1915.170654296875,2090.0,2200.0,2060.0,2110.0,2026400
2019-05-20,1860.1895751953125,2030.0,2100.0,2000.0,2090.0,1175300
2019-05-21,1809.79052734375,1975.0,2100.0,1870.0,2020.0,7048200
2019-05-22,1832.69921875,2000.0,2040.0,1975.0,1975.0,651300
2019-05-23,1796.045166015625,1960.0,2100.0,1920.0,1995.0,1963100
2019-05-24,1750.227783203125,1910.0,1960.0,1880.0,1960.0,1888400
2019-05-27,1741.064208984375,1900.0,1920.0,1850.0,1920.0,1328600
2019-05-28,1699.8284912109375,1855.0,1910.0,1810.0,1910.0,1914100
2019-05-29,1736.4825439453125,1895.0,1930.0,1855.0,1855.0,1038600
2019-05-30,1736.4825439453125,1895.0,1895.0,1895.0,1895.0,0
2019-05-31,1686.083251953125,1840.0,1900.0,1810.0,1895.0,3377700
2019-06-03,1686.083251953125,1840.0,1840.0,1840.0,1840.0,0
2019-06-04,1686.083251953125,1840.0,1840.0,1840.0,1840.0,0
2019-06-05,1686.083251953125,1840.0,1840.0,1840.0,1840.0,0
2019-06-06,1686.083251953125,1840.0,1840.0,1840.0,1840.0,0
2019-06-07,1686.083251953125,1840.0,1840.0,1840.0,1840.0,0
2019-06-10,1686.083251953125,1840.0,1870.0,1805.0,1840.0,3767300
2019-06-11,1786.881591796875,1950.0,1970.0,1840.0,1840.0,2255300
2019-06-12,1791.46337890625,1955.0,2000.0,1940.0,1950.0,1357200
2019-06-13,1782.2999267578125,1945.0,1960.0,1905.0,1955.0,672800
2019-06-14,1786.881591796875,1950.0,1950.0,1900.0,1945.0,758100
2019-06-17,1754.8094482421875,1915.0,2000.0,1900.0,1940.0,993700
2019-06-18,1800.626953125,1965.0,1990.0,1920.0,1920.0,1729800
2019-06-20,1800.626953125,1965.0,1980.0,1930.0,1965.0,917000
2019-06-21,1741.064208984375,1900.0,1960.0,1885.0,1960.0,2572400
2019-06-24,1741.064208984375,1900.0,1935.0,1880.0,1900.0,904000
2019-06-25,1718.1556396484375,1875.0,1900.0,1875.0,1900.0,768200
2019-06-26,1736.4825439453125,1895.0,1900.0,1850.0,1900.0,837200
2019-06-27,1741.064208984375,1900.0,1900.0,1890.0,1895.0,1492800
