Date,Adj Close_MLPT.JK,Close_MLPT.JK,High_MLPT.JK,Low_MLPT.JK,Open_MLPT.JK,Volume_MLPT.JK
2019-08-19,422.2667236328125,690.0,690.0,640.0,690.0,400
2019-08-20,397.7875061035156,650.0,680.0,650.0,680.0,700
2019-08-21,410.0271301269531,670.0,670.0,650.0,650.0,600
2019-08-22,410.0271301269531,670.0,670.0,670.0,670.0,100
2019-08-23,410.0271301269531,670.0,670.0,670.0,670.0,0
2019-08-26,397.7875061035156,650.0,650.0,650.0,650.0,2000
2019-08-27,416.1469421386719,680.0,680.0,680.0,680.0,300
2019-08-28,422.2667236328125,690.0,700.0,680.0,680.0,3400
2019-08-29,428.38653564453125,700.0,700.0,680.0,700.0,4500
2019-08-30,428.38653564453125,700.0,700.0,700.0,700.0,1100
2019-09-02,428.38653564453125,700.0,875.0,700.0,700.0,44200
2019-09-03,428.38653564453125,700.0,700.0,700.0,700.0,5000
2019-09-04,428.38653564453125,700.0,700.0,700.0,700.0,0
2019-09-05,428.38653564453125,700.0,700.0,700.0,700.0,100
2019-09-06,321.2899475097656,525.0,640.0,525.0,640.0,800
2019-09-09,321.2899475097656,525.0,525.0,525.0,525.0,0
2019-09-10,367.1884460449219,600.0,600.0,600.0,600.0,100
2019-09-11,413.0870666503906,675.0,700.0,645.0,645.0,8400
2019-09-12,413.0870666503906,675.0,700.0,675.0,690.0,11700
2019-09-13,413.0870666503906,675.0,675.0,675.0,675.0,0
2019-09-16,410.0271301269531,670.0,670.0,670.0,670.0,1500
2019-09-17,410.0271301269531,670.0,670.0,670.0,670.0,0
2019-09-18,410.0271301269531,670.0,670.0,670.0,670.0,0
2019-09-19,410.0271301269531,670.0,670.0,670.0,670.0,0
2019-09-20,428.38653564453125,700.0,700.0,700.0,700.0,2800
2019-09-23,428.38653564453125,700.0,700.0,695.0,695.0,1500
2019-09-24,428.38653564453125,700.0,700.0,700.0,700.0,0
2019-09-25,428.38653564453125,700.0,700.0,700.0,700.0,0
2019-09-26,428.38653564453125,700.0,700.0,700.0,700.0,0
2019-09-27,428.38653564453125,700.0,700.0,700.0,700.0,0
2019-09-30,428.38653564453125,700.0,700.0,700.0,700.0,0
2019-10-01,428.38653564453125,700.0,700.0,700.0,700.0,200
2019-10-02,428.38653564453125,700.0,700.0,700.0,700.0,4200
2019-10-03,428.38653564453125,700.0,700.0,700.0,700.0,0
2019-10-04,428.38653564453125,700.0,700.0,700.0,700.0,0
2019-10-07,428.38653564453125,700.0,700.0,700.0,700.0,0
2019-10-08,422.2667236328125,690.0,695.0,610.0,695.0,1300
2019-10-09,422.2667236328125,690.0,690.0,690.0,690.0,1300
2019-10-10,422.2667236328125,690.0,690.0,690.0,690.0,700
2019-10-11,422.2667236328125,690.0,690.0,690.0,690.0,0
2019-10-14,422.2667236328125,690.0,690.0,690.0,690.0,0
2019-10-15,422.2667236328125,690.0,690.0,690.0,690.0,0
2019-10-16,422.2667236328125,690.0,690.0,690.0,690.0,0
2019-10-17,422.2667236328125,690.0,690.0,690.0,690.0,0
2019-10-18,422.2667236328125,690.0,690.0,690.0,690.0,0
2019-10-21,428.38653564453125,700.0,700.0,700.0,700.0,500
2019-10-22,428.38653564453125,700.0,700.0,700.0,700.0,200
2019-10-23,428.38653564453125,700.0,700.0,700.0,700.0,0
2019-10-24,428.38653564453125,700.0,700.0,700.0,700.0,0
2019-10-25,428.38653564453125,700.0,700.0,700.0,700.0,0
2019-10-28,428.38653564453125,700.0,700.0,700.0,700.0,0
2019-10-29,428.38653564453125,700.0,700.0,700.0,700.0,0
2019-10-30,428.38653564453125,700.0,700.0,700.0,700.0,0
2019-10-31,428.38653564453125,700.0,700.0,700.0,700.0,0
2019-11-01,367.1884460449219,600.0,600.0,600.0,600.0,100
2019-11-04,379.4281311035156,620.0,620.0,600.0,620.0,13400
2019-11-05,379.4281311035156,620.0,700.0,620.0,700.0,6300
2019-11-06,397.7875061035156,650.0,650.0,620.0,620.0,2800
2019-11-07,428.38653564453125,700.0,700.0,625.0,650.0,600
2019-11-08,428.38653564453125,700.0,700.0,700.0,700.0,0
2019-11-11,428.38653564453125,700.0,700.0,700.0,700.0,0
2019-11-12,428.38653564453125,700.0,700.0,700.0,700.0,100
2019-11-13,422.2667236328125,690.0,690.0,690.0,690.0,200
2019-11-14,351.8889465332031,575.0,690.0,530.0,690.0,4400
2019-11-15,351.8889465332031,575.0,580.0,575.0,580.0,9700
2019-11-18,379.4281311035156,620.0,620.0,620.0,620.0,100
2019-11-19,367.1884460449219,600.0,610.0,600.0,610.0,1800
2019-11-20,342.709228515625,560.0,560.0,560.0,560.0,700
2019-11-21,348.8291015625,570.0,570.0,570.0,570.0,200
2019-11-22,324.3498229980469,530.0,570.0,530.0,570.0,600
2019-11-25,324.3498229980469,530.0,530.0,530.0,530.0,0
2019-11-26,364.1285400390625,595.0,595.0,580.0,580.0,600
2019-11-27,364.1285400390625,595.0,595.0,595.0,595.0,200
2019-11-28,358.0087585449219,585.0,590.0,585.0,590.0,300
2019-11-29,351.8889465332031,575.0,585.0,575.0,585.0,600
2019-12-02,336.5894470214844,550.0,595.0,550.0,595.0,19200
2019-12-03,305.9903869628906,500.0,595.0,490.0,550.0,309700
2019-12-04,293.75079345703125,480.0,500.0,480.0,500.0,16000
2019-12-05,271.719482421875,444.0,500.0,444.0,500.0,200200
2019-12-06,275.391357421875,450.0,454.0,412.0,450.0,141600
2019-12-09,269.2715759277344,440.0,454.0,440.0,450.0,7600
2019-12-10,260.7038269042969,426.0,440.0,408.0,440.0,68500
2019-12-11,258.2558898925781,422.0,462.0,420.0,434.0,54000
2019-12-12,269.2715759277344,440.0,450.0,440.0,440.0,5400
2019-12-13,269.2715759277344,440.0,462.0,440.0,440.0,26600
2019-12-16,268.047607421875,438.0,500.0,438.0,446.0,13700
2019-12-17,265.5997009277344,434.0,440.0,434.0,440.0,10400
2019-12-18,265.5997009277344,434.0,440.0,434.0,440.0,600
2019-12-19,275.391357421875,450.0,450.0,442.0,450.0,1100
2019-12-20,290.07891845703125,474.0,500.0,430.0,430.0,1400
2019-12-23,288.8549499511719,472.0,474.0,472.0,474.0,800
2019-12-26,275.391357421875,450.0,470.0,448.0,460.0,7800
2019-12-27,287.6309814453125,470.0,470.0,444.0,448.0,14500
2019-12-30,274.1673889160156,448.0,454.0,446.0,454.0,23300
2020-01-02,268.047607421875,438.0,448.0,436.0,448.0,37000
2020-01-03,287.6309814453125,470.0,470.0,470.0,470.0,100
2020-01-06,286.4070129394531,468.0,470.0,468.0,470.0,600
2020-01-07,283.9590759277344,464.0,466.0,442.0,466.0,1700
2020-01-08,269.2715759277344,440.0,460.0,440.0,460.0,3100
2020-01-09,259.4798583984375,424.0,460.0,420.0,438.0,5200
2020-01-10,260.7038269042969,426.0,428.0,424.0,424.0,3200
2020-01-13,264.37567138671875,432.0,464.0,432.0,450.0,5600
2020-01-14,264.37567138671875,432.0,432.0,432.0,432.0,1300
2020-01-15,263.1517639160156,430.0,468.0,430.0,432.0,9300
2020-01-16,252.1361083984375,412.0,430.0,410.0,430.0,53400
2020-01-17,248.46420288085938,406.0,422.0,400.0,422.0,68500
2020-01-20,250.9121551513672,410.0,426.0,406.0,420.0,46800
2020-01-21,246.01629638671875,402.0,410.0,400.0,406.0,90100
2020-01-22,244.79232788085938,400.0,404.0,400.0,404.0,84100
2020-01-23,243.56837463378906,398.0,410.0,398.0,400.0,1300
2020-01-24,242.3443603515625,396.0,398.0,396.0,398.0,92500
2020-01-27,247.24021911621094,404.0,404.0,396.0,396.0,25200
2020-01-28,236.22454833984375,386.0,440.0,384.0,404.0,141500
2020-01-29,226.4329376220703,370.0,390.0,366.0,386.0,925800
2020-01-30,215.41725158691406,352.0,380.0,352.0,380.0,40400
2020-01-31,214.19326782226562,350.0,356.0,350.0,356.0,91200
2020-02-03,211.74534606933594,346.0,370.0,346.0,350.0,20300
2020-02-04,201.95367431640625,330.0,366.0,300.0,366.0,48500
2020-02-05,201.95367431640625,330.0,340.0,330.0,330.0,220400
2020-02-06,201.95367431640625,330.0,330.0,326.0,330.0,31900
2020-02-07,199.50576782226562,326.0,350.0,326.0,330.0,113500
2020-02-10,201.95367431640625,330.0,332.0,330.0,330.0,14700
2020-02-11,225.2089385986328,368.0,368.0,322.0,350.0,4400
2020-02-12,214.19326782226562,350.0,360.0,334.0,360.0,34400
2020-02-13,214.19326782226562,350.0,368.0,350.0,350.0,5500
2020-02-14,211.74534606933594,346.0,370.0,346.0,370.0,6100
2020-02-17,203.17762756347656,332.0,334.0,330.0,330.0,5600
2020-02-18,205.6255340576172,336.0,350.0,336.0,350.0,600
2020-02-19,237.44859313964844,388.0,390.0,340.0,340.0,6800
2020-02-20,235.0006103515625,384.0,384.0,384.0,384.0,300
2020-02-21,232.552734375,380.0,384.0,380.0,384.0,600
2020-02-24,238.67251586914062,390.0,390.0,376.0,380.0,30900
2020-02-25,237.44859313964844,388.0,388.0,370.0,370.0,1600
2020-02-26,237.44859313964844,388.0,388.0,380.0,388.0,3600
2020-02-27,236.22454833984375,386.0,388.0,324.0,388.0,5200
2020-02-28,225.2089385986328,368.0,378.0,368.0,378.0,10500
2020-03-02,214.19326782226562,350.0,360.0,276.0,276.0,23800
2020-03-03,238.67251586914062,390.0,390.0,370.0,370.0,8900
2020-03-04,227.65687561035156,372.0,390.0,370.0,390.0,3000
2020-03-05,227.65687561035156,372.0,372.0,372.0,372.0,0
2020-03-06,242.3443603515625,396.0,398.0,380.0,380.0,8800
2020-03-09,244.79232788085938,400.0,400.0,390.0,390.0,1700
2020-03-10,244.79232788085938,400.0,400.0,374.0,380.0,4500
2020-03-11,230.1047821044922,376.0,400.0,376.0,400.0,3900
2020-03-12,219.08912658691406,358.0,388.0,342.0,376.0,1600
2020-03-13,209.2974090576172,342.0,342.0,342.0,342.0,900
2020-03-16,195.8338623046875,320.0,340.0,320.0,340.0,56400
2020-03-17,208.07347106933594,340.0,340.0,340.0,340.0,200
2020-03-18,208.07347106933594,340.0,340.0,340.0,340.0,100
2020-03-19,235.0006103515625,384.0,424.0,318.0,324.0,1200
2020-03-20,219.08912658691406,358.0,360.0,358.0,360.0,9700
2020-03-23,219.08912658691406,358.0,358.0,334.0,358.0,2400
2020-03-24,212.9693145751953,348.0,350.0,334.0,334.0,10400
2020-03-26,236.22454833984375,386.0,420.0,324.0,352.0,28300
2020-03-27,220.31307983398438,360.0,406.0,360.0,406.0,25400
2020-03-30,220.31307983398438,360.0,360.0,360.0,360.0,0
2020-03-31,209.2974090576172,342.0,342.0,336.0,336.0,200
2020-04-01,221.5370635986328,362.0,366.0,320.0,334.0,32900
2020-04-02,208.07347106933594,340.0,358.0,340.0,342.0,4300
2020-04-03,210.52142333984375,344.0,376.0,342.0,342.0,6000
2020-04-06,241.12046813964844,394.0,414.0,394.0,414.0,200
2020-04-07,236.22454833984375,386.0,406.0,368.0,406.0,7500
2020-04-08,220.31307983398438,360.0,380.0,360.0,380.0,1300
2020-04-09,205.6255340576172,336.0,348.0,336.0,338.0,190800
2020-04-13,203.17762756347656,332.0,336.0,314.0,336.0,361700
2020-04-14,200.72970581054688,328.0,340.0,318.0,332.0,28100
2020-04-15,201.95367431640625,330.0,340.0,330.0,332.0,110700
2020-04-16,232.552734375,380.0,392.0,314.0,316.0,108600
2020-04-17,225.2089385986328,368.0,378.0,354.0,370.0,125100
2020-04-20,223.9849853515625,366.0,380.0,350.0,380.0,31100
2020-04-21,209.2974090576172,342.0,366.0,342.0,366.0,99400
2020-04-22,206.84950256347656,338.0,352.0,330.0,342.0,12400
2020-04-23,220.31307983398438,360.0,360.0,346.0,348.0,16700
2020-04-24,214.19326782226562,350.0,372.0,350.0,372.0,22900
2020-04-27,209.2974090576172,342.0,360.0,342.0,360.0,11400
2020-04-28,210.52142333984375,344.0,352.0,338.0,338.0,1000
2020-04-29,225.2089385986328,368.0,368.0,348.0,354.0,29200
2020-04-30,225.2089385986328,368.0,368.0,366.0,368.0,900
2020-05-04,225.2089385986328,368.0,390.0,368.0,370.0,73700
2020-05-05,232.552734375,380.0,390.0,356.0,368.0,19100
2020-05-06,231.32872009277344,378.0,380.0,360.0,378.0,124100
2020-05-08,237.44859313964844,388.0,390.0,374.0,378.0,55200
2020-05-11,257.0319519042969,420.0,440.0,386.0,388.0,116700
2020-05-12,255.8079833984375,418.0,440.0,418.0,422.0,275600
2020-05-13,257.0319519042969,420.0,420.0,412.0,420.0,52400
2020-05-14,250.9121551513672,410.0,420.0,410.0,420.0,15900
2020-05-15,257.0319519042969,420.0,420.0,408.0,420.0,145600
2020-05-18,249.6881866455078,408.0,410.0,406.0,406.0,10400
2020-05-19,254.5840301513672,416.0,420.0,414.0,420.0,48000
2020-05-20,269.2715759277344,440.0,500.0,416.0,416.0,42900
2020-05-26,282.7351379394531,462.0,490.0,440.0,480.0,123300
2020-05-27,327.40972900390625,535.0,575.0,450.0,462.0,211400
2020-05-28,351.8889465332031,575.0,595.0,535.0,535.0,162600
2020-05-29,327.40972900390625,535.0,580.0,535.0,570.0,179500
2020-06-02,345.7691955566406,565.0,590.0,535.0,540.0,604600
2020-06-03,431.4464111328125,705.0,705.0,635.0,635.0,2495100
2020-06-04,501.8243103027344,820.0,875.0,750.0,755.0,3388000
2020-06-05,541.6030883789062,885.0,940.0,825.0,940.0,3772800
2020-06-08,676.2388305664062,1105.0,1105.0,900.0,905.0,4276200
2020-06-09,826.1741333007812,1350.0,1365.0,1135.0,1135.0,4132600
2020-06-10,771.0958251953125,1260.0,1450.0,1260.0,1400.0,2077200
2020-06-11,803.9375610351562,1175.0,1175.0,1175.0,1175.0,28500
2020-06-12,749.2012939453125,1095.0,1095.0,1095.0,1095.0,11100
2020-06-15,697.88623046875,1020.0,1020.0,1020.0,1020.0,14200
2020-06-16,649.9920043945312,950.0,960.0,950.0,960.0,41600
2020-06-17,605.5189208984375,885.0,885.0,885.0,885.0,89800
2020-06-18,564.4667358398438,825.0,885.0,825.0,885.0,59200
2020-06-19,526.8356323242188,770.0,880.0,770.0,770.0,8794100
2020-06-22,492.62548828125,720.0,720.0,720.0,720.0,1731700
2020-06-23,458.4154357910156,670.0,670.0,670.0,670.0,352600
2020-06-24,427.6263427734375,625.0,670.0,625.0,625.0,1172000
2020-06-25,400.2582702636719,585.0,590.0,585.0,585.0,866500
2020-06-26,492.62548828125,720.0,730.0,545.0,545.0,11042400
2020-06-29,458.4154357910156,670.0,740.0,670.0,740.0,1772100
2020-06-30,427.6263427734375,625.0,625.0,625.0,625.0,266000
2020-07-01,410.521240234375,600.0,680.0,585.0,625.0,2910200
2020-07-02,407.1002197265625,595.0,640.0,590.0,590.0,798300
2020-07-03,407.1002197265625,595.0,605.0,590.0,605.0,344800
2020-07-06,407.1002197265625,595.0,610.0,590.0,595.0,175800
2020-07-07,400.2582702636719,585.0,595.0,575.0,595.0,425000
2020-07-08,403.6792907714844,590.0,605.0,575.0,585.0,322600
2020-07-09,396.8372497558594,580.0,595.0,575.0,590.0,185800
2020-07-10,410.521240234375,600.0,675.0,575.0,580.0,3227500
2020-07-13,407.1002197265625,595.0,615.0,595.0,600.0,239500
2020-07-14,410.521240234375,600.0,610.0,590.0,600.0,296000
2020-07-15,413.9422607421875,605.0,625.0,595.0,600.0,212100
2020-07-16,410.521240234375,600.0,605.0,595.0,595.0,153600
2020-07-17,410.521240234375,600.0,605.0,595.0,600.0,116100
2020-07-20,400.2582702636719,585.0,600.0,580.0,600.0,214500
2020-07-21,403.6792907714844,590.0,600.0,575.0,580.0,199400
2020-07-22,417.36334228515625,610.0,635.0,580.0,590.0,676600
2020-07-23,403.6792907714844,590.0,610.0,585.0,610.0,315500
2020-07-24,396.8372497558594,580.0,595.0,570.0,590.0,275000
2020-07-27,393.41619873046875,575.0,580.0,565.0,580.0,175400
2020-07-28,379.7322082519531,555.0,575.0,545.0,575.0,213500
2020-07-29,389.9952392578125,570.0,600.0,565.0,565.0,358900
2020-07-30,400.2582702636719,585.0,620.0,585.0,585.0,1065000
2020-08-03,379.7322082519531,555.0,585.0,545.0,585.0,490600
2020-08-04,383.1531677246094,560.0,580.0,555.0,560.0,196900
2020-08-05,386.57421875,565.0,575.0,560.0,575.0,119800
2020-08-06,389.9952392578125,570.0,580.0,565.0,570.0,123100
2020-08-07,389.9952392578125,570.0,585.0,560.0,565.0,183800
2020-08-10,393.41619873046875,575.0,585.0,570.0,575.0,190900
2020-08-11,396.8372497558594,580.0,590.0,575.0,575.0,124200
2020-08-12,396.8372497558594,580.0,590.0,575.0,580.0,128500
2020-08-13,413.9422607421875,605.0,685.0,590.0,590.0,2846800
2020-08-14,403.6792907714844,590.0,605.0,585.0,605.0,229400
2020-08-18,403.6792907714844,590.0,590.0,580.0,585.0,117300
2020-08-19,413.9422607421875,605.0,615.0,575.0,590.0,320200
2020-08-24,420.7843322753906,615.0,630.0,600.0,605.0,234800
2020-08-25,424.205322265625,620.0,670.0,610.0,615.0,209000
2020-08-26,417.36334228515625,610.0,620.0,595.0,620.0,145800
2020-08-27,413.9422607421875,605.0,630.0,595.0,610.0,150700
2020-08-28,417.36334228515625,610.0,610.0,600.0,610.0,71300
2020-08-31,407.1002197265625,595.0,625.0,585.0,620.0,318200
2020-09-01,413.9422607421875,605.0,615.0,585.0,590.0,218200
2020-09-02,410.521240234375,600.0,615.0,590.0,605.0,123300
2020-09-03,410.521240234375,600.0,610.0,595.0,610.0,41400
2020-09-04,403.6792907714844,590.0,595.0,585.0,590.0,210900
2020-09-07,407.1002197265625,595.0,620.0,585.0,585.0,328500
2020-09-08,410.521240234375,600.0,605.0,580.0,600.0,231200
2020-09-09,396.8372497558594,580.0,595.0,580.0,580.0,109500
2020-09-10,383.1531677246094,560.0,590.0,545.0,580.0,203600
2020-09-11,393.41619873046875,575.0,590.0,530.0,545.0,146900
2020-09-14,403.6792907714844,590.0,590.0,575.0,575.0,64600
2020-09-15,403.6792907714844,590.0,595.0,575.0,595.0,122400
2020-09-16,400.2582702636719,585.0,595.0,580.0,590.0,34800
2020-09-17,400.2582702636719,585.0,590.0,580.0,585.0,73600
2020-09-18,400.2582702636719,585.0,590.0,580.0,580.0,26700
2020-09-21,403.6792907714844,590.0,590.0,580.0,585.0,113900
2020-09-22,396.8372497558594,580.0,590.0,560.0,570.0,58200
2020-09-23,396.8372497558594,580.0,600.0,570.0,580.0,152400
2020-09-24,386.57421875,565.0,580.0,540.0,580.0,134400
2020-09-25,393.41619873046875,575.0,580.0,565.0,570.0,43400
2020-09-28,393.41619873046875,575.0,585.0,570.0,575.0,72500
2020-09-29,396.8372497558594,580.0,590.0,570.0,585.0,53900
2020-09-30,389.9952392578125,570.0,580.0,555.0,580.0,110900
2020-10-01,393.41619873046875,575.0,580.0,575.0,580.0,23000
2020-10-02,393.41619873046875,575.0,600.0,570.0,570.0,70000
2020-10-05,393.41619873046875,575.0,580.0,575.0,575.0,29300
2020-10-06,396.8372497558594,580.0,585.0,575.0,575.0,27600
2020-10-07,407.1002197265625,595.0,620.0,580.0,580.0,152500
2020-10-08,407.1002197265625,595.0,605.0,585.0,600.0,50800
2020-10-09,410.521240234375,600.0,610.0,590.0,600.0,30900
2020-10-12,410.521240234375,600.0,610.0,590.0,610.0,100000
2020-10-13,410.521240234375,600.0,620.0,580.0,600.0,14900
2020-10-14,410.521240234375,600.0,605.0,590.0,590.0,29700
2020-10-15,410.521240234375,600.0,605.0,590.0,600.0,85100
2020-10-16,407.1002197265625,595.0,600.0,595.0,600.0,182000
2020-10-19,396.8372497558594,580.0,595.0,580.0,595.0,122000
2020-10-20,403.6792907714844,590.0,600.0,580.0,580.0,110500
2020-10-21,396.8372497558594,580.0,590.0,580.0,590.0,131900
2020-10-22,403.6792907714844,590.0,595.0,580.0,580.0,26400
2020-10-23,403.6792907714844,590.0,590.0,585.0,590.0,19200
2020-10-26,403.6792907714844,590.0,595.0,580.0,590.0,172400
2020-10-27,403.6792907714844,590.0,590.0,580.0,580.0,106300
2020-11-02,400.2582702636719,585.0,590.0,570.0,590.0,337900
2020-11-03,396.8372497558594,580.0,590.0,575.0,575.0,118200
2020-11-04,400.2582702636719,585.0,590.0,585.0,590.0,7100
2020-11-05,400.2582702636719,585.0,590.0,580.0,590.0,43300
2020-11-06,403.6792907714844,590.0,595.0,575.0,590.0,307400
2020-11-09,403.6792907714844,590.0,590.0,585.0,590.0,179500
2020-11-10,403.6792907714844,590.0,595.0,585.0,585.0,135600
2020-11-11,407.1002197265625,595.0,600.0,590.0,590.0,125800
2020-11-12,407.1002197265625,595.0,600.0,595.0,600.0,80900
2020-11-13,410.521240234375,600.0,605.0,600.0,600.0,34200
2020-11-16,420.7843322753906,615.0,670.0,605.0,610.0,154600
2020-11-17,420.7843322753906,615.0,665.0,610.0,615.0,111100
2020-11-18,458.4154357910156,670.0,690.0,620.0,620.0,870200
2020-11-19,448.1524353027344,655.0,675.0,650.0,675.0,222700
2020-11-20,444.7313537597656,650.0,660.0,650.0,655.0,93600
2020-11-23,454.9944152832031,665.0,675.0,640.0,650.0,359600
2020-11-24,475.5204772949219,695.0,715.0,665.0,665.0,261800
2020-11-25,475.5204772949219,695.0,720.0,685.0,705.0,286200
2020-11-26,478.9414367675781,700.0,705.0,690.0,695.0,283200
2020-11-27,475.5204772949219,695.0,715.0,680.0,700.0,157200
2020-11-30,472.0994567871094,690.0,705.0,675.0,695.0,611100
2020-12-01,478.9414367675781,700.0,715.0,695.0,700.0,179200
2020-12-02,489.2045593261719,715.0,715.0,695.0,700.0,92400
2020-12-03,492.62548828125,720.0,730.0,710.0,715.0,425400
2020-12-04,489.2045593261719,715.0,725.0,710.0,720.0,92900
2020-12-07,513.151611328125,750.0,750.0,710.0,720.0,311700
2020-12-08,509.7305603027344,745.0,795.0,730.0,795.0,265400
2020-12-10,506.3096618652344,740.0,750.0,720.0,745.0,322100
2020-12-11,496.0465087890625,725.0,750.0,720.0,750.0,82900
2020-12-14,499.467529296875,730.0,740.0,725.0,725.0,60600
2020-12-15,499.467529296875,730.0,750.0,720.0,730.0,178600
2020-12-16,499.467529296875,730.0,740.0,725.0,725.0,99400
2020-12-17,506.3096618652344,740.0,750.0,720.0,730.0,156000
2020-12-18,492.62548828125,720.0,750.0,720.0,750.0,107500
2020-12-21,499.467529296875,730.0,750.0,720.0,750.0,189700
2020-12-22,482.3624572753906,705.0,735.0,705.0,730.0,183500
2020-12-23,496.0465087890625,725.0,730.0,680.0,705.0,185300
2020-12-28,492.62548828125,720.0,725.0,710.0,725.0,97700
2020-12-29,485.7834777832031,710.0,725.0,710.0,720.0,102600
2020-12-30,485.7834777832031,710.0,725.0,710.0,720.0,77500
2021-01-04,492.62548828125,720.0,730.0,705.0,730.0,134300
2021-01-05,492.62548828125,720.0,735.0,715.0,720.0,480900
2021-01-06,499.467529296875,730.0,730.0,710.0,725.0,89000
2021-01-07,506.3096618652344,740.0,780.0,725.0,730.0,254000
2021-01-08,523.4146118164062,765.0,780.0,745.0,780.0,146600
2021-01-11,608.9398803710938,890.0,915.0,765.0,765.0,776200
2021-01-12,591.8349609375,865.0,930.0,850.0,890.0,410300
2021-01-13,595.2557983398438,870.0,895.0,855.0,865.0,108700
2021-01-14,608.9398803710938,890.0,900.0,870.0,870.0,151900
2021-01-15,608.9398803710938,890.0,915.0,875.0,900.0,171200
2021-01-18,595.2557983398438,870.0,895.0,870.0,890.0,147700
2021-01-19,598.6768798828125,875.0,895.0,840.0,870.0,314600
2021-01-20,602.0979614257812,880.0,880.0,855.0,855.0,76400
2021-01-21,598.6768798828125,875.0,880.0,830.0,880.0,183200
2021-01-22,598.6768798828125,875.0,880.0,825.0,875.0,272200
2021-01-25,581.5717163085938,850.0,870.0,830.0,850.0,138000
2021-01-26,591.8349609375,865.0,870.0,845.0,850.0,168100
2021-01-27,574.7297973632812,840.0,865.0,835.0,865.0,186800
2021-01-28,571.308837890625,835.0,860.0,830.0,840.0,128900
2021-01-29,574.7297973632812,840.0,965.0,835.0,840.0,308600
2021-02-01,578.1508178710938,845.0,850.0,825.0,835.0,98400
2021-02-02,584.9927978515625,855.0,870.0,800.0,845.0,156200
2021-02-03,588.413818359375,860.0,865.0,845.0,860.0,190600
2021-02-04,598.6768798828125,875.0,880.0,860.0,860.0,79700
2021-02-05,667.0970458984375,975.0,990.0,875.0,880.0,329700
2021-02-08,667.0970458984375,975.0,1025.0,970.0,975.0,316700
2021-02-09,660.2550659179688,965.0,980.0,950.0,980.0,81600
2021-02-10,667.0970458984375,975.0,1000.0,950.0,965.0,53900
2021-02-11,660.2550659179688,965.0,980.0,945.0,975.0,38100
2021-02-15,643.1500244140625,940.0,1075.0,940.0,965.0,404600
2021-02-16,653.4130249023438,955.0,970.0,940.0,940.0,70900
2021-02-17,653.4130249023438,955.0,975.0,945.0,955.0,70900
2021-02-18,653.4130249023438,955.0,960.0,945.0,955.0,56500
2021-02-19,646.571044921875,945.0,965.0,930.0,935.0,119500
2021-02-22,649.9920043945312,950.0,990.0,940.0,945.0,201200
2021-02-23,667.0970458984375,975.0,1000.0,940.0,945.0,34600
2021-02-24,670.5181884765625,980.0,1010.0,955.0,975.0,497300
2021-02-25,732.0963134765625,1070.0,1100.0,990.0,990.0,265400
2021-02-26,766.3063354492188,1120.0,1200.0,1050.0,1095.0,451600
2021-03-01,783.4114990234375,1145.0,1190.0,1100.0,1120.0,154100
2021-03-02,838.1475830078125,1225.0,1400.0,1145.0,1160.0,856600
2021-03-03,800.5165405273438,1170.0,1295.0,1160.0,1260.0,250400
2021-03-04,786.8323974609375,1150.0,1225.0,1090.0,1170.0,107700
2021-03-05,790.2534790039062,1155.0,1160.0,1080.0,1100.0,130000
2021-03-08,793.6744995117188,1160.0,1185.0,1140.0,1180.0,145500
2021-03-09,803.9375610351562,1175.0,1200.0,1120.0,1150.0,69800
2021-03-10,810.779541015625,1185.0,1200.0,1140.0,1200.0,97500
2021-03-12,821.04248046875,1200.0,1200.0,1150.0,1190.0,113000
2021-03-15,821.04248046875,1200.0,1250.0,1195.0,1205.0,216700
2021-03-16,834.7266845703125,1220.0,1235.0,1205.0,1205.0,87100
2021-03-17,834.7266845703125,1220.0,1235.0,1200.0,1225.0,183600
2021-03-18,831.3056640625,1215.0,1255.0,1200.0,1225.0,327500
2021-03-19,807.3585815429688,1180.0,1220.0,1170.0,1220.0,87700
2021-03-22,821.04248046875,1200.0,1200.0,1150.0,1180.0,58000
2021-03-23,807.3585815429688,1180.0,1210.0,1170.0,1190.0,42400
2021-03-24,790.2534790039062,1155.0,1190.0,1150.0,1180.0,233100
2021-03-25,779.990478515625,1140.0,1165.0,1125.0,1155.0,296600
2021-03-26,797.095458984375,1165.0,1190.0,1135.0,1140.0,14800
2021-03-29,817.6215209960938,1195.0,1200.0,1165.0,1165.0,80100
2021-03-30,793.6744995117188,1160.0,1205.0,1155.0,1200.0,355300
2021-03-31,797.095458984375,1165.0,1175.0,1140.0,1160.0,304500
2021-04-01,810.779541015625,1185.0,1185.0,1150.0,1150.0,32900
2021-04-05,821.04248046875,1200.0,1235.0,1160.0,1185.0,115200
2021-04-06,814.200439453125,1190.0,1205.0,1165.0,1200.0,59500
2021-04-07,814.200439453125,1190.0,1210.0,1190.0,1190.0,52100
2021-04-08,827.884521484375,1210.0,1275.0,1200.0,1200.0,363800
2021-04-09,862.0946655273438,1260.0,1290.0,1210.0,1210.0,195900
2021-04-12,858.6737060546875,1255.0,1290.0,1230.0,1265.0,233000
2021-04-13,848.41064453125,1240.0,1260.0,1200.0,1260.0,73400
2021-04-14,858.6737060546875,1255.0,1260.0,1215.0,1245.0,141700
2021-04-15,862.0946655273438,1260.0,1265.0,1240.0,1255.0,111000
2021-04-16,896.3048706054688,1310.0,1325.0,1260.0,1260.0,111100
