Date,Open,High,Low,Close,Volume
04/11/2015,650,660,645,655,27079600
05/11/2015,650,655,625,630,23635000
06/11/2015,640,645,620,620,16882600
09/11/2015,630,640,615,615,33695000
10/11/2015,615,635,610,610,21585100
11/11/2015,615,645,605,640,55608800
12/11/2015,640,645,610,610,30923600
13/11/2015,600,610,580,580,41801100
16/11/2015,575,575,555,560,33624400
17/11/2015,570,575,555,555,32827500
18/11/2015,560,580,555,575,50065700
19/11/2015,585,605,585,600,38095700
20/11/2015,605,605,585,585,24639500
23/11/2015,595,595,570,570,16615200
24/11/2015,560,580,560,565,26456300
25/11/2015,565,585,565,585,29068300
26/11/2015,590,595,580,585,33676700
27/11/2015,585,585,565,565,13492100
30/11/2015,555,565,525,550,97767700
01/12/2015,555,560,540,545,29597500
02/12/2015,550,550,530,540,30631900
03/12/2015,535,535,525,535,23564400
04/12/2015,525,540,520,525,38775500
07/12/2015,525,530,510,510,25420300
08/12/2015,500,515,490,490,51571400
09/12/2015,490,490,490,490,0
10/12/2015,490,498,472,475,57739100
11/12/2015,480,494,475,485,50630100
14/12/2015,475,482,475,477,23373700
15/12/2015,477,482,441,463,86173200
16/12/2015,465,510,458,492,75487800
17/12/2015,500,530,498,510,61663900
18/12/2015,505,515,490,490,53107300
21/12/2015,494,505,494,495,13810400
22/12/2015,500,510,497,500,23605600
23/12/2015,505,505,500,500,5305200
28/12/2015,505,520,500,510,19929200
29/12/2015,505,520,500,520,23874300
30/12/2015,530,530,515,515,8157900
04/01/2016,510,515,494,494,20864700
05/01/2016,500,510,495,499,22509400
06/01/2016,499,510,495,500,49150500
07/01/2016,495,500,485,485,23583700
08/01/2016,490,499,490,493,18186900
11/01/2016,493,499,486,486,16960400
12/01/2016,486,490,481,481,9916000
13/01/2016,481,488,473,473,33103100
14/01/2016,469,471,450,464,39855900
15/01/2016,467,469,449,449,43145700
18/01/2016,440,452,439,450,18252000
19/01/2016,453,463,451,461,21765700
20/01/2016,460,466,437,437,34931000
21/01/2016,441,462,441,450,58460600
22/01/2016,460,520,456,515,72436400
25/01/2016,525,530,497,498,38617800
26/01/2016,493,493,476,476,28174300
27/01/2016,488,495,475,477,33993700
28/01/2016,490,520,490,520,58883600
29/01/2016,530,540,510,525,57287200
01/02/2016,535,535,500,515,26262500
02/02/2016,500,580,500,555,90998400
03/02/2016,545,580,535,575,41812400
04/02/2016,585,630,570,620,83785500
05/02/2016,620,655,620,640,65810000
09/02/2016,620,625,580,590,38287700
10/02/2016,575,595,565,575,31382800
11/02/2016,575,615,575,605,68311400
12/02/2016,600,610,585,600,15988700
15/02/2016,610,620,580,585,34291700
16/02/2016,595,620,590,615,81378100
17/02/2016,615,630,610,620,34475500
18/02/2016,630,645,595,605,83521600
19/02/2016,595,620,580,585,43709100
22/02/2016,590,600,580,595,28073500
23/02/2016,610,615,595,595,38870400
24/02/2016,600,605,585,595,11648400
25/02/2016,605,605,570,570,23202200
26/02/2016,585,600,575,600,45239100
29/02/2016,600,610,595,605,55046300
01/03/2016,610,670,610,670,116186800
02/03/2016,685,690,655,660,88331000
03/03/2016,665,675,645,650,59366500
04/03/2016,660,685,660,680,68511600
07/03/2016,685,745,685,745,98166600
08/03/2016,755,795,755,790,121621600
10/03/2016,775,800,760,770,46094300
11/03/2016,770,770,770,770,0
14/03/2016,770,770,770,770,0
15/03/2016,735,735,700,700,59714800
16/03/2016,705,735,700,730,51766200
17/03/2016,745,755,735,745,78010700
18/03/2016,755,760,680,680,151788800
21/03/2016,685,715,680,705,117395800
22/03/2016,710,720,690,695,52999800
23/03/2016,695,705,690,690,29536900
24/03/2016,680,685,645,660,53219000
28/03/2016,660,680,655,670,26770200
29/03/2016,665,670,650,650,25590300
30/03/2016,660,670,650,665,36860100
31/03/2016,665,670,640,645,75955400
01/04/2016,645,665,645,665,35984400
04/04/2016,665,690,655,680,55100400
05/04/2016,680,685,670,670,22776400
06/04/2016,665,695,665,695,68269900
07/04/2016,705,715,690,690,86828800
08/04/2016,685,705,680,705,46140600
11/04/2016,705,705,705,705,0
12/04/2016,710,715,695,695,63438200
13/04/2016,695,695,695,695,0
14/04/2016,695,695,695,695,0
15/04/2016,695,695,695,695,0
18/04/2016,695,695,695,695,0
19/04/2016,695,695,695,695,0
20/04/2016,700,730,700,720,67197300
21/04/2016,760,760,725,750,128642400
22/04/2016,750,760,735,745,62149600
25/04/2016,745,770,740,750,57883600
26/04/2016,745,745,710,720,54010700
27/04/2016,735,735,710,725,24575300
28/04/2016,735,745,715,735,36285700
29/04/2016,730,735,715,730,32940600
02/05/2016,720,730,695,715,22677400
03/05/2016,725,725,705,715,23686200
04/05/2016,705,720,695,720,29309400
09/05/2016,710,715,675,695,51182600
10/05/2016,675,685,655,665,41210800
11/05/2016,685,700,660,685,45489500
12/05/2016,685,700,685,695,13931200
13/05/2016,690,695,670,670,18858300
16/05/2016,670,695,665,685,22269100
17/05/2016,700,710,680,695,57066400
18/05/2016,690,705,680,690,32205900
19/05/2016,685,685,675,675,18045700
20/05/2016,680,685,670,670,14823000
23/05/2016,675,685,670,670,15803300
24/05/2016,675,680,655,660,25891000
25/05/2016,670,690,670,680,31283500
26/05/2016,685,705,675,700,85473800
27/05/2016,710,710,690,695,38241700
30/05/2016,700,710,695,695,27024600
31/05/2016,700,710,690,710,46578400
01/06/2016,710,725,705,720,56813300
02/06/2016,725,770,720,755,138655100
03/06/2016,760,825,760,815,179658900
06/06/2016,825,845,815,840,76310600
07/06/2016,845,915,830,910,152664400
08/06/2016,920,930,870,870,129151500
09/06/2016,880,945,870,925,146643500
10/06/2016,925,935,880,890,56784600
13/06/2016,870,875,855,860,25752900
14/06/2016,860,895,845,845,60803700
15/06/2016,845,875,830,865,101326400
16/06/2016,865,865,840,845,64139600
17/06/2016,840,850,800,800,127461100
20/06/2016,815,850,815,845,86181500
21/06/2016,855,865,840,845,92011600
22/06/2016,850,870,845,845,81429700
23/06/2016,850,865,840,850,96179200
24/06/2016,850,855,805,840,72701300
27/06/2016,830,840,820,835,22530000
28/06/2016,835,865,830,855,58494900
29/06/2016,865,885,845,855,69076000
30/06/2016,870,875,850,850,101257100
01/07/2016,860,895,860,885,73994700
11/07/2016,900,940,900,925,122161400
12/07/2016,930,980,915,970,120026800
13/07/2016,1025,1075,990,1025,108673800
14/07/2016,1045,1070,1030,1040,60585100
15/07/2016,1045,1060,995,995,84782600
18/07/2016,1020,1040,1005,1030,54946100
19/07/2016,1030,1050,1015,1025,73371200
20/07/2016,1020,1065,1020,1035,71954300
21/07/2016,1050,1055,1035,1055,45179900
22/07/2016,1055,1060,1040,1050,52971200
25/07/2016,1045,1070,1030,1070,57399500
26/07/2016,1070,1090,1060,1060,25771800
27/07/2016,1065,1065,1025,1045,51285000
28/07/2016,1045,1070,1035,1060,35854700
29/07/2016,1055,1070,1000,1040,59644500
01/08/2016,1040,1045,1015,1040,30694600
02/08/2016,1055,1120,1055,1105,127834300
03/08/2016,1105,1190,1105,1140,113150500
04/08/2016,1110,1185,1110,1110,88600800
05/08/2016,1120,1155,1120,1145,59447500
08/08/2016,1150,1165,1140,1150,48490400
09/08/2016,1170,1200,1155,1200,54767900
10/08/2016,1200,1200,1140,1155,40375000
11/08/2016,1145,1145,1085,1085,50895300
12/08/2016,1130,1145,1110,1135,59554300
15/08/2016,1140,1150,1105,1120,27618900
16/08/2016,1120,1170,1110,1145,76650200
18/08/2016,1160,1175,1150,1170,47235700
19/08/2016,1150,1165,1100,1105,84563100
22/08/2016,1110,1130,1100,1115,29897500
23/08/2016,1115,1115,1065,1080,54612400
24/08/2016,1090,1090,1055,1060,31402200
25/08/2016,1060,1105,1055,1100,41764000
26/08/2016,1100,1115,1065,1080,27860900
29/08/2016,1080,1095,1050,1065,28237000
30/08/2016,1100,1135,1070,1135,88037400
31/08/2016,1145,1190,1140,1150,140249100
01/09/2016,1150,1190,1135,1185,60263500
02/09/2016,1175,1190,1160,1170,20989900
05/09/2016,1180,1220,1180,1220,50015300
06/09/2016,1230,1245,1215,1225,28467400
07/09/2016,1240,1250,1205,1245,55199000
08/09/2016,1245,1285,1215,1270,78698900
09/09/2016,1270,1275,1230,1270,28946000
13/09/2016,1250,1250,1150,1165,51705000
14/09/2016,1150,1150,1105,1120,48057700
15/09/2016,1120,1170,1115,1165,48206400
16/09/2016,1180,1195,1155,1165,57762400
19/09/2016,1180,1210,1180,1185,30242400
20/09/2016,1185,1195,1165,1180,38388700
21/09/2016,1175,1180,1160,1170,22453600
22/09/2016,1185,1230,1185,1185,53816300
23/09/2016,1210,1230,1190,1210,43307900
26/09/2016,1210,1215,1190,1200,13874600
27/09/2016,1215,1215,1185,1210,47181600
28/09/2016,1215,1215,1175,1200,28554700
29/09/2016,1230,1290,1230,1280,72292600
30/09/2016,1270,1270,1205,1205,39165800
03/10/2016,1250,1300,1250,1300,41784300
04/10/2016,1325,1345,1305,1305,54970000
05/10/2016,1305,1325,1280,1290,32273300
06/10/2016,1320,1370,1315,1360,85124600
07/10/2016,1365,1380,1335,1375,44233200
10/10/2016,1370,1400,1345,1385,40670700
11/10/2016,1400,1415,1375,1400,53416100
12/10/2016,1390,1410,1385,1405,30869600
13/10/2016,1415,1430,1405,1405,29637300
14/10/2016,1405,1425,1390,1425,35534000
17/10/2016,1435,1480,1435,1460,46657000
18/10/2016,1480,1520,1440,1440,52587500
19/10/2016,1485,1545,1485,1530,88032300
20/10/2016,1530,1540,1505,1510,35639200
21/10/2016,1510,1545,1450,1500,112802300
24/10/2016,1500,1540,1495,1525,26332800
25/10/2016,1540,1540,1520,1525,19755500
26/10/2016,1545,1595,1545,1555,70986300
27/10/2016,1590,1605,1535,1550,60630600
28/10/2016,1565,1585,1555,1580,41690800
31/10/2016,1560,1585,1555,1585,23061000
01/11/2016,1605,1650,1605,1640,64328600
02/11/2016,1650,1735,1645,1720,69373700
03/11/2016,1700,1710,1630,1640,45976000
04/11/2016,1605,1670,1580,1670,80230500
07/11/2016,1685,1710,1675,1685,36378900
08/11/2016,1700,1720,1610,1630,91928100
09/11/2016,1635,1645,1475,1570,188671200
10/11/2016,1610,1685,1610,1650,129577500
11/11/2016,1590,1695,1550,1660,118022100
14/11/2016,1650,1680,1605,1605,73161300
15/11/2016,1595,1650,1465,1465,95555500
16/11/2016,1490,1555,1490,1535,108525500
17/11/2016,1530,1555,1500,1515,56885800
18/11/2016,1500,1535,1480,1500,50646700
21/11/2016,1500,1540,1480,1530,34181400
22/11/2016,1555,1620,1550,1620,65668600
23/11/2016,1650,1680,1595,1630,84238600
24/11/2016,1635,1665,1620,1645,55037100
25/11/2016,1665,1675,1635,1640,17422900
28/11/2016,1660,1685,1645,1680,49400600
29/11/2016,1680,1700,1630,1630,49141800
30/11/2016,1660,1660,1530,1530,116047400
01/12/2016,1580,1620,1580,1610,46421900
02/12/2016,1620,1670,1615,1665,45361800
05/12/2016,1680,1735,1665,1730,94942900
06/12/2016,1745,1770,1720,1730,57692500
07/12/2016,1695,1720,1660,1710,37697300
08/12/2016,1710,1710,1620,1650,36140400
09/12/2016,1685,1700,1665,1680,28128900
13/12/2016,1700,1715,1675,1700,44345000
14/12/2016,1710,1710,1685,1690,28482200
15/12/2016,1680,1700,1665,1670,25856300
16/12/2016,1690,1710,1660,1660,64458900
19/12/2016,1685,1710,1675,1695,50934400
20/12/2016,1710,1710,1665,1700,16041800
21/12/2016,1710,1710,1670,1670,22800100
22/12/2016,1690,1695,1650,1680,23636200
23/12/2016,1680,1705,1655,1655,22587100
27/12/2016,1670,1685,1665,1675,7093300
28/12/2016,1695,1700,1675,1690,17844800
29/12/2016,1700,1705,1680,1690,15516000
30/12/2016,1660,1705,1660,1695,27112100
02/01/2017,1695,1695,1695,1695,0
03/01/2017,1690,1750,1685,1740,64546200
04/01/2017,1730,1735,1690,1700,45023900
05/01/2017,1695,1710,1660,1665,34668500
06/01/2017,1660,1705,1655,1695,24130100
09/01/2017,1700,1720,1685,1720,25338200
10/01/2017,1695,1705,1680,1685,19228600
11/01/2017,1720,1760,1700,1745,54843500
12/01/2017,1750,1750,1715,1715,22256200
13/01/2017,1730,1735,1685,1700,27517400
16/01/2017,1700,1725,1700,1700,11682200
17/01/2017,1680,1705,1680,1700,12044700
18/01/2017,1720,1740,1715,1720,19893500
19/01/2017,1730,1735,1715,1730,17767700
20/01/2017,1745,1745,1715,1730,18622800
23/01/2017,1735,1740,1720,1725,11682100
24/01/2017,1735,1740,1725,1725,17448100
25/01/2017,1740,1740,1725,1740,21238900
26/01/2017,1750,1750,1700,1730,17003400
27/01/2017,1700,1725,1700,1725,7549500
30/01/2017,1705,1730,1705,1715,6144700
31/01/2017,1695,1730,1695,1695,14629200
01/02/2017,1705,1750,1705,1750,28542200
02/02/2017,1750,1755,1725,1740,16078400
03/02/2017,1740,1750,1720,1720,17623300
06/02/2017,1740,1745,1730,1740,17116700
07/02/2017,1735,1740,1730,1730,17813600
08/02/2017,1740,1740,1705,1720,12684700
09/02/2017,1720,1730,1705,1725,24666600
10/02/2017,1715,1715,1685,1710,29824200
13/02/2017,1715,1725,1670,1680,29121800
14/02/2017,1670,1675,1615,1645,58748000
15/02/2017,1645,1645,1645,1645,0
16/02/2017,1660,1700,1660,1700,53570200
17/02/2017,1705,1705,1660,1660,24950900
20/02/2017,1680,1700,1670,1695,14330400
21/02/2017,1710,1725,1700,1720,39430000
22/02/2017,1720,1725,1665,1705,29513100
23/02/2017,1690,1715,1685,1715,11193200
24/02/2017,1720,1720,1690,1700,13866500
27/02/2017,1700,1705,1695,1700,16028100
28/02/2017,1700,1700,1675,1695,38221400
01/03/2017,1680,1690,1665,1675,23179100
02/03/2017,1680,1690,1675,1685,12969000
03/03/2017,1665,1705,1665,1685,16079900
06/03/2017,1685,1700,1680,1685,9311300
07/03/2017,1680,1710,1675,1695,23368200
08/03/2017,1750,1755,1690,1695,69809100
09/03/2017,1685,1695,1670,1685,17433100
10/03/2017,1700,1700,1590,1600,55449200
13/03/2017,1600,1645,1565,1625,29009300
14/03/2017,1650,1670,1640,1645,23629800
15/03/2017,1630,1665,1630,1650,16524800
16/03/2017,1670,1690,1660,1680,24912500
17/03/2017,1690,1705,1675,1705,49817500
20/03/2017,1675,1710,1675,1705,9995300
21/03/2017,1700,1730,1695,1730,25645900
22/03/2017,1700,1730,1690,1730,35870700
23/03/2017,1740,1750,1720,1740,46791000
24/03/2017,1750,1780,1745,1770,33650400
27/03/2017,1800,1800,1780,1800,25153600
29/03/2017,1800,1845,1800,1820,44937800
30/03/2017,1820,1830,1800,1820,19278400
31/03/2017,1800,1815,1750,1750,35817900
03/04/2017,1780,1835,1775,1805,34277600
04/04/2017,1855,1940,1855,1930,110585100
05/04/2017,1930,1930,1930,1930,0
06/04/2017,1885,1895,1840,1895,24786100
07/04/2017,1910,1920,1865,1890,32926400
10/04/2017,1910,1920,1870,1890,23679400
11/04/2017,1850,1890,1850,1870,31043800
12/04/2017,1880,1895,1855,1890,21718200
13/04/2017,1890,1890,1860,1860,12910600
17/04/2017,1880,1880,1850,1850,10840000
18/04/2017,1850,1870,1830,1835,22643200
19/04/2017,1835,1835,1835,1835,0
20/04/2017,1870,1885,1835,1840,23278400
21/04/2017,1820,1850,1815,1840,22973500
25/04/2017,1850,1850,1820,1845,25227200
26/04/2017,1825,1845,1785,1820,51670000
27/04/2017,1820,1850,1820,1840,22207500
28/04/2017,1840,1850,1770,1775,32593500
02/05/2017,1780,1795,1720,1720,31553500
03/05/2017,1725,1750,1625,1630,37559400
04/05/2017,1630,1660,1610,1615,45507300
05/05/2017,1615,1620,1560,1560,40484900
08/05/2017,1585,1630,1575,1615,50216600
09/05/2017,1610,1620,1510,1550,53514900
10/05/2017,1550,1565,1460,1495,78771200
12/05/2017,1510,1560,1475,1480,73840800
15/05/2017,1505,1515,1440,1485,34002000
16/05/2017,1495,1500,1460,1465,24005800
17/05/2017,1470,1470,1410,1410,43935600
18/05/2017,1400,1455,1395,1435,56987500
19/05/2017,1450,1535,1430,1465,46142400
22/05/2017,1500,1515,1415,1435,69669700
23/05/2017,1450,1490,1445,1475,46527800
24/05/2017,1455,1485,1450,1480,21829400
26/05/2017,1500,1500,1460,1485,34577500
29/05/2017,1485,1490,1465,1465,7618700
30/05/2017,1465,1475,1455,1460,18713800
31/05/2017,1470,1520,1445,1520,52991200
01/06/2017,1520,1520,1520,1520,0
02/06/2017,1500,1525,1465,1470,47258500
05/06/2017,1510,1550,1490,1545,39833400
06/06/2017,1550,1630,1545,1605,57539800
07/06/2017,1610,1625,1590,1600,18580900
08/06/2017,1620,1620,1575,1575,15002900
09/06/2017,1590,1610,1555,1555,22634400
12/06/2017,1565,1570,1540,1540,7415300
13/06/2017,1560,1600,1540,1600,20376200
14/06/2017,1615,1660,1590,1660,60055000
15/06/2017,1660,1660,1635,1645,25642000
16/06/2017,1645,1670,1585,1605,44650700
19/06/2017,1600,1610,1555,1565,21181900
20/06/2017,1585,1645,1580,1640,66950700
21/06/2017,1630,1635,1595,1595,15494100
22/06/2017,1600,1630,1575,1580,27114300
23/06/2017,1580,1580,1580,1580,0
26/06/2017,1580,1580,1580,1580,0
27/06/2017,1580,1580,1580,1580,0
28/06/2017,1580,1580,1580,1580,0
29/06/2017,1580,1580,1580,1580,0
30/06/2017,1580,1580,1580,1580,0
03/07/2017,1600,1635,1565,1630,53981900
04/07/2017,1635,1645,1575,1580,36973300
05/07/2017,1605,1630,1600,1620,31210300
06/07/2017,1630,1645,1615,1635,37777600
07/07/2017,1625,1640,1610,1610,22292300
10/07/2017,1600,1630,1585,1595,13593800
11/07/2017,1625,1625,1595,1615,13133100
12/07/2017,1600,1670,1600,1665,58888300
13/07/2017,1665,1675,1615,1625,40182900
14/07/2017,1640,1665,1630,1665,26608600
17/07/2017,1665,1700,1660,1700,22112900
18/07/2017,1700,1700,1685,1695,21194300
19/07/2017,1700,1805,1700,1765,79033100
20/07/2017,1765,1820,1750,1820,66565000
21/07/2017,1820,1830,1795,1820,29867000
24/07/2017,1790,1835,1775,1835,39712700
25/07/2017,1810,1830,1790,1830,34659200
26/07/2017,1830,1850,1800,1800,33543800
27/07/2017,1805,1815,1760,1800,24454400
28/07/2017,1800,1830,1790,1825,24778400
31/07/2017,1825,1825,1785,1785,21694000
01/08/2017,1825,1895,1825,1860,75698700
02/08/2017,1895,1920,1840,1895,49377700
03/08/2017,1895,1895,1840,1845,24517600
04/08/2017,1845,1895,1830,1870,28084500
07/08/2017,1870,1885,1830,1850,25728500
08/08/2017,1850,1870,1845,1870,27223700
09/08/2017,1860,1865,1805,1805,37514900
10/08/2017,1815,1855,1815,1850,27151300
11/08/2017,1845,1850,1820,1820,24666300
14/08/2017,1825,1870,1825,1850,23362000
15/08/2017,1850,1865,1850,1855,26960900
16/08/2017,1850,1885,1840,1880,27583200
17/08/2017,1880,1880,1880,1880,0
18/08/2017,1850,1900,1850,1875,39407200
21/08/2017,1875,1885,1850,1865,15652700
22/08/2017,1850,1875,1850,1860,28325500
23/08/2017,1875,1970,1865,1955,92325800
24/08/2017,1955,1995,1945,1965,43790500
25/08/2017,1970,1985,1935,1945,26148400
28/08/2017,1955,1965,1885,1890,36038400
29/08/2017,1930,1950,1850,1870,56692000
30/08/2017,1885,1890,1870,1890,34194500
31/08/2017,1870,1900,1825,1825,27306500
01/09/2017,1825,1825,1825,1825,0
04/09/2017,1840,1840,1785,1815,19275800
05/09/2017,1815,1885,1785,1860,26460200
06/09/2017,1865,1890,1865,1890,40939100
07/09/2017,1890,1890,1840,1865,30151800
08/09/2017,1860,1890,1860,1885,27033500
11/09/2017,1890,1920,1875,1900,37553500
12/09/2017,1920,1930,1860,1865,32362800
13/09/2017,1865,1865,1680,1715,64250100
14/09/2017,1740,1800,1720,1740,58907100
15/09/2017,1770,1775,1700,1775,54161700
18/09/2017,1775,1820,1750,1820,25834700
19/09/2017,1840,1875,1805,1870,37614900
20/09/2017,1870,1875,1835,1860,24187800
21/09/2017,1860,1860,1860,1860,0
22/09/2017,1830,1850,1815,1815,23513300
25/09/2017,1810,1815,1755,1755,19242300
26/09/2017,1760,1780,1710,1710,27300600
27/09/2017,1670,1685,1630,1670,47059800
28/09/2017,1680,1825,1665,1765,57372600
29/09/2017,1770,1830,1730,1825,53215100
02/10/2017,1835,1850,1765,1775,12608900
03/10/2017,1800,1820,1745,1780,29977000
04/10/2017,1820,1840,1810,1825,31524600
05/10/2017,1830,1860,1830,1830,28344200
06/10/2017,1850,1885,1830,1875,28277400
09/10/2017,1875,1915,1850,1890,25424600
10/10/2017,1900,1920,1860,1900,25396800
11/10/2017,1900,1915,1860,1880,46412900
12/10/2017,1905,1935,1895,1900,61390700
13/10/2017,1895,1915,1865,1900,30031300
16/10/2017,1900,1915,1855,1870,27814600
17/10/2017,1900,1905,1880,1900,47278300
18/10/2017,1900,1905,1865,1880,16228600
19/10/2017,1885,1895,1860,1865,12779200
20/10/2017,1850,1900,1790,1855,76794100
23/10/2017,1855,1860,1830,1850,15299800
24/10/2017,1855,1895,1855,1890,22447600
25/10/2017,1895,1910,1870,1900,31579300
26/10/2017,1900,1900,1825,1825,28381500
27/10/2017,1845,1880,1835,1840,27183100
30/10/2017,1860,1885,1835,1835,12956600
31/10/2017,1875,1875,1825,1825,24555000
01/11/2017,1860,1915,1850,1910,62867000
02/11/2017,1915,1925,1885,1900,28172600
03/11/2017,1915,1925,1895,1895,28641300
06/11/2017,1870,1900,1870,1900,20601100
07/11/2017,1900,1915,1895,1900,40139300
08/11/2017,1885,1885,1815,1820,77995500
09/11/2017,1820,1840,1800,1830,66096200
10/11/2017,1830,1845,1810,1815,30314500
13/11/2017,1815,1840,1810,1820,16908500
14/11/2017,1830,1835,1810,1815,35303400
15/11/2017,1810,1810,1735,1735,63139500
16/11/2017,1735,1760,1695,1755,80776200
17/11/2017,1770,1795,1765,1770,46761800
20/11/2017,1770,1785,1750,1755,16423500
21/11/2017,1755,1760,1715,1715,29612900
22/11/2017,1730,1760,1720,1745,42131600
23/11/2017,1745,1745,1725,1725,10918000
24/11/2017,1745,1745,1690,1710,25975100
27/11/2017,1720,1720,1685,1695,22638000
28/11/2017,1690,1715,1680,1715,26443100
29/11/2017,1725,1775,1720,1775,44664100
30/11/2017,1775,1785,1700,1700,55391300
01/12/2017,1700,1700,1700,1700,0
04/12/2017,1740,1810,1730,1775,45529400
05/12/2017,1775,1800,1750,1780,35387000
06/12/2017,1780,1795,1755,1755,31707400
07/12/2017,1755,1770,1700,1710,22483700
08/12/2017,1725,1755,1700,1725,21657900
11/12/2017,1735,1740,1695,1710,18111200
12/12/2017,1720,1810,1715,1810,53322400
13/12/2017,1820,1845,1810,1815,33965000
14/12/2017,1805,1815,1785,1805,26567900
15/12/2017,1805,1825,1790,1805,37519800
18/12/2017,1800,1815,1790,1800,19774200
19/12/2017,1800,1850,1800,1835,73623000
20/12/2017,1835,1845,1795,1800,51378700
21/12/2017,1815,1875,1815,1870,61547700
22/12/2017,1860,1890,1855,1890,38649000
25/12/2017,1890,1890,1890,1890,0
26/12/2017,1890,1890,1890,1890,0
27/12/2017,1895,1905,1890,1895,19953100
28/12/2017,1895,1905,1870,1890,23988700
29/12/2017,1865,1880,1845,1860,25480000
01/01/2018,1860,1860,1860,1860,0
02/01/2018,1865,1900,1865,1880,26045000
03/01/2018,1890,1890,1810,1830,35595000
04/01/2018,1860,1935,1850,1915,81191500
05/01/2018,1935,1990,1935,1990,112355500
08/01/2018,2000,2180,1975,2160,140767300
09/01/2018,2180,2240,2140,2180,109077300
10/01/2018,2200,2210,2150,2210,68206700
11/01/2018,2200,2220,2140,2180,53966100
12/01/2018,2200,2260,2190,2230,91231600
15/01/2018,2250,2260,2210,2230,35912100
16/01/2018,2230,2250,2150,2190,66577100
17/01/2018,2210,2230,2130,2170,49228000
18/01/2018,2200,2200,2150,2170,64596400
19/01/2018,2180,2230,2160,2180,60009200
22/01/2018,2210,2350,2210,2310,122900400
23/01/2018,2350,2440,2350,2420,74669600
24/01/2018,2440,2470,2380,2440,64172400
25/01/2018,2480,2480,2420,2450,36942900
26/01/2018,2460,2470,2410,2440,47872100
29/01/2018,2440,2650,2440,2560,70182600
30/01/2018,2600,2610,2460,2550,67769700
31/01/2018,2500,2560,2450,2450,70402900
01/02/2018,2460,2480,2360,2400,58711400
02/02/2018,2400,2530,2320,2470,115254700
05/02/2018,2430,2590,2390,2520,95408100
06/02/2018,2430,2530,2420,2450,102217400
07/02/2018,2500,2520,2390,2450,69711300
08/02/2018,2400,2480,2390,2420,41480500
09/02/2018,2300,2370,2300,2320,35274800
12/02/2018,2340,2370,2330,2350,28576600
13/02/2018,2370,2450,2370,2420,73635600
14/02/2018,2450,2490,2410,2440,57512800
15/02/2018,2480,2500,2460,2470,45453800
16/02/2018,2470,2470,2470,2470,0
19/02/2018,2460,2510,2450,2490,29481000
20/02/2018,2510,2520,2410,2430,34752100
21/02/2018,2430,2500,2430,2470,46720600
22/02/2018,2470,2490,2430,2480,36729100
23/02/2018,2480,2510,2460,2480,49086200
26/02/2018,2450,2480,2370,2390,51163200
27/02/2018,2390,2430,2350,2400,50957600
28/02/2018,2430,2450,2350,2350,68753500
01/03/2018,2370,2420,2370,2420,48073500
02/03/2018,2380,2390,2290,2310,46826300
05/03/2018,2310,2340,2300,2320,28695800
06/03/2018,2330,2370,2300,2330,40320000
07/03/2018,2360,2380,2150,2160,135082100
08/03/2018,2160,2210,1995,2190,177448700
09/03/2018,2200,2220,2110,2170,102331600
12/03/2018,2200,2240,2170,2220,82249500
13/03/2018,2220,2260,2130,2170,87487400
14/03/2018,2120,2160,2060,2070,65089500
15/03/2018,2050,2120,2020,2050,54737200
16/03/2018,2070,2080,2000,2040,110602400
19/03/2018,2060,2080,2020,2040,21537600
20/03/2018,2010,2090,2000,2070,41326700
21/03/2018,2090,2110,2030,2040,74771800
22/03/2018,2060,2070,2000,2020,52433200
23/03/2018,1980,2010,1945,1995,52299100
26/03/2018,1995,2050,1990,2030,34336700
27/03/2018,2050,2070,2030,2040,49645600
28/03/2018,2040,2070,2020,2040,69051900
29/03/2018,2070,2160,2030,2130,108354800
30/03/2018,2130,2130,2130,2130,0
02/04/2018,2150,2180,2110,2130,51011600
03/04/2018,2100,2130,2080,2120,61715400
04/04/2018,2140,2140,2030,2040,64390900
05/04/2018,2070,2080,2010,2020,67813100
06/04/2018,2030,2060,2000,2030,34975600
09/04/2018,2030,2090,2020,2070,40067600
10/04/2018,2090,2130,2050,2110,55960600
11/04/2018,2110,2210,2110,2140,106993500
12/04/2018,2140,2170,2110,2110,43279200
13/04/2018,2130,2150,2110,2130,26671700
16/04/2018,2130,2130,2130,2130,0
17/04/2018,2130,2130,2130,2130,0
18/04/2018,2130,2130,2080,2100,57129400
19/04/2018,2100,2100,2100,2100,0
20/04/2018,2100,2100,2100,2100,0
23/04/2018,2250,2290,2210,2260,74117300
24/04/2018,2280,2280,2180,2200,61013500
25/04/2018,2200,2200,2200,2200,0
26/04/2018,2200,2200,2200,2200,0
27/04/2018,2200,2200,2200,2200,0
30/04/2018,1840,1875,1835,1835,48982700
01/05/2018,1835,1835,1835,1835,0
02/05/2018,1835,1835,1770,1775,161066600
03/05/2018,1755,1760,1595,1680,359102400
04/05/2018,1680,1705,1625,1640,133025800
07/05/2018,1660,1715,1605,1710,163301300
08/05/2018,1710,1720,1615,1625,141777800
09/05/2018,1625,1715,1575,1700,164011600
10/05/2018,1700,1700,1700,1700,0
11/05/2018,1720,1755,1700,1715,188517000
14/05/2018,1700,1715,1640,1675,140076400
15/05/2018,1695,1730,1650,1715,128428700
16/05/2018,1705,1800,1665,1800,189622500
17/05/2018,1815,1910,1815,1880,155203900
18/05/2018,1895,1960,1865,1905,141046000
21/05/2018,1900,1980,1880,1950,106170500
