Date,Open,High,Low,Close,Volume
29/12/2015,1245,1295,1240,1295,29713100
30/12/2015,1285,1325,1285,1320,45584500
04/01/2016,1325,1330,1275,1280,35712200
05/01/2016,1280,1320,1275,1275,42205300
06/01/2016,1300,1395,1280,1375,93458000
07/01/2016,1345,1375,1325,1325,41350200
08/01/2016,1350,1415,1325,1410,75157500
11/01/2016,1395,1405,1375,1385,50965300
12/01/2016,1400,1440,1395,1430,49912600
13/01/2016,1450,1500,1450,1480,118775500
14/01/2016,1460,1505,1450,1465,79739600
15/01/2016,1475,1485,1440,1440,23595900
18/01/2016,1415,1435,1355,1360,68180000
19/01/2016,1375,1375,1345,1365,42986900
20/01/2016,1365,1365,1335,1340,45797800
21/01/2016,1350,1355,1310,1330,43323100
22/01/2016,1350,1360,1340,1355,55192200
25/01/2016,1365,1375,1350,1355,40668600
26/01/2016,1355,1370,1340,1370,36409500
27/01/2016,1375,1380,1350,1370,54637800
28/01/2016,1370,1375,1345,1360,43635400
29/01/2016,1370,1370,1320,1335,102751700
01/02/2016,1350,1355,1335,1345,42982500
02/02/2016,1340,1350,1310,1310,67790100
03/02/2016,1300,1310,1290,1290,59691200
04/02/2016,1310,1335,1305,1330,47656800
05/02/2016,1330,1370,1330,1355,80382500
09/02/2016,1345,1350,1320,1330,28774500
10/02/2016,1350,1350,1315,1325,56016200
11/02/2016,1320,1335,1315,1320,83198500
12/02/2016,1330,1350,1310,1310,41673100
15/02/2016,1315,1335,1300,1310,48039500
16/02/2016,1315,1320,1290,1300,47426400
17/02/2016,1300,1305,1275,1275,77345500
18/02/2016,1285,1300,1280,1290,47111200
19/02/2016,1300,1300,1250,1265,59878800
22/02/2016,1270,1280,1260,1270,30257800
23/02/2016,1285,1320,1270,1310,72438500
24/02/2016,1310,1310,1290,1310,19990900
25/02/2016,1305,1305,1270,1270,29461800
26/02/2016,1275,1285,1265,1275,34841400
29/02/2016,1290,1320,1275,1300,100001900
01/03/2016,1305,1325,1300,1305,66784500
02/03/2016,1315,1325,1310,1320,82675100
03/03/2016,1330,1330,1315,1320,58551600
04/03/2016,1320,1325,1305,1320,36351600
07/03/2016,1325,1330,1315,1325,52737800
08/03/2016,1325,1350,1320,1340,96887800
10/03/2016,1345,1355,1300,1315,89987600
11/03/2016,1315,1315,1315,1315,0
14/03/2016,1315,1315,1315,1315,0
15/03/2016,1305,1305,1290,1305,41835300
16/03/2016,1305,1305,1275,1275,77730700
17/03/2016,1280,1310,1275,1310,83047800
18/03/2016,1315,1330,1290,1290,85705600
21/03/2016,1290,1310,1280,1300,42712200
22/03/2016,1305,1310,1290,1300,34733700
23/03/2016,1305,1305,1290,1300,21273400
24/03/2016,1290,1300,1285,1295,38355200
28/03/2016,1285,1295,1270,1280,30713000
29/03/2016,1280,1290,1275,1290,36767500
30/03/2016,1300,1415,1300,1410,364020500
31/03/2016,1425,1465,1425,1445,212191700
01/04/2016,1450,1470,1415,1450,99995000
04/04/2016,1450,1450,1415,1430,41399100
05/04/2016,1425,1435,1405,1405,50047600
06/04/2016,1400,1425,1400,1415,32896500
07/04/2016,1425,1460,1425,1445,117209500
08/04/2016,1440,1440,1415,1440,47090200
11/04/2016,1440,1440,1440,1440,0
12/04/2016,1430,1430,1410,1425,32788800
13/04/2016,1425,1425,1425,1425,0
14/04/2016,1425,1425,1425,1425,0
15/04/2016,1425,1425,1425,1425,0
18/04/2016,1425,1425,1425,1425,0
19/04/2016,1425,1425,1425,1425,0
20/04/2016,1415,1415,1395,1400,37126000
21/04/2016,1400,1410,1390,1410,46886100
22/04/2016,1410,1410,1390,1390,24187600
25/04/2016,1395,1405,1390,1390,41004600
26/04/2016,1380,1385,1320,1340,58890000
27/04/2016,1350,1350,1330,1345,22141400
28/04/2016,1355,1360,1325,1350,23322400
29/04/2016,1340,1375,1325,1375,44375900
02/05/2016,1375,1375,1335,1340,27497600
03/05/2016,1345,1350,1335,1345,43127700
04/05/2016,1335,1345,1330,1340,34228800
09/05/2016,1350,1350,1305,1305,44751700
10/05/2016,1300,1315,1300,1315,51170000
11/05/2016,1310,1335,1305,1310,40503200
12/05/2016,1310,1330,1305,1315,31463200
13/05/2016,1315,1320,1300,1320,34053700
16/05/2016,1310,1315,1300,1300,38571300
17/05/2016,1300,1310,1295,1300,20142300
18/05/2016,1300,1340,1295,1340,66179800
19/05/2016,1350,1415,1340,1400,122483000
20/05/2016,1400,1420,1395,1400,59294200
23/05/2016,1400,1410,1390,1400,40625100
24/05/2016,1390,1420,1380,1405,50705400
25/05/2016,1400,1420,1375,1395,42369000
26/05/2016,1410,1415,1400,1400,47316500
27/05/2016,1410,1410,1385,1400,33188100
30/05/2016,1405,1420,1400,1415,37371300
31/05/2016,1415,1430,1400,1430,90336700
01/06/2016,1430,1470,1425,1455,63394400
02/06/2016,1455,1470,1450,1455,55477800
03/06/2016,1470,1470,1420,1435,39180500
06/06/2016,1455,1460,1425,1460,54287000
07/06/2016,1460,1465,1450,1465,34822500
08/06/2016,1465,1465,1430,1450,20123200
09/06/2016,1425,1465,1425,1430,27133000
10/06/2016,1430,1450,1415,1420,19506500
13/06/2016,1410,1435,1395,1400,24532500
14/06/2016,1400,1410,1390,1400,17508800
15/06/2016,1390,1430,1390,1425,26008500
16/06/2016,1425,1425,1400,1410,31658600
17/06/2016,1415,1425,1400,1425,29512200
20/06/2016,1425,1425,1405,1425,20721300
21/06/2016,1415,1425,1390,1390,35981700
22/06/2016,1405,1420,1395,1405,36804300
23/06/2016,1405,1415,1395,1400,35464300
24/06/2016,1405,1415,1375,1385,43350600
27/06/2016,1380,1390,1370,1385,35539700
28/06/2016,1385,1415,1385,1405,59262100
29/06/2016,1420,1485,1415,1485,100376100
30/06/2016,1500,1545,1495,1530,140313800
01/07/2016,1535,1540,1490,1515,43136100
11/07/2016,1540,1610,1505,1605,118204700
12/07/2016,1615,1625,1545,1585,34464700
13/07/2016,1590,1595,1550,1590,33488200
14/07/2016,1600,1600,1555,1570,23742800
15/07/2016,1570,1580,1560,1570,19053400
18/07/2016,1570,1595,1560,1595,25175100
19/07/2016,1595,1615,1585,1590,16813500
20/07/2016,1610,1610,1590,1610,20122300
21/07/2016,1595,1605,1565,1565,20272000
22/07/2016,1565,1595,1560,1595,17097000
25/07/2016,1605,1670,1595,1665,27140100
26/07/2016,1670,1690,1650,1675,25139300
27/07/2016,1665,1710,1655,1710,38917700
28/07/2016,1710,1715,1680,1710,17621500
29/07/2016,1710,1710,1675,1675,28238900
01/08/2016,1675,1700,1675,1700,29367000
02/08/2016,1700,1730,1665,1685,21473800
03/08/2016,1690,1705,1690,1690,31763400
04/08/2016,1695,1705,1685,1695,21357400
05/08/2016,1700,1720,1695,1715,34390000
08/08/2016,1725,1725,1690,1720,23939000
09/08/2016,1725,1725,1705,1710,61523800
10/08/2016,1715,1720,1675,1690,47281700
11/08/2016,1690,1710,1685,1705,39166800
12/08/2016,1715,1730,1690,1710,51811900
15/08/2016,1710,1715,1685,1685,22143500
16/08/2016,1700,1725,1685,1700,37756400
18/08/2016,1700,1715,1660,1715,77096200
19/08/2016,1705,1710,1680,1700,66074400
22/08/2016,1705,1720,1695,1720,29375000
23/08/2016,1705,1815,1700,1815,47702600
24/08/2016,1800,1800,1740,1755,39689600
25/08/2016,1750,1800,1730,1800,39913900
26/08/2016,1800,1800,1760,1785,15645800
29/08/2016,1760,1780,1730,1780,27898600
30/08/2016,1760,1795,1750,1780,29336300
31/08/2016,1790,1800,1785,1795,70434200
01/09/2016,1790,1800,1765,1795,35399000
02/09/2016,1795,1805,1760,1760,45539500
05/09/2016,1780,1780,1710,1720,19391100
06/09/2016,1720,1780,1720,1780,30736400
07/09/2016,1780,1800,1750,1790,25106900
08/09/2016,1795,1800,1755,1755,14555600
09/09/2016,1750,1750,1700,1710,59781200
13/09/2016,1700,1725,1680,1695,22510400
14/09/2016,1680,1695,1660,1680,21339300
15/09/2016,1655,1735,1650,1715,35975700
16/09/2016,1695,1730,1695,1695,31047700
19/09/2016,1715,1725,1700,1700,34353800
20/09/2016,1705,1725,1675,1725,11484100
21/09/2016,1700,1725,1685,1700,30326900
22/09/2016,1725,1760,1695,1720,44836500
23/09/2016,1740,1740,1700,1740,41593800
26/09/2016,1705,1730,1705,1715,16977500
27/09/2016,1710,1730,1690,1730,34339500
28/09/2016,1730,1800,1725,1795,35526100
29/09/2016,1800,1805,1745,1745,21377800
30/09/2016,1740,1750,1715,1715,43780600
03/10/2016,1750,1750,1715,1725,15978900
04/10/2016,1735,1750,1730,1740,24157800
05/10/2016,1745,1745,1705,1710,29091400
06/10/2016,1720,1725,1700,1710,22640800
07/10/2016,1715,1715,1700,1710,19897800
10/10/2016,1710,1720,1705,1715,7288600
11/10/2016,1730,1730,1710,1720,26310200
12/10/2016,1700,1720,1700,1710,16017800
13/10/2016,1705,1730,1705,1725,17817700
14/10/2016,1725,1730,1710,1725,22844900
17/10/2016,1730,1735,1720,1735,13024700
18/10/2016,1735,1745,1710,1735,20267600
19/10/2016,1720,1735,1710,1730,10282700
20/10/2016,1735,1735,1715,1730,11429100
21/10/2016,1735,1735,1715,1720,6703900
24/10/2016,1715,1730,1700,1730,23277400
25/10/2016,1730,1735,1720,1720,22477200
26/10/2016,1715,1750,1715,1750,20296300
27/10/2016,1750,1750,1715,1745,6134400
28/10/2016,1750,1750,1730,1730,6533300
31/10/2016,1735,1740,1725,1740,15231800
01/11/2016,1750,1755,1735,1735,17325500
02/11/2016,1745,1745,1680,1720,8878600
03/11/2016,1725,1735,1710,1725,22415900
04/11/2016,1735,1735,1705,1725,18581900
07/11/2016,1555,1720,1555,1690,24337000
08/11/2016,1710,1715,1690,1710,9346700
09/11/2016,1715,1715,1620,1710,30408000
10/11/2016,1715,1715,1670,1670,25490300
11/11/2016,1600,1600,1520,1535,90241400
14/11/2016,1510,1530,1470,1495,47588300
15/11/2016,1515,1540,1475,1475,86675500
16/11/2016,1490,1510,1465,1475,103826500
17/11/2016,1485,1490,1455,1480,46774600
18/11/2016,1480,1485,1440,1465,34988300
21/11/2016,1465,1465,1450,1460,35091600
22/11/2016,1460,1465,1445,1460,28896900
23/11/2016,1465,1515,1455,1500,36372200
24/11/2016,1495,1495,1440,1445,23694400
25/11/2016,1450,1450,1400,1410,44719000
28/11/2016,1410,1420,1385,1400,51576000
29/11/2016,1410,1460,1405,1460,28323300
30/11/2016,1470,1520,1460,1500,65393300
01/12/2016,1510,1590,1505,1590,56356900
02/12/2016,1560,1570,1520,1540,60119700
05/12/2016,1560,1560,1525,1525,29726600
06/12/2016,1545,1570,1530,1570,24492700
07/12/2016,1570,1580,1540,1570,18795000
08/12/2016,1570,1585,1545,1585,29400000
09/12/2016,1585,1585,1555,1575,16635300
13/12/2016,1575,1575,1525,1545,31690700
14/12/2016,1555,1555,1525,1535,17074800
15/12/2016,1520,1535,1505,1530,18429600
16/12/2016,1570,1570,1525,1530,40495600
19/12/2016,1530,1535,1460,1460,17045700
20/12/2016,1450,1480,1440,1465,13872900
21/12/2016,1485,1485,1450,1455,25960200
22/12/2016,1430,1440,1410,1430,25115300
23/12/2016,1425,1455,1425,1440,20376500
27/12/2016,1420,1485,1420,1465,16046100
28/12/2016,1485,1540,1485,1535,17917400
29/12/2016,1520,1565,1505,1555,27291400
30/12/2016,1570,1575,1515,1515,48879900
02/01/2017,1515,1515,1515,1515,0
03/01/2017,1515,1525,1505,1510,7276300
04/01/2017,1500,1540,1500,1540,28990300
05/01/2017,1550,1565,1535,1565,32865900
06/01/2017,1565,1570,1540,1565,11745500
09/01/2017,1555,1570,1535,1540,10136800
10/01/2017,1555,1555,1520,1550,8996300
11/01/2017,1560,1560,1540,1545,10149300
12/01/2017,1550,1555,1525,1530,18220600
13/01/2017,1535,1535,1500,1515,20213500
16/01/2017,1545,1545,1500,1505,11086200
17/01/2017,1500,1510,1490,1490,6647400
18/01/2017,1490,1525,1490,1525,6764300
19/01/2017,1525,1535,1500,1500,12109000
20/01/2017,1500,1510,1485,1500,13400100
23/01/2017,1490,1515,1465,1470,13202800
24/01/2017,1475,1495,1450,1495,16856700
25/01/2017,1500,1500,1480,1495,10645600
26/01/2017,1500,1510,1485,1510,9157100
27/01/2017,1505,1505,1475,1480,10166200
30/01/2017,1480,1490,1465,1465,14945100
31/01/2017,1450,1480,1450,1450,13919800
01/02/2017,1470,1495,1455,1485,20529900
02/02/2017,1475,1485,1470,1475,37833900
03/02/2017,1485,1485,1465,1470,26299800
06/02/2017,1480,1480,1465,1480,16975700
07/02/2017,1475,1480,1465,1470,20717200
08/02/2017,1470,1475,1450,1475,30032300
09/02/2017,1480,1485,1455,1480,21645000
10/02/2017,1480,1495,1470,1485,37492400
13/02/2017,1495,1495,1475,1495,21813600
14/02/2017,1490,1495,1465,1475,33296100
15/02/2017,1475,1475,1475,1475,0
16/02/2017,1490,1495,1465,1485,20835300
17/02/2017,1495,1495,1460,1470,25760500
20/02/2017,1470,1470,1455,1460,18937300
21/02/2017,1450,1470,1450,1460,17270900
22/02/2017,1445,1495,1445,1495,18810200
23/02/2017,1455,1495,1455,1495,22689600
24/02/2017,1495,1505,1480,1495,15371100
27/02/2017,1505,1545,1485,1535,19506400
28/02/2017,1540,1550,1520,1530,34382300
01/03/2017,1520,1525,1490,1495,23383700
02/03/2017,1490,1515,1470,1475,20642000
03/03/2017,1485,1485,1460,1485,22286800
06/03/2017,1485,1530,1475,1525,27915100
07/03/2017,1525,1530,1485,1495,15083300
08/03/2017,1485,1500,1485,1500,9049500
09/03/2017,1460,1495,1460,1460,17836500
10/03/2017,1460,1475,1440,1470,28034700
13/03/2017,1450,1485,1450,1485,10805700
14/03/2017,1480,1490,1470,1480,24208100
15/03/2017,1495,1495,1460,1475,17442900
16/03/2017,1480,1510,1475,1495,24426700
17/03/2017,1490,1510,1485,1510,39376400
20/03/2017,1500,1520,1500,1520,22568800
21/03/2017,1520,1525,1505,1520,25030200
22/03/2017,1500,1520,1485,1490,48351100
23/03/2017,1490,1510,1490,1490,11196000
24/03/2017,1490,1515,1485,1505,19722400
27/03/2017,1520,1525,1500,1520,23809200
29/03/2017,1515,1540,1515,1540,18698500
30/03/2017,1550,1550,1530,1550,19133700
31/03/2017,1540,1550,1530,1540,26858300
03/04/2017,1550,1560,1535,1555,19074100
04/04/2017,1540,1600,1535,1600,26946700
05/04/2017,1600,1600,1600,1600,0
06/04/2017,1620,1620,1580,1610,11026300
07/04/2017,1600,1600,1565,1565,16730200
10/04/2017,1565,1570,1545,1550,7872400
11/04/2017,1550,1575,1545,1550,12095600
12/04/2017,1575,1600,1570,1595,12533500
13/04/2017,1600,1600,1570,1580,16394800
17/04/2017,1580,1590,1540,1540,7147400
18/04/2017,1550,1560,1545,1550,9598900
19/04/2017,1550,1550,1550,1550,0
20/04/2017,1550,1605,1540,1570,21104800
21/04/2017,1570,1585,1560,1580,8774300
25/04/2017,1565,1600,1565,1600,18952000
26/04/2017,1600,1610,1585,1605,22280900
27/04/2017,1610,1615,1580,1595,16679300
28/04/2017,1595,1595,1580,1585,16455300
02/05/2017,1585,1585,1515,1515,19271200
03/05/2017,1530,1555,1525,1545,23416600
04/05/2017,1550,1575,1525,1575,18806000
05/05/2017,1590,1595,1550,1550,7789700
08/05/2017,1575,1575,1515,1520,21666200
09/05/2017,1525,1560,1520,1555,36231100
10/05/2017,1570,1575,1520,1575,17496400
12/05/2017,1575,1580,1520,1535,41574500
15/05/2017,1530,1560,1520,1525,13673400
16/05/2017,1525,1535,1510,1510,16010200
17/05/2017,1520,1525,1495,1500,51780900
18/05/2017,1500,1535,1480,1535,24185100
19/05/2017,1535,1590,1525,1580,45626600
22/05/2017,1585,1585,1530,1570,23475300
23/05/2017,1565,1570,1510,1545,26022500
24/05/2017,1515,1530,1500,1515,39995400
26/05/2017,1520,1530,1500,1505,12246200
29/05/2017,1520,1535,1505,1530,12906700
30/05/2017,1520,1540,1520,1525,9837800
31/05/2017,1510,1540,1500,1540,69435500
01/06/2017,1540,1540,1540,1540,0
02/06/2017,1535,1550,1530,1550,14899100
05/06/2017,1550,1560,1535,1555,11013400
06/06/2017,1535,1555,1530,1555,9842200
07/06/2017,1555,1560,1540,1560,16642100
08/06/2017,1560,1570,1550,1570,13804200
09/06/2017,1545,1560,1545,1550,17807800
12/06/2017,1560,1565,1535,1535,11886100
13/06/2017,1520,1555,1520,1550,43961200
14/06/2017,1550,1565,1535,1565,30774600
15/06/2017,1570,1580,1560,1570,21575000
16/06/2017,1540,1580,1540,1575,40355400
19/06/2017,1580,1590,1570,1590,14443800
20/06/2017,1590,1610,1575,1605,52913200
21/06/2017,1605,1625,1600,1625,57797600
22/06/2017,1625,1630,1605,1625,61501600
23/06/2017,1625,1625,1625,1625,0
26/06/2017,1625,1625,1625,1625,0
27/06/2017,1625,1625,1625,1625,0
28/06/2017,1625,1625,1625,1625,0
29/06/2017,1625,1625,1625,1625,0
30/06/2017,1625,1625,1625,1625,0
03/07/2017,1615,1655,1605,1655,47567900
04/07/2017,1660,1660,1645,1655,19652600
05/07/2017,1660,1665,1605,1640,23964300
06/07/2017,1640,1645,1625,1640,14005200
07/07/2017,1630,1640,1610,1625,21707700
10/07/2017,1600,1615,1580,1585,9516100
11/07/2017,1585,1600,1580,1595,23017400
12/07/2017,1600,1625,1585,1600,9973600
13/07/2017,1605,1620,1590,1610,18009600
14/07/2017,1610,1640,1600,1640,12839400
17/07/2017,1640,1645,1625,1645,10308400
18/07/2017,1630,1650,1600,1650,16011200
19/07/2017,1650,1675,1640,1675,19454700
20/07/2017,1675,1680,1650,1675,10537200
21/07/2017,1675,1680,1660,1680,26997000
24/07/2017,1680,1715,1675,1700,54816200
25/07/2017,1710,1710,1690,1710,49399000
26/07/2017,1700,1715,1695,1700,39577700
27/07/2017,1700,1720,1695,1710,29718300
28/07/2017,1710,1725,1695,1720,25039900
31/07/2017,1720,1735,1690,1735,24428400
01/08/2017,1735,1745,1690,1690,29328600
02/08/2017,1730,1745,1705,1730,48417600
03/08/2017,1720,1760,1720,1735,42387400
04/08/2017,1735,1780,1735,1775,54651000
07/08/2017,1780,1780,1695,1695,21880900
08/08/2017,1705,1750,1690,1740,21393500
09/08/2017,1740,1740,1705,1740,46034400
10/08/2017,1735,1740,1705,1740,44617200
11/08/2017,1720,1730,1680,1725,49496400
14/08/2017,1735,1735,1705,1725,55186600
15/08/2017,1710,1730,1710,1720,47549600
16/08/2017,1725,1765,1720,1755,50437400
17/08/2017,1755,1755,1755,1755,0
18/08/2017,1750,1795,1735,1750,25075900
21/08/2017,1765,1770,1740,1760,13944900
22/08/2017,1765,1780,1765,1775,34107000
23/08/2017,1775,1775,1730,1755,15351800
24/08/2017,1755,1755,1725,1725,9145400
25/08/2017,1725,1730,1715,1725,24406700
28/08/2017,1725,1725,1715,1720,13636000
29/08/2017,1715,1745,1710,1745,18314200
30/08/2017,1745,1745,1705,1715,38289500
31/08/2017,1715,1715,1710,1710,18655500
01/09/2017,1710,1710,1710,1710,0
04/09/2017,1710,1715,1680,1695,15050800
05/09/2017,1710,1715,1690,1715,9165500
06/09/2017,1715,1720,1690,1695,11635200
07/09/2017,1695,1740,1690,1700,17204900
08/09/2017,1700,1740,1700,1730,14018000
11/09/2017,1740,1745,1720,1725,16400900
12/09/2017,1740,1740,1710,1725,6447700
13/09/2017,1725,1735,1710,1720,13828100
14/09/2017,1715,1730,1715,1725,29636000
15/09/2017,1725,1740,1720,1725,42037900
18/09/2017,1730,1750,1725,1750,23805600
19/09/2017,1750,1750,1730,1750,15865000
20/09/2017,1750,1750,1725,1735,8508100
21/09/2017,1735,1735,1735,1735,0
22/09/2017,1745,1745,1725,1740,23138900
25/09/2017,1740,1740,1705,1705,7547100
26/09/2017,1710,1710,1670,1680,8905800
27/09/2017,1680,1740,1675,1740,19610300
28/09/2017,1730,1745,1665,1670,23265900
29/09/2017,1675,1685,1660,1665,18233900
02/10/2017,1665,1685,1640,1675,12332500
03/10/2017,1690,1710,1665,1675,15004900
04/10/2017,1675,1730,1675,1725,21567400
05/10/2017,1715,1720,1680,1680,15343000
06/10/2017,1680,1705,1665,1685,12184000
09/10/2017,1695,1725,1680,1710,14725700
10/10/2017,1715,1725,1695,1725,14029400
11/10/2017,1710,1730,1710,1730,11555900
12/10/2017,1730,1730,1685,1700,13915700
13/10/2017,1700,1700,1680,1700,17426800
16/10/2017,1700,1700,1675,1700,11001000
17/10/2017,1700,1700,1675,1700,15980700
18/10/2017,1705,1705,1675,1700,12406100
19/10/2017,1700,1700,1685,1700,18305200
20/10/2017,1705,1705,1685,1700,11115000
23/10/2017,1720,1720,1675,1685,11351500
24/10/2017,1685,1685,1660,1660,23653700
25/10/2017,1665,1670,1645,1660,20719600
26/10/2017,1655,1655,1600,1600,45362000
27/10/2017,1600,1640,1595,1620,29880800
30/10/2017,1625,1640,1610,1620,14216500
31/10/2017,1650,1650,1585,1600,48384000
01/11/2017,1605,1610,1600,1600,38455300
02/11/2017,1605,1605,1590,1590,29003900
03/11/2017,1600,1630,1595,1610,21559800
06/11/2017,1615,1630,1610,1610,21551700
07/11/2017,1610,1630,1610,1620,18518500
08/11/2017,1620,1620,1595,1600,64706400
09/11/2017,1600,1610,1595,1600,71432400
10/11/2017,1600,1610,1600,1600,28895600
13/11/2017,1620,1620,1600,1600,13569500
14/11/2017,1600,1610,1600,1600,11884500
15/11/2017,1605,1610,1595,1595,34420600
16/11/2017,1610,1620,1600,1600,18894900
17/11/2017,1620,1635,1615,1620,13292800
20/11/2017,1630,1635,1615,1630,14297000
21/11/2017,1630,1655,1625,1650,21735900
22/11/2017,1650,1655,1620,1640,18293800
23/11/2017,1640,1640,1620,1635,8072200
24/11/2017,1635,1655,1620,1655,14763300
27/11/2017,1660,1675,1630,1675,19269100
28/11/2017,1675,1675,1630,1640,24099700
29/11/2017,1640,1645,1620,1635,15360200
30/11/2017,1635,1635,1600,1600,66936700
01/12/2017,1600,1600,1600,1600,0
04/12/2017,1605,1630,1600,1610,33136000
05/12/2017,1625,1625,1605,1610,15362400
06/12/2017,1610,1645,1610,1645,10990300
07/12/2017,1640,1660,1635,1655,12607200
08/12/2017,1660,1675,1655,1675,22959800
11/12/2017,1680,1680,1640,1640,19634600
12/12/2017,1650,1655,1650,1655,17726800
13/12/2017,1660,1660,1640,1660,9217600
14/12/2017,1660,1700,1655,1695,26765300
15/12/2017,1690,1690,1660,1665,33744600
18/12/2017,1660,1690,1660,1685,17557500
19/12/2017,1685,1700,1675,1685,30166900
20/12/2017,1685,1690,1640,1675,30894000
21/12/2017,1685,1685,1640,1645,16241700
22/12/2017,1645,1665,1640,1650,15280100
25/12/2017,1650,1650,1650,1650,0
26/12/2017,1650,1650,1650,1650,0
27/12/2017,1650,1685,1645,1685,13398400
28/12/2017,1685,1690,1655,1685,23078400
29/12/2017,1670,1700,1670,1690,40084400
01/01/2018,1690,1690,1690,1690,0
02/01/2018,1690,1730,1675,1730,17137900
03/01/2018,1730,1730,1675,1695,15571500
04/01/2018,1695,1745,1685,1745,17727400
05/01/2018,1730,1760,1730,1760,16178100
08/01/2018,1770,1785,1740,1785,12831400
09/01/2018,1780,1780,1745,1780,22156800
10/01/2018,1780,1785,1725,1740,13610700
11/01/2018,1740,1755,1720,1750,10064200
12/01/2018,1750,1755,1695,1695,21871200
15/01/2018,1695,1705,1670,1680,27815500
16/01/2018,1690,1745,1685,1745,34295700
17/01/2018,1740,1740,1720,1730,20086000
18/01/2018,1735,1750,1720,1735,13805400
19/01/2018,1735,1740,1690,1705,32398700
22/01/2018,1705,1725,1695,1695,16390700
23/01/2018,1715,1735,1700,1735,18200000
24/01/2018,1735,1735,1715,1725,37379200
25/01/2018,1730,1735,1705,1725,59394100
26/01/2018,1730,1730,1690,1695,36420000
29/01/2018,1705,1710,1675,1695,40875600
30/01/2018,1695,1700,1660,1660,27592700
31/01/2018,1660,1685,1650,1665,32040600
01/02/2018,1685,1700,1680,1685,18001500
02/02/2018,1695,1695,1660,1660,18333600
05/02/2018,1655,1670,1640,1655,18596700
06/02/2018,1635,1655,1625,1640,31505700
07/02/2018,1650,1680,1650,1680,16122900
08/02/2018,1680,1690,1660,1670,13779000
09/02/2018,1660,1660,1635,1645,15716200
12/02/2018,1645,1665,1630,1630,13131800
13/02/2018,1635,1650,1620,1620,16865800
14/02/2018,1625,1635,1605,1620,19550000
15/02/2018,1620,1630,1600,1600,65805200
16/02/2018,1600,1600,1600,1600,0
19/02/2018,1605,1635,1605,1635,22731900
20/02/2018,1625,1630,1610,1620,12763400
21/02/2018,1620,1635,1615,1635,29578000
22/02/2018,1635,1640,1615,1615,17002500
23/02/2018,1615,1630,1600,1600,30853900
26/02/2018,1605,1620,1600,1605,15610000
27/02/2018,1610,1625,1600,1610,26920700
28/02/2018,1620,1625,1600,1600,33662700
01/03/2018,1610,1615,1600,1600,14533500
02/03/2018,1600,1620,1595,1620,21414200
05/03/2018,1605,1625,1585,1600,19708500
06/03/2018,1600,1605,1555,1560,28568200
07/03/2018,1560,1570,1510,1510,22095800
08/03/2018,1530,1550,1500,1500,17765600
09/03/2018,1525,1545,1510,1545,11962800
12/03/2018,1560,1585,1545,1575,30800300
13/03/2018,1580,1585,1505,1520,30736700
14/03/2018,1510,1520,1470,1475,39940000
15/03/2018,1480,1495,1470,1485,9077600
16/03/2018,1485,1490,1455,1470,38247700
19/03/2018,1465,1485,1465,1480,12487600
20/03/2018,1460,1460,1415,1435,15890600
21/03/2018,1435,1450,1430,1450,16147200
22/03/2018,1450,1455,1405,1430,15122900
23/03/2018,1400,1430,1390,1430,24948600
26/03/2018,1430,1430,1400,1400,12118700
27/03/2018,1425,1450,1420,1440,25485600
28/03/2018,1440,1440,1410,1440,10787400
29/03/2018,1455,1500,1450,1500,39368400
30/03/2018,1500,1500,1500,1500,0
02/04/2018,1505,1545,1495,1545,30795300
03/04/2018,1535,1550,1520,1550,8138400
04/04/2018,1560,1565,1540,1560,35450900
05/04/2018,1545,1555,1540,1550,9031300
06/04/2018,1550,1555,1545,1545,20930300
09/04/2018,1525,1530,1505,1520,5659600
10/04/2018,1520,1525,1500,1525,16260000
11/04/2018,1525,1550,1515,1545,10460400
12/04/2018,1545,1595,1535,1595,25484900
13/04/2018,1590,1615,1565,1565,25644800
16/04/2018,1565,1565,1565,1565,0
17/04/2018,1565,1565,1565,1565,0
18/04/2018,1595,1600,1540,1555,16835200
19/04/2018,1555,1555,1555,1555,0
20/04/2018,1555,1555,1555,1555,0
23/04/2018,1575,1580,1510,1525,35794000
24/04/2018,1520,1520,1465,1465,21325900
25/04/2018,1465,1465,1465,1465,0
26/04/2018,1465,1465,1465,1465,0
27/04/2018,1465,1465,1465,1465,0
30/04/2018,1495,1510,1475,1505,21877100
01/05/2018,1505,1505,1505,1505,0
02/05/2018,1505,1515,1475,1515,15058000
03/05/2018,1485,1515,1445,1445,16862400
04/05/2018,1445,1445,1390,1390,22540900
07/05/2018,1390,1480,1390,1480,14864400
08/05/2018,1470,1470,1405,1455,17741400
09/05/2018,1415,1460,1390,1435,28060300
10/05/2018,1435,1435,1435,1435,0
11/05/2018,1445,1465,1410,1450,33692100
14/05/2018,1430,1445,1405,1445,11969100
15/05/2018,1420,1435,1380,1385,37772000
16/05/2018,1360,1390,1325,1340,25694000
17/05/2018,1340,1360,1315,1320,27631500
18/05/2018,1325,1330,1270,1270,32053900
21/05/2018,1290,1330,1275,1290,21235400
22/05/2018,1295,1330,1295,1320,20814400
23/05/2018,1315,1345,1285,1285,21342400
24/05/2018,1305,1345,1305,1320,19199800
25/05/2018,1330,1400,1320,1370,40664100
28/05/2018,1390,1415,1390,1405,8392800
29/05/2018,1405,1405,1405,1405,0
30/05/2018,1405,1405,1360,1370,33648200
31/05/2018,1360,1395,1360,1370,93874300
