Date,Open,High,Low,Close,Volume
21/08/2014,956,966,953,960,18640
22/08/2014,963,968,950,951,35716
25/08/2014,950,958,950,953,9316
26/08/2014,953,959,953,953,2860
27/08/2014,951,961,951,961,10140
28/08/2014,961,964,956,956,17492
29/08/2014,954,968,954,958,5580
01/09/2014,958,966,958,965,6056
02/09/2014,968,1000,966,984,38920
03/09/2014,978,1038,978,1038,110560
04/09/2014,1038,1038,1026,1028,64456
05/09/2014,1028,1031,1015,1028,35156
08/09/2014,1028,1029,1021,1026,198772
09/09/2014,1026,1026,1015,1015,6912
10/09/2014,1015,1015,978,988,12592
11/09/2014,988,1009,963,975,56256
12/09/2014,975,975,945,956,120612
15/09/2014,956,1025,953,1000,53804
16/09/2014,1019,1019,998,1004,2632
17/09/2014,1004,1025,990,995,58384
18/09/2014,995,1013,988,988,3904
19/09/2014,983,995,975,984,38156
22/09/2014,984,984,975,975,2804
23/09/2014,975,978,970,973,15188
24/09/2014,973,973,969,970,4948
25/09/2014,975,975,970,970,1160
26/09/2014,968,973,958,963,2916
29/09/2014,960,963,953,956,284
30/09/2014,953,961,950,951,3116
01/10/2014,961,961,951,955,9468
02/10/2014,964,1000,953,959,24524
03/10/2014,961,975,956,970,5968
06/10/2014,970,994,969,981,14236
07/10/2014,981,985,955,976,9124
08/10/2014,968,975,955,974,4684
09/10/2014,975,975,956,963,4848
10/10/2014,963,975,963,975,12044
13/10/2014,958,958,954,955,1632
14/10/2014,969,969,955,965,132
15/10/2014,965,965,955,956,800
16/10/2014,961,971,951,954,4456
17/10/2014,954,955,940,948,4636
20/10/2014,954,955,933,943,25912
21/10/2014,945,946,933,934,43696
22/10/2014,939,939,931,934,16788
23/10/2014,938,938,933,933,3068
24/10/2014,935,935,931,931,12416
27/10/2014,934,934,930,931,2180
28/10/2014,930,945,915,924,18792
29/10/2014,925,925,923,923,48356
30/10/2014,911,925,911,916,1828
31/10/2014,916,925,914,916,7172
03/11/2014,916,924,910,910,19628
04/11/2014,909,909,900,900,8252
05/11/2014,901,904,878,884,11724
06/11/2014,884,894,881,883,8932
07/11/2014,883,905,880,881,6816
10/11/2014,875,875,870,870,39640
11/11/2014,875,878,871,875,139544
12/11/2014,875,878,821,831,160332
13/11/2014,838,838,796,800,392580
14/11/2014,805,816,798,803,122512
17/11/2014,803,809,800,800,65488
18/11/2014,780,795,763,775,119856
19/11/2014,775,791,775,789,87436
20/11/2014,790,796,789,789,75908
21/11/2014,794,816,789,805,95632
24/11/2014,809,844,809,829,228940
25/11/2014,830,900,830,900,467460
26/11/2014,903,906,851,865,475740
27/11/2014,868,893,856,878,245236
28/11/2014,876,888,854,873,189116
01/12/2014,873,1000,866,975,513092
02/12/2014,975,988,953,976,166520
03/12/2014,975,1000,975,985,101468
04/12/2014,986,1003,986,1000,106656
05/12/2014,1000,1014,1000,1005,90660
08/12/2014,1006,1039,1005,1030,142912
09/12/2014,1030,1035,999,1030,110124
10/12/2014,1005,1030,999,1020,47984
11/12/2014,1020,1088,1020,1046,154420
12/12/2014,1050,1081,1046,1046,13412
15/12/2014,1046,1050,1046,1048,8180
16/12/2014,1046,1048,1004,1048,13628
17/12/2014,1030,1030,1001,1020,30076
18/12/2014,1023,1046,1023,1041,13312
19/12/2014,1041,1043,1006,1006,51044
22/12/2014,1006,1030,1006,1025,38040
23/12/2014,1025,1026,1008,1008,8192
24/12/2014,1006,1014,1006,1008,1540
29/12/2014,1008,1020,984,984,2860
30/12/2014,990,1013,988,1013,195172
02/01/2015,1013,1038,1013,1030,9668
05/01/2015,1030,1063,1015,1050,15552
06/01/2015,1063,1063,1050,1056,7720
07/01/2015,1060,1060,1028,1050,38336
08/01/2015,1051,1064,1038,1063,14332
09/01/2015,1064,1075,1050,1075,10792
12/01/2015,1063,1125,1061,1121,50508
13/01/2015,1121,1125,1113,1118,25676
14/01/2015,1100,1105,1076,1085,7312
15/01/2015,1085,1100,1085,1088,11128
16/01/2015,1083,1123,1079,1100,11588
19/01/2015,1100,1113,1094,1100,4768
20/01/2015,1098,1098,1085,1089,3376
21/01/2015,1088,1088,1050,1066,51104
22/01/2015,1065,1065,1041,1065,13436
23/01/2015,1065,1075,1050,1053,9476
26/01/2015,1053,1088,1016,1025,9228
27/01/2015,1038,1044,1010,1019,9104
28/01/2015,1019,1038,1019,1025,8124
29/01/2015,1031,1044,1001,1024,7420
30/01/2015,1024,1025,980,1024,81504
02/02/2015,1024,1024,983,996,6432
03/02/2015,999,1003,975,975,6684
04/02/2015,975,1004,975,1001,25736
05/02/2015,1001,1013,1000,1006,8108
06/02/2015,1009,1010,1000,1008,11896
09/02/2015,1008,1008,1000,1000,5536
10/02/2015,1000,1000,975,980,9548
11/02/2015,980,980,963,963,21328
12/02/2015,973,994,965,971,10900
13/02/2015,975,984,971,975,2956
16/02/2015,975,984,975,976,6400
17/02/2015,975,988,975,976,3576
18/02/2015,981,993,976,980,9132
20/02/2015,975,989,974,974,16472
23/02/2015,981,981,975,979,51036
24/02/2015,979,1009,979,1006,14328
25/02/2015,1009,1011,1009,1009,20060
26/02/2015,1010,1039,1010,1026,19540
27/02/2015,1026,1031,1026,1031,5104
02/03/2015,1031,1048,1031,1039,9108
03/03/2015,1040,1041,1010,1025,10776
04/03/2015,1025,1045,1013,1038,24492
05/03/2015,1038,1038,1025,1025,18040
06/03/2015,1025,1036,1025,1029,7672
09/03/2015,1030,1053,1025,1029,10304
10/03/2015,1018,1038,1015,1029,7896
11/03/2015,1029,1030,1011,1013,22840
12/03/2015,1013,1013,1013,1013,520
13/03/2015,1020,1033,1020,1033,2804
16/03/2015,1025,1026,1013,1025,13024
17/03/2015,1025,1056,1013,1050,72944
18/03/2015,1056,1061,1050,1056,9000
19/03/2015,1056,1074,1050,1066,7696
20/03/2015,1063,1069,1031,1066,38308
23/03/2015,1063,1106,1044,1066,27020
24/03/2015,1050,1050,1025,1031,10388
25/03/2015,1029,1080,1029,1055,6584
26/03/2015,1038,1073,1038,1066,18604
27/03/2015,1050,1066,1050,1066,27808
30/03/2015,1030,1075,1025,1066,5872
31/03/2015,1051,1066,1051,1066,7476
01/04/2015,1050,1066,1028,1046,7192
02/04/2015,1046,1046,1034,1040,12
06/04/2015,1026,1029,1025,1029,16608
07/04/2015,1029,1041,1026,1038,21700
08/04/2015,1026,1030,1026,1026,7896
09/04/2015,1026,1060,1026,1026,31776
10/04/2015,1028,1036,1026,1036,5508
13/04/2015,1029,1030,1028,1028,1188
14/04/2015,1026,1028,1013,1013,44948
15/04/2015,1013,1049,1013,1025,44796
16/04/2015,1026,1035,1014,1015,50076
17/04/2015,1016,1040,1015,1025,70504
20/04/2015,1019,1025,1019,1025,612
21/04/2015,1025,1038,1025,1038,4628
22/04/2015,1028,1028,1020,1025,20616
23/04/2015,1025,1026,1020,1021,15508
24/04/2015,1018,1018,1013,1014,36248
27/04/2015,1014,1014,991,1000,24212
28/04/2015,990,1008,973,1000,59176
29/04/2015,1000,1015,994,1003,29828
30/04/2015,1003,1003,993,1000,71220
04/05/2015,1000,1001,988,1000,34112
05/05/2015,1000,1000,966,974,25216
06/05/2015,974,993,963,981,49168
07/05/2015,975,980,954,970,10744
08/05/2015,975,979,955,958,9764
11/05/2015,963,973,955,958,2688
12/05/2015,953,971,953,971,692
13/05/2015,960,1010,960,1008,6516
15/05/2015,993,993,975,975,5588
18/05/2015,975,975,938,950,7240
19/05/2015,950,963,950,958,3620
20/05/2015,961,963,951,951,1040
21/05/2015,954,971,949,959,47240
22/05/2015,963,963,950,954,1080
25/05/2015,945,950,920,920,9748
26/05/2015,924,933,914,926,8524
27/05/2015,935,940,933,934,4484
28/05/2015,925,931,906,908,8496
29/05/2015,908,935,908,935,10988
01/06/2015,935,938,931,931,3872
03/06/2015,931,953,903,903,7584
04/06/2015,919,919,903,903,6016
05/06/2015,900,900,888,889,6540
08/06/2015,889,890,885,890,27368
09/06/2015,888,910,884,908,9744
10/06/2015,920,920,908,920,5220
11/06/2015,920,963,920,950,19220
12/06/2015,951,974,951,973,19472
15/06/2015,963,1003,951,993,54000
16/06/2015,984,991,976,990,3384
17/06/2015,983,996,983,990,5368
18/06/2015,990,991,986,990,6816
19/06/2015,990,998,990,995,14416
22/06/2015,996,1019,993,1015,2604
23/06/2015,1000,1013,996,999,1096
24/06/2015,1000,1013,999,1001,9152
25/06/2015,981,1006,973,1006,6972
26/06/2015,1006,1006,999,1000,52252
29/06/2015,1000,1000,1000,1000,15168
30/06/2015,1000,1000,995,1000,36788
01/07/2015,1000,1013,1000,1013,2360
02/07/2015,1013,1014,1011,1013,3348
03/07/2015,1000,1000,1000,1000,3096
06/07/2015,1000,1001,1000,1000,12668
07/07/2015,1001,1001,1000,1000,2524
08/07/2015,1000,1001,1000,1000,3812
09/07/2015,1000,1025,994,1025,15784
10/07/2015,1025,1038,1025,1038,30364
13/07/2015,1036,1075,1036,1075,10464
14/07/2015,1075,1086,1074,1083,6160
15/07/2015,1075,1086,1075,1081,1772
22/07/2015,1081,1105,1081,1090,3132
23/07/2015,1083,1100,1083,1090,4368
24/07/2015,1084,1085,1075,1081,21708
27/07/2015,1081,1081,1050,1070,32664
28/07/2015,1068,1083,1068,1075,2020
29/07/2015,1071,1080,1070,1075,10272
30/07/2015,1073,1075,1073,1075,4064
31/07/2015,1075,1075,1075,1075,2648
03/08/2015,1078,1080,1075,1075,15748
04/08/2015,1075,1090,1075,1088,14232
05/08/2015,1076,1088,1074,1075,11216
06/08/2015,1073,1099,1063,1099,2392
07/08/2015,1088,1098,1073,1098,22420
10/08/2015,1075,1100,1063,1086,4972
11/08/2015,1096,1096,1063,1068,57940
12/08/2015,1069,1069,1056,1065,12268
13/08/2015,1050,1071,1049,1064,3956
14/08/2015,1063,1065,1050,1050,17380
18/08/2015,1038,1049,1025,1025,1964
19/08/2015,1013,1056,1013,1026,1496
20/08/2015,1025,1029,1019,1025,5408
21/08/2015,1014,1025,998,998,1372
24/08/2015,975,1025,975,1020,9636
25/08/2015,1000,1001,994,1000,18328
26/08/2015,1000,1000,978,978,9096
27/08/2015,980,1010,980,980,5868
28/08/2015,985,1045,984,1038,12272
31/08/2015,1031,1031,998,1011,46256
01/09/2015,1009,1009,995,998,14560
02/09/2015,1018,1018,988,996,42884
03/09/2015,996,996,958,958,2000
04/09/2015,965,965,958,958,26980
07/09/2015,971,971,958,958,364
08/09/2015,950,963,925,925,1464
09/09/2015,925,926,924,925,14580
10/09/2015,925,950,925,940,1864
11/09/2015,940,960,931,931,61792
14/09/2015,925,950,883,883,31664
15/09/2015,883,900,875,883,37744
16/09/2015,884,898,875,883,9912
17/09/2015,883,900,883,883,10380
18/09/2015,883,883,828,875,1357212
21/09/2015,875,900,875,896,11288
22/09/2015,896,925,896,913,25612
23/09/2015,913,931,896,913,67812
25/09/2015,925,930,914,920,12476
28/09/2015,920,936,920,925,63260
29/09/2015,913,925,900,913,15944
30/09/2015,913,938,900,938,23824
01/10/2015,939,975,939,975,9648
02/10/2015,959,988,950,975,908
05/10/2015,975,1023,939,1000,15540
06/10/2015,1000,1038,1000,1038,10536
07/10/2015,1031,1038,1008,1038,6920
08/10/2015,1038,1038,981,981,2552
09/10/2015,984,1025,971,1025,21648
12/10/2015,1025,1038,1025,1035,2596
13/10/2015,1035,1038,1013,1025,1200
15/10/2015,1000,1023,988,1001,16272
16/10/2015,1001,1001,1001,1001,752
19/10/2015,1001,1025,1000,1025,6028
20/10/2015,1003,1023,1003,1023,76
21/10/2015,1023,1023,1006,1023,784
22/10/2015,1013,1025,1013,1025,672
23/10/2015,1013,1025,1010,1025,42020
26/10/2015,1038,1040,1025,1038,31448
27/10/2015,1025,1035,1003,1020,1556
28/10/2015,1006,1008,994,1000,13456
29/10/2015,1008,1025,989,1013,688
30/10/2015,1011,1048,995,1048,740
02/11/2015,1050,1050,1030,1033,6860
03/11/2015,1033,1050,1033,1038,7440
04/11/2015,1038,1050,1038,1050,11292
05/11/2015,1040,1069,1038,1054,11520
06/11/2015,1054,1088,1054,1086,6096
09/11/2015,1085,1144,1085,1138,29684
10/11/2015,1138,1205,1138,1199,17924
11/11/2015,1204,1214,1183,1204,10164
12/11/2015,1204,1204,1174,1186,23428
13/11/2015,1199,1206,1178,1206,13308
16/11/2015,1188,1193,1178,1191,3408
17/11/2015,1200,1229,1200,1226,20612
18/11/2015,1229,1236,1200,1231,36172
19/11/2015,1234,1249,1213,1231,9512
20/11/2015,1244,1338,1240,1306,32080
23/11/2015,1313,1400,1313,1375,55260
24/11/2015,1394,1406,1350,1350,35052
25/11/2015,1375,1375,1313,1338,13280
26/11/2015,1338,1381,1325,1375,32304
27/11/2015,1381,1400,1344,1363,13840
30/11/2015,1406,1425,1381,1400,24432
01/12/2015,1400,1413,1388,1400,19476
02/12/2015,1413,1413,1375,1400,464
03/12/2015,1375,1400,1350,1350,8580
04/12/2015,1375,1388,1325,1350,3832
07/12/2015,1375,1375,1344,1375,3260
08/12/2015,1350,1350,1256,1300,43628
10/12/2015,1300,1375,1300,1369,7180
11/12/2015,1369,1375,1325,1325,1288
14/12/2015,1325,1325,1275,1300,8316
15/12/2015,1300,1300,1250,1263,7348
16/12/2015,1263,1313,1263,1300,15276
17/12/2015,1325,1363,1313,1356,9136
18/12/2015,1338,1363,1313,1344,4312
21/12/2015,1369,1375,1350,1375,14348
22/12/2015,1375,1413,1369,1394,12544
23/12/2015,1375,1419,1375,1413,47556
28/12/2015,1413,1456,1413,1450,11208
29/12/2015,1450,1450,1394,1394,3328
30/12/2015,1394,1450,1375,1375,11896
04/01/2016,1375,1375,1331,1331,2204
05/01/2016,1313,1406,1313,1350,3140
06/01/2016,1375,1400,1325,1344,25856
07/01/2016,1325,1369,1325,1338,1960
08/01/2016,1313,1338,1263,1325,16092
11/01/2016,1350,1350,1319,1331,1584
12/01/2016,1325,1356,1319,1356,6180
13/01/2016,1356,1375,1338,1350,16612
14/01/2016,1350,1375,1325,1350,3220
15/01/2016,1375,1375,1350,1369,772
18/01/2016,1325,1350,1325,1325,12832
19/01/2016,1313,1331,1313,1319,6836
20/01/2016,1331,1363,1319,1325,13756
21/01/2016,1325,1363,1275,1275,6236
22/01/2016,1300,1325,1288,1288,6744
25/01/2016,1300,1338,1300,1306,420
26/01/2016,1313,1325,1313,1325,1044
27/01/2016,1338,1394,1331,1369,9280
28/01/2016,1375,1394,1338,1363,9424
29/01/2016,1363,1381,1356,1369,15072
01/02/2016,1381,1394,1375,1388,11144
02/02/2016,1400,1406,1363,1363,27916
03/02/2016,1369,1400,1325,1375,1804
04/02/2016,1381,1388,1369,1388,13780
05/02/2016,1369,1375,1344,1356,37476
09/02/2016,1363,1394,1363,1394,15800
10/02/2016,1375,1394,1338,1381,3868
11/02/2016,1388,1388,1363,1375,17768
12/02/2016,1350,1363,1344,1344,16840
15/02/2016,1350,1350,1338,1350,13716
16/02/2016,1350,1375,1331,1350,7012
17/02/2016,1350,1363,1350,1350,12888
18/02/2016,1344,1375,1344,1350,20624
19/02/2016,1350,1356,1294,1294,10572
22/02/2016,1300,1331,1275,1313,7604
23/02/2016,1313,1325,1213,1225,26568
24/02/2016,1225,1256,1175,1200,2760
25/02/2016,1225,1256,1225,1238,2808
26/02/2016,1238,1238,1225,1229,5444
29/02/2016,1233,1300,1233,1294,23068
01/03/2016,1281,1313,1275,1313,1780
02/03/2016,1313,1344,1300,1344,3008
03/03/2016,1344,1356,1313,1331,8648
04/03/2016,1331,1419,1331,1419,12568
07/03/2016,1419,1425,1400,1419,9900
08/03/2016,1394,1425,1388,1419,8584
10/03/2016,1400,1419,1375,1406,19464
11/03/2016,1400,1419,1400,1419,3496
14/03/2016,1425,1513,1425,1500,31372
15/03/2016,1500,1525,1481,1494,17352
16/03/2016,1494,1500,1469,1500,4852
17/03/2016,1500,1531,1500,1531,23528
18/03/2016,1538,1550,1481,1494,10388
21/03/2016,1500,1519,1463,1500,17288
22/03/2016,1500,1525,1475,1525,34612
23/03/2016,1525,1538,1500,1538,43412
24/03/2016,1538,1575,1531,1575,82096
28/03/2016,1569,1613,1569,1600,43644
29/03/2016,1606,1613,1500,1569,15908
30/03/2016,1569,1600,1563,1575,29180
31/03/2016,1550,1550,1500,1544,8244
01/04/2016,1544,1556,1531,1531,1480
04/04/2016,1531,1531,1500,1513,1272
05/04/2016,1513,1544,1506,1519,640
06/04/2016,1544,1544,1519,1544,1488
07/04/2016,1556,1600,1550,1556,36968
08/04/2016,1544,1575,1519,1556,22676
11/04/2016,1575,1575,1550,1556,7252
12/04/2016,1556,1556,1531,1550,24260
13/04/2016,1538,1569,1538,1556,6412
14/04/2016,1544,1588,1531,1575,13308
15/04/2016,1575,1575,1538,1550,4380
18/04/2016,1550,1563,1550,1556,7140
19/04/2016,1563,1581,1550,1556,13408
20/04/2016,1563,1588,1563,1581,21280
21/04/2016,1575,1606,1563,1606,6304
22/04/2016,1606,1625,1581,1619,10628
25/04/2016,1625,1675,1625,1638,30776
26/04/2016,1638,1638,1588,1631,9200
27/04/2016,1625,1706,1600,1688,136608
28/04/2016,1688,1706,1650,1675,23296
29/04/2016,1650,1675,1594,1675,30248
02/05/2016,1675,1675,1606,1631,888
03/05/2016,1631,1631,1600,1606,5192
04/05/2016,1606,1619,1569,1600,10032
09/05/2016,1600,1669,1588,1650,7740
10/05/2016,1650,1650,1613,1650,4920
11/05/2016,1663,1694,1663,1675,2128
12/05/2016,1688,1688,1663,1675,3424
13/05/2016,1675,1688,1625,1675,2412
16/05/2016,1656,1675,1650,1675,3152
17/05/2016,1688,1688,1663,1675,6172
18/05/2016,1669,1675,1663,1675,7912
19/05/2016,1675,1675,1644,1656,2200
20/05/2016,1656,1656,1606,1656,7428
23/05/2016,1650,1663,1650,1663,512
24/05/2016,1650,1663,1638,1644,9408
25/05/2016,1638,1656,1638,1638,400
26/05/2016,1663,1663,1600,1650,1688
27/05/2016,1625,1650,1613,1650,1268
30/05/2016,1625,1650,1613,1650,3800
31/05/2016,1638,1644,1625,1644,5676
01/06/2016,1619,1638,1600,1631,556
02/06/2016,1625,1638,1600,1600,44000
03/06/2016,1600,1606,1594,1600,18440
06/06/2016,1606,1625,1594,1625,16152
07/06/2016,1638,1638,1600,1625,5580
08/06/2016,1625,1644,1606,1644,12656
09/06/2016,1644,1650,1600,1650,5500
10/06/2016,1650,1650,1619,1619,10200
13/06/2016,1619,1650,1613,1625,14608
14/06/2016,1613,1619,1613,1613,4760
15/06/2016,1613,1650,1600,1644,15832
16/06/2016,1644,1644,1638,1638,8676
17/06/2016,1625,1638,1613,1625,8036
20/06/2016,1619,1625,1606,1625,1020
21/06/2016,1625,1625,1606,1613,22508
22/06/2016,1606,1650,1569,1625,15660
23/06/2016,1600,1625,1600,1625,6876
24/06/2016,1600,1606,1563,1606,43752
27/06/2016,1606,1619,1581,1606,7068
28/06/2016,1600,1650,1575,1625,14612
29/06/2016,1625,1644,1600,1606,20380
30/06/2016,1606,1606,1575,1594,20780
01/07/2016,1594,1594,1581,1594,10832
11/07/2016,1594,1656,1594,1656,73868
12/07/2016,1663,1675,1600,1650,48204
13/07/2016,1650,1650,1600,1625,31332
14/07/2016,1638,1700,1625,1669,49840
15/07/2016,1669,1713,1669,1706,78368
18/07/2016,1713,1775,1706,1769,25028
19/07/2016,1775,1781,1725,1763,19068
20/07/2016,1750,1750,1663,1725,43220
21/07/2016,1725,1738,1706,1725,36832
22/07/2016,1725,1725,1713,1713,1200
25/07/2016,1713,1750,1713,1750,6112
26/07/2016,1750,1750,1725,1731,1876
27/07/2016,1731,1763,1731,1750,35204
28/07/2016,1775,1775,1700,1750,7892
29/07/2016,1725,1725,1688,1713,27352
01/08/2016,1713,1713,1675,1694,11212
02/08/2016,1713,1713,1669,1675,13224
03/08/2016,1675,1725,1663,1669,8740
04/08/2016,1656,1663,1631,1644,10400
05/08/2016,1644,1675,1619,1625,25244
08/08/2016,1650,1656,1600,1619,27736
09/08/2016,1650,1650,1556,1556,26344
10/08/2016,1575,1644,1575,1631,54156
11/08/2016,1631,1650,1631,1644,19672
12/08/2016,1650,1669,1638,1656,120372
15/08/2016,1656,1656,1563,1650,68508
16/08/2016,1650,1656,1594,1650,9264
18/08/2016,1644,1644,1575,1606,42432
19/08/2016,1613,1613,1569,1575,21200
22/08/2016,1575,1588,1556,1563,13140
23/08/2016,1569,1588,1488,1538,43572
24/08/2016,1563,1563,1500,1506,25624
25/08/2016,1506,1563,1500,1563,20668
26/08/2016,1563,1563,1525,1550,8472
29/08/2016,1538,1538,1500,1500,5492
30/08/2016,1525,1531,1488,1500,15520
31/08/2016,1500,1550,1475,1550,16520
01/09/2016,1550,1550,1506,1506,1204
02/09/2016,1506,1506,1444,1450,21272
05/09/2016,1463,1475,1356,1444,98540
06/09/2016,1406,1431,1375,1394,39228
07/09/2016,1394,1394,1363,1375,40916
08/09/2016,1375,1375,1319,1325,24332
09/09/2016,1325,1325,1288,1300,29808
13/09/2016,1300,1350,1288,1350,28988
14/09/2016,1363,1419,1338,1419,17436
15/09/2016,1425,1450,1363,1363,32072
16/09/2016,1363,1394,1294,1344,25352
19/09/2016,1344,1350,1306,1319,4056
20/09/2016,1319,1331,1306,1313,14644
21/09/2016,1331,1350,1319,1331,30244
22/09/2016,1331,1363,1331,1363,12852
23/09/2016,1369,1400,1369,1394,8604
26/09/2016,1413,1425,1388,1425,23156
27/09/2016,1425,1425,1394,1406,12008
28/09/2016,1400,1469,1400,1463,11140
29/09/2016,1469,1525,1469,1500,11068
30/09/2016,1500,1525,1475,1506,27020
03/10/2016,1500,1575,1500,1575,66132
04/10/2016,1575,1600,1569,1600,90216
05/10/2016,1600,1600,1563,1588,25608
06/10/2016,1588,1600,1575,1588,26952
07/10/2016,1588,1594,1575,1588,153924
10/10/2016,1588,1588,1575,1588,97728
11/10/2016,1588,1594,1581,1594,24652
12/10/2016,1600,1600,1588,1594,1104
13/10/2016,1594,1594,1588,1594,39300
14/10/2016,1594,1613,1594,1606,25476
17/10/2016,1613,1613,1600,1606,24172
18/10/2016,1600,1613,1594,1600,24556
19/10/2016,1600,1606,1594,1600,40100
20/10/2016,1600,1606,1600,1600,44128
21/10/2016,1600,1613,1600,1600,13228
24/10/2016,1600,1606,1594,1600,10540
25/10/2016,1600,1600,1563,1575,22408
26/10/2016,1569,1575,1569,1575,564
27/10/2016,1575,1606,1575,1600,42388
28/10/2016,1600,1625,1600,1613,17392
31/10/2016,1613,1650,1613,1650,17900
01/11/2016,1650,1650,1638,1650,41728
02/11/2016,1650,1663,1600,1656,4872
03/11/2016,1656,1656,1606,1625,1856
04/11/2016,1613,1613,1588,1588,540
07/11/2016,1594,1600,1588,1594,856
08/11/2016,1606,1625,1600,1613,17828
09/11/2016,1613,1613,1563,1600,1720
10/11/2016,1600,1625,1600,1613,5984
11/11/2016,1588,1625,1575,1588,6796
14/11/2016,1575,1575,1525,1525,9228
15/11/2016,1525,1606,1506,1550,14832
16/11/2016,1550,1613,1525,1550,78908
17/11/2016,1563,1575,1563,1563,29800
18/11/2016,1563,1575,1556,1563,19904
21/11/2016,1556,1563,1538,1556,15520
22/11/2016,1525,1550,1525,1538,2308
23/11/2016,1544,1575,1544,1575,62440
24/11/2016,1575,1575,1525,1525,824
25/11/2016,1550,1550,1538,1538,2668
28/11/2016,1538,1550,1538,1550,2468
29/11/2016,1550,1550,1550,1550,76
30/11/2016,1550,1600,1550,1600,812
01/12/2016,1600,1600,1550,1569,5992
02/12/2016,1563,1575,1563,1575,816
05/12/2016,1575,1581,1563,1575,54780
06/12/2016,1575,1600,1569,1575,44184
07/12/2016,1581,1625,1581,1588,61580
08/12/2016,1613,1613,1563,1569,10920
09/12/2016,1569,1575,1569,1569,4548
13/12/2016,1569,1588,1569,1569,2240
14/12/2016,1588,1613,1563,1569,708
15/12/2016,1600,1600,1538,1550,1896
16/12/2016,1513,1544,1513,1538,10448
19/12/2016,1525,1525,1500,1513,3068
20/12/2016,1513,1600,1500,1550,54096
21/12/2016,1500,1550,1500,1531,416
22/12/2016,1544,1544,1500,1544,732
23/12/2016,1563,1569,1544,1569,1212
27/12/2016,1575,1575,1538,1563,11116
28/12/2016,1563,1575,1525,1575,52884
29/12/2016,1575,1619,1531,1613,31124
30/12/2016,1613,1638,1613,1613,23260
03/01/2017,1613,1613,1550,1575,19104
04/01/2017,1569,1569,1525,1525,3804
05/01/2017,1550,1550,1500,1500,12448
06/01/2017,1500,1506,1494,1506,12896
09/01/2017,1506,1525,1506,1519,11196
10/01/2017,1519,1525,1513,1513,1392
11/01/2017,1525,1556,1525,1550,7596
12/01/2017,1550,1550,1544,1544,5040
13/01/2017,1513,1550,1513,1544,36180
16/01/2017,1544,1544,1538,1544,4288
17/01/2017,1544,1544,1513,1513,432
18/01/2017,1513,1525,1513,1525,1888
19/01/2017,1525,1525,1513,1525,3196
20/01/2017,1525,1531,1525,1531,752
23/01/2017,1538,1538,1538,1538,220
24/01/2017,1538,1575,1538,1563,2376
25/01/2017,1563,1563,1550,1550,1368
26/01/2017,1550,1575,1550,1563,2624
27/01/2017,1563,1563,1550,1550,1432
30/01/2017,1550,1575,1550,1575,3188
31/01/2017,1569,1613,1556,1613,8132
01/02/2017,1613,1613,1575,1581,572
02/02/2017,1563,1594,1550,1594,880
03/02/2017,1594,1594,1563,1594,37004
06/02/2017,1594,1600,1588,1594,9144
07/02/2017,1600,1613,1569,1606,52808
08/02/2017,1606,1638,1606,1625,7520
09/02/2017,1600,1600,1594,1594,448
10/02/2017,1594,1606,1588,1606,13864
13/02/2017,1588,1631,1588,1625,37480
14/02/2017,1625,1681,1613,1675,24500
16/02/2017,1669,1669,1631,1650,12436
17/02/2017,1650,1650,1650,1650,9036
20/02/2017,1656,1656,1656,1656,68
21/02/2017,1656,1700,1650,1700,87724
22/02/2017,1700,1725,1688,1719,21896
23/02/2017,1719,1775,1719,1750,18444
24/02/2017,1750,1763,1750,1750,664
27/02/2017,1750,1756,1750,1750,10984
28/02/2017,1750,1775,1725,1775,7808
01/03/2017,1788,1788,1750,1750,9892
02/03/2017,1744,1781,1744,1775,5368
03/03/2017,1775,1775,1756,1769,1048
06/03/2017,1769,1775,1713,1756,43112
07/03/2017,1750,1750,1750,1750,2424
08/03/2017,1725,1756,1713,1750,124
09/03/2017,1750,1750,1725,1744,2816
10/03/2017,1731,1750,1731,1750,2036
13/03/2017,1731,1769,1725,1750,484
14/03/2017,1750,1756,1725,1750,2412
15/03/2017,1763,1788,1700,1750,10000
16/03/2017,1738,1750,1725,1750,59128
17/03/2017,1750,1750,1738,1744,36856
20/03/2017,1725,1725,1719,1725,15176
21/03/2017,1750,1750,1688,1750,145432
22/03/2017,1744,1744,1725,1744,332
23/03/2017,1738,1750,1688,1744,15988
24/03/2017,1744,1750,1738,1744,2728
27/03/2017,1744,1750,1731,1750,9548
29/03/2017,1750,1750,1675,1744,217792
30/03/2017,1750,1750,1713,1744,7352
31/03/2017,1744,1800,1738,1750,6204
03/04/2017,1750,1775,1744,1775,2636
04/04/2017,1775,1775,1744,1750,16892
05/04/2017,1750,1756,1750,1750,3472
06/04/2017,1750,1750,1713,1744,5396
07/04/2017,1744,1744,1700,1700,556
10/04/2017,1688,1800,1688,1788,12992
11/04/2017,1788,1806,1725,1788,15304
12/04/2017,1775,1788,1750,1775,19768
13/04/2017,1775,1819,1750,1788,1564
17/04/2017,1788,1788,1781,1781,15840
18/04/2017,1819,1819,1788,1788,1764
20/04/2017,1831,1831,1794,1794,216
21/04/2017,1794,1825,1775,1825,5192
25/04/2017,1838,1838,1800,1813,4372
26/04/2017,1800,1800,1781,1781,22624
27/04/2017,1781,1794,1781,1788,8672
28/04/2017,1788,1825,1788,1794,72508
02/05/2017,1788,1800,1788,1800,456
03/05/2017,1800,1800,1788,1788,5264
