Date,Open,High,Low,Close,Volume
07/08/2015,2945,2965,2935,2955,67858700
10/08/2015,2970,2970,2935,2965,53349200
11/08/2015,2950,2965,2905,2940,61717200
12/08/2015,2900,2900,2785,2800,89375300
13/08/2015,2810,2860,2805,2825,77677400
14/08/2015,2825,2900,2825,2875,56381100
18/08/2015,2870,2890,2850,2875,93592100
19/08/2015,2860,2900,2860,2880,62106400
20/08/2015,2875,2880,2835,2870,57510300
21/08/2015,2850,2850,2730,2730,98927300
24/08/2015,2625,2750,2600,2660,92467600
25/08/2015,2650,2770,2650,2705,98001800
26/08/2015,2690,2695,2590,2690,174946300
27/08/2015,2700,2840,2700,2830,116570700
28/08/2015,2835,2870,2820,2865,121094900
31/08/2015,2855,2885,2840,2870,128880800
01/09/2015,2865,2875,2830,2830,47176700
02/09/2015,2790,2810,2765,2775,84858200
03/09/2015,2805,2820,2785,2800,29988900
04/09/2015,2800,2820,2800,2810,38478400
07/09/2015,2760,2765,2695,2700,53535900
08/09/2015,2680,2740,2680,2730,35420600
09/09/2015,2750,2755,2730,2730,77359400
10/09/2015,2720,2785,2705,2765,64256500
11/09/2015,2800,2800,2760,2760,28864200
14/09/2015,2800,2800,2765,2785,34577600
15/09/2015,2755,2770,2710,2710,28528700
16/09/2015,2720,2745,2700,2720,32023700
17/09/2015,2700,2710,2655,2680,110693400
18/09/2015,2690,2720,2675,2690,119461900
21/09/2015,2690,2735,2680,2730,39502900
22/09/2015,2735,2745,2695,2700,52305600
23/09/2015,2665,2700,2655,2655,36091900
25/09/2015,2720,2775,2640,2655,63639600
28/09/2015,2620,2645,2600,2600,20695500
29/09/2015,2550,2605,2485,2605,69456600
30/09/2015,2580,2645,2565,2645,89608600
01/10/2015,2640,2665,2610,2630,53417800
02/10/2015,2605,2635,2600,2620,41421500
05/10/2015,2620,2755,2615,2720,71562100
06/10/2015,2770,2830,2735,2790,119008800
07/10/2015,2775,2790,2700,2740,129685800
08/10/2015,2735,2745,2710,2710,55225400
09/10/2015,2730,2750,2695,2700,75397000
12/10/2015,2695,2720,2680,2695,79379100
13/10/2015,2695,2700,2635,2640,93278200
15/10/2015,2660,2730,2660,2685,87325900
16/10/2015,2725,2725,2675,2680,73264100
19/10/2015,2700,2730,2685,2720,54806100
20/10/2015,2680,2760,2680,2710,68821200
21/10/2015,2745,2765,2715,2730,44455600
22/10/2015,2720,2755,2710,2740,37608800
23/10/2015,2780,2785,2730,2760,84717200
26/10/2015,2790,2825,2770,2805,74714100
27/10/2015,2800,2800,2755,2795,36482200
28/10/2015,2765,2805,2765,2795,46129600
29/10/2015,2795,2795,2720,2730,100875400
30/10/2015,2750,2760,2680,2680,97802800
02/11/2015,2700,2765,2700,2740,47693000
03/11/2015,2720,2750,2715,2740,52631300
04/11/2015,2740,2755,2725,2730,62262700
05/11/2015,2740,2750,2705,2705,40649100
06/11/2015,2735,2765,2730,2735,42300300
09/11/2015,2740,2740,2700,2730,28610100
10/11/2015,2700,2725,2695,2695,71540600
11/11/2015,2680,2700,2660,2665,45329300
12/11/2015,2700,2740,2675,2715,67582900
13/11/2015,2705,2780,2700,2755,85542600
16/11/2015,2730,2740,2720,2720,39014100
17/11/2015,2750,2850,2740,2815,107165000
18/11/2015,2840,2865,2825,2850,83841800
19/11/2015,2865,2880,2805,2815,74695200
20/11/2015,2805,2920,2805,2915,80693900
23/11/2015,2935,2950,2800,2800,58469900
24/11/2015,2880,2890,2850,2870,52299500
25/11/2015,2890,2925,2860,2900,72999200
26/11/2015,2895,2955,2890,2950,79959900
27/11/2015,2960,2970,2945,2960,64313600
30/11/2015,2900,2980,2900,2930,248674100
01/12/2015,2955,2990,2925,2940,114946900
02/12/2015,2935,2980,2935,2970,79848900
03/12/2015,2955,3095,2955,3035,126393400
04/12/2015,3005,3020,2990,3000,94131500
07/12/2015,3000,3060,3000,3030,78108300
08/12/2015,3015,3070,3000,3015,129096000
09/12/2015,3015,3015,3015,3015,0
10/12/2015,2950,3020,2950,3010,144523200
11/12/2015,3020,3025,2950,2950,77701000
14/12/2015,2900,2955,2900,2930,83862900
15/12/2015,2930,2955,2910,2940,54346400
16/12/2015,3085,3085,2960,3040,96852000
17/12/2015,3100,3125,3040,3125,85716700
18/12/2015,3080,3090,3050,3060,89447600
21/12/2015,3060,3115,3040,3110,80764000
22/12/2015,3100,3135,3100,3135,68929200
23/12/2015,3075,3145,3020,3110,92014400
28/12/2015,3090,3170,3090,3120,47634200
29/12/2015,3100,3120,3075,3095,38486500
30/12/2015,3100,3135,3100,3105,40956100
04/01/2016,3080,3175,3080,3140,53937600
05/01/2016,3125,3225,3125,3195,111298000
06/01/2016,3250,3385,3220,3250,126669200
07/01/2016,3200,3250,3155,3210,106056300
08/01/2016,3170,3190,3130,3145,121217800
11/01/2016,3090,3125,3060,3060,89758100
12/01/2016,3085,3205,3080,3145,116904200
13/01/2016,3195,3250,3170,3190,74269100
14/01/2016,3100,3215,3100,3135,106684400
15/01/2016,3135,3155,3085,3085,88290900
18/01/2016,3060,3130,3045,3085,37695300
19/01/2016,3075,3135,3075,3110,57336800
20/01/2016,3095,3130,3090,3090,65971300
21/01/2016,3110,3155,3090,3095,75613700
22/01/2016,3155,3185,3115,3185,83961900
25/01/2016,3230,3250,3185,3205,85792900
26/01/2016,3205,3230,3190,3225,88825300
27/01/2016,3235,3270,3215,3270,58542700
28/01/2016,3270,3280,3210,3260,76642400
29/01/2016,3290,3340,3230,3340,123511400
01/02/2016,3290,3375,3290,3330,132389600
02/02/2016,3280,3320,3235,3235,85894700
03/02/2016,3200,3275,3180,3275,65149900
04/02/2016,3310,3455,3305,3350,121904700
05/02/2016,3370,3510,3370,3500,110951000
09/02/2016,3430,3430,3360,3375,71371200
10/02/2016,3320,3390,3320,3385,83792500
11/02/2016,3385,3450,3365,3430,109097100
12/02/2016,3405,3410,3260,3285,153723600
15/02/2016,3310,3340,3280,3325,104800500
16/02/2016,3310,3340,3305,3335,43892400
17/02/2016,3320,3355,3310,3335,81659100
18/02/2016,3335,3355,3295,3315,94576000
19/02/2016,3315,3315,3160,3195,179256500
22/02/2016,3185,3210,3140,3180,105477300
23/02/2016,3190,3250,3170,3220,67743800
24/02/2016,3195,3240,3175,3230,69789500
25/02/2016,3245,3310,3210,3300,95590800
26/02/2016,3340,3340,3290,3310,53507400
29/02/2016,3340,3340,3245,3250,102104500
01/03/2016,3250,3295,3250,3295,63318600
02/03/2016,3340,3370,3325,3340,110289200
03/03/2016,3375,3430,3355,3430,107648600
04/03/2016,3435,3435,3330,3415,87747700
07/03/2016,3400,3420,3360,3395,63623500
08/03/2016,3380,3415,3330,3390,109167700
10/03/2016,3345,3350,3265,3315,163244500
11/03/2016,3315,3315,3315,3315,0
14/03/2016,3315,3315,3315,3315,0
15/03/2016,3440,3450,3350,3380,95058500
16/03/2016,3390,3440,3370,3440,45874600
17/03/2016,3460,3470,3440,3455,81984200
18/03/2016,3455,3500,3430,3460,141609900
21/03/2016,3460,3485,3450,3470,55410700
22/03/2016,3440,3460,3385,3420,123088800
23/03/2016,3380,3380,3300,3305,201671300
24/03/2016,3300,3360,3295,3325,106657100
28/03/2016,3325,3340,3280,3305,60692300
29/03/2016,3310,3335,3280,3300,117103200
30/03/2016,3330,3380,3330,3345,140480200
31/03/2016,3345,3355,3300,3325,120747500
01/04/2016,3330,3350,3305,3350,79809200
04/04/2016,3350,3380,3345,3380,69422300
05/04/2016,3365,3400,3360,3375,69798700
06/04/2016,3385,3410,3370,3405,63554500
07/04/2016,3420,3430,3400,3400,77205400
08/04/2016,3350,3445,3350,3445,54809700
11/04/2016,3445,3445,3445,3445,0
12/04/2016,3375,3400,3350,3400,52196200
13/04/2016,3400,3400,3400,3400,0
14/04/2016,3400,3400,3400,3400,0
15/04/2016,3400,3400,3400,3400,0
18/04/2016,3400,3400,3400,3400,0
19/04/2016,3400,3400,3400,3400,0
20/04/2016,3650,3635,3555,3585,94939200
21/04/2016,3675,3675,3595,3630,94208900
22/04/2016,3630,3745,3610,3685,145345500
25/04/2016,3750,3810,3720,3780,114861000
26/04/2016,3755,3755,3635,3645,122013000
27/04/2016,3650,3705,3635,3700,74476000
28/04/2016,3685,3720,3575,3595,160377500
29/04/2016,3585,3595,3530,3550,225310200
02/05/2016,3410,3500,3410,3450,175519300
03/05/2016,3460,3520,3440,3440,156357700
04/05/2016,3460,3500,3420,3490,153451200
09/05/2016,3550,3690,3540,3610,157422300
10/05/2016,3690,3720,3660,3700,101558100
11/05/2016,3720,3750,3690,3720,84834700
12/05/2016,3710,3780,3700,3760,142320700
13/05/2016,3790,3790,3690,3690,85983800
16/05/2016,3720,3800,3690,3720,122085600
17/05/2016,3750,3770,3710,3720,64899500
18/05/2016,3740,3750,3720,3740,83954800
19/05/2016,3720,3730,3580,3630,116976600
20/05/2016,3650,3700,3620,3640,90193000
23/05/2016,3680,3730,3660,3710,50914600
24/05/2016,3690,3760,3690,3730,57819500
25/05/2016,3750,3780,3730,3780,58455600
26/05/2016,3800,3800,3720,3770,37338500
27/05/2016,3750,3760,3720,3760,31023300
30/05/2016,3760,3790,3700,3700,23090100
31/05/2016,3700,3750,3670,3700,182229000
01/06/2016,3730,3770,3710,3720,67998100
02/06/2016,3730,3820,3720,3770,87912100
03/06/2016,3820,3840,3750,3800,62133700
06/06/2016,3820,3880,3810,3880,72380600
07/06/2016,3880,3930,3850,3910,86501400
08/06/2016,3890,3910,3710,3790,193251000
09/06/2016,3810,3820,3760,3770,113035900
10/06/2016,3790,3800,3750,3750,53233600
13/06/2016,3720,3770,3720,3760,51886300
14/06/2016,3750,3780,3720,3770,43865800
15/06/2016,3790,3810,3750,3810,59658600
16/06/2016,3840,3880,3830,3880,90883500
17/06/2016,3890,3920,3860,3890,80835200
20/06/2016,3870,3890,3830,3850,54544000
21/06/2016,3880,3880,3840,3870,53484100
22/06/2016,3880,3890,3850,3870,62121300
23/06/2016,3860,3870,3830,3860,37990600
24/06/2016,3880,3890,3740,3820,87594500
27/06/2016,3790,3870,3780,3840,61613600
28/06/2016,3860,3900,3780,3820,169594500
29/06/2016,3860,3970,3850,3970,121327700
30/06/2016,3950,4010,3950,3980,96453900
01/07/2016,4010,4050,3950,3970,98381900
11/07/2016,4080,4250,4030,4070,270804800
12/07/2016,4120,4180,4020,4100,143787700
13/07/2016,4260,4260,4110,4260,95845300
14/07/2016,4150,4170,4080,4110,131505700
15/07/2016,4090,4200,4090,4200,109258400
18/07/2016,4180,4190,4110,4140,53918600
19/07/2016,4170,4170,4130,4160,73777600
20/07/2016,4180,4190,4140,4190,47233600
21/07/2016,4200,4200,4120,4120,69990500
22/07/2016,4150,4150,4090,4110,49795000
25/07/2016,4130,4180,4120,4180,53817300
26/07/2016,4200,4280,4170,4250,85360000
27/07/2016,4300,4350,4260,4340,108887200
28/07/2016,4340,4380,4320,4340,90945600
29/07/2016,4340,4500,4230,4230,123234300
01/08/2016,4350,4570,4350,4550,138151900
02/08/2016,4450,4480,4370,4370,97621900
03/08/2016,4350,4380,4270,4270,108295900
04/08/2016,4320,4350,4280,4320,77484900
05/08/2016,4340,4360,4300,4350,58295600
08/08/2016,4360,4400,4340,4400,64572500
09/08/2016,4410,4430,4330,4370,65888400
10/08/2016,4330,4370,4270,4320,71874800
11/08/2016,4350,4350,4260,4280,91165100
12/08/2016,4280,4310,4170,4230,123190100
15/08/2016,4210,4230,4060,4090,126444800
16/08/2016,4140,4190,4090,4140,125421200
18/08/2016,4190,4260,4160,4250,199163900
19/08/2016,4250,4270,4120,4140,117134200
22/08/2016,4160,4170,4110,4160,90760300
23/08/2016,4190,4220,4080,4220,135968200
24/08/2016,4180,4250,4160,4220,77672300
25/08/2016,4220,4240,4200,4220,85476500
26/08/2016,4200,4230,4170,4210,55203100
29/08/2016,4200,4200,4120,4140,86940700
30/08/2016,4140,4190,4120,4170,89405700
31/08/2016,4160,4240,4150,4210,119001300
01/09/2016,4150,4210,4130,4160,73019400
02/09/2016,4120,4210,4120,4200,67797200
05/09/2016,4200,4240,4180,4200,49860400
06/09/2016,4210,4240,4190,4240,48004000
07/09/2016,4240,4240,4140,4210,80888800
08/09/2016,4200,4210,4160,4160,64125200
09/09/2016,4150,4160,4030,4050,120404300
13/09/2016,4050,4090,3980,4050,123714900
14/09/2016,4050,4050,3950,3970,107944800
15/09/2016,4000,4160,4000,4140,113131600
16/09/2016,4140,4220,4080,4090,138669100
19/09/2016,4130,4240,4130,4200,74240200
20/09/2016,4150,4220,4150,4160,88244400
21/09/2016,4160,4220,4100,4200,97627500
22/09/2016,4250,4270,4200,4230,159174700
23/09/2016,4230,4250,4170,4230,84251000
26/09/2016,4200,4250,4190,4240,78037000
27/09/2016,4190,4280,4170,4280,106582800
28/09/2016,4220,4270,4220,4250,66963300
29/09/2016,4230,4340,4230,4290,130275100
30/09/2016,4290,4400,4270,4310,137113000
03/10/2016,4360,4390,4310,4380,58639700
04/10/2016,4380,4400,4360,4360,69761200
05/10/2016,4330,4350,4280,4300,64563500
06/10/2016,4280,4300,4200,4210,83690900
07/10/2016,4220,4240,4170,4200,50796000
10/10/2016,4180,4230,4150,4160,33361000
11/10/2016,4170,4180,4120,4160,95073200
12/10/2016,4130,4160,4120,4140,77235200
13/10/2016,4150,4190,4140,4180,95797800
14/10/2016,4200,4250,4180,4210,127750100
17/10/2016,4200,4250,4200,4240,62848500
18/10/2016,4250,4260,4220,4230,47811100
19/10/2016,4230,4250,4200,4200,39787500
20/10/2016,4210,4240,4180,4200,49146300
21/10/2016,4200,4240,4190,4210,32147200
24/10/2016,4200,4240,4190,4220,44928300
25/10/2016,4200,4220,4190,4200,70646400
26/10/2016,4180,4220,4180,4190,51043000
27/10/2016,4220,4260,4210,4240,59171100
28/10/2016,4220,4250,4220,4230,63978700
31/10/2016,4230,4250,4210,4220,87255800
01/11/2016,4230,4240,4200,4200,40526400
02/11/2016,4200,4240,4190,4200,65592600
03/11/2016,4200,4210,4120,4150,142513800
04/11/2016,4120,4160,4100,4150,94570400
07/11/2016,4150,4200,4130,4150,56762000
08/11/2016,4170,4300,4170,4280,73529000
09/11/2016,4250,4290,4110,4120,142550300
10/11/2016,4180,4220,4130,4190,197201200
11/11/2016,4050,4050,3910,3960,244873100
14/11/2016,3850,3880,3640,3790,331538800
15/11/2016,3830,3950,3760,3840,214754300
16/11/2016,3900,4030,3900,4000,195298100
17/11/2016,3950,4040,3950,4000,84236700
18/11/2016,4020,4030,3960,3970,98115300
21/11/2016,3950,3970,3920,3930,82463000
22/11/2016,3920,3970,3910,3950,69602800
23/11/2016,3930,3970,3920,3940,108352600
24/11/2016,3900,3930,3760,3810,91265600
25/11/2016,3770,3830,3770,3830,65999500
28/11/2016,3850,3860,3820,3840,61860400
29/11/2016,3830,3880,3830,3840,73215900
30/11/2016,3820,3900,3770,3780,145322000
01/12/2016,3820,3900,3810,3860,96825100
02/12/2016,3820,3960,3810,3910,68873200
05/12/2016,3900,4000,3890,3960,56831800
06/12/2016,3930,3960,3900,3910,67135100
07/12/2016,3890,3890,3820,3850,74498300
08/12/2016,3880,3940,3860,3940,80253900
09/12/2016,3930,3980,3910,3960,73229000
13/12/2016,3920,3970,3900,3970,85397800
14/12/2016,3910,3970,3910,3920,53216800
15/12/2016,3840,3940,3830,3910,58982800
16/12/2016,3910,3910,3820,3820,111038700
19/12/2016,3850,3890,3800,3800,64957800
20/12/2016,3750,3800,3710,3730,88601300
21/12/2016,3800,3850,3760,3780,65390700
22/12/2016,3720,3780,3720,3750,53482700
23/12/2016,3790,3790,3670,3690,46232300
27/12/2016,3690,3760,3670,3730,48998200
28/12/2016,3770,3840,3770,3830,39654200
29/12/2016,3830,3960,3810,3940,126802300
30/12/2016,3940,4020,3940,3980,128649100
02/01/2017,3980,3980,3980,3980,0
03/01/2017,3950,3990,3920,3950,71660600
04/01/2017,3880,3980,3880,3950,68494500
05/01/2017,3960,4030,3940,3950,74018400
06/01/2017,3970,4010,3960,4000,44136900
09/01/2017,4000,4030,3990,4020,85713200
10/01/2017,4030,4030,3960,4000,44608000
11/01/2017,3960,4000,3950,3960,47226300
12/01/2017,3920,3970,3920,3960,45738500
13/01/2017,3930,3970,3930,3950,64704600
16/01/2017,3970,4000,3950,3950,42188800
17/01/2017,3980,4000,3960,3970,45793400
18/01/2017,3960,4010,3950,3960,56558200
19/01/2017,3940,3980,3920,3970,53435400
20/01/2017,3920,3940,3820,3830,101523500
23/01/2017,3800,3880,3780,3840,77653500
24/01/2017,3850,3950,3850,3910,113430200
25/01/2017,3940,3940,3890,3900,47799100
26/01/2017,3900,3960,3860,3940,60944600
27/01/2017,3900,3920,3880,3890,47240400
30/01/2017,3860,3910,3860,3860,30060700
31/01/2017,3870,3920,3860,3870,57849200
01/02/2017,3910,3980,3900,3940,77648400
02/02/2017,3940,3980,3900,3950,73895600
03/02/2017,3900,3970,3900,3950,59225000
06/02/2017,3940,3960,3910,3960,52999700
07/02/2017,3930,3960,3920,3920,66017500
08/02/2017,3900,3920,3860,3870,115706000
09/02/2017,3870,3910,3860,3870,78090700
10/02/2017,3870,3910,3860,3890,91636700
13/02/2017,3920,3920,3900,3920,54547600
14/02/2017,3900,3900,3840,3860,146309400
15/02/2017,3860,3860,3860,3860,0
16/02/2017,3880,3890,3840,3870,127779400
17/02/2017,3890,3890,3850,3870,80814700
20/02/2017,3860,3880,3850,3870,26820400
21/02/2017,3880,3890,3860,3880,49368500
22/02/2017,3880,3890,3850,3880,74260200
23/02/2017,3860,3870,3830,3840,122760100
24/02/2017,3830,3870,3830,3840,71119600
27/02/2017,3850,3890,3850,3870,54712100
28/02/2017,3860,3900,3850,3850,65928100
01/03/2017,3870,3890,3840,3850,79662500
02/03/2017,3870,3870,3830,3830,59748700
03/03/2017,3820,3870,3810,3850,92350100
06/03/2017,3860,3920,3850,3920,99064100
07/03/2017,3920,3950,3890,3950,61945400
08/03/2017,3920,3930,3880,3880,31336300
09/03/2017,3960,3960,3880,3960,83224900
10/03/2017,3970,3990,3910,3950,70318300
13/03/2017,3940,3970,3920,3950,54433000
14/03/2017,3950,4070,3950,4050,122779100
15/03/2017,4030,4080,4010,4040,80434200
16/03/2017,4060,4150,4060,4140,123306900
17/03/2017,4140,4140,4030,4110,123085600
20/03/2017,4100,4110,4050,4100,87628300
21/03/2017,4060,4120,4060,4090,75349600
22/03/2017,4060,4080,4010,4070,110927600
23/03/2017,4070,4100,4050,4090,72319900
24/03/2017,4080,4110,4050,4080,71877500
27/03/2017,4080,4090,4070,4080,56070700
29/03/2017,4080,4150,4080,4150,84076600
30/03/2017,4140,4170,4110,4140,61410200
31/03/2017,4180,4190,4130,4130,88859000
03/04/2017,4130,4200,4130,4170,66564400
04/04/2017,4170,4290,4170,4250,108165500
05/04/2017,4250,4250,4250,4250,0
06/04/2017,4180,4200,4130,4170,79905800
07/04/2017,4130,4140,4110,4130,72954300
10/04/2017,4110,4140,4090,4100,53211800
11/04/2017,4110,4180,4110,4150,54580200
12/04/2017,4170,4170,4110,4150,33441400
13/04/2017,4150,4170,4090,4090,47225000
17/04/2017,4090,4090,4010,4010,51373500
18/04/2017,4060,4120,4050,4070,68193500
19/04/2017,4070,4070,4070,4070,0
20/04/2017,4030,4150,4030,4110,110208600
21/04/2017,4180,4420,4170,4420,237062100
25/04/2017,4500,4520,4330,4420,213322700
26/04/2017,4380,4410,4360,4400,103930700
27/04/2017,4380,4400,4360,4370,78695300
28/04/2017,4400,4410,4370,4370,124845700
02/05/2017,4410,4450,4380,4410,140198900
03/05/2017,4400,4400,4330,4340,92896600
04/05/2017,4360,4390,4340,4370,100510700
05/05/2017,4350,4360,4330,4340,43566800
08/05/2017,4370,4380,4310,4340,85508700
09/05/2017,4390,4450,4330,4340,90061700
10/05/2017,4340,4410,4330,4370,85484500
12/05/2017,4410,4440,4380,4400,84813500
15/05/2017,4420,4420,4320,4360,88965200
16/05/2017,4390,4390,4340,4340,79436500
17/05/2017,4380,4380,4300,4340,65470700
18/05/2017,4300,4340,4270,4310,78913600
19/05/2017,4300,4650,4300,4530,140860000
22/05/2017,4590,4670,4440,4470,92800400
23/05/2017,4500,4520,4370,4400,70551200
24/05/2017,4360,4410,4330,4360,76441800
26/05/2017,4430,4490,4430,4470,123903300
29/05/2017,4470,4470,4360,4390,69694400
30/05/2017,4350,4380,4330,4330,57720500
31/05/2017,4350,4370,4300,4350,184808900
01/06/2017,4350,4350,4350,4350,0
02/06/2017,4400,4450,4340,4380,168414800
05/06/2017,4340,4380,4300,4340,88200300
06/06/2017,4350,4350,4300,4310,99538800
07/06/2017,4350,4350,4290,4320,99176400
08/06/2017,4320,4320,4300,4300,88979800
09/06/2017,4370,4380,4320,4330,137960200
12/06/2017,4320,4340,4310,4330,52481100
13/06/2017,4340,4360,4330,4360,61967400
14/06/2017,4380,4380,4330,4360,72198600
15/06/2017,4350,4370,4330,4360,50887900
16/06/2017,4330,4440,4330,4370,267351200
19/06/2017,4400,4420,4390,4400,48458800
20/06/2017,4420,4510,4400,4490,93396600
21/06/2017,4480,4530,4460,4520,116596300
22/06/2017,4540,4540,4500,4520,76420700
23/06/2017,4520,4520,4520,4520,0
26/06/2017,4520,4520,4520,4520,0
27/06/2017,4520,4520,4520,4520,0
28/06/2017,4520,4520,4520,4520,0
29/06/2017,4520,4520,4520,4520,0
30/06/2017,4520,4520,4520,4520,0
03/07/2017,4530,4790,4520,4790,213322100
04/07/2017,4710,4730,4590,4590,126977200
05/07/2017,4550,4590,4530,4580,76950600
06/07/2017,4570,4680,4570,4650,74712800
07/07/2017,4640,4690,4630,4630,74859600
10/07/2017,4670,4670,4560,4570,40905200
11/07/2017,4590,4640,4560,4600,59015400
12/07/2017,4580,4640,4580,4620,42386500
13/07/2017,4660,4680,4580,4600,83010800
14/07/2017,4580,4620,4570,4600,61198800
17/07/2017,4570,4650,4570,4650,53983200
18/07/2017,4660,4660,4590,4630,63087200
19/07/2017,4630,4630,4570,4600,31882000
20/07/2017,4620,4650,4600,4630,65946300
21/07/2017,4600,4620,4530,4560,61852600
24/07/2017,4500,4650,4500,4650,139361700
25/07/2017,4680,4740,4640,4720,82776400
26/07/2017,4700,4740,4650,4700,65286900
27/07/2017,4700,4720,4650,4650,79556300
28/07/2017,4670,4720,4660,4700,77012600
31/07/2017,4680,4750,4670,4690,105620500
01/08/2017,4700,4820,4690,4770,98006400
02/08/2017,4800,4840,4780,4800,76646000
03/08/2017,4760,4790,4670,4700,57453500
04/08/2017,4700,4710,4660,4670,53596700
07/08/2017,4670,4730,4660,4670,50259300
08/08/2017,4650,4690,4650,4690,55006100
09/08/2017,4670,4720,4670,4710,67040700
10/08/2017,4720,4730,4700,4710,36139000
11/08/2017,4690,4700,4660,4680,61681900
14/08/2017,4720,4730,4700,4710,45942500
15/08/2017,4750,4750,4710,4730,62541500
16/08/2017,4750,4780,4730,4770,72564900
17/08/2017,4770,4770,4770,4770,0
18/08/2017,4770,4820,4770,4780,72171800
21/08/2017,4800,4800,4730,4770,36963300
22/08/2017,4800,4810,4770,4790,45279100
23/08/2017,4800,4810,4750,4800,55475800
24/08/2017,4800,4800,4760,4780,59747100
25/08/2017,4800,4810,4770,4770,34666200
28/08/2017,4740,4770,4720,4750,42681600
29/08/2017,4740,4760,4710,4730,66770700
30/08/2017,4720,4760,4720,4740,41010800
31/08/2017,4740,4750,4690,4690,60803000
01/09/2017,4690,4690,4690,4690,0
04/09/2017,4710,4710,4660,4680,74663400
05/09/2017,4670,4680,4620,4650,71280300
06/09/2017,4650,4730,4650,4710,60257800
07/09/2017,4700,4730,4690,4700,47238900
08/09/2017,4670,4720,4670,4720,40939600
11/09/2017,4710,4720,4700,4710,45419200
12/09/2017,4720,4730,4700,4720,68810000
13/09/2017,4650,4730,4650,4690,55115400
14/09/2017,4690,4700,4660,4670,53421400
15/09/2017,4650,4700,4650,4690,112759200
18/09/2017,4680,4720,4660,4710,61345400
19/09/2017,4690,4720,4680,4710,54676900
20/09/2017,4690,4710,4680,4690,58141200
21/09/2017,4690,4690,4690,4690,0
22/09/2017,4690,4690,4610,4640,100046700
25/09/2017,4620,4670,4610,4650,33070000
26/09/2017,4640,4710,4640,4690,83557100
27/09/2017,4690,4710,4680,4700,60995800
28/09/2017,4720,4740,4710,4710,105241200
29/09/2017,4700,4750,4670,4680,202031900
02/10/2017,4690,4690,4660,4680,79696400
03/10/2017,4650,4700,4640,4690,113933700
04/10/2017,4660,4710,4660,4690,101963100
05/10/2017,4680,4690,4640,4660,164687600
06/10/2017,4680,4680,4630,4660,83595800
09/10/2017,4640,4660,4610,4620,73027700
10/10/2017,4650,4650,4510,4530,95524700
11/10/2017,4540,4550,4310,4400,365951800
12/10/2017,4380,4490,4370,4440,163091000
13/10/2017,4440,4450,4400,4430,122491000
16/10/2017,4380,4480,4380,4450,167517000
17/10/2017,4400,4410,4320,4400,286827400
18/10/2017,4400,4400,4190,4300,379725700
19/10/2017,4230,4250,4180,4210,231274800
20/10/2017,4250,4290,4200,4270,107642900
23/10/2017,4270,4320,4240,4250,118213500
24/10/2017,4270,4270,4230,4230,69942200
25/10/2017,4210,4230,4060,4090,308355300
26/10/2017,4010,4260,4010,4160,348271000
27/10/2017,4190,4200,4080,4150,122923500
30/10/2017,4150,4180,4080,4080,140445100
31/10/2017,4150,4150,4030,4030,111757900
01/11/2017,4070,4080,3910,3950,267366500
02/11/2017,3980,4110,3970,4030,154764900
03/11/2017,4050,4100,4010,4090,80926400
06/11/2017,4100,4210,4070,4190,177511800
07/11/2017,4180,4210,4160,4190,84694700
08/11/2017,4160,4160,4100,4100,145225500
09/11/2017,4100,4180,4100,4160,91933800
10/11/2017,4130,4160,4120,4120,56993800
13/11/2017,4130,4160,4100,4100,92109100
14/11/2017,4100,4110,4070,4080,64809800
15/11/2017,4090,4180,4080,4130,96128400
16/11/2017,4150,4230,4150,4200,134137000
17/11/2017,4200,4230,4200,4200,80261800
20/11/2017,4220,4220,4150,4150,48453900
21/11/2017,4170,4200,4150,4200,96842900
22/11/2017,4220,4220,4190,4200,69602300
23/11/2017,4200,4270,4200,4250,62887900
24/11/2017,4220,4320,4220,4320,87879900
27/11/2017,4320,4350,4280,4300,82769500
28/11/2017,4270,4290,4230,4240,99928100
29/11/2017,4220,4240,4180,4200,79872900
30/11/2017,4200,4220,4150,4150,185905200
01/12/2017,4150,4150,4150,4150,0
04/12/2017,4180,4230,4160,4200,78040500
05/12/2017,4210,4220,4180,4200,96504800
06/12/2017,4160,4210,4160,4200,92126500
07/12/2017,4200,4210,4160,4200,52703100
08/12/2017,4150,4200,4120,4140,88536500
11/12/2017,4110,4150,4110,4140,47625800
12/12/2017,4150,4190,4150,4170,63036000
13/12/2017,4150,4200,4150,4200,49020200
14/12/2017,4220,4250,4200,4250,61517800
15/12/2017,4200,4240,4180,4230,77110600
18/12/2017,4250,4250,4170,4240,47756500
19/12/2017,4200,4200,4170,4190,85383600
20/12/2017,4190,4200,4160,4160,87778400
21/12/2017,4190,4250,4170,4250,83893400
22/12/2017,4250,4300,4210,4300,50330400
25/12/2017,4300,4300,4300,4300,0
26/12/2017,4300,4300,4300,4300,0
27/12/2017,4270,4310,4270,4300,32211800
28/12/2017,4300,4390,4270,4390,88576700
29/12/2017,4390,4460,4390,4440,110053200
01/01/2018,4440,4440,4440,4440,0
02/01/2018,4430,4460,4380,4410,66075600
03/01/2018,4380,4380,4200,4230,129205000
04/01/2018,4230,4250,4190,4220,77953300
05/01/2018,4220,4280,4200,4280,55863000
08/01/2018,4250,4290,4250,4260,42916700
09/01/2018,4240,4240,4180,4200,100497400
10/01/2018,4200,4250,4180,4190,95004000
11/01/2018,4200,4200,4150,4170,80524900
12/01/2018,4160,4190,4130,4130,70976800
15/01/2018,4160,4170,4100,4120,71388000
