Date,Open,High,Low,Close,Volume
28/12/2023,1695,1745,1685,1740,232227
29/12/2023,1735,1745,1710,1740,210991
02/01/2024,1740,1745,1710,1740,131187
03/01/2024,1735,1830,1730,1800,765112
04/01/2024,1795,1895,1780,1895,855850
05/01/2024,1895,1955,1885,1900,906721
08/01/2024,1900,2010,1900,1925,1066843
09/01/2024,1940,1975,1905,1960,413476
10/01/2024,1960,1970,1905,1935,457372
11/01/2024,1940,2050,1940,1970,649622
12/01/2024,1970,2010,1960,1980,358365
15/01/2024,1980,1985,1930,1945,298622
16/01/2024,1945,1950,1915,1930,295156
17/01/2024,1930,1965,1920,1950,503571
18/01/2024,1950,2030,1950,2010,662241
19/01/2024,2030,2040,1995,2010,298492
22/01/2024,2020,2090,2000,2090,590234
23/01/2024,2100,2190,2090,2160,988303
24/01/2024,2160,2170,2050,2070,510150
25/01/2024,2070,2130,2030,2040,275509
26/01/2024,2040,2060,1965,1995,458011
29/01/2024,1995,2140,1995,2140,452642
30/01/2024,2140,2180,2120,2180,478419
31/01/2024,2180,2340,2160,2330,1201019
01/02/2024,2330,2400,2270,2300,922554
02/02/2024,2310,2400,2290,2320,599807
05/02/2024,2320,2350,2290,2310,406286
06/02/2024,2310,2320,2290,2310,146200
07/02/2024,2310,2380,2310,2360,368665
12/02/2024,2370,2400,2330,2370,426434
13/02/2024,2370,2380,2330,2350,267763
15/02/2024,2400,2450,2380,2390,741088
16/02/2024,2390,2410,2310,2330,393941
19/02/2024,2330,2410,2290,2380,492027
20/02/2024,2400,2500,2360,2480,768809
21/02/2024,2480,2500,2400,2440,668365
22/02/2024,2450,2470,2430,2460,323301
23/02/2024,2470,2480,2420,2450,227468
26/02/2024,2450,2470,2420,2430,224945
27/02/2024,2420,2550,2400,2510,532856
28/02/2024,2530,2540,2470,2480,302795
29/02/2024,2490,2520,2430,2470,234160
01/03/2024,2470,2480,2370,2420,277626
04/03/2024,2420,2450,2380,2410,224116
05/03/2024,2410,2450,2410,2430,184207
06/03/2024,2430,2480,2400,2470,252451
07/03/2024,2500,2520,2470,2480,313958
08/03/2024,2500,2620,2470,2600,740130
13/03/2024,2610,2850,2610,2850,987692
14/03/2024,2870,2960,2680,2710,1039467
15/03/2024,2720,2780,2650,2670,459213
18/03/2024,2670,2700,2610,2640,428838
19/03/2024,2650,2730,2640,2660,570885
20/03/2024,2690,2720,2640,2660,232017
21/03/2024,2690,2720,2660,2680,219061
22/03/2024,2680,2680,2620,2630,214392
25/03/2024,2650,2680,2630,2660,264424
26/03/2024,2680,2680,2630,2680,197941
27/03/2024,2690,2760,2670,2720,563421
28/03/2024,2740,2750,2670,2710,209681
01/04/2024,2710,2720,2440,2550,982653
02/04/2024,2550,2700,2510,2690,688968
03/04/2024,2690,2690,2590,2640,241020
04/04/2024,2660,2740,2650,2730,350613
05/04/2024,2730,2750,2690,2700,133709
16/04/2024,2590,2640,2520,2550,392447
17/04/2024,2570,2600,2460,2480,352465
18/04/2024,2510,2620,2510,2600,607076
19/04/2024,2560,2570,2470,2540,436489
22/04/2024,2540,2560,2480,2540,330081
23/04/2024,2550,2630,2530,2600,394186
24/04/2024,2620,2670,2600,2640,330882
25/04/2024,2640,2650,2580,2580,153288
26/04/2024,2580,2600,2470,2470,344908
29/04/2024,2480,2530,2460,2510,235657
30/04/2024,2520,2640,2520,2640,377942
02/05/2024,2640,2640,2510,2540,337037
03/05/2024,2550,2650,2520,2630,345097
06/05/2024,2670,2870,2670,2790,973494
07/05/2024,2790,2800,2700,2700,358365
08/05/2024,2700,2740,2510,2540,879170
13/05/2024,2540,2550,2230,2300,1723827
14/05/2024,2310,2390,2270,2350,882502
15/05/2024,2350,2550,2340,2540,994398
16/05/2024,2580,2650,2540,2540,662382
17/05/2024,2550,2580,2490,2520,394596
20/05/2024,2530,2540,2460,2470,195782
21/05/2024,2470,2470,2350,2360,349659
22/05/2024,2380,2410,2310,2330,509805
27/05/2024,2330,2340,2260,2270,418804
28/05/2024,2280,2340,2280,2290,273182
29/05/2024,2290,2300,2160,2200,362297
30/05/2024,2200,2200,2110,2160,447895
31/05/2024,2170,2240,2160,2200,344381
03/06/2024,2240,2270,2200,2230,370695
04/06/2024,2240,2330,2240,2280,427630
05/06/2024,2280,2310,2230,2260,194614
06/06/2024,2240,2260,2150,2190,376655
07/06/2024,2180,2240,2170,2180,172919
10/06/2024,2170,2170,2090,2130,233519
11/06/2024,2130,2190,2120,2170,164015
12/06/2024,2160,2170,2120,2150,81026
13/06/2024,2190,2290,2170,2280,334784
14/06/2024,2290,2300,2230,2280,365422
19/06/2024,2300,2450,2300,2410,642223
20/06/2024,2430,2470,2410,2440,439096
21/06/2024,2440,2500,2410,2420,468533
24/06/2024,2420,2540,2420,2510,457391
25/06/2024,2520,2580,2460,2500,411637
26/06/2024,2500,2560,2500,2550,301145
27/06/2024,2550,2610,2520,2540,368000
28/06/2024,2550,2630,2550,2620,809722
01/07/2024,2680,2680,2540,2610,367122
02/07/2024,2610,2610,2540,2560,192722
03/07/2024,2570,2590,2470,2500,351066
04/07/2024,2500,2550,2480,2490,289131
05/07/2024,2490,2530,2470,2490,210063
08/07/2024,2500,2500,2430,2450,337122
09/07/2024,2460,2540,2450,2520,506156
10/07/2024,2530,2550,2470,2470,246988
11/07/2024,2490,2530,2480,2510,204381
12/07/2024,2520,2560,2490,2510,441989
15/07/2024,2510,2520,2470,2480,165675
16/07/2024,2480,2490,2450,2460,146912
17/07/2024,2470,2500,2470,2480,154069
18/07/2024,2480,2510,2460,2490,200956
19/07/2024,2490,2490,2450,2450,200053
22/07/2024,2460,2570,2460,2560,497210
23/07/2024,2580,2590,2520,2530,327389
24/07/2024,2540,2540,2480,2500,143506
25/07/2024,2490,2490,2390,2420,312351
26/07/2024,2430,2470,2430,2460,173858
29/07/2024,2480,2500,2440,2480,200607
30/07/2024,2480,2500,2460,2480,136912
31/07/2024,2490,2620,2490,2600,938016
01/08/2024,2600,2640,2570,2580,317674
02/08/2024,2550,2580,2520,2550,344135
05/08/2024,2490,2500,2360,2420,738209
06/08/2024,2440,2510,2420,2500,494363
07/08/2024,2510,2530,2480,2520,185119
08/08/2024,2510,2540,2480,2520,178052
09/08/2024,2540,2600,2520,2590,336119
12/08/2024,2590,2630,2560,2600,280930
13/08/2024,2600,2670,2590,2670,363565
14/08/2024,2670,2680,2630,2660,229428
15/08/2024,2680,2700,2610,2660,316854
16/08/2024,2680,2680,2610,2620,173705
19/08/2024,2620,2630,2590,2610,83512
20/08/2024,2610,2660,2610,2640,233626
21/08/2024,2650,2740,2640,2680,516386
22/08/2024,2680,2690,2610,2620,404217
23/08/2024,2640,2730,2620,2700,332952
26/08/2024,2760,2790,2700,2730,719792
27/08/2024,2730,2740,2670,2740,254479
28/08/2024,2740,2750,2710,2730,239686
29/08/2024,2700,2710,2680,2680,285563
30/08/2024,2680,2700,2620,2650,271504
02/09/2024,2660,2690,2600,2610,447776
03/09/2024,2620,2640,2550,2590,461441
04/09/2024,2560,2610,2540,2570,240264
05/09/2024,2570,2660,2560,2650,524964
06/09/2024,2660,2670,2610,2630,189679
09/09/2024,2630,2660,2580,2620,338436
10/09/2024,2630,2660,2620,2650,191727
11/09/2024,2650,2770,2630,2750,924668
12/09/2024,2770,2900,2760,2880,908651
13/09/2024,2880,2910,2810,2860,532655
17/09/2024,2860,3180,2850,3100,1980063
18/09/2024,3120,3200,3120,3140,846944
19/09/2024,3180,3200,3130,3160,457036
20/09/2024,3190,3350,3030,3030,2026580
23/09/2024,3050,3150,3050,3150,466070
24/09/2024,3150,3170,3090,3110,262471
25/09/2024,3120,3120,3010,3070,503929
26/09/2024,3070,3130,3050,3100,358562
27/09/2024,3090,3120,3050,3060,250717
30/09/2024,3060,3060,3000,3010,259362
01/10/2024,3010,3070,2980,3000,293742
02/10/2024,3000,3000,2890,2940,529768
03/10/2024,2940,3000,2870,2970,320288
04/10/2024,2980,2990,2910,2910,174357
07/10/2024,2910,2940,2850,2910,248242
08/10/2024,2910,3100,2870,3050,740541
09/10/2024,3080,3110,3000,3000,528849
10/10/2024,3010,3040,2980,3030,171675
11/10/2024,3050,3050,2990,3000,184874
14/10/2024,3000,3030,2990,3000,203431
15/10/2024,3010,3040,2990,3020,306580
16/10/2024,3020,3040,2990,3020,267628
17/10/2024,3040,3140,3020,3110,562123
18/10/2024,3140,3140,3090,3100,195219
21/10/2024,3120,3130,3060,3080,134632
22/10/2024,3090,3090,2980,3000,420702
23/10/2024,3000,3030,2980,3020,159545
24/10/2024,3020,3110,3010,3090,495932
25/10/2024,3100,3110,3010,3010,206041
28/10/2024,3020,3040,2940,3010,188514
29/10/2024,3010,3030,2930,2950,450943
30/10/2024,2950,3000,2900,2960,366911
31/10/2024,2960,3060,2960,3030,284726
01/11/2024,3030,3030,2930,2950,230472
04/11/2024,2950,2970,2900,2940,253661
05/11/2024,2950,2980,2920,2970,194288
06/11/2024,2980,2990,2860,2900,240153
07/11/2024,2900,2910,2800,2850,274646
08/11/2024,2870,2920,2840,2860,246692
11/11/2024,2870,2890,2760,2820,233667
12/11/2024,2820,2890,2820,2880,130576
13/11/2024,2880,2940,2870,2890,236765
14/11/2024,2890,2900,2840,2850,136328
15/11/2024,2840,2880,2820,2850,133138
18/11/2024,2860,2900,2790,2850,203567
19/11/2024,2850,2860,2780,2780,226319
20/11/2024,2800,2820,2750,2770,139101
21/11/2024,2770,2800,2660,2690,323873
22/11/2024,2720,2970,2690,2950,553262
25/11/2024,2950,3040,2920,2950,445234
26/11/2024,2980,2980,2910,2920,108930
28/11/2024,2930,2950,2880,2910,129858
29/11/2024,2910,2920,2860,2900,101885
02/12/2024,2920,2930,2830,2840,177427
03/12/2024,2890,2960,2890,2940,212825
04/12/2024,2950,3010,2940,3000,301446
05/12/2024,2990,2990,2930,2970,120034
06/12/2024,2960,2990,2940,2980,155646
09/12/2024,2980,3030,2980,3010,192936
10/12/2024,3010,3020,2950,2970,181168
11/12/2024,2970,3010,2950,2970,139408
12/12/2024,2960,2960,2900,2900,188828
13/12/2024,2910,2950,2880,2900,170775
16/12/2024,2900,2910,2830,2850,184163
17/12/2024,2850,2880,2760,2760,189734
18/12/2024,2760,2780,2670,2680,306126
19/12/2024,2600,2660,2560,2640,231784
20/12/2024,2660,2770,2630,2750,236318
23/12/2024,2780,2840,2760,2800,221183
24/12/2024,2800,2810,2750,2750,90292
27/12/2024,2750,2800,2740,2770,145073
30/12/2024,2780,2790,2700,2730,131566
02/01/2025,2730,2800,2700,2780,166506
03/01/2025,2780,2790,2730,2740,75183
06/01/2025,2750,2780,2690,2710,108216
07/01/2025,2710,2720,2670,2690,76719
08/01/2025,2690,2690,2620,2650,177449
09/01/2025,2660,2710,2660,2700,98935
10/01/2025,2700,2740,2700,2700,122018
13/01/2025,2700,2740,2660,2720,167527
14/01/2025,2720,2730,2660,2670,109929
15/01/2025,2670,2780,2660,2750,331410
16/01/2025,2800,2820,2700,2700,290275
17/01/2025,2710,2770,2670,2760,173523
20/01/2025,2770,2790,2750,2770,122539
21/01/2025,2790,2920,2780,2880,413068
22/01/2025,2890,2910,2830,2840,201077
23/01/2025,2910,2910,2860,2880,100779
24/01/2025,2910,2910,2830,2860,106997
30/01/2025,2860,2900,2810,2880,130156
31/01/2025,2890,2960,2860,2930,285542
03/02/2025,2910,2940,2860,2920,285380
04/02/2025,2930,3030,2920,2980,417652
05/02/2025,2980,2980,2920,2950,161591
06/02/2025,2970,2980,2860,2880,292182
07/02/2025,2890,3050,2870,3020,456907
10/02/2025,3020,3070,3000,3050,364513
11/02/2025,3050,3090,2980,3000,302316
12/02/2025,3000,3000,2930,3000,154572
13/02/2025,3000,3020,2980,3000,67666
14/02/2025,3000,3020,2970,2980,79925
17/02/2025,2980,3050,2940,3040,169224
18/02/2025,3040,3130,3010,3070,493567
19/02/2025,3080,3130,2990,2990,244608
20/02/2025,2990,3020,2930,2930,175414
21/02/2025,2930,3030,2900,3030,169400
24/02/2025,3030,3070,2990,3070,183592
25/02/2025,3070,3100,2980,2990,183594
26/02/2025,2990,3020,2830,2870,228163
27/02/2025,2870,2900,2620,2630,835298
28/02/2025,2630,2630,2430,2500,740954
03/03/2025,2560,2680,2560,2660,704382
04/03/2025,2660,2670,2510,2550,375555
05/03/2025,2550,2660,2550,2570,517316
06/03/2025,2600,2640,2590,2610,395767
07/03/2025,2610,2610,2560,2580,333511
10/03/2025,2580,2600,2550,2570,219696
11/03/2025,2530,2540,2480,2510,240716
12/03/2025,2520,2550,2510,2540,233113
13/03/2025,2560,2590,2530,2550,310528
14/03/2025,2550,2560,2520,2530,115569
17/03/2025,2550,2550,2490,2510,128833
18/03/2025,2520,2520,2330,2450,292845
19/03/2025,2450,2470,2380,2420,338511
20/03/2025,2430,2440,2170,2180,1206903
21/03/2025,2150,2150,2000,2080,1236596
24/03/2025,2100,2190,2020,2110,993208
25/03/2025,2130,2380,2100,2370,1355337
26/03/2025,2390,2450,2320,2400,911114
27/03/2025,2400,2400,2290,2340,383515
08/04/2025,2050,2180,2000,2080,1008344
09/04/2025,2040,2190,2030,2170,537653
10/04/2025,2330,2370,2220,2280,450805
11/04/2025,2260,2300,2220,2270,178039
14/04/2025,2290,2480,2290,2480,499372
15/04/2025,2490,2520,2430,2480,312525
16/04/2025,2500,2510,2440,2460,276259
17/04/2025,2470,2590,2430,2570,426329
21/04/2025,2580,2740,2550,2690,539195
22/04/2025,2710,2730,2690,2720,409673
23/04/2025,2730,2820,2730,2790,398060
24/04/2025,2810,2900,2760,2760,341896
25/04/2025,2800,2820,2770,2810,161095
28/04/2025,2820,2880,2820,2850,212034
29/04/2025,2850,2860,2830,2850,198684
30/04/2025,2860,2870,2820,2850,181079
02/05/2025,2820,2880,2810,2850,279559
05/05/2025,2850,2900,2840,2890,280657
06/05/2025,2900,3000,2890,3000,569280
07/05/2025,3030,3030,2890,2900,425577
08/05/2025,2900,2910,2690,2730,800493
09/05/2025,2780,2820,2720,2780,491242
14/05/2025,2850,2910,2830,2890,556536
15/05/2025,2920,2950,2900,2900,377351
16/05/2025,2920,2940,2850,2870,279221
19/05/2025,2880,2910,2830,2860,227391
20/05/2025,2860,2970,2860,2900,456225
21/05/2025,2930,2970,2910,2930,406118
22/05/2025,2940,2950,2910,2920,310308
23/05/2025,2940,2960,2920,2940,278271
26/05/2025,2940,3030,2940,2960,724718
27/05/2025,2950,2960,2890,2950,303594
28/05/2025,2960,3020,2950,3000,540436
02/06/2025,3000,3000,2780,2790,853842
03/06/2025,2800,2870,2730,2780,616699
04/06/2025,2810,2810,2520,2550,1380222
05/06/2025,2580,2600,2460,2570,1166046
10/06/2025,2600,2630,2530,2550,714638
11/06/2025,2580,2640,2550,2620,612832
12/06/2025,2630,2650,2600,2620,249856
13/06/2025,2600,2600,2560,2590,235744
16/06/2025,2590,2620,2550,2600,245614
17/06/2025,2620,2750,2620,2640,665097
18/06/2025,2640,2640,2550,2570,448479
19/06/2025,2570,2590,2520,2520,406626
20/06/2025,2520,2530,2410,2480,578617
23/06/2025,2410,2460,2360,2440,246285
24/06/2025,2500,2580,2490,2550,502157
25/06/2025,2570,2600,2500,2550,264266
26/06/2025,2550,2600,2480,2580,286992
30/06/2025,2620,2620,2560,2580,199862
01/07/2025,2590,2600,2510,2510,139413
02/07/2025,2510,2530,2440,2460,160544
03/07/2025,2460,2500,2460,2480,115431
04/07/2025,2500,2580,2490,2550,354985
07/07/2025,2560,2620,2560,2570,279710
08/07/2025,2550,2600,2540,2600,141822
09/07/2025,2600,2620,2590,2610,184423
10/07/2025,2610,2720,2600,2710,481440
11/07/2025,2740,2790,2730,2780,415733
14/07/2025,2800,2800,2680,2720,578797
15/07/2025,2740,2770,2730,2750,237557
16/07/2025,2770,2790,2760,2780,258340
17/07/2025,2800,2820,2780,2800,209492
18/07/2025,2800,2820,2760,2800,223314
21/07/2025,2800,2820,2750,2780,158516
22/07/2025,2780,2790,2720,2720,125502
23/07/2025,2720,2750,2720,2730,124192
24/07/2025,2760,2900,2750,2850,584177
25/07/2025,2850,2880,2820,2870,218446
28/07/2025,2890,2900,2840,2840,140546
29/07/2025,2840,2880,2780,2840,207953
30/07/2025,2840,2840,2720,2770,221311
31/07/2025,2780,2780,2720,2730,125823
01/08/2025,2730,2770,2720,2730,100047
04/08/2025,2730,2770,2720,2750,94140
05/08/2025,2750,2800,2750,2780,132833
06/08/2025,2800,2810,2730,2740,103846
07/08/2025,2740,2770,2730,2740,82811
08/08/2025,2740,2740,2690,2700,101981
11/08/2025,2710,2750,2700,2730,122639
12/08/2025,2730,2790,2730,2780,331702
13/08/2025,2810,2840,2770,2770,306970
14/08/2025,2830,2830,2760,2770,163395
15/08/2025,2770,2800,2740,2770,151228
19/08/2025,2770,2780,2720,2760,103653
20/08/2025,2750,2820,2750,2790,183805
21/08/2025,2800,2800,2750,2770,144353
22/08/2025,2760,2760,2720,2730,75122
25/08/2025,2760,2790,2750,2750,76099
26/08/2025,2760,2770,2740,2760,75662
27/08/2025,2780,2780,2710,2720,122068
28/08/2025,2720,2750,2720,2740,67749
29/08/2025,2730,2740,2680,2710,164941
01/09/2025,2600,2720,2600,2690,170705
02/09/2025,2690,2730,2690,2710,94323
03/09/2025,2720,2740,2710,2720,58878
04/09/2025,2720,2740,2690,2720,96155
08/09/2025,2740,2740,2580,2580,308995
09/09/2025,2590,2640,2430,2480,494250
10/09/2025,2510,2550,2490,2500,372087
11/09/2025,2570,2670,2540,2660,345458
12/09/2025,2710,2750,2690,2690,315130
15/09/2025,2720,2730,2680,2680,125265
16/09/2025,2670,2680,2630,2640,150582
17/09/2025,2640,2670,2600,2650,187646
18/09/2025,2660,2670,2610,2610,111449
19/09/2025,2610,2640,2590,2610,159160
22/09/2025,2620,2630,2590,2610,77058
23/09/2025,2620,2690,2620,2660,218753
24/09/2025,2700,2730,2650,2690,220847
25/09/2025,2700,2710,2630,2670,203578
26/09/2025,2670,2680,2620,2670,191378
29/09/2025,2660,2660,2590,2610,282084
30/09/2025,2610,2620,2590,2590,211689
01/10/2025,2590,2640,2580,2590,206118
02/10/2025,2600,2620,2600,2600,79996
03/10/2025,2600,2610,2590,2610,61957
06/10/2025,2610,2620,2590,2610,86877
07/10/2025,2600,2620,2590,2600,102284
08/10/2025,2610,2610,2580,2590,108990
09/10/2025,2590,2740,2580,2690,366306
10/10/2025,2690,2700,2620,2630,177464
13/10/2025,2610,2620,2570,2580,15062100
14/10/2025,2580,2600,2540,2560,17543200
15/10/2025,2570,2580,2490,2500,17943800
16/10/2025,2510,2570,2500,2520,13167700
17/10/2025,2520,2580,2500,2520,9718200
20/10/2025,2550,2690,2550,2640,34752100
21/10/2025,2680,2700,2650,2670,24175700
22/10/2025,2670,2720,2610,2620,20801200
23/10/2025,2620,2660,2590,2640,22331000
24/10/2025,2620,2670,2610,2610,13961700
27/10/2025,2650,2650,2550,2600,13353300
28/10/2025,2610,2610,2550,2560,15102900
29/10/2025,2580,2620,2570,2600,17255600
30/10/2025,2600,2660,2570,2570,23838500
31/10/2025,2570,2620,2550,2550,25759900
03/11/2025,2550,2580,2530,2530,22920400
04/11/2025,2540,2560,2510,2510,14220900
05/11/2025,2520,2520,2480,2500,27036100
06/11/2025,2500,2510,2480,2490,13416400
07/11/2025,2490,2530,2490,2510,16252400
10/11/2025,2530,2540,2500,2500,13044200
11/11/2025,2510,2520,2470,2500,14559300
12/11/2025,2500,2520,2470,2480,20964400
13/11/2025,2490,2500,2450,2460,20489000
14/11/2025,2460,2500,2460,2490,12091100
17/11/2025,2500,2510,2460,2480,11211600
18/11/2025,2480,2510,2450,2470,9935900
19/11/2025,2470,2480,2450,2460,6991600
20/11/2025,2460,2480,2450,2450,14356100
21/11/2025,2450,2450,2390,2420,22051000
24/11/2025,2420,2430,2380,2400,14519100
25/11/2025,2400,2410,2370,2390,11256900
26/11/2025,2390,2400,2370,2380,6414800
27/11/2025,2390,2430,2350,2370,13918800
28/11/2025,2380,2390,2340,2340,9237100
01/12/2025,2340,2400,2330,2380,10863600
02/12/2025,2390,2410,2370,2380,14042800
03/12/2025,2380,2380,2340,2340,10767600
04/12/2025,2340,2370,2320,2360,10809600
05/12/2025,2370,2370,2330,2330,4737900
08/12/2025,2350,2360,2330,2330,8581500
09/12/2025,2350,2350,2250,2250,25143400
10/12/2025,2280,2290,2230,2250,17806000
11/12/2025,2270,2280,2190,2210,17863600
12/12/2025,2200,2210,2150,2160,25638900
15/12/2025,2170,2300,2160,2290,44711900
16/12/2025,2310,2330,2220,2240,32146500
17/12/2025,2270,2270,2240,2250,9561900
18/12/2025,2250,2320,2250,2270,20789600
19/12/2025,2280,2290,2240,2240,8412200
22/12/2025,2250,2260,2220,2220,6589700
23/12/2025,2220,2240,2220,2240,4594800
24/12/2025,2240,2250,2220,2230,5906300
29/12/2025,2230,2280,2220,2260,106239
30/12/2025,2260,2270,2220,2230,96296
02/01/2026,2230,2240,2160,2160,299169
05/01/2026,2150,2200,2120,2180,220668
06/01/2026,2180,2210,2130,2150,451864
07/01/2026,2160,2190,2150,2170,155193
08/01/2026,2170,2180,2130,2130,274838
09/01/2026,2130,2140,2070,2080,406442
12/01/2026,2090,2160,2090,2150,283873
