Date,Open,High,Low,Close,Volume
15/12/2017,935,950,905,935,457
18/12/2017,935,940,910,930,208
19/12/2017,935,935,850,870,2443
20/12/2017,880,910,850,855,698
21/12/2017,870,870,830,870,209
22/12/2017,870,875,800,805,1860
27/12/2017,825,830,805,815,253
28/12/2017,815,820,800,810,629
29/12/2017,820,845,780,780,1371
02/01/2018,805,810,805,805,325
03/01/2018,810,840,810,840,239
04/01/2018,845,870,800,805,2090
05/01/2018,810,815,800,800,555
08/01/2018,810,810,805,805,301
09/01/2018,810,810,795,800,604
10/01/2018,805,805,795,800,452
11/01/2018,805,805,790,795,245
12/01/2018,800,800,800,800,342
15/01/2018,800,800,800,800,212
16/01/2018,800,850,790,795,347
17/01/2018,850,875,785,795,802
18/01/2018,800,805,800,800,223
19/01/2018,815,820,800,805,500
22/01/2018,810,815,785,795,867
23/01/2018,800,800,790,790,213
24/01/2018,800,800,785,790,620
25/01/2018,800,800,800,800,200
26/01/2018,800,810,800,810,284
29/01/2018,850,875,825,825,205
30/01/2018,875,880,815,815,806
31/01/2018,820,820,820,820,486
01/02/2018,870,875,810,850,335
02/02/2018,880,880,835,855,301
05/02/2018,875,875,825,845,461
06/02/2018,860,860,815,845,423
07/02/2018,855,860,830,830,405
08/02/2018,855,860,815,850,207
09/02/2018,855,860,825,855,513
12/02/2018,885,885,815,840,278
13/02/2018,870,870,830,860,402
14/02/2018,870,870,810,825,1606
15/02/2018,845,865,815,825,622
19/02/2018,850,850,810,825,499
20/02/2018,845,845,810,825,323
21/02/2018,845,845,805,825,524
22/02/2018,840,840,785,800,591
23/02/2018,820,835,790,800,422
26/02/2018,795,800,790,795,330
27/02/2018,795,795,795,795,2
28/02/2018,800,805,785,805,406
01/03/2018,800,800,780,800,17
02/03/2018,780,795,780,795,4
05/03/2018,780,800,780,795,209
06/03/2018,795,795,795,795,0
07/03/2018,790,790,790,790,13
08/03/2018,790,795,740,750,274
09/03/2018,790,790,745,785,256
12/03/2018,785,790,745,750,158
13/03/2018,785,790,740,745,256
14/03/2018,780,785,710,710,6289
15/03/2018,750,775,720,760,2412
16/03/2018,770,775,770,775,2360
19/03/2018,770,780,720,775,4425
20/03/2018,770,780,730,775,3413
21/03/2018,775,780,750,780,3588
22/03/2018,780,785,750,775,3374
23/03/2018,775,780,735,775,3091
26/03/2018,780,780,740,765,2121
27/03/2018,780,785,755,785,2179
28/03/2018,780,785,760,785,2101
29/03/2018,785,785,715,785,2228
02/04/2018,780,810,750,785,2220
03/04/2018,785,785,750,785,2029
04/04/2018,785,785,755,785,2251
05/04/2018,785,785,740,785,2226
06/04/2018,785,785,745,785,2153
09/04/2018,810,810,765,795,2017
10/04/2018,810,830,810,825,1108
11/04/2018,825,825,695,700,21378
12/04/2018,720,750,695,705,23596
13/04/2018,705,755,705,710,24669
16/04/2018,730,750,710,715,24708
17/04/2018,735,740,700,705,13780
18/04/2018,720,725,680,700,12554
19/04/2018,705,715,690,705,10486
20/04/2018,710,715,695,700,13399
23/04/2018,705,710,695,700,10622
24/04/2018,705,715,690,700,14096
25/04/2018,705,715,690,700,11414
26/04/2018,705,720,695,705,12201
27/04/2018,705,710,695,700,12509
30/04/2018,705,705,690,695,10708
02/05/2018,700,700,620,660,11724
03/05/2018,670,695,660,660,14680
04/05/2018,670,680,655,660,12956
07/05/2018,660,680,655,680,12540
08/05/2018,670,670,660,660,11520
09/05/2018,660,675,660,660,14063
11/05/2018,660,695,660,695,12502
14/05/2018,700,790,700,725,13750
15/05/2018,725,765,700,710,14276
16/05/2018,725,845,725,745,36739
17/05/2018,760,775,720,740,14852
18/05/2018,745,780,730,730,23115
21/05/2018,740,765,730,740,16069
22/05/2018,745,760,735,735,31467
23/05/2018,745,755,735,735,35912
24/05/2018,740,775,740,745,48129
25/05/2018,755,755,730,735,45980
28/05/2018,735,750,730,730,44111
30/05/2018,730,765,730,735,59869
31/05/2018,740,755,730,730,49650
04/06/2018,740,755,730,735,43331
05/06/2018,740,750,735,740,45753
06/06/2018,740,745,730,735,44530
07/06/2018,740,745,730,740,40057
08/06/2018,745,745,735,735,41852
20/06/2018,740,750,740,750,35920
21/06/2018,745,750,745,750,33513
22/06/2018,750,750,725,750,33323
25/06/2018,745,745,745,745,500
26/06/2018,750,775,725,750,11403
27/06/2018,745,750,745,745,3196
28/06/2018,750,795,745,745,12107
29/06/2018,740,745,725,745,4873
02/07/2018,745,745,745,745,10011
03/07/2018,770,770,735,745,5003
04/07/2018,745,745,745,745,505
05/07/2018,745,745,725,745,565
06/07/2018,745,745,725,725,207
09/07/2018,740,745,725,735,204
10/07/2018,745,745,680,730,47258
11/07/2018,740,910,740,790,27016
12/07/2018,785,895,785,845,16133
13/07/2018,850,895,750,890,12189
16/07/2018,890,895,745,875,10586
17/07/2018,875,890,870,870,5306
18/07/2018,870,880,870,870,5002
19/07/2018,875,875,830,870,5014
20/07/2018,870,870,750,865,5123
23/07/2018,865,870,865,870,5010
24/07/2018,870,875,870,875,5020
25/07/2018,875,875,875,875,5000
26/07/2018,875,875,830,875,5022
27/07/2018,875,875,875,875,5010
30/07/2018,875,875,875,875,5002
31/07/2018,880,895,880,895,5000
01/08/2018,890,895,890,895,4207
02/08/2018,895,895,895,895,4000
03/08/2018,900,900,900,900,2500
06/08/2018,900,900,900,900,2500
07/08/2018,900,900,850,890,2607
08/08/2018,885,885,880,880,2501
09/08/2018,885,885,885,885,2500
10/08/2018,885,885,850,850,2551
13/08/2018,880,880,870,870,2529
14/08/2018,870,870,780,845,2737
15/08/2018,845,850,845,850,2505
16/08/2018,845,880,845,855,2653
20/08/2018,855,875,855,875,2510
21/08/2018,895,895,895,895,2500
23/08/2018,895,895,850,875,2606
24/08/2018,870,875,870,870,2509
27/08/2018,870,870,870,870,2505
28/08/2018,870,870,800,870,2686
29/08/2018,865,870,865,870,2505
30/08/2018,865,870,865,870,2510
31/08/2018,870,870,870,870,2505
03/09/2018,870,870,850,870,2525
04/09/2018,920,925,815,865,2899
05/09/2018,865,865,800,805,2906
06/09/2018,805,810,800,800,2579
07/09/2018,800,800,800,800,2510
10/09/2018,795,800,795,800,2505
12/09/2018,790,795,725,795,2576
13/09/2018,790,840,790,840,2505
14/09/2018,840,895,840,895,2515
17/09/2018,895,895,895,895,2515
18/09/2018,895,895,830,880,2504
19/09/2018,880,900,880,900,2515
20/09/2018,900,915,880,900,2518
21/09/2018,900,920,900,920,2525
24/09/2018,920,925,900,925,2507
25/09/2018,920,920,900,900,2532
26/09/2018,920,920,890,920,2560
27/09/2018,895,900,895,900,2511
28/09/2018,915,915,900,900,2517
01/10/2018,915,915,900,900,2508
02/10/2018,915,915,915,915,2505
03/10/2018,900,900,890,900,2507
04/10/2018,890,895,885,895,2507
05/10/2018,910,915,910,915,2508
08/10/2018,915,915,910,910,2502
09/10/2018,895,900,865,900,2508
10/10/2018,895,895,890,890,2501
11/10/2018,895,895,890,890,2501
12/10/2018,880,880,880,880,2511
15/10/2018,895,925,885,885,2555
16/10/2018,885,885,885,885,2525
17/10/2018,880,885,880,885,2523
18/10/2018,880,885,880,885,2512
19/10/2018,880,880,880,880,2505
22/10/2018,880,880,880,880,2501
23/10/2018,880,880,880,880,2505
24/10/2018,880,880,880,880,2505
25/10/2018,880,880,880,880,2505
26/10/2018,880,880,830,880,2565
29/10/2018,880,900,880,900,2505
30/10/2018,880,895,880,895,3005
31/10/2018,885,885,840,885,2507
01/11/2018,885,885,880,885,2518
02/11/2018,880,895,835,895,2542
05/11/2018,895,895,895,895,2506
06/11/2018,895,895,885,885,2503
07/11/2018,885,895,885,895,2500
08/11/2018,880,885,880,885,2502
09/11/2018,880,880,880,880,2505
12/11/2018,895,895,895,895,2505
13/11/2018,895,895,895,895,2505
14/11/2018,895,900,895,900,2502
15/11/2018,895,900,895,900,2501
16/11/2018,895,900,895,900,2510
19/11/2018,895,900,895,900,2412
21/11/2018,895,900,895,900,2507
22/11/2018,920,920,920,920,2502
23/11/2018,920,920,920,920,2503
26/11/2018,920,920,920,920,2502
27/11/2018,920,920,790,800,5578
28/11/2018,800,805,785,785,4623
29/11/2018,790,795,785,785,3452
30/11/2018,780,785,780,780,4005
03/12/2018,780,790,780,790,4102
04/12/2018,785,790,785,790,4132
05/12/2018,780,785,750,750,4004
06/12/2018,780,785,780,785,4102
07/12/2018,775,780,775,780,3006
10/12/2018,775,780,775,780,4182
11/12/2018,780,795,695,795,4545
12/12/2018,790,790,790,790,4070
13/12/2018,785,790,750,780,4013
14/12/2018,780,785,780,785,4040
17/12/2018,785,785,695,730,7738
18/12/2018,730,745,710,725,5354
19/12/2018,750,775,725,760,19596
20/12/2018,760,790,755,775,19081
21/12/2018,775,790,765,770,17317
26/12/2018,775,780,750,765,13803
27/12/2018,765,775,755,760,14230
28/12/2018,760,770,750,755,17378
02/01/2019,760,770,735,760,21990
03/01/2019,765,770,740,770,16022
04/01/2019,765,770,765,770,20503
07/01/2019,770,780,770,775,20420
08/01/2019,775,780,775,780,20190
09/01/2019,780,840,780,780,5932
10/01/2019,785,830,780,825,7281
11/01/2019,825,895,800,810,9065
14/01/2019,815,835,785,820,7090
15/01/2019,820,820,785,815,7036
16/01/2019,815,830,815,830,7125
17/01/2019,830,830,800,830,7255
18/01/2019,825,830,825,830,7026
21/01/2019,825,865,810,835,7315
22/01/2019,835,845,835,845,7016
23/01/2019,840,875,840,870,7060
24/01/2019,870,895,870,890,5061
25/01/2019,900,935,900,935,5000
28/01/2019,940,940,935,935,5035
29/01/2019,935,940,915,915,5033
30/01/2019,915,940,915,925,4008
31/01/2019,925,965,910,915,3212
01/02/2019,930,935,930,935,3001
04/02/2019,935,935,935,935,3032
06/02/2019,935,935,935,935,3005
07/02/2019,935,970,935,970,3101
08/02/2019,990,1000,990,1000,3001
11/02/2019,1000,1100,1000,1100,3213
12/02/2019,1105,1200,1105,1190,3086
13/02/2019,1190,1195,1180,1180,2186
14/02/2019,1185,1195,1180,1180,2040
15/02/2019,1185,1185,1185,1185,2000
18/02/2019,1175,1180,1175,1180,2001
19/02/2019,1170,1250,1170,1180,2304
20/02/2019,1180,1195,1175,1175,2012
21/02/2019,1175,1195,1175,1195,2000
22/02/2019,1195,1310,1195,1250,2346
25/02/2019,1250,1530,1250,1460,2138
26/02/2019,1440,1440,1200,1350,330
27/02/2019,1350,1395,1015,1015,3961
28/02/2019,990,1015,860,960,4208
01/03/2019,980,1040,975,1030,2144
04/03/2019,1030,1080,1020,1030,2073
05/03/2019,1020,1075,1020,1050,2090
06/03/2019,1045,1050,1000,1030,1129
08/03/2019,1030,1045,970,1020,1081
11/03/2019,1015,1020,920,985,1276
12/03/2019,995,1000,995,1000,1159
13/03/2019,995,1000,975,1000,1094
14/03/2019,995,1000,970,1000,1045
15/03/2019,990,1000,990,1000,1054
18/03/2019,995,1000,975,975,1163
19/03/2019,980,985,975,975,1050
20/03/2019,970,995,965,985,1084
21/03/2019,970,1000,970,1000,1691
22/03/2019,995,1000,995,995,1516
25/03/2019,995,1000,950,995,1006
26/03/2019,995,1000,950,990,1017
27/03/2019,995,1000,995,1000,1016
28/03/2019,995,1000,950,1000,1011
29/03/2019,995,1000,995,1000,1001
01/04/2019,995,1000,995,1000,1001
02/04/2019,995,1000,910,975,1246
04/04/2019,990,995,990,995,1050
05/04/2019,995,1000,950,950,1088
08/04/2019,990,1000,990,990,1101
09/04/2019,985,1000,950,980,1380
10/04/2019,990,1000,950,995,1196
11/04/2019,985,1000,950,985,2356
12/04/2019,985,990,950,980,1253
15/04/2019,980,985,980,985,1025
16/04/2019,980,985,920,965,4806
18/04/2019,960,970,940,950,1499
22/04/2019,965,975,950,950,1698
23/04/2019,950,995,950,955,2603
24/04/2019,955,975,950,975,1407
25/04/2019,970,985,970,985,1509
26/04/2019,975,980,975,980,1110
29/04/2019,980,1000,955,955,1202
30/04/2019,955,1000,955,985,1333
02/05/2019,975,995,960,960,1113
03/05/2019,990,1000,990,1000,1122
06/05/2019,975,1000,955,990,1615
07/05/2019,990,995,970,970,1350
08/05/2019,985,990,985,990,1012
09/05/2019,985,1000,985,995,1314
10/05/2019,985,1000,985,995,1310
13/05/2019,995,1000,995,1000,1069
14/05/2019,975,990,975,990,1210
15/05/2019,985,1000,985,1000,1408
16/05/2019,985,990,940,990,1113
17/05/2019,980,995,980,980,1106
20/05/2019,980,990,960,975,1856
21/05/2019,975,980,975,980,1415
22/05/2019,975,980,975,980,1250
23/05/2019,980,985,975,985,1706
24/05/2019,990,990,990,990,1098
27/05/2019,980,990,980,980,1157
28/05/2019,990,1000,980,995,1072
29/05/2019,1000,1035,950,1025,1085
31/05/2019,1035,1050,1035,1050,1000
10/06/2019,1030,1100,1030,1050,1221
11/06/2019,1050,1055,1040,1045,1052
12/06/2019,1040,1045,1035,1045,1073
13/06/2019,1045,1045,1010,1020,1352
14/06/2019,1035,1040,1035,1040,1060
17/06/2019,1040,1045,1035,1035,1031
18/06/2019,1040,1045,1030,1045,1025
19/06/2019,1045,1045,1035,1045,1061
20/06/2019,1045,1045,1040,1040,1089
21/06/2019,1045,1050,1040,1050,1006
24/06/2019,1050,1050,1030,1030,1083
25/06/2019,1030,1035,1030,1035,1110
26/06/2019,1035,1035,1030,1030,1119
27/06/2019,1030,1035,1030,1035,1116
28/06/2019,1035,1040,1030,1035,1026
01/07/2019,1040,1040,1010,1010,1129
02/07/2019,1010,1010,995,995,1210
03/07/2019,995,1000,995,995,1318
04/07/2019,995,995,985,990,1087
05/07/2019,990,990,980,985,1081
08/07/2019,990,990,985,990,73
09/07/2019,990,990,985,985,51
10/07/2019,990,990,985,985,24
11/07/2019,985,990,985,990,11
12/07/2019,990,990,990,990,56
15/07/2019,990,990,990,990,10
16/07/2019,990,990,980,990,131
17/07/2019,990,990,990,990,105
18/07/2019,990,990,990,990,7
19/07/2019,990,990,990,990,17
22/07/2019,990,990,985,990,10
23/07/2019,990,990,980,990,37
24/07/2019,990,990,990,990,7
25/07/2019,990,990,990,990,10
26/07/2019,990,990,985,990,19
29/07/2019,990,990,990,990,5
30/07/2019,990,990,980,990,19
31/07/2019,990,990,985,990,16
01/08/2019,990,990,985,985,18
02/08/2019,985,985,985,985,7
05/08/2019,985,985,980,980,16
06/08/2019,985,985,985,985,2
07/08/2019,990,990,935,985,571
08/08/2019,990,990,985,985,3
09/08/2019,990,990,970,985,54
12/08/2019,985,985,980,985,9
13/08/2019,980,990,980,985,14
14/08/2019,990,990,980,980,18
15/08/2019,995,995,980,980,8
16/08/2019,980,980,975,980,4
19/08/2019,980,980,980,980,1
20/08/2019,980,980,975,975,13
21/08/2019,975,1000,975,1000,43
22/08/2019,1000,1000,985,990,26
23/08/2019,990,990,990,990,3
26/08/2019,990,990,990,990,1
27/08/2019,990,990,985,990,5
28/08/2019,990,990,990,990,3
29/08/2019,990,990,990,990,1
30/08/2019,990,990,990,990,3
02/09/2019,990,990,990,990,1001
03/09/2019,990,990,990,990,1
04/09/2019,990,990,975,975,27
05/09/2019,990,990,990,990,1
06/09/2019,980,985,980,985,27
09/09/2019,990,990,980,985,40
10/09/2019,985,985,945,975,1007
11/09/2019,985,985,975,975,33
12/09/2019,990,990,950,950,316
13/09/2019,970,990,970,990,126
16/09/2019,990,990,965,970,64
17/09/2019,990,990,970,970,71
18/09/2019,990,990,970,970,35
19/09/2019,970,970,960,960,31
20/09/2019,990,990,960,970,7
23/09/2019,975,975,965,970,9
24/09/2019,970,970,970,970,5
25/09/2019,910,975,910,910,821
26/09/2019,950,970,950,970,29
27/09/2019,975,975,965,965,9
30/09/2019,965,970,965,970,3
01/10/2019,970,970,905,905,748
02/10/2019,990,990,970,990,3
03/10/2019,995,995,930,930,195
04/10/2019,980,980,965,965,6
07/10/2019,970,970,955,955,17
08/10/2019,970,970,960,960,11
09/10/2019,970,970,960,960,15
10/10/2019,965,970,960,960,13
11/10/2019,960,960,950,950,14
14/10/2019,965,970,960,960,10
15/10/2019,965,970,915,920,28
16/10/2019,955,955,950,950,16
17/10/2019,955,960,955,960,2
18/10/2019,970,970,970,970,1
21/10/2019,970,970,970,970,10
22/10/2019,970,970,970,970,0
23/10/2019,970,970,970,970,0
24/10/2019,970,970,970,970,0
25/10/2019,970,970,970,970,0
28/10/2019,970,970,970,970,0
29/10/2019,970,970,970,970,0
30/10/2019,970,970,970,970,0
31/10/2019,800,970,800,970,34
01/11/2019,970,970,970,970,1
04/11/2019,995,1000,995,1000,2
05/11/2019,925,970,925,970,3
06/11/2019,970,970,970,970,0
07/11/2019,925,970,925,970,210
08/11/2019,970,970,970,970,0
11/11/2019,970,970,970,970,0
12/11/2019,970,970,970,970,0
13/11/2019,970,970,970,970,0
14/11/2019,945,945,945,945,20
15/11/2019,970,970,970,970,1
18/11/2019,970,970,970,970,0
19/11/2019,940,940,920,920,14
20/11/2019,965,965,965,965,1
21/11/2019,965,965,965,965,1
22/11/2019,950,950,950,950,5
25/11/2019,900,900,800,800,101
26/11/2019,800,950,800,940,26
27/11/2019,915,915,915,915,9
28/11/2019,940,940,940,940,45
29/11/2019,960,965,800,800,192
02/12/2019,890,890,825,850,42
03/12/2019,890,890,800,835,47
04/12/2019,860,890,800,890,159
05/12/2019,1000,1000,1000,1000,250
06/12/2019,1250,1250,1250,1250,28
09/12/2019,1240,1560,1240,1560,304
10/12/2019,1560,1560,1530,1530,10
11/12/2019,1450,1450,1450,1450,2
12/12/2019,1450,1450,1450,1450,0
13/12/2019,1090,1440,1090,1285,40
16/12/2019,1470,1470,1470,1470,170
17/12/2019,1470,1470,1470,1470,0
18/12/2019,1470,1470,1470,1470,0
19/12/2019,1300,1300,1200,1210,17
20/12/2019,1460,1460,1460,1460,1
23/12/2019,1460,1460,1395,1395,3
26/12/2019,1350,1350,1350,1350,1
27/12/2019,1350,1460,1350,1400,7
30/12/2019,1405,1450,1405,1450,301
02/01/2020,1450,1450,1450,1450,0
03/01/2020,1455,1455,1090,1090,25
06/01/2020,1290,1355,1290,1335,30
07/01/2020,1335,1380,1335,1380,11
08/01/2020,1380,1380,1380,1380,0
09/01/2020,1380,1380,1380,1380,0
10/01/2020,1380,1380,1380,1380,0
13/01/2020,1345,1345,1345,1345,1
14/01/2020,1345,1345,1345,1345,0
15/01/2020,1345,1345,1345,1345,0
16/01/2020,1285,1450,1195,1395,28
17/01/2020,1400,1400,1300,1400,135
20/01/2020,1460,1460,1295,1360,350
21/01/2020,1400,1400,1400,1400,201
22/01/2020,1320,1340,1275,1300,54
23/01/2020,1240,1240,1240,1240,6
24/01/2020,1300,1300,1300,1300,1
27/01/2020,1300,1300,1300,1300,0
28/01/2020,1300,1300,1300,1300,0
29/01/2020,1300,1300,1300,1300,0
30/01/2020,1300,1300,1300,1300,0
31/01/2020,1300,1300,1300,1300,0
03/02/2020,1300,1300,1300,1300,0
04/02/2020,1300,1300,1300,1300,0
05/02/2020,1300,1300,1300,1300,0
06/02/2020,1300,1300,1300,1300,0
07/02/2020,1300,1300,1300,1300,0
10/02/2020,1290,1290,1290,1290,15
11/02/2020,1295,1295,1285,1285,4
12/02/2020,1235,1235,1235,1235,3
13/02/2020,1250,1285,1250,1285,11
14/02/2020,1285,1295,1270,1295,97
17/02/2020,1295,1295,1295,1295,0
18/02/2020,1295,1295,1295,1295,0
19/02/2020,1290,1290,1290,1290,52
20/02/2020,1295,1295,1295,1295,1
21/02/2020,1295,1295,1265,1265,8
24/02/2020,1295,1295,1295,1295,1
25/02/2020,1250,1295,1250,1295,52
26/02/2020,1295,1295,1295,1295,0
27/02/2020,1260,1295,1260,1295,106
28/02/2020,1250,1290,1250,1290,365
02/03/2020,1260,1395,1260,1395,151
03/03/2020,1360,1555,1360,1555,72
04/03/2020,1800,1800,1800,1800,257
05/03/2020,1700,1700,1690,1690,6
06/03/2020,1600,1600,1580,1580,14
09/03/2020,1580,1580,1580,1580,0
10/03/2020,1500,1500,1445,1445,48
11/03/2020,1450,1450,1450,1450,64
12/03/2020,1450,1450,1450,1450,0
13/03/2020,1450,1450,1450,1450,0
16/03/2020,1415,1415,1415,1415,58
17/03/2020,1450,1450,1320,1330,114
18/03/2020,1320,1320,1320,1320,22
19/03/2020,1320,1320,1320,1320,248
20/03/2020,1345,1345,1345,1330,1
23/03/2020,1280,1280,1280,1280,14
24/03/2020,1450,1450,1195,1290,174
26/03/2020,1450,1450,1200,1320,542
27/03/2020,1300,1350,1300,1350,321
30/03/2020,1350,1350,1350,1350,0
31/03/2020,1265,1325,1260,1325,471
01/04/2020,1240,1320,1235,1270,408
02/04/2020,1270,1270,1270,1270,0
03/04/2020,1270,1270,1270,1270,0
06/04/2020,1270,1270,1270,1270,0
07/04/2020,1185,1200,1185,1200,56
08/04/2020,1190,1190,1190,1190,9
09/04/2020,1195,1195,1195,1195,244
13/04/2020,1200,1200,1195,1195,15
14/04/2020,1200,1200,1185,1185,3
15/04/2020,1200,1200,1180,1180,36
16/04/2020,1180,1180,1105,1155,63
17/04/2020,1175,1175,1150,1150,61
20/04/2020,1165,1165,1070,1110,334
21/04/2020,1035,1080,1035,1080,40
22/04/2020,1080,1080,1010,1070,137
23/04/2020,1175,1175,1070,1170,183
24/04/2020,1170,1170,1170,1170,0
27/04/2020,1165,1165,1165,1165,3
28/04/2020,1175,1175,1160,1160,6
29/04/2020,1120,1120,1120,1120,61
30/04/2020,1155,1155,1145,1145,6
04/05/2020,1085,1145,1065,1065,390
05/05/2020,1020,1020,1020,1020,20
06/05/2020,990,1000,990,995,60
08/05/2020,1000,1000,1000,1000,1
11/05/2020,1000,1000,1000,1000,30
12/05/2020,1000,1000,1000,1000,0
13/05/2020,1000,1000,1000,1000,0
14/05/2020,1000,1000,1000,1000,0
15/05/2020,1000,1000,1000,1000,0
18/05/2020,1000,1000,1000,1000,11
19/05/2020,1000,1000,1000,1000,0
20/05/2020,1000,1000,1000,1000,0
26/05/2020,995,1000,995,1000,31
27/05/2020,1000,1000,1000,1000,0
28/05/2020,1000,1000,1000,1000,0
29/05/2020,1000,1000,1000,1000,0
02/06/2020,1000,1045,1000,1045,37
03/06/2020,1080,1080,1080,1080,13
04/06/2020,1080,1170,1080,1170,57
05/06/2020,1175,1185,1175,1185,83
08/06/2020,1125,1125,1125,1125,3
09/06/2020,1130,1130,1130,1130,50
10/06/2020,1130,1185,1130,1185,121
11/06/2020,1105,1105,1105,1105,25
12/06/2020,1150,1150,1150,1150,1
15/06/2020,1150,1150,1150,1150,0
16/06/2020,1150,1150,1150,1150,0
17/06/2020,1070,1070,1070,1070,46
18/06/2020,1000,1000,1000,1000,13
19/06/2020,1000,1000,1000,1000,35
22/06/2020,1000,1000,1000,1000,0
23/06/2020,1000,1000,1000,1000,1
24/06/2020,1000,1000,1000,1000,0
25/06/2020,1000,1000,1000,1000,0
26/06/2020,1000,1000,1000,1000,25
29/06/2020,990,1000,990,1000,44
30/06/2020,1000,1000,970,1000,3
01/07/2020,1000,1000,1000,1000,0
02/07/2020,1000,1000,1000,1000,0
03/07/2020,1000,1000,1000,1000,0
06/07/2020,1000,1000,1000,1000,0
07/07/2020,1000,1000,1000,1000,1
08/07/2020,1000,1000,1000,1000,0
09/07/2020,1000,1000,1000,1000,0
10/07/2020,1000,1000,1000,1000,0
13/07/2020,1000,1000,1000,1000,0
14/07/2020,1000,1000,1000,1000,0
15/07/2020,1000,1000,1000,1000,0
16/07/2020,1000,1000,1000,1000,0
17/07/2020,1000,1000,1000,1000,0
20/07/2020,1000,1000,1000,1000,0
21/07/2020,1000,1000,1000,1000,0
22/07/2020,1000,1000,1000,1000,0
23/07/2020,1000,1175,1000,1175,85
24/07/2020,1175,1175,1095,1150,113
27/07/2020,1145,1150,1100,1100,99
28/07/2020,1090,1175,1090,1175,329
29/07/2020,1140,1140,1140,1140,1
30/07/2020,1140,1140,1140,1140,0
03/08/2020,1140,1140,1140,1140,0
04/08/2020,1140,1140,1140,1140,0
05/08/2020,1140,1140,1140,1140,0
06/08/2020,1140,1140,1140,1140,0
07/08/2020,1140,1140,1140,1140,1
10/08/2020,1140,1140,1140,1140,0
11/08/2020,1100,1100,1100,1100,4
12/08/2020,1100,1225,1025,1025,71022
13/08/2020,1000,1000,955,955,238
14/08/2020,915,915,890,890,329
18/08/2020,885,900,830,900,2056
19/08/2020,900,900,850,900,297
24/08/2020,860,905,860,905,269
25/08/2020,905,1000,905,1000,243
26/08/2020,1000,1000,930,985,420
27/08/2020,940,940,920,920,857
28/08/2020,920,920,880,920,216
31/08/2020,920,945,920,935,27
01/09/2020,870,935,870,930,74
02/09/2020,930,930,930,930,0
03/09/2020,890,930,890,930,4
04/09/2020,925,925,920,920,11
07/09/2020,900,950,860,950,125
08/09/2020,915,915,915,915,5
09/09/2020,935,935,930,930,301
10/09/2020,930,930,865,930,224
11/09/2020,925,925,925,925,1
14/09/2020,920,920,865,920,407
15/09/2020,920,920,920,920,0
16/09/2020,920,920,920,920,0
17/09/2020,920,920,920,920,0
18/09/2020,860,910,860,905,20
21/09/2020,900,900,845,895,69
22/09/2020,900,900,895,895,11
23/09/2020,930,930,930,930,23
24/09/2020,930,930,930,930,0
25/09/2020,900,900,900,900,6
28/09/2020,890,890,890,890,10
29/09/2020,900,900,900,900,5
30/09/2020,995,995,995,995,350
01/10/2020,995,995,930,980,246
02/10/2020,955,955,915,915,89
05/10/2020,925,925,925,925,1
06/10/2020,925,925,865,885,224
07/10/2020,825,865,825,825,1293
08/10/2020,825,825,770,815,854
09/10/2020,780,825,780,820,175
12/10/2020,825,850,825,850,116
13/10/2020,825,850,825,850,101
14/10/2020,825,845,795,845,284
15/10/2020,800,845,790,790,354
16/10/2020,800,810,780,810,158
19/10/2020,800,800,755,755,819
20/10/2020,755,755,740,750,220
21/10/2020,780,780,750,770,171
22/10/2020,725,750,720,750,699
23/10/2020,720,750,700,725,1346
26/10/2020,725,740,725,740,163
27/10/2020,725,740,725,725,352
02/11/2020,725,750,725,750,233
03/11/2020,700,700,700,700,631
04/11/2020,700,710,700,710,305
05/11/2020,710,730,710,730,375
06/11/2020,730,730,690,725,891
09/11/2020,720,730,710,730,1310
10/11/2020,700,715,700,700,639
11/11/2020,715,715,700,710,548
12/11/2020,710,710,700,700,202
13/11/2020,700,705,700,705,190
16/11/2020,700,715,695,715,411
17/11/2020,710,710,700,700,960
18/11/2020,700,700,695,695,202
19/11/2020,710,710,695,705,162
20/11/2020,710,710,690,690,563
23/11/2020,690,695,685,695,379
24/11/2020,695,695,650,690,435
25/11/2020,660,685,660,685,317
26/11/2020,685,685,680,685,125
27/11/2020,685,685,680,685,136
30/11/2020,690,690,665,685,219
01/12/2020,685,685,680,685,61
02/12/2020,670,690,670,690,201
03/12/2020,690,690,685,690,142
04/12/2020,690,690,690,690,103
07/12/2020,690,690,685,685,116
08/12/2020,680,690,650,690,1238
10/12/2020,685,690,660,680,480
11/12/2020,675,685,665,685,263
14/12/2020,685,685,655,660,889
15/12/2020,665,665,640,650,824
16/12/2020,650,685,640,685,604
17/12/2020,665,685,660,685,176
18/12/2020,680,690,660,690,459
21/12/2020,690,690,655,685,741
22/12/2020,665,670,655,655,381
23/12/2020,655,655,650,655,92
28/12/2020,655,680,655,680,235
29/12/2020,665,680,660,680,207
30/12/2020,675,795,650,795,12260
04/01/2021,795,810,740,740,5461
05/01/2021,690,790,690,700,7501
06/01/2021,690,755,660,690,47594
07/01/2021,690,700,675,695,10352
08/01/2021,700,700,670,700,6194
11/01/2021,685,700,680,680,5297
12/01/2021,685,695,685,695,3170
13/01/2021,685,695,680,695,3378
14/01/2021,695,695,680,695,3817
15/01/2021,685,695,670,695,3181
18/01/2021,685,685,685,685,101
19/01/2021,670,700,660,685,3420
20/01/2021,695,695,675,675,3151
21/01/2021,670,670,655,670,585
22/01/2021,670,685,660,670,2277
25/01/2021,665,685,660,660,2548
