Date,Open,High,Low,Close,Volume
16/12/2013,410,419,400,414,81508
17/12/2013,419,433,410,410,146341
18/12/2013,410,424,400,405,26206
19/12/2013,419,419,390,395,65175
20/12/2013,395,400,386,386,41174
23/12/2013,390,400,379,381,111916
24/12/2013,390,390,379,390,37340
27/12/2013,390,405,386,400,53489
30/12/2013,405,405,390,400,94663
02/01/2014,400,405,390,395,38679
03/01/2014,390,395,362,371,85473
06/01/2014,371,377,367,370,32614
07/01/2014,371,383,364,379,46305
08/01/2014,381,417,377,411,119358
09/01/2014,411,443,411,424,196170
10/01/2014,424,427,411,425,20750
13/01/2014,423,443,419,438,133033
15/01/2014,442,452,424,431,77543
16/01/2014,440,441,401,419,54776
17/01/2014,410,421,406,416,57854
20/01/2014,416,418,411,412,23654
21/01/2014,419,437,419,437,129094
22/01/2014,438,454,437,454,88976
23/01/2014,457,481,454,476,127298
24/01/2014,476,478,457,470,41573
27/01/2014,457,457,439,447,103659
28/01/2014,445,455,444,447,32614
29/01/2014,452,469,452,469,67475
30/01/2014,474,474,450,452,40024
03/02/2014,458,464,453,453,21832
04/02/2014,450,451,444,447,19342
05/02/2014,452,466,452,466,50748
06/02/2014,467,470,466,470,16107
07/02/2014,470,487,470,479,180567
10/02/2014,479,490,471,472,66792
11/02/2014,472,481,470,481,40791
12/02/2014,482,482,472,473,47959
13/02/2014,473,477,470,477,32640
14/02/2014,477,477,472,473,14537
17/02/2014,474,478,473,476,40413
18/02/2014,472,476,471,476,25377
19/02/2014,476,481,472,481,5719
20/02/2014,483,483,474,474,3687
21/02/2014,472,490,472,487,133321
24/02/2014,488,488,478,485,13487
25/02/2014,488,490,476,476,139214
26/02/2014,476,476,472,476,20435
27/02/2014,476,492,476,476,105362
28/02/2014,477,485,477,484,96528
03/03/2014,484,490,477,486,17546
04/03/2014,488,510,486,509,162647
05/03/2014,509,516,505,514,180220
06/03/2014,514,527,514,526,104936
07/03/2014,526,535,526,531,131022
10/03/2014,531,533,524,531,85310
11/03/2014,531,533,530,533,37072
12/03/2014,531,532,528,530,99464
13/03/2014,530,535,518,535,133064
14/03/2014,535,538,528,538,45664
17/03/2014,538,539,528,533,252884
18/03/2014,533,533,522,523,119363
19/03/2014,523,532,523,529,104910
20/03/2014,529,529,505,514,67806
21/03/2014,514,514,499,510,138017
24/03/2014,510,523,510,510,80604
25/03/2014,509,510,507,510,3141
26/03/2014,510,510,500,510,7830
27/03/2014,510,514,510,511,32740
28/03/2014,511,518,509,518,53038
01/04/2014,518,518,510,512,18260
02/04/2014,512,512,506,511,170583
03/04/2014,511,511,505,509,71282
04/04/2014,509,509,505,509,47077
07/04/2014,509,512,508,508,11727
08/04/2014,508,510,506,510,52859
10/04/2014,510,510,486,486,63709
11/04/2014,486,487,476,486,153252
14/04/2014,486,490,478,487,177936
15/04/2014,487,490,485,489,45775
16/04/2014,489,489,476,489,17074
17/04/2014,489,505,483,503,17499
21/04/2014,503,514,502,504,40985
22/04/2014,509,509,495,504,72265
23/04/2014,504,507,490,495,126521
24/04/2014,495,495,481,484,55995
25/04/2014,484,495,484,495,12730
28/04/2014,495,500,486,499,15498
29/04/2014,499,513,495,513,75452
30/04/2014,513,524,510,524,227975
02/05/2014,524,528,521,524,33890
05/05/2014,524,527,519,526,126773
06/05/2014,526,543,526,543,156277
07/05/2014,543,554,543,552,275856
08/05/2014,554,557,552,557,149471
09/05/2014,557,562,550,559,106506
12/05/2014,559,562,554,562,135170
13/05/2014,562,567,561,566,133705
14/05/2014,566,570,563,570,113953
16/05/2014,570,571,557,570,90136
19/05/2014,570,571,557,560,21585
20/05/2014,560,560,537,547,197519
21/05/2014,547,562,533,562,57008
22/05/2014,562,601,563,592,409508
23/05/2014,592,610,590,596,192699
26/05/2014,596,597,590,596,22147
28/05/2014,596,606,584,606,136941
30/05/2014,606,619,590,619,251813
02/06/2014,619,617,590,605,46253
03/06/2014,596,609,596,605,50134
04/06/2014,605,610,604,608,39819
05/06/2014,595,615,595,615,63778
06/06/2014,615,619,600,619,55727
09/06/2014,619,619,608,617,38889
10/06/2014,617,619,614,619,112950
11/06/2014,619,628,619,628,45533
12/06/2014,628,629,620,628,56567
13/06/2014,628,638,629,638,89081
16/06/2014,638,646,630,639,30035
17/06/2014,639,644,619,644,56630
18/06/2014,644,662,644,662,146572
19/06/2014,662,667,660,663,110519
20/06/2014,663,664,662,663,57318
23/06/2014,663,662,644,662,16611
24/06/2014,662,665,660,661,30361
25/06/2014,661,667,640,657,64109
26/06/2014,657,665,657,663,44099
27/06/2014,663,665,651,659,18807
30/06/2014,659,676,659,676,218642
01/07/2014,676,676,665,672,68914
02/07/2014,672,673,667,668,36174
03/07/2014,668,670,657,669,28932
04/07/2014,669,671,667,670,36458
07/07/2014,670,671,659,671,50422
08/07/2014,671,695,670,691,528031
10/07/2014,691,705,691,697,319162
11/07/2014,697,697,660,669,79123
14/07/2014,669,676,648,674,47986
15/07/2014,674,690,674,689,116721
16/07/2014,689,695,687,690,97783
17/07/2014,690,690,676,680,51636
18/07/2014,680,679,638,667,261098
21/07/2014,667,669,661,664,44897
22/07/2014,664,669,646,664,75762
23/07/2014,664,669,660,664,40775
24/07/2014,664,667,664,667,120366
25/07/2014,667,667,653,666,81965
04/08/2014,666,667,657,667,39168
05/08/2014,667,684,663,666,52014
06/08/2014,666,661,646,648,45722
07/08/2014,648,649,625,649,60842
08/08/2014,649,649,643,643,44955
11/08/2014,643,653,643,646,5856
12/08/2014,646,668,642,646,32719
13/08/2014,646,670,646,670,51930
14/08/2014,670,671,660,667,47130
15/08/2014,667,670,656,667,36967
18/08/2014,667,669,657,665,8855
19/08/2014,665,667,658,665,34368
20/08/2014,660,665,659,663,18134
21/08/2014,667,667,659,667,43054
22/08/2014,667,667,662,662,10052
25/08/2014,657,664,657,663,23055
26/08/2014,667,670,662,663,36316
27/08/2014,665,668,659,663,69334
28/08/2014,658,668,658,666,30308
29/08/2014,666,695,665,695,121547
01/09/2014,693,695,671,685,30250
02/09/2014,682,687,670,685,138679
03/09/2014,685,686,683,685,114867
04/09/2014,685,707,684,686,209619
05/09/2014,686,690,686,687,36663
08/09/2014,690,697,686,687,24342
09/09/2014,686,686,664,680,74008
10/09/2014,678,678,652,667,33086
11/09/2014,667,680,666,667,148699
12/09/2014,670,676,654,669,186637
15/09/2014,669,671,669,669,58232
16/09/2014,667,670,663,667,77033
17/09/2014,667,681,666,670,88676
18/09/2014,661,670,658,663,133558
19/09/2014,663,670,659,667,90452
22/09/2014,665,676,647,647,37424
23/09/2014,648,668,646,666,32503
24/09/2014,663,676,653,667,16801
25/09/2014,676,686,663,663,45228
26/09/2014,662,670,662,662,37839
29/09/2014,667,667,640,650,11438
30/09/2014,663,691,649,680,197771
01/10/2014,676,722,676,721,387346
02/10/2014,721,721,686,705,139655
03/10/2014,705,707,677,707,47182
06/10/2014,707,712,684,712,34993
07/10/2014,714,724,705,720,78042
08/10/2014,715,715,690,702,151698
09/10/2014,707,711,692,699,85987
10/10/2014,695,708,690,708,19353
13/10/2014,708,711,690,711,109400
14/10/2014,710,713,705,712,43390
15/10/2014,712,724,695,724,89433
16/10/2014,724,733,708,721,24589
17/10/2014,724,743,722,731,111081
20/10/2014,731,740,717,722,24037
21/10/2014,722,734,712,724,28586
22/10/2014,724,733,720,724,99217
23/10/2014,724,734,721,734,52334
24/10/2014,737,739,721,737,46998
27/10/2014,741,741,735,736,78672
28/10/2014,743,743,724,735,14805
29/10/2014,735,739,730,737,194410
30/10/2014,728,735,714,729,56047
31/10/2014,733,733,724,733,59025
03/11/2014,733,736,731,732,18733
04/11/2014,730,730,710,724,28880
05/11/2014,724,730,718,724,21123
06/11/2014,716,716,710,714,26338
07/11/2014,719,722,701,701,17436
10/11/2014,710,728,678,684,146761
11/11/2014,686,699,686,686,12483
12/11/2014,684,729,684,705,27892
13/11/2014,705,705,691,704,9306
14/11/2014,705,709,687,704,126683
17/11/2014,704,705,703,703,2405
18/11/2014,714,724,710,714,68772
19/11/2014,715,716,711,714,16659
20/11/2014,714,714,698,705,63631
21/11/2014,710,710,699,700,6449
24/11/2014,705,728,703,704,81833
25/11/2014,712,722,686,686,63904
26/11/2014,695,724,687,724,43396
27/11/2014,722,728,705,728,56304
28/11/2014,728,730,711,712,53306
01/12/2014,720,724,698,705,39273
02/12/2014,698,699,680,689,129887
03/12/2014,689,689,668,681,61588
04/12/2014,682,704,681,701,81350
05/12/2014,701,701,689,695,40260
08/12/2014,690,695,682,691,44372
09/12/2014,686,686,685,685,15288
10/12/2014,677,691,668,669,91334
11/12/2014,668,686,668,677,31500
12/12/2014,678,678,669,672,32367
15/12/2014,672,685,665,669,13355
16/12/2014,667,684,638,684,69392
17/12/2014,684,705,651,686,63972
18/12/2014,669,710,667,693,62270
19/12/2014,693,707,670,674,89995
22/12/2014,693,693,658,669,80457
23/12/2014,668,670,650,657,68998
24/12/2014,657,660,654,657,230222
29/12/2014,657,658,648,657,102883
30/12/2014,657,724,651,724,102253
02/01/2015,695,709,686,707,18234
05/01/2015,688,701,687,688,25566
06/01/2015,676,682,670,676,36820
07/01/2015,676,676,647,650,92127
08/01/2015,657,657,640,642,20603
09/01/2015,648,650,619,632,66740
12/01/2015,629,648,577,648,126967
13/01/2015,629,629,604,609,53227
14/01/2015,606,609,576,577,89485
15/01/2015,583,590,564,573,133159
16/01/2015,571,571,549,556,95493
19/01/2015,552,567,552,558,109983
20/01/2015,555,557,524,524,46179
21/01/2015,532,543,500,525,193418
22/01/2015,525,539,522,533,29631
23/01/2015,533,543,532,540,66876
26/01/2015,533,533,519,533,35082
27/01/2015,533,541,530,539,13907
28/01/2015,539,582,539,578,145795
29/01/2015,578,590,562,590,49939
30/01/2015,590,607,586,595,47718
02/02/2015,595,602,581,600,13051
03/02/2015,600,602,587,595,28906
04/02/2015,605,610,590,610,69402
05/02/2015,607,607,590,595,14589
06/02/2015,593,610,593,610,29662
09/02/2015,610,613,591,613,28129
10/02/2015,613,613,590,598,48894
11/02/2015,590,590,576,580,73352
12/02/2015,581,581,550,564,103255
13/02/2015,564,586,560,577,188182
16/02/2015,580,581,570,576,114956
17/02/2015,578,579,554,571,91785
18/02/2015,571,571,563,563,5247
20/02/2015,563,571,559,571,11339
23/02/2015,571,575,563,575,14138
24/02/2015,568,571,557,571,18801
25/02/2015,570,571,563,565,8813
26/02/2015,571,571,558,571,31448
27/02/2015,571,571,566,571,25692
02/03/2015,576,576,568,570,25755
03/03/2015,569,569,548,558,76587
04/03/2015,557,571,543,571,23250
05/03/2015,569,569,539,545,80930
06/03/2015,549,549,541,547,34415
09/03/2015,541,542,524,542,63305
10/03/2015,542,542,526,533,37592
11/03/2015,528,528,510,510,93246
12/03/2015,514,519,505,505,292482
13/03/2015,505,516,495,514,29242
16/03/2015,514,514,505,509,25613
17/03/2015,508,522,508,513,20902
18/03/2015,513,513,490,504,35948
19/03/2015,505,545,505,540,114636
20/03/2015,540,540,522,524,36437
23/03/2015,524,531,514,531,36573
24/03/2015,541,552,518,552,39788
25/03/2015,548,548,532,540,17053
26/03/2015,533,552,533,543,36216
27/03/2015,539,618,539,571,146509
30/03/2015,581,598,576,593,51798
31/03/2015,595,610,583,590,187184
01/04/2015,576,612,576,610,126179
02/04/2015,596,604,596,599,25660
06/04/2015,599,614,594,594,42361
07/04/2015,600,605,594,599,22677
08/04/2015,594,599,593,599,5709
09/04/2015,599,599,588,599,17798
10/04/2015,590,599,588,599,5982
13/04/2015,600,600,590,599,7946
14/04/2015,592,599,574,599,13361
15/04/2015,598,598,579,594,4900
16/04/2015,594,594,581,593,4706
17/04/2015,581,600,581,597,4527
20/04/2015,596,600,588,599,11176
21/04/2015,589,599,580,599,31742
22/04/2015,595,595,587,591,4569
23/04/2015,588,590,587,589,3340
24/04/2015,583,590,580,590,31527
27/04/2015,597,597,587,590,41841
28/04/2015,591,591,587,590,34699
29/04/2015,593,596,570,582,42912
30/04/2015,575,610,530,610,112356
04/05/2015,610,610,582,583,11118
05/05/2015,590,593,579,579,8891
06/05/2015,573,590,572,573,13828
07/05/2015,568,588,556,588,25014
08/05/2015,577,600,571,592,23003
11/05/2015,585,590,585,590,231
12/05/2015,590,600,579,600,5661
13/05/2015,585,595,581,590,17431
15/05/2015,579,594,579,588,4385
18/05/2015,582,595,582,594,7310
19/05/2015,594,599,587,597,21606
20/05/2015,605,605,585,591,5268
21/05/2015,584,600,579,600,8623
22/05/2015,587,587,583,583,1003
25/05/2015,583,583,559,564,86954
26/05/2015,564,566,556,560,6717
27/05/2015,558,558,542,543,23244
28/05/2015,549,549,524,545,141383
29/05/2015,547,548,505,505,164402
01/06/2015,510,510,495,503,66734
03/06/2015,503,519,495,514,17294
04/06/2015,514,539,513,524,35618
05/06/2015,525,525,514,517,33627
08/06/2015,514,517,506,514,47487
09/06/2015,511,513,494,505,20078
10/06/2015,507,514,498,505,7872
11/06/2015,510,517,505,517,12746
12/06/2015,520,524,507,524,12121
15/06/2015,520,524,507,513,11381
16/06/2015,507,524,507,514,11880
17/06/2015,524,525,509,514,7284
18/06/2015,519,524,508,514,4742
19/06/2015,514,523,510,516,12184
22/06/2015,502,523,502,510,982
23/06/2015,514,516,510,516,16249
24/06/2015,533,537,514,514,37682
25/06/2015,530,530,500,510,7552
26/06/2015,512,512,503,509,3666
29/06/2015,509,514,495,514,13108
30/06/2015,514,520,501,520,58620
01/07/2015,520,520,505,505,7825
02/07/2015,505,510,480,480,11486
03/07/2015,495,495,482,483,6071
06/07/2015,477,490,468,468,11654
07/07/2015,472,476,448,475,74596
08/07/2015,458,481,458,472,20640
09/07/2015,474,478,464,476,5541
10/07/2015,481,485,476,478,5042
13/07/2015,481,485,477,485,5262
14/07/2015,485,493,485,486,4469
15/07/2015,490,493,475,486,8592
22/07/2015,486,486,468,476,5304
23/07/2015,476,476,472,473,5346
24/07/2015,473,476,467,476,3550
27/07/2015,475,476,473,474,5084
28/07/2015,471,484,443,476,63715
29/07/2015,467,481,457,481,5656
30/07/2015,486,491,463,491,4396
31/07/2015,491,491,485,490,14222
03/08/2015,490,492,490,490,2006
04/08/2015,490,491,470,491,1318
05/08/2015,478,493,478,486,688
06/08/2015,491,491,491,491,3162
07/08/2015,469,484,469,476,2526
10/08/2015,490,490,471,476,1833
11/08/2015,470,470,457,466,78961
12/08/2015,466,466,440,466,69618
13/08/2015,465,467,459,467,1665
14/08/2015,459,459,414,419,244197
18/08/2015,422,422,387,398,56803
19/08/2015,398,404,390,392,41022
20/08/2015,390,392,364,364,21858
21/08/2015,356,362,324,324,46310
24/08/2015,314,314,277,281,41846
25/08/2015,278,286,253,262,29142
26/08/2015,262,270,241,270,76067
27/08/2015,278,295,277,285,135753
28/08/2015,291,301,262,262,89701
31/08/2015,270,270,236,236,1384691
01/09/2015,242,257,240,250,413689
02/09/2015,250,250,236,247,62843
03/09/2015,248,252,240,247,168745
04/09/2015,250,259,242,256,155127
07/09/2015,252,255,248,253,177421
08/09/2015,253,256,250,254,134898
09/09/2015,254,260,253,256,31989
10/09/2015,252,260,252,258,42933
11/09/2015,259,263,257,260,113297
14/09/2015,259,264,259,263,91055
15/09/2015,262,263,259,259,111632
16/09/2015,261,262,259,260,55343
17/09/2015,264,264,261,263,60185
18/09/2015,263,265,261,261,151562
21/09/2015,257,261,248,253,13576
22/09/2015,259,259,243,243,12531
23/09/2015,243,243,238,240,14038
25/09/2015,244,244,240,240,14001
28/09/2015,240,240,229,230,31805
29/09/2015,226,228,215,219,41584
30/09/2015,216,230,214,218,23990
01/10/2015,219,224,218,224,7111
02/10/2015,224,230,219,230,7284
05/10/2015,232,236,228,230,4921
06/10/2015,230,238,225,228,38044
07/10/2015,229,238,229,230,45186
08/10/2015,230,237,229,229,35591
09/10/2015,232,236,224,229,183723
12/10/2015,235,250,230,243,105540
13/10/2015,244,244,228,232,141840
15/10/2015,232,236,229,230,42282
16/10/2015,234,234,227,232,60779
19/10/2015,229,231,229,229,7935
20/10/2015,227,230,221,223,113953
21/10/2015,222,227,221,222,17940
22/10/2015,226,226,217,220,21039
23/10/2015,219,227,218,219,20246
26/10/2015,223,223,215,219,28087
27/10/2015,219,219,214,217,73394
28/10/2015,215,216,206,209,82190
29/10/2015,211,211,205,208,42256
30/10/2015,205,210,203,205,26033
02/11/2015,209,224,205,224,47292
03/11/2015,224,225,212,215,31427
04/11/2015,224,224,210,214,31022
05/11/2015,213,215,208,209,37629
06/11/2015,210,218,208,214,111664
09/11/2015,214,215,210,211,39436
10/11/2015,211,212,207,209,44714
11/11/2015,209,209,197,198,81970
12/11/2015,198,202,197,198,32561
13/11/2015,198,199,194,195,23833
16/11/2015,196,204,190,196,10887
17/11/2015,203,210,199,210,48285
18/11/2015,214,214,207,207,40959
19/11/2015,214,214,210,212,48752
20/11/2015,214,217,212,216,46363
23/11/2015,219,220,216,218,46851
24/11/2015,221,221,214,214,99275
25/11/2015,219,223,217,221,65206
26/11/2015,227,276,227,248,828412
27/11/2015,248,248,223,223,718066
30/11/2015,221,221,201,201,271596
01/12/2015,201,205,185,196,306699
02/12/2015,198,198,188,188,125781
03/12/2015,188,190,181,183,93750
04/12/2015,182,193,181,183,148657
07/12/2015,184,187,178,178,73882
08/12/2015,178,178,161,161,161524
10/12/2015,161,161,147,152,52948
11/12/2015,153,160,150,158,31122
14/12/2015,152,152,144,145,45759
15/12/2015,150,150,143,146,63914
16/12/2015,150,152,146,149,64539
17/12/2015,149,155,147,149,146068
18/12/2015,149,149,144,144,60248
21/12/2015,146,151,143,150,50564
22/12/2015,150,152,147,149,50779
23/12/2015,150,150,147,148,19957
28/12/2015,150,154,148,150,52402
29/12/2015,150,150,148,150,10635
30/12/2015,150,159,150,151,130318
04/01/2016,152,154,148,149,50197
05/01/2016,150,154,150,152,55921
06/01/2016,152,153,150,150,52833
07/01/2016,149,152,136,147,60243
08/01/2016,143,150,143,146,41846
11/01/2016,147,147,142,143,55784
12/01/2016,132,145,132,138,81875
13/01/2016,137,140,133,138,82758
14/01/2016,135,137,132,135,55207
15/01/2016,136,139,134,136,43926
18/01/2016,134,136,130,136,43543
19/01/2016,136,139,135,137,49808
20/01/2016,137,137,134,134,45622
21/01/2016,133,134,132,132,25765
22/01/2016,135,136,132,133,121767
25/01/2016,135,138,131,131,97704
26/01/2016,130,131,129,130,35229
27/01/2016,131,133,130,132,21228
28/01/2016,132,134,131,132,55448
29/01/2016,134,138,133,134,65448
01/02/2016,134,139,132,133,79318
02/02/2016,132,134,131,132,23917
03/02/2016,132,133,130,130,64886
04/02/2016,132,134,131,132,25655
05/02/2016,148,148,133,134,51767
09/02/2016,134,134,131,132,43154
10/02/2016,132,132,130,131,38511
11/02/2016,130,131,129,130,81072
12/02/2016,130,130,128,128,62964
15/02/2016,128,144,128,137,288880
16/02/2016,137,148,137,142,129976
17/02/2016,143,147,141,143,161813
18/02/2016,145,159,145,156,395649
19/02/2016,156,165,156,159,91491
22/02/2016,160,160,154,158,21979
23/02/2016,163,164,155,155,66614
24/02/2016,154,161,151,157,43600
25/02/2016,158,160,156,156,17882
26/02/2016,158,191,158,181,279138
29/02/2016,180,196,180,187,170363
01/03/2016,187,190,182,183,65022
02/03/2016,183,194,183,187,168167
03/03/2016,190,190,185,185,99091
04/03/2016,186,188,184,185,74491
07/03/2016,190,199,187,190,544111
08/03/2016,196,202,189,190,511708
10/03/2016,191,196,190,190,139519
11/03/2016,190,190,184,186,145379
14/03/2016,187,190,181,183,161461
15/03/2016,183,183,175,176,126500
16/03/2016,178,179,172,177,155395
17/03/2016,181,188,181,185,409891
18/03/2016,184,195,184,190,428021
21/03/2016,192,195,187,190,103686
22/03/2016,191,202,191,196,327060
23/03/2016,198,220,197,214,514848
24/03/2016,213,218,201,201,331876
28/03/2016,201,228,190,228,474635
29/03/2016,229,283,229,257,1149711
30/03/2016,257,281,240,253,874679
31/03/2016,257,300,254,285,877394
01/04/2016,285,291,267,273,396258
04/04/2016,282,286,258,273,312245
05/04/2016,273,320,269,310,1418692
06/04/2016,311,354,311,328,1754496
07/04/2016,333,344,320,324,658385
08/04/2016,324,329,303,309,469688
11/04/2016,314,318,292,298,426046
12/04/2016,299,312,294,301,328688
13/04/2016,307,318,306,310,286117
14/04/2016,314,314,288,291,239429
15/04/2016,291,294,273,281,214431
18/04/2016,281,281,256,257,259317
19/04/2016,259,271,257,263,161062
20/04/2016,265,270,261,264,241388
21/04/2016,267,305,267,302,605620
22/04/2016,302,315,295,296,408484
25/04/2016,297,300,282,287,119200
26/04/2016,288,290,272,278,132859
27/04/2016,282,300,282,292,238116
28/04/2016,297,308,296,305,447667
29/04/2016,305,332,302,319,698046
02/05/2016,318,342,294,326,533560
03/05/2016,326,332,317,321,214457
04/05/2016,321,338,320,326,419555
09/05/2016,328,335,318,320,166387
10/05/2016,318,324,289,298,126258
11/05/2016,304,311,304,308,103239
12/05/2016,314,314,303,305,37036
13/05/2016,305,314,299,300,85131
16/05/2016,301,305,298,300,27309
17/05/2016,305,313,302,303,75783
18/05/2016,305,310,302,303,65616
19/05/2016,303,305,295,295,32913
20/05/2016,295,301,289,290,26290
23/05/2016,290,298,281,284,35008
24/05/2016,282,282,260,262,192694
25/05/2016,267,281,262,278,200712
26/05/2016,281,294,280,289,115702
27/05/2016,290,290,271,272,128149
30/05/2016,272,279,268,268,66215
31/05/2016,268,271,265,265,60853
01/06/2016,267,267,261,263,63189
02/06/2016,262,278,262,270,136147
03/06/2016,274,280,268,269,89328
06/06/2016,270,273,260,261,127613
07/06/2016,266,270,263,265,115870
08/06/2016,267,270,263,265,151646
09/06/2016,267,270,262,265,109242
10/06/2016,265,267,248,253,331556
13/06/2016,248,250,239,240,108029
14/06/2016,240,242,230,231,71692
15/06/2016,230,257,218,248,317560
16/06/2016,247,260,247,250,361297
17/06/2016,251,267,249,267,254312
20/06/2016,267,296,267,290,842150
21/06/2016,291,300,282,282,357605
22/06/2016,283,288,274,275,120009
23/06/2016,275,275,268,270,58053
24/06/2016,271,276,257,267,143038
27/06/2016,267,276,264,267,91974
28/06/2016,271,275,268,269,59298
29/06/2016,270,276,266,270,81980
30/06/2016,275,288,272,286,335090
01/07/2016,291,357,291,356,2579777
11/07/2016,371,371,357,361,869518
12/07/2016,360,363,347,349,441171
13/07/2016,350,350,336,341,295166
14/07/2016,341,358,331,337,531019
15/07/2016,338,346,337,341,144907
18/07/2016,339,349,337,341,106065
19/07/2016,343,343,329,337,221305
20/07/2016,337,339,332,332,103707
21/07/2016,333,335,324,327,160595
22/07/2016,328,330,325,327,27719
25/07/2016,327,327,316,319,87427
26/07/2016,319,319,311,314,90452
27/07/2016,315,329,314,325,96470
28/07/2016,325,330,325,326,91134
29/07/2016,328,330,320,321,85147
01/08/2016,322,322,312,313,119242
02/08/2016,313,327,310,313,139703
03/08/2016,315,320,310,310,86476
04/08/2016,310,319,310,312,66036
05/08/2016,316,317,310,310,37676
08/08/2016,314,340,312,336,741946
09/08/2016,338,353,338,341,643607
10/08/2016,343,346,328,329,172721
11/08/2016,330,330,322,324,99968
12/08/2016,326,335,320,320,115728
15/08/2016,326,327,304,308,106863
16/08/2016,310,313,304,308,142839
18/08/2016,309,318,305,311,108255
19/08/2016,316,326,311,311,257064
22/08/2016,315,323,308,316,159045
23/08/2016,319,348,319,329,827461
24/08/2016,333,338,321,321,200130
25/08/2016,320,321,310,314,146940
26/08/2016,314,317,305,307,141945
29/08/2016,305,312,289,291,207078
30/08/2016,290,294,276,282,214782
31/08/2016,280,290,280,290,84328
01/09/2016,290,290,282,282,36484
02/09/2016,283,287,281,284,37078
05/09/2016,286,290,285,285,52408
06/09/2016,290,290,283,283,36227
07/09/2016,284,287,283,284,28344
08/09/2016,286,286,283,284,25419
09/09/2016,286,295,284,288,122173
13/09/2016,288,292,278,278,66682
14/09/2016,286,286,260,263,114521
15/09/2016,267,270,263,267,56115
16/09/2016,276,304,276,297,419134
19/09/2016,305,315,295,302,442274
20/09/2016,301,309,291,291,151172
21/09/2016,293,293,285,290,69886
22/09/2016,291,299,289,289,103833
23/09/2016,286,291,278,286,56709
26/09/2016,286,286,279,283,37288
27/09/2016,283,290,283,287,42193
28/09/2016,289,305,288,291,342685
29/09/2016,295,302,291,291,209992
30/09/2016,292,296,287,291,82527
03/10/2016,295,303,284,286,327795
04/10/2016,286,290,283,285,85741
05/10/2016,285,287,273,277,215617
06/10/2016,279,286,276,276,115896
07/10/2016,278,289,277,277,158284
10/10/2016,278,279,269,269,132114
11/10/2016,271,278,269,269,186160
12/10/2016,269,271,266,267,98476
13/10/2016,267,268,261,264,73037
14/10/2016,265,271,263,266,159350
17/10/2016,266,269,261,264,53810
18/10/2016,264,265,261,261,87301
19/10/2016,261,265,250,250,177894
20/10/2016,252,261,250,254,272831
21/10/2016,276,276,255,264,614475
24/10/2016,264,270,258,260,146478
25/10/2016,266,270,261,262,282976
26/10/2016,263,263,255,257,184942
27/10/2016,259,261,251,251,123218
28/10/2016,256,259,250,250,85520
31/10/2016,250,255,250,250,209493
01/11/2016,248,250,243,246,112388
02/11/2016,248,275,247,275,1049387
03/11/2016,285,316,277,290,3071344
04/11/2016,289,301,278,288,620609
07/11/2016,288,292,281,281,267169
08/11/2016,283,284,270,270,312791
09/11/2016,270,279,253,270,400916
10/11/2016,276,281,270,270,194825
11/11/2016,270,278,259,270,298343
14/11/2016,270,270,258,262,80478
15/11/2016,262,263,240,241,346250
16/11/2016,248,256,247,250,187547
17/11/2016,250,254,250,250,46930
18/11/2016,259,263,248,252,89800
21/11/2016,255,258,252,252,71928
22/11/2016,259,270,257,264,412128
23/11/2016,265,270,258,259,132797
24/11/2016,258,259,250,250,116432
25/11/2016,250,257,243,244,293087
28/11/2016,244,247,235,235,227339
29/11/2016,237,246,234,234,197267
30/11/2016,234,242,234,240,153698
01/12/2016,245,266,245,258,605977
02/12/2016,263,270,261,261,323137
05/12/2016,266,267,257,262,179579
06/12/2016,264,266,257,257,191553
07/12/2016,258,258,250,253,76014
08/12/2016,256,257,248,250,147622
09/12/2016,254,257,250,256,142370
13/12/2016,264,273,263,266,706848
14/12/2016,266,267,260,264,351760
15/12/2016,262,265,253,256,219919
16/12/2016,256,258,254,254,56777
19/12/2016,257,262,245,248,146856
20/12/2016,244,249,242,243,139072
21/12/2016,246,250,244,249,105656
22/12/2016,249,249,232,237,214961
23/12/2016,242,242,233,234,81397
27/12/2016,234,245,234,244,177216
28/12/2016,248,250,245,246,157065
29/12/2016,248,252,246,248,368239
30/12/2016,251,251,248,251,318148
03/01/2017,253,259,250,257,178566
04/01/2017,257,296,257,296,1795040
05/01/2017,299,305,274,286,1108467
06/01/2017,288,293,280,288,455514
09/01/2017,289,290,282,286,194841
10/01/2017,286,290,278,285,267673
11/01/2017,284,292,284,285,325075
12/01/2017,287,288,280,281,196911
13/01/2017,281,289,274,277,205476
16/01/2017,277,285,270,272,111664
17/01/2017,272,275,265,266,171318
18/01/2017,267,267,261,265,98508
19/01/2017,265,265,255,258,229514
20/01/2017,259,269,255,256,438246
23/01/2017,259,271,259,269,374841
24/01/2017,270,275,266,266,250547
25/01/2017,267,270,260,263,114667
26/01/2017,265,267,260,264,112546
27/01/2017,267,270,261,262,82947
30/01/2017,262,263,260,262,85447
31/01/2017,265,270,261,265,206978
01/02/2017,269,291,269,290,1039143
02/02/2017,290,292,282,286,355299
03/02/2017,287,288,278,281,110435
06/02/2017,281,287,277,278,128585
07/02/2017,278,283,275,275,133958
08/02/2017,275,290,273,289,375015
09/02/2017,289,291,283,287,224634
10/02/2017,289,330,289,325,2190865
13/02/2017,333,389,327,381,3107647
14/02/2017,390,438,370,421,2010004
16/02/2017,421,503,415,491,1836925
17/02/2017,495,543,459,528,2247174
20/02/2017,533,556,505,505,1886091
21/02/2017,507,526,482,497,710142
