Date,Open,High,Low,Close,Volume
22/01/2026,2400,2550,2320,2400,398720
23/01/2026,2440,2450,2160,2210,119083
26/01/2026,2220,2230,2080,2090,86942
27/01/2026,2090,2250,2090,2240,68726
28/01/2026,1905,2060,1905,1905,206885
29/01/2026,1900,1900,1620,1805,137667
30/01/2026,1905,1940,1655,1660,97498
02/02/2026,1660,1700,1415,1415,129694
03/02/2026,1365,1540,1205,1510,171401
04/02/2026,1535,1540,1360,1375,89636
05/02/2026,1390,1475,1325,1330,75962
06/02/2026,1320,1320,1190,1255,65944
09/02/2026,1250,1375,1180,1330,119585
10/02/2026,1330,1420,1300,1400,83767
11/02/2026,1445,1545,1415,1495,104768
12/02/2026,1540,1580,1360,1470,70442
13/02/2026,1465,1525,1400,1520,38706
18/02/2026,1580,1750,1535,1700,107647
19/02/2026,1715,1750,1655,1750,78187
20/02/2026,1750,1860,1725,1800,100880
23/02/2026,1805,1920,1805,1915,54451
24/02/2026,1915,1915,1730,1735,85353
25/02/2026,1740,1775,1630,1660,40026
26/02/2026,1665,1695,1490,1545,63148
27/02/2026,1580,1585,1475,1540,22863
02/03/2026,1450,1620,1420,1575,49195
03/03/2026,1575,1655,1545,1595,21947
04/03/2026,1595,1595,1415,1425,48920
05/03/2026,1510,1510,1430,1430,8109
06/03/2026,1400,1435,1300,1360,23768
09/03/2026,1340,1340,1170,1215,88776
10/03/2026,1250,1300,1195,1245,52274
11/03/2026,1265,1380,1250,1260,30143
12/03/2026,1280,1280,1210,1215,17011
13/03/2026,1245,1245,1125,1130,28210
16/03/2026,1130,1195,1060,1145,12223
17/03/2026,1150,1190,1125,1150,14554
25/03/2026,1155,1220,1140,1205,15057
26/03/2026,1220,1290,1155,1155,18528
27/03/2026,1160,1175,1155,1170,4438
30/03/2026,1170,1280,1115,1265,20326
31/03/2026,1275,1315,1210,1275,52964
01/04/2026,1320,1395,1285,1360,72466
02/04/2026,1400,1450,1395,1445,123987
06/04/2026,1460,1500,1445,1475,106390
07/04/2026,1525,1560,1480,1560,109909
08/04/2026,1560,1575,1495,1565,192492
09/04/2026,1400,1415,1335,1345,141319
10/04/2026,1345,1395,1305,1345,61484
13/04/2026,1350,1380,1315,1380,43840
14/04/2026,1380,1450,1375,1405,68309
15/04/2026,1420,1435,1395,1410,43010
16/04/2026,1410,1420,1365,1385,26598
17/04/2026,1385,1395,1365,1375,10624
20/04/2026,1375,1395,1355,1355,17055
21/04/2026,1360,1375,1340,1350,12260
22/04/2026,1350,1405,1350,1390,19420
23/04/2026,1395,1395,1345,1350,17563
24/04/2026,1350,1365,1260,1280,21753
27/04/2026,1290,1325,1265,1290,15491
28/04/2026,1290,1310,1280,1285,13405
