Date,Open,High,Low,Close,Volume
23/12/2016,316,318,300,312,3418
27/12/2016,320,320,312,316,3340
28/12/2016,318,320,304,312,1560
29/12/2016,318,334,318,320,2343
30/12/2016,320,320,312,318,618
03/01/2017,330,330,316,320,960
04/01/2017,322,334,320,322,5999
05/01/2017,324,324,322,322,3574
06/01/2017,322,332,314,328,3690
09/01/2017,332,332,322,330,12094
10/01/2017,322,330,320,328,2623
11/01/2017,330,330,322,328,4759
12/01/2017,322,346,322,336,10009
13/01/2017,344,346,334,342,6206
16/01/2017,342,346,340,346,4021
17/01/2017,346,350,344,344,2337
18/01/2017,346,366,346,360,5958
19/01/2017,370,370,350,360,9569
20/01/2017,368,368,348,358,2043
23/01/2017,360,366,352,354,7915
24/01/2017,350,356,348,352,7649
25/01/2017,370,370,350,356,7774
26/01/2017,352,360,348,356,22005
27/01/2017,358,360,354,360,2164
30/01/2017,350,370,350,370,8029
31/01/2017,360,370,358,358,28891
01/02/2017,360,366,358,358,8165
02/02/2017,360,366,358,358,17868
03/02/2017,364,364,358,360,8610
06/02/2017,362,380,360,374,11221
07/02/2017,374,376,360,366,5525
08/02/2017,368,370,338,362,22560
09/02/2017,370,378,368,376,14982
10/02/2017,376,378,372,372,4048
13/02/2017,372,412,372,404,87162
14/02/2017,404,430,400,404,41502
16/02/2017,410,428,406,414,34864
17/02/2017,420,420,410,412,7188
20/02/2017,412,490,412,448,37118
21/02/2017,450,464,420,432,20232
22/02/2017,422,430,412,430,9085
23/02/2017,432,436,426,428,9586
24/02/2017,426,432,420,424,5614
27/02/2017,426,428,402,418,5382
28/02/2017,424,438,416,426,8167
01/03/2017,430,434,426,428,10639
02/03/2017,436,436,428,430,8165
03/03/2017,434,436,422,426,2027
06/03/2017,430,432,422,428,2338
07/03/2017,424,434,424,428,21453
08/03/2017,428,432,420,426,3497
09/03/2017,424,430,416,428,45277
10/03/2017,428,428,416,416,38272
13/03/2017,418,418,400,406,24126
14/03/2017,406,406,384,394,17055
15/03/2017,388,404,380,404,5305
16/03/2017,400,414,400,412,11177
17/03/2017,416,416,408,410,2334
20/03/2017,412,416,410,416,750
21/03/2017,416,470,408,432,25485
22/03/2017,428,428,402,414,7323
23/03/2017,404,410,396,400,13519
24/03/2017,406,406,394,400,3314
27/03/2017,392,402,376,386,9009
29/03/2017,384,386,374,384,5926
30/03/2017,384,386,378,378,6713
31/03/2017,380,410,380,394,7273
03/04/2017,398,424,398,406,21488
04/04/2017,414,418,410,412,10458
05/04/2017,420,430,412,420,13301
06/04/2017,436,436,416,426,2672
07/04/2017,426,426,408,416,5146
10/04/2017,418,430,414,422,7507
11/04/2017,430,450,424,430,13213
12/04/2017,430,476,422,446,16181
13/04/2017,430,460,430,440,1641
17/04/2017,450,466,436,456,19767
18/04/2017,456,560,456,490,213043
20/04/2017,498,525,474,480,46101
21/04/2017,480,498,478,494,14002
25/04/2017,500,580,500,540,106735
26/04/2017,545,555,515,525,31397
27/04/2017,530,535,500,500,35960
28/04/2017,500,500,450,450,101240
02/05/2017,450,464,436,436,30648
03/05/2017,436,454,426,428,11092
04/05/2017,428,442,400,430,5064
05/05/2017,430,444,420,434,3125
08/05/2017,434,450,428,428,4080
09/05/2017,430,430,400,402,26737
10/05/2017,400,402,382,382,56348
12/05/2017,382,396,380,384,1687
15/05/2017,384,404,384,386,23064
16/05/2017,390,390,378,380,4509
17/05/2017,370,386,370,376,6410
18/05/2017,376,380,372,376,6507
19/05/2017,384,384,378,378,2185
22/05/2017,386,388,378,378,1773
23/05/2017,378,380,376,376,2099
24/05/2017,376,378,370,372,1062
26/05/2017,378,420,378,396,30339
29/05/2017,396,410,386,396,12070
30/05/2017,400,410,396,398,14782
31/05/2017,398,398,386,390,5627
02/06/2017,398,398,380,384,35611
05/06/2017,396,396,384,386,2769
06/06/2017,386,392,380,380,7398
07/06/2017,396,396,378,382,3908
08/06/2017,380,384,372,372,2535
09/06/2017,374,380,374,376,3172
12/06/2017,376,380,374,374,4365
13/06/2017,380,400,376,380,5724
14/06/2017,380,386,368,378,21281
15/06/2017,378,380,374,376,3182
16/06/2017,380,386,364,366,22474
19/06/2017,378,378,360,364,1411
20/06/2017,370,394,364,364,39965
21/06/2017,364,376,360,362,5513
22/06/2017,370,370,362,364,2722
03/07/2017,364,364,360,360,2678
04/07/2017,358,390,354,368,15660
05/07/2017,366,380,362,368,2464
06/07/2017,378,378,364,366,1498
07/07/2017,378,378,360,364,1882
10/07/2017,364,370,364,364,2191
11/07/2017,364,370,356,360,3199
12/07/2017,360,368,358,364,1501
13/07/2017,364,364,346,350,13459
14/07/2017,350,358,348,350,3125
17/07/2017,358,358,350,352,3917
18/07/2017,352,364,348,348,8120
19/07/2017,358,358,340,344,10335
20/07/2017,344,352,344,352,14407
21/07/2017,352,356,346,346,9009
24/07/2017,346,346,338,338,5843
25/07/2017,336,342,336,340,3103
26/07/2017,340,340,336,338,25159
27/07/2017,338,340,336,338,3124
28/07/2017,344,344,336,340,3430
31/07/2017,340,354,336,340,23892
01/08/2017,340,350,340,340,14706
02/08/2017,340,342,340,340,7909
03/08/2017,342,354,342,346,10079
04/08/2017,344,346,342,346,1660
07/08/2017,346,374,346,358,31303
08/08/2017,358,370,348,356,11528
09/08/2017,356,356,346,350,4547
10/08/2017,350,354,342,350,10974
11/08/2017,360,370,348,350,12502
14/08/2017,360,366,346,348,21451
15/08/2017,356,360,348,352,10683
16/08/2017,350,352,346,350,2854
18/08/2017,352,380,350,366,25525
21/08/2017,366,390,366,376,137538
22/08/2017,378,390,378,380,66381
23/08/2017,380,402,380,398,129636
24/08/2017,404,412,380,388,93362
25/08/2017,386,386,380,380,7586
28/08/2017,380,396,372,388,30813
29/08/2017,390,396,382,382,18162
30/08/2017,384,390,382,386,24800
31/08/2017,390,392,358,364,42971
04/09/2017,364,380,360,360,27598
05/09/2017,360,366,354,354,7625
06/09/2017,354,380,352,370,13177
07/09/2017,372,386,368,374,11573
08/09/2017,374,386,372,376,26570
11/09/2017,376,430,376,408,500959
12/09/2017,412,420,390,396,84042
13/09/2017,396,396,374,380,49036
14/09/2017,380,382,374,376,6289
15/09/2017,376,382,364,368,17921
18/09/2017,368,376,366,370,12806
19/09/2017,370,404,370,400,89770
20/09/2017,404,410,384,388,34577
22/09/2017,400,404,386,386,29033
25/09/2017,396,404,390,396,26699
26/09/2017,396,402,392,394,8026
27/09/2017,390,390,380,382,15621
28/09/2017,382,390,378,386,16551
29/09/2017,386,390,382,386,7623
02/10/2017,388,398,384,392,15052
03/10/2017,392,400,386,392,23833
04/10/2017,392,392,378,384,28098
05/10/2017,384,390,384,384,21066
06/10/2017,384,394,384,390,18730
09/10/2017,390,392,388,390,11891
10/10/2017,392,396,388,392,12004
11/10/2017,392,394,388,390,22283
12/10/2017,390,400,390,394,26516
13/10/2017,394,406,390,398,19452
16/10/2017,402,430,396,422,85935
17/10/2017,424,525,422,525,416016
18/10/2017,550,650,505,585,767376
19/10/2017,585,615,550,565,191224
20/10/2017,565,610,545,570,121564
23/10/2017,580,585,530,560,58860
24/10/2017,545,615,510,590,186940
25/10/2017,595,610,580,595,75158
26/10/2017,595,610,575,580,58796
27/10/2017,580,585,570,570,33455
30/10/2017,575,710,575,680,390376
31/10/2017,690,730,640,650,377765
01/11/2017,640,680,630,640,122109
02/11/2017,655,700,650,685,221654
03/11/2017,690,695,665,665,31537
06/11/2017,665,705,665,685,101507
07/11/2017,700,700,670,675,59876
08/11/2017,670,680,660,670,23725
09/11/2017,675,705,660,685,107402
10/11/2017,690,805,685,785,477430
13/11/2017,790,865,770,770,589153
14/11/2017,765,790,750,765,90222
15/11/2017,765,810,760,765,234269
16/11/2017,770,805,765,800,125951
17/11/2017,805,840,790,810,297908
20/11/2017,815,840,805,810,182262
21/11/2017,815,820,780,790,125389
22/11/2017,790,810,790,795,70227
23/11/2017,800,815,785,795,59177
24/11/2017,795,800,760,775,95660
27/11/2017,775,790,675,675,346815
28/11/2017,675,675,550,625,580831
29/11/2017,630,645,620,630,121208
30/11/2017,625,650,625,625,79110
01/12/2017,625,625,625,625,0
04/12/2017,625,630,600,605,45255
05/12/2017,600,600,535,565,104479
06/12/2017,565,575,530,530,17695
07/12/2017,530,550,492,505,54250
08/12/2017,510,550,505,525,70323
11/12/2017,530,570,530,550,74817
12/12/2017,560,600,555,595,99878
13/12/2017,605,665,595,640,141670
14/12/2017,645,660,600,615,65738
15/12/2017,615,635,615,620,24696
18/12/2017,625,625,600,600,13550
19/12/2017,600,620,590,600,24995
20/12/2017,605,615,585,590,13312
21/12/2017,590,600,530,580,13191
22/12/2017,580,580,565,565,9163
27/12/2017,565,620,565,610,25924
28/12/2017,620,630,605,610,25025
29/12/2017,620,625,590,590,20133
02/01/2018,560,635,560,615,47367
03/01/2018,625,710,615,680,484119
04/01/2018,685,715,675,680,249278
05/01/2018,685,690,660,670,95001
08/01/2018,670,695,665,680,56679
09/01/2018,685,735,680,725,247170
10/01/2018,730,755,710,740,198511
11/01/2018,745,800,740,770,225842
12/01/2018,780,790,740,750,94966
15/01/2018,755,780,750,765,73312
16/01/2018,765,785,760,770,93327
17/01/2018,770,775,750,755,60315
18/01/2018,755,760,700,710,113942
19/01/2018,715,740,710,735,59239
22/01/2018,760,885,750,855,771082
23/01/2018,865,875,840,850,246255
24/01/2018,850,865,835,845,102935
25/01/2018,850,920,840,895,388830
26/01/2018,900,915,880,885,121244
29/01/2018,885,900,860,880,87590
30/01/2018,885,890,790,865,137925
31/01/2018,855,865,795,845,91723
01/02/2018,845,870,795,800,189277
02/02/2018,805,855,800,845,134353
05/02/2018,830,955,815,920,601605
06/02/2018,890,935,835,900,387660
07/02/2018,930,935,880,885,247419
08/02/2018,890,905,870,885,74321
09/02/2018,845,860,810,835,124474
12/02/2018,845,860,840,840,55520
13/02/2018,850,885,850,855,77711
14/02/2018,855,880,845,850,51491
15/02/2018,865,870,850,850,50119
19/02/2018,860,880,860,875,59122
20/02/2018,880,905,860,870,66439
21/02/2018,870,875,860,860,34062
22/02/2018,860,860,810,830,81433
23/02/2018,830,850,820,820,43615
26/02/2018,825,840,815,815,49630
27/02/2018,830,840,775,790,67449
28/02/2018,790,795,755,775,71191
01/03/2018,775,775,735,745,165863
02/03/2018,745,765,735,755,49770
05/03/2018,760,780,735,740,72005
06/03/2018,750,760,735,735,40802
07/03/2018,735,735,675,685,90232
08/03/2018,685,685,625,665,73041
09/03/2018,665,690,645,675,38265
12/03/2018,690,705,675,685,49381
13/03/2018,685,695,655,660,23789
14/03/2018,660,660,635,645,23930
15/03/2018,645,645,610,625,30654
16/03/2018,625,630,600,610,29845
19/03/2018,620,690,615,675,67969
20/03/2018,670,690,660,665,38955
21/03/2018,675,690,665,685,40345
22/03/2018,690,720,660,665,56788
23/03/2018,645,660,620,650,41403
26/03/2018,640,685,640,685,40328
27/03/2018,700,720,690,695,63131
28/03/2018,695,700,680,690,29834
29/03/2018,690,705,675,695,24742
02/04/2018,705,780,700,780,200212
03/04/2018,780,810,775,810,164224
04/04/2018,810,825,750,755,83457
05/04/2018,775,790,765,780,47353
06/04/2018,770,795,755,775,21964
09/04/2018,775,805,760,805,70676
10/04/2018,800,850,800,845,118906
11/04/2018,855,860,815,815,65767
12/04/2018,815,835,805,820,39603
13/04/2018,835,840,815,830,22769
16/04/2018,830,835,785,795,50650
17/04/2018,795,815,785,795,22747
18/04/2018,800,810,760,795,31247
19/04/2018,800,820,760,810,81980
20/04/2018,815,820,785,785,28263
23/04/2018,785,790,770,775,19861
24/04/2018,775,795,760,785,47592
25/04/2018,785,785,715,735,51742
26/04/2018,735,750,610,635,163201
27/04/2018,645,660,600,635,84935
30/04/2018,635,660,620,635,16129
02/05/2018,635,685,610,660,81302
03/05/2018,660,660,615,625,33557
04/05/2018,620,620,590,600,23507
07/05/2018,610,610,580,595,29803
08/05/2018,595,595,565,570,36419
09/05/2018,570,585,540,560,39702
11/05/2018,560,605,560,585,29951
14/05/2018,580,595,565,580,11903
15/05/2018,580,600,570,600,15920
16/05/2018,605,625,595,605,22764
17/05/2018,620,640,615,625,31077
18/05/2018,625,635,605,620,15323
21/05/2018,620,630,590,610,17787
22/05/2018,610,610,595,600,10124
23/05/2018,600,600,585,590,16368
24/05/2018,590,615,580,590,16011
25/05/2018,600,610,595,605,10653
28/05/2018,610,620,610,615,11754
30/05/2018,615,625,605,605,14956
31/05/2018,620,620,560,575,50544
04/06/2018,590,590,545,560,95587
05/06/2018,575,635,560,615,75162
06/06/2018,620,635,615,620,27447
07/06/2018,625,640,600,630,29078
08/06/2018,630,630,620,620,15119
20/06/2018,605,605,590,595,8996
21/06/2018,600,600,585,585,3672
22/06/2018,585,585,555,570,35743
25/06/2018,570,570,555,565,12702
26/06/2018,570,585,555,570,11193
27/06/2018,570,570,550,555,7241
28/06/2018,555,570,515,530,12661
29/06/2018,530,575,500,570,12154
02/07/2018,570,595,550,565,26161
03/07/2018,570,580,540,555,7295
04/07/2018,555,555,505,545,12500
05/07/2018,540,555,525,540,4849
06/07/2018,560,570,530,540,8612
09/07/2018,535,555,525,545,5472
10/07/2018,550,560,520,525,17442
11/07/2018,525,570,520,570,33163
12/07/2018,570,595,565,585,14874
13/07/2018,590,595,585,585,7333
16/07/2018,595,595,565,575,9281
17/07/2018,575,590,560,575,21228
18/07/2018,575,595,550,550,24589
19/07/2018,555,580,555,575,6383
20/07/2018,575,595,560,585,14815
23/07/2018,600,615,580,580,29036
24/07/2018,585,725,585,725,158332
25/07/2018,760,815,695,715,199923
26/07/2018,725,775,700,725,44903
27/07/2018,725,735,705,715,11490
30/07/2018,715,755,715,735,49300
31/07/2018,745,750,670,675,63560
01/08/2018,675,770,675,745,59730
02/08/2018,745,755,715,720,20289
03/08/2018,720,720,680,690,28689
06/08/2018,700,710,665,705,30550
07/08/2018,710,735,700,715,20247
08/08/2018,720,865,715,820,343136
09/08/2018,820,860,750,760,161280
10/08/2018,770,815,770,795,48974
13/08/2018,800,810,735,740,47625
14/08/2018,740,755,680,685,51005
15/08/2018,720,730,650,695,38069
16/08/2018,685,700,650,650,23363
20/08/2018,670,685,665,685,21858
21/08/2018,695,710,670,670,25589
23/08/2018,670,680,600,635,59465
24/08/2018,640,645,620,625,12384
27/08/2018,635,645,620,640,20099
28/08/2018,640,725,640,725,125732
29/08/2018,735,735,680,685,41362
30/08/2018,690,725,675,680,45651
31/08/2018,670,680,600,625,198159
03/09/2018,625,645,605,610,53930
04/09/2018,610,620,565,570,48088
05/09/2018,570,570,510,535,100470
06/09/2018,535,555,520,550,36386
07/09/2018,565,600,555,560,28796
10/09/2018,560,575,535,560,19473
12/09/2018,560,575,545,550,11619
13/09/2018,550,585,550,575,26081
14/09/2018,580,615,575,600,39871
17/09/2018,605,605,575,595,18859
18/09/2018,595,610,590,605,19918
19/09/2018,615,640,605,615,27400
20/09/2018,615,630,605,615,20600
21/09/2018,615,635,615,615,13058
24/09/2018,610,615,590,605,8504
25/09/2018,600,610,595,605,5885
26/09/2018,605,620,595,605,11794
27/09/2018,610,615,600,605,7801
28/09/2018,610,615,600,610,11851
01/10/2018,610,630,595,630,134421
02/10/2018,630,670,615,615,83926
03/10/2018,615,635,610,625,13553
04/10/2018,625,625,600,610,11012
05/10/2018,600,610,575,610,12207
08/10/2018,615,620,605,605,10591
09/10/2018,605,615,595,600,14076
10/10/2018,610,615,600,605,7948
11/10/2018,580,605,575,595,26262
12/10/2018,595,615,590,595,7198
15/10/2018,610,625,595,600,22779
16/10/2018,610,665,610,650,102054
17/10/2018,655,655,635,635,54339
18/10/2018,640,650,625,630,37747
19/10/2018,630,630,620,625,18472
22/10/2018,625,630,625,625,20784
23/10/2018,625,630,620,620,16534
24/10/2018,620,650,615,615,45528
25/10/2018,615,620,600,610,19872
26/10/2018,620,620,600,610,7974
29/10/2018,610,610,595,605,12504
30/10/2018,600,605,595,595,8429
31/10/2018,595,620,590,610,37107
01/11/2018,610,620,605,610,16628
02/11/2018,610,610,590,595,19932
05/11/2018,595,605,590,600,13233
06/11/2018,605,615,600,600,19052
07/11/2018,600,605,595,595,14473
08/11/2018,600,615,595,600,20292
09/11/2018,600,600,570,580,29052
12/11/2018,580,595,570,575,14379
13/11/2018,575,580,565,575,14651
14/11/2018,575,590,575,575,8715
15/11/2018,580,590,575,575,17206
16/11/2018,590,590,570,570,13643
19/11/2018,565,580,560,565,7216
21/11/2018,590,590,540,540,22001
22/11/2018,550,570,500,515,42240
23/11/2018,520,540,505,510,17032
26/11/2018,510,515,500,510,13986
27/11/2018,510,520,450,480,54925
28/11/2018,480,505,460,505,23243
29/11/2018,510,515,500,500,11738
30/11/2018,500,515,492,494,12730
03/12/2018,496,510,496,498,26403
04/12/2018,505,510,496,498,14059
05/12/2018,510,510,494,496,12595
06/12/2018,500,505,496,500,7662
07/12/2018,500,515,498,500,19743
10/12/2018,505,515,494,500,14570
11/12/2018,500,505,496,498,9561
12/12/2018,500,505,496,498,3905
13/12/2018,500,500,494,498,5756
14/12/2018,498,500,496,498,5010
17/12/2018,498,505,490,490,15949
18/12/2018,490,498,490,490,4512
19/12/2018,490,500,490,494,8065
20/12/2018,496,496,478,478,38228
21/12/2018,478,490,478,480,7986
26/12/2018,480,482,460,466,20181
27/12/2018,470,476,470,472,6654
28/12/2018,474,490,474,488,6909
02/01/2019,488,515,488,498,21239
03/01/2019,498,520,498,498,10542
04/01/2019,500,520,498,515,40362
07/01/2019,520,530,515,520,54700
08/01/2019,520,520,510,515,14193
09/01/2019,520,520,510,510,13214
10/01/2019,520,525,515,525,55648
11/01/2019,530,585,525,575,103714
14/01/2019,575,575,540,545,31889
15/01/2019,545,555,525,550,20454
16/01/2019,555,565,550,565,28517
17/01/2019,565,580,565,575,26087
18/01/2019,580,600,580,580,29781
21/01/2019,580,600,555,570,33760
22/01/2019,570,580,555,575,8665
23/01/2019,575,580,555,570,7901
24/01/2019,575,585,570,570,17111
25/01/2019,575,580,565,570,10308
28/01/2019,570,640,570,610,145341
29/01/2019,615,620,590,590,26694
30/01/2019,590,600,580,585,16223
31/01/2019,600,605,585,600,14966
01/02/2019,595,605,590,590,6435
04/02/2019,595,605,590,600,11933
06/02/2019,605,625,595,595,22518
07/02/2019,605,610,585,590,11515
08/02/2019,590,590,565,580,21170
11/02/2019,580,585,555,555,37731
12/02/2019,555,570,550,550,17516
13/02/2019,550,575,540,555,8718
14/02/2019,555,570,550,560,5116
15/02/2019,560,570,550,555,15847
18/02/2019,560,590,560,570,33486
19/02/2019,580,590,565,565,22059
20/02/2019,570,585,570,585,15452
21/02/2019,585,610,580,605,31412
22/02/2019,610,630,605,610,48142
25/02/2019,620,630,610,610,28961
26/02/2019,610,625,600,625,26333
27/02/2019,625,635,610,615,9960
28/02/2019,615,615,590,605,6057
01/03/2019,605,605,600,600,3607
04/03/2019,600,620,595,615,13175
05/03/2019,615,625,605,615,11064
06/03/2019,625,630,600,600,9189
08/03/2019,595,600,575,580,23149
11/03/2019,575,590,570,580,7805
12/03/2019,580,585,575,580,4448
13/03/2019,580,585,575,575,4375
14/03/2019,575,600,565,575,12123
15/03/2019,585,590,575,585,4102
18/03/2019,600,600,580,590,3268
19/03/2019,595,595,580,590,2469
20/03/2019,585,595,580,590,4076
21/03/2019,600,600,585,590,1008
22/03/2019,590,590,585,585,3933
25/03/2019,585,585,565,575,11821
26/03/2019,570,595,570,575,3699
27/03/2019,575,585,575,575,1536
28/03/2019,580,585,575,585,6523
29/03/2019,580,590,570,585,11026
01/04/2019,585,590,570,580,5953
02/04/2019,580,590,580,585,8814
04/04/2019,580,590,575,580,10859
05/04/2019,575,585,575,575,12066
08/04/2019,580,590,565,575,41491
09/04/2019,575,585,570,575,12079
10/04/2019,575,575,560,570,6413
11/04/2019,570,570,555,565,8798
12/04/2019,560,565,545,560,10401
15/04/2019,560,565,555,560,11634
16/04/2019,560,570,555,570,7565
18/04/2019,575,580,570,570,9433
22/04/2019,570,575,565,570,7157
23/04/2019,570,610,570,600,16614
24/04/2019,620,745,615,705,180445
25/04/2019,710,710,655,655,47817
26/04/2019,655,725,650,715,54816
29/04/2019,715,770,700,710,46452
30/04/2019,725,740,700,715,20299
02/05/2019,715,725,695,710,9758
03/05/2019,715,715,640,680,40173
06/05/2019,680,680,650,655,22182
07/05/2019,655,700,655,675,24363
08/05/2019,675,725,665,715,19711
09/05/2019,720,720,680,680,14089
10/05/2019,680,710,675,695,6877
13/05/2019,695,695,675,675,4862
14/05/2019,670,675,650,675,16711
15/05/2019,675,685,650,655,9415
16/05/2019,655,665,615,615,17275
17/05/2019,620,635,610,615,9745
20/05/2019,615,620,580,615,17081
21/05/2019,620,645,600,615,20062
22/05/2019,610,620,610,615,3473
23/05/2019,620,650,615,640,10106
24/05/2019,640,650,640,640,4646
27/05/2019,640,650,635,640,6921
28/05/2019,650,660,635,635,8663
29/05/2019,635,645,615,620,9532
31/05/2019,620,650,620,625,13143
10/06/2019,625,650,625,640,13028
11/06/2019,640,650,625,635,10640
12/06/2019,635,640,630,635,5178
13/06/2019,640,640,630,630,4331
14/06/2019,635,680,635,675,40969
17/06/2019,700,700,635,640,20479
18/06/2019,640,650,625,640,8358
19/06/2019,640,660,635,640,11742
20/06/2019,640,645,635,640,7025
21/06/2019,640,645,630,635,7185
24/06/2019,640,660,640,645,9688
25/06/2019,645,695,640,685,37675
26/06/2019,685,710,660,665,38809
27/06/2019,665,685,660,675,11310
28/06/2019,675,680,655,655,8797
01/07/2019,660,675,660,670,8754
02/07/2019,675,675,655,660,7258
03/07/2019,660,660,650,655,5640
04/07/2019,660,670,655,655,5644
05/07/2019,665,680,665,670,20822
08/07/2019,670,700,650,665,25369
09/07/2019,670,670,650,665,10922
10/07/2019,660,670,660,660,3896
11/07/2019,665,665,640,640,18541
12/07/2019,645,655,630,635,14019
15/07/2019,635,645,630,635,7291
16/07/2019,640,645,630,640,5048
17/07/2019,640,645,635,645,3132
18/07/2019,645,645,635,635,4659
19/07/2019,640,645,635,645,3886
22/07/2019,645,645,630,635,6586
23/07/2019,635,635,630,635,2572
24/07/2019,635,645,630,640,3961
25/07/2019,640,645,635,635,1540
26/07/2019,635,640,625,630,6734
29/07/2019,630,640,610,625,10166
30/07/2019,615,635,615,630,1166
31/07/2019,620,625,585,585,32861
01/08/2019,595,605,570,575,27073
02/08/2019,575,590,560,590,12506
05/08/2019,590,590,560,565,14095
06/08/2019,560,560,505,545,20124
07/08/2019,545,565,540,540,9791
08/08/2019,540,575,525,560,21098
09/08/2019,565,575,545,555,8229
12/08/2019,560,560,545,550,2512
13/08/2019,550,555,540,540,4121
14/08/2019,555,555,525,525,9521
15/08/2019,520,525,500,505,39765
16/08/2019,505,535,500,510,16388
19/08/2019,515,520,510,520,5059
20/08/2019,520,535,515,530,5451
21/08/2019,530,540,525,535,9671
22/08/2019,540,540,525,530,7028
23/08/2019,530,540,525,530,7422
26/08/2019,530,530,515,525,1966
27/08/2019,530,530,515,520,2732
28/08/2019,525,530,510,520,4280
29/08/2019,520,525,515,520,3238
30/08/2019,525,530,515,520,2660
02/09/2019,520,525,505,510,10546
03/09/2019,510,520,500,500,2224
04/09/2019,500,525,500,515,7056
05/09/2019,525,530,510,525,4313
06/09/2019,530,560,525,525,8565
09/09/2019,525,550,525,550,7503
10/09/2019,590,590,540,545,5043
11/09/2019,550,555,540,545,7447
12/09/2019,550,550,535,545,4411
13/09/2019,545,545,535,535,3191
16/09/2019,545,545,510,525,5841
17/09/2019,525,530,515,520,6558
18/09/2019,525,530,515,530,2060
19/09/2019,530,530,520,520,1887
20/09/2019,525,525,515,525,3696
23/09/2019,525,525,515,515,2836
24/09/2019,515,530,505,510,15550
25/09/2019,510,515,500,510,2674
26/09/2019,505,515,505,510,1722
27/09/2019,520,520,510,515,5300
30/09/2019,510,525,500,510,12689
01/10/2019,510,520,505,510,5630
02/10/2019,510,510,500,505,10288
03/10/2019,505,510,500,500,5110
04/10/2019,510,510,494,496,8089
07/10/2019,500,505,494,494,3807
08/10/2019,496,500,492,498,2798
09/10/2019,500,500,496,498,872
10/10/2019,498,505,498,498,3186
11/10/2019,500,500,496,498,5450
14/10/2019,510,510,496,496,3459
15/10/2019,498,500,492,496,3319
16/10/2019,498,505,492,498,3100
17/10/2019,498,500,496,500,1956
18/10/2019,500,505,496,500,2283
21/10/2019,500,510,500,505,3132
22/10/2019,510,520,505,505,2640
23/10/2019,510,515,500,505,1644
24/10/2019,510,515,500,500,4472
25/10/2019,505,520,505,510,4194
28/10/2019,510,535,510,535,15020
29/10/2019,545,555,535,545,14777
30/10/2019,545,550,525,535,6146
31/10/2019,535,535,500,520,14207
01/11/2019,520,520,510,510,5564
04/11/2019,510,525,505,515,6983
05/11/2019,515,525,510,510,1907
06/11/2019,510,515,500,510,5709
07/11/2019,510,525,500,505,3092
08/11/2019,505,510,498,498,12585
11/11/2019,498,505,498,498,10772
12/11/2019,498,505,496,500,8694
13/11/2019,505,505,496,498,6452
14/11/2019,498,505,494,496,6576
15/11/2019,496,505,496,498,3376
18/11/2019,498,500,494,496,1979
19/11/2019,496,498,496,498,1929
20/11/2019,498,500,488,492,9325
21/11/2019,492,498,488,496,5856
22/11/2019,496,496,492,496,3670
25/11/2019,496,498,492,492,2921
26/11/2019,492,496,490,490,2866
27/11/2019,490,496,490,490,2948
28/11/2019,486,492,486,490,3345
29/11/2019,490,494,482,492,746
02/12/2019,492,498,492,498,1675
03/12/2019,500,500,490,492,2807
04/12/2019,490,498,488,490,2545
05/12/2019,490,494,484,484,2483
06/12/2019,484,490,482,484,2647
09/12/2019,486,486,474,480,6859
10/12/2019,482,488,480,488,5319
11/12/2019,488,498,486,494,3632
12/12/2019,498,500,490,490,1855
13/12/2019,500,500,486,490,1828
16/12/2019,490,496,486,490,4284
17/12/2019,496,498,486,488,3593
18/12/2019,488,492,484,490,5499
19/12/2019,490,490,486,488,1107
20/12/2019,488,490,486,490,4393
23/12/2019,490,492,486,488,1292
26/12/2019,488,488,482,486,5187
27/12/2019,486,486,482,484,3981
30/12/2019,486,486,482,482,2272
02/01/2020,486,488,482,482,2082
03/01/2020,482,486,480,484,1491
06/01/2020,484,488,482,486,2725
07/01/2020,486,496,482,490,3527
08/01/2020,490,496,488,490,823
09/01/2020,492,496,488,488,9746
10/01/2020,490,490,486,490,2725
13/01/2020,488,515,488,496,9842
14/01/2020,496,496,490,492,5052
15/01/2020,492,494,486,488,2312
16/01/2020,488,496,480,488,9692
17/01/2020,494,494,488,488,629
20/01/2020,494,494,480,482,7402
21/01/2020,488,500,478,482,2035
22/01/2020,482,490,418,420,132246
23/01/2020,424,434,402,416,13068
24/01/2020,416,430,406,412,23324
27/01/2020,412,418,402,408,13367
28/01/2020,408,430,402,410,9738
29/01/2020,420,450,420,430,17371
30/01/2020,430,434,426,428,4039
31/01/2020,430,430,420,426,3298
03/02/2020,426,426,412,426,4406
04/02/2020,426,432,412,416,5093
05/02/2020,418,432,418,428,4325
06/02/2020,428,430,426,428,2907
07/02/2020,430,430,426,426,2751
10/02/2020,430,430,410,416,9438
11/02/2020,416,422,414,416,3381
12/02/2020,420,422,406,410,6435
13/02/2020,410,418,402,408,7009
14/02/2020,410,414,404,408,1458
17/02/2020,408,420,408,418,2935
18/02/2020,418,428,414,422,3371
19/02/2020,426,434,422,426,4154
20/02/2020,426,432,426,432,2223
21/02/2020,434,434,424,426,2484
24/02/2020,426,428,416,416,4052
25/02/2020,414,430,412,424,7567
26/02/2020,422,424,412,418,4336
27/02/2020,416,418,390,408,20409
28/02/2020,408,408,350,370,13148
02/03/2020,370,400,350,370,10149
03/03/2020,380,398,362,362,13699
04/03/2020,362,372,356,358,12251
05/03/2020,370,378,358,368,5685
06/03/2020,368,368,360,364,3005
09/03/2020,364,364,344,346,13252
